FHR_denoised,UC
119.5,4.0
119.5,4.0
120.0,4.0
120.0,4.0
121.5,4.0
121.5,3.0
121.0,3.0
121.0,3.0
122.5,3.0
122.5,4.0
123.5,4.0
123.5,4.0
126.0,4.0
126.0,4.0
127.75,4.0
127.75,2.0
128.25,2.0
128.25,3.0
128.25,3.0
128.25,4.0
128.75,4.0
128.75,5.0
129.25,5.0
127.0,5.0
127.0,5.0
123.5,4.0
123.5,4.0
122.0,5.0
122.0,5.0
120.5,5.0
120.5,5.0
119.5,4.0
119.5,4.0
120.5,3.0
120.5,3.0
120.5,4.0
120.5,4.0
119.5,5.0
119.5,5.0
120.0,5.0
120.0,5.0
119.5,5.0
119.5,5.0
120.5,5.0
120.5,5.0
121.5,5.0
121.5,5.0
123.0,5.0
123.0,5.0
122.5,5.0
122.5,5.0
124.0,4.0
124.0,4.0
123.5,2.0
123.5,2.0
124.0,1.0
124.0,1.0
124.5,5.0
124.5,5.0
125.0,20.0
125.0,20.0
124.0,38.0
124.0,38.0
120.0,47.0
120.0,47.0
103.5,48.0
103.5,48.0
103.5,46.0
101.25,46.0
101.25,46.0
95.75,46.0
95.75,46.0
95.75,46.0
88.5,45.0
88.5,45.0
110.25,42.0
122.00000000000004,42.0
122.00000000000004,39.0
122.00000000000004,39.0
122.00000000000004,36.0
122.00000000000004,36.0
122.00000000000004,33.0
122.00000000000004,33.0
122.00000000000004,32.0
122.00000000000004,32.0
122.00000000000004,32.0
122.00000000000004,32.0
122.00000000000004,31.0
122.00000000000004,31.0
122.00000000000004,27.0
122.00000000000004,27.0
122.00000000000004,26.0
122.00000000000004,26.0
122.00000000000004,31.0
122.00000000000004,31.0
122.00000000000004,39.0
99.25,39.0
99.25,45.0
99.25,45.0
87.25,48.0
87.25,48.0
87.25,50.0
87.25,50.0
72.0,55.0
72.0,55.0
72.0,61.0
71.5,61.0
71.5,65.0
71.5,65.0
69.75,66.0
69.75,66.0
69.75,67.0
69.75,67.0
67.0,67.0
67.0,67.0
67.0,66.0
72.75,66.0
72.75,64.0
72.75,64.0
76.75,62.0
76.75,62.0
76.75,61.0
84.0,61.0
84.0,61.0
84.0,61.0
84.0,60.0
85.5,60.0
85.5,60.0
85.0,60.0
85.0,60.0
85.0,60.0
85.0,63.0
85.0,63.0
85.0,68.0
82.5,68.0
82.5,75.0
84.25,75.0
84.25,82.0
84.25,82.0
84.75,85.0
84.75,85.0
84.75,85.0
85.25,85.0
85.25,83.0
85.25,83.0
88.0,75.0
88.0,75.0
88.5,58.0
88.5,58.0
88.5,42.0
87.0,42.0
87.0,44.0
87.0,44.0
89.75,63.0
89.75,63.0
89.75,81.0
87.75,81.0
87.75,82.0
90.25,82.0
90.25,76.0
90.25,76.0
90.75,73.0
90.75,73.0
94.75,76.0
94.75,76.0
94.75,84.0
94.25,84.0
94.25,92.0
94.25,92.0
95.5,100.0
95.5,100.0
95.75,100.0
95.75,100.0
97.75,100.0
97.75,100.0
97.75,100.0
97.5,100.0
97.5,100.0
96.5,100.0
96.5,100.0
96.5,100.0
98.0,100.0
98.0,100.0
95.0,97.0
95.0,97.0
95.0,92.0
96.75,92.0
96.75,89.0
109.0,89.0
109.0,86.0
111.5,86.0
111.5,81.0
110.75,81.0
110.75,69.0
110.75,69.0
109.5,52.0
109.5,52.0
107.5,41.0
107.5,41.0
115.5,35.0
122.00000000000004,35.0
122.00000000000004,33.0
122.00000000000004,33.0
122.00000000000004,31.0
122.00000000000004,31.0
122.00000000000004,31.0
122.00000000000004,31.0
115.5,30.0
115.5,30.0
124.0,27.0
124.0,27.0
129.75,25.0
129.75,25.0
129.75,25.0
127.75,25.0
124.5,25.0
124.5,25.0
127.75,24.0
129.75,24.0
129.75,23.0
127.75,23.0
127.75,23.0
122.5,23.0
122.5,22.0
122.0,22.0
122.0,20.0
121.5,20.0
121.5,18.0
121.5,18.0
121.5,18.0
119.0,18.0
119.0,17.0
119.0,17.0
119.0,16.0
121.0,16.0
121.0,16.0
127.0,16.0
127.0,16.0
134.0,16.0
134.0,16.0
137.0,16.0
139.0,16.0
139.0,16.0
134.5,15.0
134.5,15.0
126.5,15.0
126.5,15.0
124.5,16.0
124.5,16.0
127.0,17.0
127.0,17.0
128.75,16.0
128.75,16.0
128.75,14.0
127.0,14.0
124.0,13.0
124.0,13.0
121.5,13.0
121.5,13.0
120.0,11.0
120.0,11.0
123.5,10.0
123.5,10.0
118.5,11.0
118.5,11.0
117.25,13.0
117.25,13.0
117.25,13.0
117.25,13.0
117.25,13.0
114.0,13.0
125.0,13.0
125.0,13.0
125.0,13.0
125.0,13.0
123.0,13.0
123.0,13.0
120.0,12.0
120.0,12.0
114.5,12.0
114.5,12.0
111.5,12.0
111.5,12.0
114.0,12.0
114.0,12.0
115.0,12.0
115.0,12.0
114.0,12.0
114.0,12.0
113.25,11.0
113.25,11.0
112.0,11.0
112.0,11.0
112.75,12.0
112.75,12.0
112.75,12.0
112.75,12.0
112.75,11.0
113.25,11.0
113.25,11.0
112.0,11.0
112.0,12.0
112.25,12.0
112.25,12.0
112.75,12.0
112.75,12.0
109.0,12.0
109.0,11.0
113.25,11.0
113.25,11.0
113.25,11.0
112.75,12.0
112.75,12.0
113.25,12.0
113.25,12.0
114.0,12.0
114.0,12.0
111.5,11.0
111.5,11.0
112.75,12.0
112.75,12.0
116.25,13.0
116.25,13.0
115.0,12.0
115.0,12.0
114.0,12.0
114.0,12.0
112.25,12.0
112.25,12.0
112.25,13.0
114.0,13.0
114.0,13.0
115.5,13.0
115.5,12.0
113.75,12.0
113.75,11.0
111.5,11.0
111.5,11.0
112.75,11.0
112.75,12.0
111.0,12.0
111.0,12.0
112.75,12.0
112.75,11.0
110.75,11.0
110.75,11.0
110.75,11.0
110.75,12.0
110.75,12.0
106.75,12.0
106.75,12.0
109.5,12.0
109.5,12.0
110.0,11.0
110.0,11.0
110.75,11.0
110.75,11.0
110.75,12.0
111.0,12.0
111.0,12.0
111.5,12.0
111.5,11.0
111.5,11.0
111.5,10.0
109.5,10.0
109.5,10.0
110.0,10.0
110.0,11.0
110.0,11.0
110.0,12.0
110.0,12.0
112.0,11.0
112.0,11.0
111.5,11.0
111.5,11.0
112.0,11.0
112.0,11.0
113.25,10.0
113.25,10.0
111.0,10.0
111.0,10.0
108.75,11.0
108.75,11.0
108.75,12.0
105.75,12.0
105.75,11.0
108.75,11.0
108.75,10.0
109.5,10.0
109.5,10.0
112.25,10.0
112.25,9.0
113.25,9.0
113.25,9.0
111.5,9.0
111.5,8.0
111.5,8.0
112.75,8.0
112.75,8.0
113.25,9.0
113.25,9.0
113.75,9.0
113.75,9.0
112.75,9.0
112.75,9.0
112.0,9.0
112.0,9.0
111.5,8.0
111.5,8.0
111.5,7.0
111.5,7.0
111.5,8.0
110.0,8.0
110.0,8.0
110.75,8.0
110.75,8.0
111.5,8.0
111.5,7.0
111.5,7.0
111.5,6.0
111.5,6.0
111.5,7.0
112.25,7.0
112.25,8.0
112.25,8.0
112.0,10.0
112.0,10.0
110.75,10.0
110.75,10.0
110.25,10.0
110.25,10.0
110.75,9.0
110.75,9.0
110.0,21.0
110.0,21.0
110.25,43.0
110.25,43.0
110.25,56.0
105.0,56.0
105.0,58.0
92.5,58.0
92.5,56.0
92.5,56.0
93.5,54.0
93.5,54.0
100.75,51.0
100.75,51.0
100.75,49.0
94.75,49.0
94.75,46.0
91.0,46.0
91.0,43.0
91.0,43.0
85.25,39.0
85.25,39.0
85.25,38.0
87.0,38.0
87.0,38.0
87.0,38.0
83.5,38.0
83.5,38.0
91.25,38.0
91.25,38.0
91.25,38.0
91.0,38.0
91.0,38.0
91.0,38.0
85.75,42.0
85.75,42.0
93.25,52.0
93.25,52.0
93.25,63.0
96.25,63.0
96.25,66.0
96.5,66.0
96.5,64.0
96.5,64.0
99.0,61.0
99.0,61.0
104.5,52.0
104.5,52.0
108.75,39.0
108.75,39.0
108.75,35.0
102.5,35.0
102.5,49.0
90.0,49.0
90.0,69.0
90.0,69.0
99.75,78.0
99.75,78.0
99.0,78.0
99.0,78.0
99.0,73.0
100.25,73.0
100.25,65.0
98.75,65.0
98.75,54.0
105.25,54.0
105.25,47.0
105.25,47.0
105.25,51.0
106.5,51.0
105.25,62.0
105.25,62.0
118.0,69.0
118.0,69.0
115.0,69.0
115.0,69.0
114.0,68.0
114.0,68.0
122.00000000000004,71.0
122.00000000000004,71.0
122.00000000000004,74.0
122.00000000000004,74.0
122.00000000000004,75.0
122.00000000000004,75.0
122.00000000000004,74.0
122.00000000000004,74.0
122.00000000000004,71.0
122.00000000000004,71.0
122.00000000000004,64.0
122.00000000000004,64.0
122.00000000000004,54.0
122.00000000000004,54.0
122.00000000000004,39.0
122.00000000000004,39.0
122.00000000000004,29.0
122.00000000000004,29.0
122.00000000000004,38.0
88.75,38.0
88.75,64.0
91.75,64.0
91.75,83.0
104.25,83.0
104.25,81.0
104.25,81.0
115.5,69.0
115.5,69.0
118.0,60.0
126.0,60.0
126.0,58.0
127.0,58.0
127.0,59.0
134.5,59.0
134.5,63.0
121.0,63.0
121.0,63.0
121.0,63.0
121.0,63.0
126.0,63.0
126.0,64.0
119.5,64.0
119.5,63.0
131.0,63.0
131.0,62.0
125.0,62.0
125.0,58.0
129.25,58.0
129.25,52.0
122.5,52.0
132.25,45.0
132.25,45.0
137.0,37.0
137.0,37.0
139.5,26.0
139.5,26.0
122.00000000000004,18.0
122.00000000000004,18.0
122.00000000000004,16.0
122.00000000000004,16.0
122.00000000000004,16.0
122.00000000000004,16.0
143.5,16.0
143.5,16.0
144.25,16.0
144.25,16.0
145.0,15.0
143.5,15.0
143.5,16.0
147.0,16.0
147.0,16.0
149.25,16.0
145.0,15.0
145.0,15.0
141.5,14.0
141.5,14.0
146.25,12.0
145.0,12.0
145.0,11.0
147.0,11.0
147.0,11.0
147.75,11.0
148.5,11.0
148.5,11.0
150.0,10.0
149.25,10.0
149.25,10.0
149.25,10.0
149.25,9.0
150.75,9.0
150.0,8.0
150.0,8.0
148.5,6.0
146.25,6.0
146.25,6.0
146.25,6.0
146.25,7.0
145.0,7.0
141.5,8.0
141.5,8.0
138.25,9.0
138.25,9.0
140.25,8.0
140.25,8.0
142.75,9.0
146.25,9.0
146.25,9.0
145.75,9.0
148.5,8.0
148.5,8.0
148.5,6.0
150.0,6.0
151.5,5.0
150.75,5.0
150.75,5.0
150.0,5.0
148.5,5.0
148.5,5.0
149.25,6.0
149.25,6.0
147.75,7.0
147.0,7.0
147.0,7.0
141.5,7.0
141.5,8.0
134.5,8.0
134.5,7.0
131.0,7.0
131.5,6.0
131.5,6.0
132.75,5.0
132.75,5.0
127.75,4.0
127.75,4.0
127.0,4.0
127.0,4.0
123.5,4.0
123.5,4.0
124.0,4.0
124.0,4.0
122.5,4.0
122.5,4.0
123.0,5.0
123.0,5.0
123.5,5.0
123.5,5.0
123.5,4.0
123.5,4.0
126.5,4.0
127.0,4.0
127.0,3.0
132.25,3.0
132.25,3.0
134.0,3.0
134.0,3.0
135.75,3.0
135.75,4.0
136.25,4.0
137.0,4.0
137.0,4.0
134.0,3.0
134.0,3.0
134.0,1.0
127.75,1.0
120.0,0.0
120.0,0.0
118.0,0.0
118.0,0.0
116.75,0.0
116.75,0.0
116.75,0.0
116.75,0.0
115.0,0.0
115.0,0.0
118.5,0.0
118.5,0.0
121.5,0.0
121.5,0.0
124.5,0.0
124.5,0.0
125.5,0.0
125.5,0.0
124.0,0.0
124.0,0.0
125.0,0.0
125.0,0.0
123.5,0.0
123.5,0.0
120.5,0.0
120.5,0.0
120.5,0.0
120.5,0.0
125.0,0.0
125.0,0.0
125.0,0.0
125.0,0.0
125.0,0.0
125.0,0.0
127.0,0.0
125.0,0.0
125.0,0.0
124.5,0.0
124.5,0.0
124.0,0.0
124.0,0.0
123.0,0.0
123.0,0.0
122.5,0.0
122.5,0.0
121.5,0.0
121.5,0.0
121.0,0.0
121.0,0.0
122.5,0.0
122.5,0.0
123.0,0.0
123.0,0.0
126.0,0.0
126.0,0.0
125.5,0.0
125.5,2.0
123.5,2.0
123.5,6.0
123.5,6.0
123.5,1.0
122.5,1.0
122.5,0.0
121.5,0.0
121.5,0.0
117.75,0.0
117.75,0.0
120.0,0.0
120.0,0.0
