FHR_denoised,UC
108.75,44.0
108.0,44.0
108.0,45.0
107.25,44.5
107.25,44.0
107.25,43.5
106.0,43.5
106.0,44.0
105.25,44.0
105.25,44.0
106.5,43.5
106.5,42.5
106.5,43.0
109.0,43.5
109.0,44.0
110.0,44.0
110.0,43.0
110.5,43.0
110.5,43.0
109.25,43.5
109.25,44.5
109.25,44.0
109.25,43.5
106.75,43.0
106.75,43.5
106.5,44.0
106.5,44.5
106.5,44.0
103.25,43.0
103.25,43.0
103.25,43.5
103.25,44.0
103.25,43.5
102.75,43.0
102.75,43.0
99.75,43.0
99.75,43.5
99.5,44.0
99.5,43.5
99.5,42.5
98.0,42.5
98.0,43.0
99.75,43.5
99.75,44.0
100.75,43.5
100.75,42.5
100.75,42.0
102.75,42.0
102.75,43.0
104.0,43.5
104.0,43.5
104.0,42.5
104.5,41.5
104.5,41.5
104.75,42.0
104.75,43.0
107.25,43.0
107.25,42.0
107.25,41.5
107.25,41.0
107.25,41.5
105.5,42.0
105.5,42.0
103.0,41.5
103.0,41.5
102.5,41.5
102.5,41.5
101.0,41.5
101.0,41.0
105.25,41.0
105.25,41.0
105.25,41.0
105.25,41.5
105.25,41.5
102.0,41.0
102.0,40.5
102.0,41.0
100.75,41.0
100.75,41.5
117.5,42.0
117.5,41.5
117.5,41.0
120.75,41.0
120.75,41.0
121.75,41.0
121.75,41.5
122.0,42.0
122.0,41.5
123.25,41.0
123.25,41.0
123.75,40.5
120.5,41.0
120.5,41.5
120.5,41.5
118.5,41.5
118.5,41.0
118.5,40.5
118.5,41.0
118.25,41.5
118.25,42.5
111.5,42.0
111.5,41.5
111.75,41.5
111.75,41.0
111.0,41.0
111.0,41.0
108.75,41.0
108.75,41.5
108.75,42.5
111.25,42.5
111.25,41.5
113.5,41.0
113.5,41.0
116.25,41.5
116.25,42.0
119.5,42.5
119.5,42.0
123.0,41.5
123.0,41.0
124.0,41.5
124.0,42.0
126.75,42.5
126.75,42.5
127.5,42.0
127.5,41.5
126.5,41.5
126.5,41.5
126.75,41.5
126.75,41.5
125.75,41.5
125.75,41.5
125.75,41.0
126.25,41.0
126.25,40.5
126.75,41.0
126.75,41.5
130.25,42.0
130.25,42.0
132.25,41.5
132.25,41.0
132.0,41.5
132.0,42.0
130.25,43.0
130.25,43.0
129.25,42.5
127.25,42.0
127.25,41.5
126.0,42.0
126.0,42.5
126.25,42.5
126.25,41.5
125.25,41.0
125.25,41.5
125.0,41.5
125.0,42.0
123.75,41.5
123.75,41.0
123.0,41.0
123.0,41.0
122.0,41.5
122.0,41.5
122.0,41.0
114.0,41.0
114.0,41.5
113.75,42.0
113.75,41.5
115.5,41.5
115.5,41.5
114.75,41.5
114.75,41.5
117.0,41.0
117.0,41.0
117.0,41.0
127.5,41.0
127.5,41.0
127.75,41.0
127.75,41.5
128.5,41.5
128.5,41.5
128.0,41.0
128.0,41.5
120.75,42.0
120.75,42.0
119.25,42.0
119.25,41.5
114.75,42.0
114.75,42.5
113.25,43.0
113.25,42.5
113.25,42.0
113.25,41.5
116.25,41.5
116.25,41.5
116.25,42.0
121.25,42.5
121.25,42.0
122.5,41.5
123.0,41.0
123.0,41.0
124.0,41.5
124.0,42.0
124.75,42.0
124.75,41.5
124.0,41.0
124.0,40.5
122.5,41.0
122.5,41.5
122.5,41.5
121.5,40.5
121.5,40.5
120.75,40.5
120.75,41.0
121.75,41.5
121.75,41.0
123.25,40.5
123.25,40.0
123.5,40.0
123.5,40.5
127.0,41.0
130.0,41.0
130.0,41.0
132.0,40.0
132.0,40.0
133.0,40.0
133.0,40.5
134.25,41.0
134.25,41.0
133.5,40.5
133.5,40.0
129.75,40.0
129.75,40.5
128.25,41.0
128.25,41.0
126.75,40.5
126.75,40.0
127.75,40.0
