FHR_denoised,UC
155.5,23.0
155.5,20.0
155.5,20.0
155.5,17.0
155.5,17.0
155.5,15.0
154.75,15.0
155.5,14.0
155.5,14.0
153.0,15.0
153.0,15.0
154.75,19.0
153.0,19.0
153.0,26.0
153.75,26.0
154.75,33.0
154.75,33.0
155.5,37.0
155.5,37.0
155.5,35.0
154.75,35.0
153.75,31.0
153.75,31.0
153.75,28.0
153.75,28.0
153.0,26.0
155.5,26.0
155.5,26.0
154.75,26.0
154.75,26.0
154.75,26.0
155.5,28.0
155.5,28.0
155.5,34.0
155.5,34.0
156.25,42.0
156.25,42.0
155.5,50.0
155.5,50.0
155.5,53.0
155.5,53.0
155.5,52.0
155.5,52.0
156.25,49.0
156.25,49.0
154.75,44.0
154.75,44.0
154.75,41.0
154.75,41.0
155.5,42.0
155.5,42.0
154.75,49.0
155.5,49.0
155.5,57.0
155.5,57.0
154.75,60.0
154.75,60.0
155.5,55.0
155.5,55.0
154.75,51.0
154.75,51.0
154.75,51.0
153.0,51.0
153.75,53.0
153.75,53.0
153.0,56.0
153.75,56.0
153.75,58.0
153.75,58.0
153.75,55.0
154.75,55.0
155.5,51.0
155.5,51.0
155.5,53.0
156.25,53.0
156.25,59.0
155.5,59.0
155.5,61.0
155.5,61.0
156.25,58.0
156.25,58.0
156.25,57.0
156.25,57.0
155.5,59.0
155.5,59.0
157.0,66.0
155.5,66.0
155.5,70.0
156.25,70.0
156.25,69.0
155.5,69.0
156.25,65.0
156.25,65.0
156.25,64.0
155.5,64.0
155.5,64.0
156.25,64.0
156.25,65.0
156.25,65.0
155.5,66.0
156.25,66.0
156.25,64.0
155.5,64.0
156.25,62.0
156.25,62.0
156.25,64.0
156.25,64.0
156.25,69.0
155.5,69.0
155.5,71.0
155.5,71.0
155.5,68.0
155.5,68.0
155.5,64.0
155.5,64.0
155.5,64.0
155.5,64.0
155.5,69.0
155.5,69.0
156.25,74.0
156.25,74.0
156.25,74.0
156.25,74.0
157.0,66.0
157.0,66.0
156.25,63.0
156.25,63.0
156.25,66.0
156.25,66.0
156.25,70.0
157.0,70.0
156.25,70.0
156.25,70.0
156.25,68.0
154.75,68.0
154.75,67.0
154.75,67.0
154.75,71.0
154.75,71.0
155.5,79.0
156.25,79.0
156.25,80.0
155.5,80.0
155.5,70.0
155.5,70.0
156.25,61.0
156.25,61.0
154.75,59.0
156.25,59.0
156.25,62.0
154.75,62.0
153.75,66.0
153.75,66.0
154.75,69.0
154.75,69.0
154.75,65.0
156.25,65.0
156.25,55.0
156.25,55.0
156.25,48.0
156.25,48.0
156.25,48.0
155.5,48.0
155.5,56.0
155.5,56.0
156.25,62.0
156.25,62.0
156.25,62.0
157.0,62.0
157.0,61.0
157.0,61.0
158.0,65.0
158.0,65.0
158.0,69.0
158.0,69.0
158.0,68.0
158.0,68.0
158.75,61.0
158.75,61.0
157.0,50.0
157.0,50.0
157.0,39.0
156.25,39.0
156.25,36.0
156.25,36.0
156.25,47.0
158.0,47.0
158.0,60.0
157.0,60.0
157.0,61.0
157.0,61.0
157.0,55.0
157.0,55.0
157.0,48.0
155.5,48.0
155.5,45.0
155.5,45.0
155.5,42.0
155.5,42.0
154.75,40.0
153.75,40.0
153.75,37.0
150.75,37.0
150.0,34.0
150.0,34.0
150.75,31.0
150.75,31.0
151.5,28.0
150.75,28.0
150.75,30.0
149.25,30.0
150.75,38.0
150.75,38.0
150.75,45.0
150.75,45.0
150.75,46.0
151.5,46.0
151.5,42.0
153.0,42.0
153.0,40.0
153.0,40.0
154.75,40.0
154.75,40.0
154.75,38.0
155.5,38.0
156.25,35.0
156.25,35.0
156.25,32.0
156.25,32.0
157.0,30.0
156.25,30.0
156.25,29.0
158.0,29.0
158.0,26.0
158.0,26.0
158.0,24.0
156.25,24.0
156.25,27.0
156.25,27.0
156.25,34.0
156.25,34.0
157.0,42.0
155.5,42.0
155.5,45.0
155.5,45.0
154.75,40.0
154.75,40.0
155.5,32.0
155.5,32.0
152.25,28.0
153.75,28.0
153.75,26.0
153.75,26.0
155.5,26.0
155.5,26.0
154.75,25.0
156.25,25.0
156.25,27.0
157.0,27.0
157.0,32.0
157.0,32.0
158.0,39.0
158.75,39.0
158.75,40.0
158.75,40.0
158.75,35.0
158.75,35.0
158.75,27.0
158.0,27.0
158.0,22.0
158.0,22.0
158.0,19.0
158.0,19.0
158.0,19.0
158.0,19.0
158.75,23.0
158.0,23.0
158.0,32.0
158.0,32.0
157.0,36.0
157.0,36.0
158.0,33.0
158.75,33.0
158.75,26.0
158.0,26.0
158.75,19.0
158.75,19.0
158.0,14.0
156.25,14.0
156.25,14.0
156.25,14.0
156.25,20.0
156.25,20.0
153.75,31.0
154.75,31.0
154.75,40.0
153.75,40.0
155.5,39.0
155.5,39.0
155.5,31.0
155.5,31.0
156.25,22.0
156.25,22.0
156.25,18.0
156.25,18.0
156.25,15.0
156.25,15.0
155.5,13.0
155.5,13.0
155.5,15.0
153.75,15.0
153.0,23.0
153.0,23.0
153.0,34.0
153.0,34.0
150.75,41.0
152.25,41.0
152.25,39.0
151.5,39.0
149.25,33.0
149.25,33.0
150.75,25.0
150.75,25.0
150.0,20.0
151.5,20.0
151.5,17.0
151.5,17.0
151.5,15.0
151.5,15.0
151.5,17.0
150.75,17.0
150.75,24.0
152.25,24.0
152.25,34.0
153.0,34.0
154.75,40.0
154.75,40.0
153.75,37.0
154.75,37.0
154.75,30.0
155.5,30.0
155.5,24.0
155.5,24.0
155.5,21.0
154.75,21.0
154.75,19.0
154.75,19.0
154.75,20.0
154.75,20.0
153.75,28.0
153.75,28.0
153.75,38.0
153.0,38.0
153.0,44.0
153.0,44.0
153.75,41.0
153.75,41.0
153.75,33.0
153.75,33.0
153.75,25.0
