FHR_denoised,UC
126.0,0.0
126.0,0.0
126.0,0.0
126.0,0.0
126.0,0.0
126.0,0.0
126.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
80.5,0.0
80.5,0.0
80.5,0.0
77.75,0.0
77.75,0.0
77.75,0.0
77.75,0.0
77.75,0.0
77.75,0.0
77.75,0.0
78.0,0.0
78.0,0.0
77.75,0.0
78.0,0.0
78.0,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
133.75,0.0
133.75,0.0
134.25,0.0
134.25,0.0
137.0,0.0
134.0,0.0
134.0,0.0
136.0,0.0
136.0,0.0
138.75,0.0
138.75,0.0
138.25,0.0
137.5,0.0
137.5,0.0
136.5,0.0
