FHR_denoised,UC
135.75,61.0
136.0,60.0
136.0,57.5
135.75,56.5
135.25,54.5
135.25,53.5
134.5,52.5
134.5,51.5
134.0,50.5
134.0,48.0
134.5,48.0
136.75,50.5
136.75,52.5
136.5,51.0
136.5,46.0
136.0,47.0
136.0,49.5
136.75,50.0
138.75,55.5
138.75,56.0
140.75,54.0
140.75,52.0
142.0,52.0
142.75,52.5
142.75,51.0
143.0,52.0
143.0,55.5
142.25,57.5
142.25,56.0
141.5,54.5
141.0,54.0
141.0,53.5
140.0,54.0
140.0,54.5
138.5,57.0
136.0,60.5
136.0,60.5
134.0,59.5
134.0,57.5
134.25,54.0
134.25,53.5
133.75,54.0
133.75,52.5
131.5,51.0
131.5,51.0
128.5,51.5
127.0,51.5
127.0,50.5
127.0,48.0
127.0,44.0
127.5,42.0
127.5,44.0
127.75,48.0
127.75,50.5
125.25,49.0
125.25,47.0
124.25,45.5
124.25,45.0
125.5,45.5
125.5,45.5
126.25,44.5
126.25,43.0
126.5,43.5
126.5,45.5
125.25,48.5
125.25,50.0
124.5,47.5
124.5,42.5
123.25,40.0
123.25,40.5
122.0,44.5
123.5,48.0
123.5,50.0
124.75,49.5
124.75,44.5
124.5,42.0
124.5,45.5
124.25,47.5
124.25,49.0
123.5,48.5
123.5,47.5
124.75,48.0
124.75,46.0
125.75,47.5
125.75,50.0
126.5,51.0
126.5,50.5
126.25,50.5
126.25,49.0
125.25,48.5
125.25,49.0
125.5,49.0
125.5,48.5
125.5,48.5
125.0,48.0
125.0,47.5
123.75,47.0
123.75,46.5
121.25,46.0
121.25,45.5
121.25,45.0
118.0,45.0
118.0,44.0
115.25,43.0
115.25,42.5
115.0,42.0
115.0,41.0
115.0,41.0
115.25,43.0
115.25,45.5
118.75,44.0
118.75,41.0
118.75,39.0
119.5,38.0
119.5,41.5
119.5,43.5
119.5,43.0
119.5,41.5
119.5,40.5
119.5,41.0
119.5,40.5
119.5,39.5
153.75000000000003,40.0
153.75000000000003,42.0
110.75,43.5
110.75,47.0
110.75,50.5
108.75,53.5
108.75,56.0
105.5,56.0
105.5,51.5
103.0,49.5
103.0,52.0
101.5,53.0
101.5,55.0
101.5,59.5
97.5,63.0
97.5,66.5
97.5,68.0
94.5,69.5
94.5,68.5
93.75,64.5
93.75,61.0
93.75,58.5
92.75,58.5
92.75,58.0
92.75,57.5
89.75,57.0
89.75,53.5
93.5,48.0
93.5,45.0
93.5,44.5
95.25,43.0
95.25,44.5
97.75,47.0
97.75,46.0
97.75,45.0
90.0,45.5
90.0,46.0
90.0,44.0
85.75,43.5
85.75,45.5
91.25,48.0
91.25,48.0
91.25,47.0
93.5,45.5
93.5,45.5
97.0,47.0
97.0,45.0
98.5,44.0
98.5,44.5
99.0,43.5
99.0,44.0
99.0,47.5
102.25,52.5
102.25,57.0
102.25,60.0
99.5,60.0
99.5,60.5
97.25,59.5
97.25,54.5
97.25,52.0
92.5,52.5
92.5,52.0
95.25,50.0
95.25,47.5
95.25,48.5
97.25,51.0
97.25,54.0
97.25,54.0
97.25,52.5
97.25,52.0
97.25,53.0
97.25,56.0
94.25,60.0
94.25,65.0
93.75,66.5
93.75,66.0
93.75,69.0
93.75,74.5
93.75,65.5
93.75,64.5
93.75,66.5
93.75,65.0
93.75,66.0
98.25,66.5
98.25,64.5
98.25,61.5
96.0,59.5
96.0,57.5
96.0,56.5
96.25,56.5
96.25,56.5
96.25,57.0
96.25,56.0
96.25,58.0
96.25,57.0
96.25,61.5
96.25,67.5
96.25,47.0
96.25,53.0
96.25,54.0
153.75000000000003,49.5
153.75000000000003,56.5
153.75000000000003,57.0
153.75000000000003,57.0
153.75000000000003,58.0
153.75000000000003,56.0
153.75000000000003,55.5
153.75000000000003,58.5
153.75000000000003,62.0
186.75,62.0
186.75,63.5
186.75,63.5
193.75,63.5
193.75,66.0
196.25,66.0
196.25,64.0
197.25,64.5
197.25,61.0
197.75,58.5
198.0,63.0
198.0,65.0
198.0,62.5
198.0,59.5
153.75000000000003,61.5
153.75000000000003,65.0
153.75000000000003,66.0
153.75000000000003,65.0
153.75000000000003,65.5
153.75000000000003,65.5
153.75000000000003,64.0
153.75000000000003,65.0
153.75000000000003,68.0
153.75000000000003,70.5
153.75000000000003,72.0
153.75000000000003,71.0
90.75,69.5
90.75,69.0
92.75,69.0
92.75,69.0
92.75,68.5
94.5,68.5
94.5,68.0
95.75,67.0
95.75,66.0
95.75,65.0
