FHR_denoised,UC
123.5,35.0
123.5,42.0
122.5,42.0
122.5,45.0
122.0,45.0
122.0,44.0
123.0,44.0
123.0,41.0
122.5,41.0
122.5,38.0
123.0,38.0
123.0,32.0
122.5,32.0
122.5,29.0
122.0,29.0
122.0,28.0
121.5,28.0
121.5,27.0
122.5,27.0
122.5,27.0
122.5,27.0
122.5,28.0
122.5,28.0
122.5,30.0
123.0,30.0
123.0,31.0
123.0,31.0
123.0,31.0
123.0,31.0
123.0,28.0
123.5,28.0
124.5,26.0
124.5,26.0
125.0,25.0
125.0,25.0
125.5,25.0
125.5,25.0
125.0,26.0
125.0,26.0
125.0,28.0
125.0,28.0
125.5,30.0
125.5,30.0
123.5,32.0
123.5,32.0
124.0,34.0
124.0,34.0
124.0,38.0
124.0,38.0
123.0,42.0
123.0,42.0
124.0,45.0
124.0,45.0
122.0,40.0
122.0,40.0
123.5,36.0
123.5,36.0
124.5,37.0
124.5,37.0
124.5,36.0
125.0,36.0
125.0,31.0
125.5,31.0
125.5,29.0
126.0,29.0
126.0,39.0
127.0,39.0
127.0,60.0
126.5,60.0
126.5,68.0
128.25,68.0
128.25,54.0
129.25,54.0
129.25,40.0
130.5,40.0
131.5,31.0
131.5,31.0
129.75,26.0
129.75,26.0
129.75,29.0
131.5,29.0
134.0,41.0
134.0,41.0
133.25,53.0
135.25,53.0
135.25,44.0
135.75,44.0
135.75,22.0
135.75,22.0
135.75,10.0
136.25,10.0
137.5,13.0
137.5,13.0
137.5,35.0
137.5,35.0
139.0,65.0
139.0,65.0
138.25,68.0
139.0,68.0
139.0,46.0
137.5,46.0
137.5,29.0
137.0,29.0
137.0,21.0
137.0,21.0
136.25,17.0
136.25,17.0
136.25,27.0
136.25,27.0
137.0,58.0
137.0,58.0
135.75,78.0
135.25,78.0
135.25,64.0
136.25,64.0
136.25,39.0
137.0,39.0
137.0,22.0
137.0,22.0
137.5,26.0
137.5,26.0
137.5,62.0
137.5,62.0
138.25,94.0
138.25,94.0
140.25,95.0
140.75,95.0
140.75,82.0
142.75,82.0
142.75,69.0
143.5,69.0
145.0,61.0
145.0,61.0
145.75,56.0
145.75,56.0
147.0,58.0
147.0,58.0
147.0,80.0
147.75,80.0
147.75,97.0
149.25,97.0
149.25,80.0
149.25,80.0
150.0,55.0
151.5,55.0
151.5,40.0
151.5,40.0
152.25,43.0
152.25,43.0
153.0,74.0
153.0,74.0
152.25,100.0
153.0,100.0
153.0,91.0
152.25,91.0
153.0,66.0
153.0,66.0
153.0,52.0
152.25,52.0
152.25,61.0
153.75,61.0
153.75,82.0
153.75,82.0
155.5,78.0
155.5,78.0
154.75,57.0
156.25,57.0
156.25,47.0
157.0,47.0
156.25,53.0
156.25,53.0
157.0,68.0
157.0,68.0
157.0,68.0
158.0,68.0
159.5,52.0
159.5,52.0
159.5,44.0
159.5,44.0
159.5,61.0
159.5,61.0
160.5,76.0
160.5,76.0
160.5,70.0
161.25,70.0
161.25,58.0
161.25,58.0
163.0,52.0
163.0,52.0
163.0,54.0
163.0,54.0
163.0,58.0
163.0,58.0
164.0,56.0
164.0,56.0
164.0,52.0
164.75,52.0
164.75,55.0
165.75,55.0
165.75,60.0
165.75,60.0
164.0,59.0
163.0,59.0
163.0,57.0
164.0,57.0
162.25,69.0
163.0,69.0
163.0,85.0
163.0,85.0
162.25,84.0
162.25,84.0
161.25,75.0
161.25,75.0
161.25,68.0
162.25,68.0
161.25,73.0
161.25,73.0
163.0,84.0
162.25,84.0
162.25,80.0
162.25,80.0
161.25,65.0
161.25,65.0
161.25,54.0
163.0,54.0
163.0,61.0
164.0,61.0
164.0,71.0
164.0,71.0
164.0,66.0
164.75,66.0
164.0,58.0
164.0,58.0
