FHR_denoised,UC
148.0,14.5
149.5,15.0
150.75,15.5
150.75,16.0
149.0,14.5
149.0,14.0
150.0,14.0
150.75,13.5
150.75,14.0
151.75,14.5
152.75,15.0
152.75,14.5
152.0,13.0
152.0,12.5
152.0,12.5
152.75,12.5
152.75,13.0
153.25,13.5
153.5,14.0
153.5,13.5
152.0,12.0
151.75,12.0
151.75,11.5
152.5,12.0
152.75,12.5
152.75,13.0
152.75,13.0
152.75,12.5
152.5,11.5
151.75,11.0
151.75,11.0
152.0,11.5
151.75,12.0
151.75,12.0
151.75,12.5
152.25,12.5
152.25,11.0
152.75,11.0
152.75,10.5
152.5,10.5
152.25,11.0
152.25,12.0
152.5,12.0
152.25,12.0
152.25,10.5
152.75,10.0
152.75,10.0
152.75,10.0
152.5,10.0
152.5,10.0
152.75,10.5
152.5,11.0
152.5,11.0
152.25,10.5
152.0,10.0
152.0,9.0
152.5,9.5
152.5,9.5
153.0,9.5
153.5,9.5
153.5,10.0
153.25,10.0
153.25,10.0
153.25,10.5
153.25,10.0
153.0,8.5
153.0,8.5
152.75,8.5
152.75,8.5
152.75,9.0
153.0,9.5
153.0,10.0
153.0,10.5
153.0,10.5
153.0,10.0
152.75,8.5
153.25,8.5
153.25,8.5
153.0,8.0
153.0,8.5
153.25,9.0
153.5,9.0
153.5,9.0
153.25,9.5
152.75,9.0
152.75,7.5
152.5,8.0
152.25,7.5
152.25,7.5
152.0,8.0
152.0,8.5
152.0,8.5
151.25,9.0
151.25,10.0
151.75,10.0
152.25,8.5
152.25,7.5
152.5,7.5
152.5,7.5
152.25,8.0
152.25,8.0
152.25,8.0
152.0,8.5
152.0,9.0
152.0,9.0
152.5,8.5
153.0,7.5
153.0,7.0
153.25,7.5
153.25,7.5
153.25,8.0
152.5,8.5
152.5,8.5
152.5,9.0
152.75,10.0
152.75,9.0
152.75,8.0
153.25,7.5
153.25,7.5
153.0,7.5
153.0,8.0
152.5,8.5
152.25,8.5
152.25,9.0
152.0,9.5
152.0,10.0
152.0,8.5
152.0,7.5
152.25,7.5
152.25,7.5
151.75,7.5
151.75,7.5
151.75,7.5
151.5,8.0
151.5,8.0
151.5,8.5
151.5,8.5
151.5,8.5
151.5,8.0
152.25,6.5
152.25,7.0
152.0,7.0
152.0,6.5
152.25,7.0
152.5,7.5
152.5,7.5
153.0,8.0
153.75,8.0
153.75,8.5
153.75,8.0
154.25,6.5
154.25,6.5
154.0,6.5
154.25,6.5
154.25,6.5
154.5,6.5
154.5,7.0
154.25,7.5
154.25,7.5
154.25,8.5
154.75,8.0
155.75,6.5
155.75,6.0
156.25,6.0
156.5,6.5
156.5,7.5
156.5,8.0
156.25,9.0
156.25,10.5
157.5,10.0
157.75,8.5
157.75,7.5
157.25,7.5
157.25,7.5
156.25,8.0
155.25,8.5
155.25,9.0
154.5,10.0
154.0,11.0
154.0,9.0
153.5,8.0
153.5,8.0
153.5,8.0
153.5,9.0
153.5,9.5
154.0,10.0
154.25,10.5
154.25,11.0
155.25,9.5
155.25,8.5
155.25,8.0
156.0,8.0
156.0,8.5
156.0,9.0
156.0,9.5
155.5,10.0
155.5,11.0
156.75,10.5
157.0,8.5
157.0,7.5
156.0,8.0
154.75,8.0
154.75,8.5
154.25,9.0
154.25,9.5
153.0,10.0
153.0,10.5
153.0,9.0
153.25,8.0
153.0,7.5
153.0,7.0
152.0,7.5
152.25,8.0
152.25,8.5
151.5,9.0
151.5,9.5
151.0,10.0
150.5,8.5
150.5,7.5
150.5,7.0
150.5,7.5
150.5,7.5
150.75,8.0
150.75,9.0
150.75,9.5
150.5,10.0
150.5,10.5
150.5,10.5
150.25,9.0
150.25,8.5
150.25,8.5
150.25,9.0
150.75,9.0
151.0,10.0
151.0,10.5
151.25,11.0
151.75,10.5
151.75,7.5
151.75,9.0
152.25,10.5
152.25,9.5
153.25,9.0
153.25,10.0
154.25,10.0
154.25,11.0
154.25,11.5
155.0,10.5
153.5,11.5
153.5,13.5
154.5,14.5
152.75,13.0
152.75,12.5
151.5,15.5
151.5,13.5
151.0,15.5
147.75,11.5
147.75,16.5
147.5,16.0
147.5,17.5
148.0,17.0
147.75,17.0
147.75,17.5
147.5,18.5
147.0,18.0
147.0,17.5
145.5,17.0
145.5,19.0
145.0,21.0
145.0,21.0
145.0,22.0
145.75,22.5
145.75,23.0
145.0,23.5
144.25,24.0
144.25,24.5
144.5,24.5
144.5,25.5
145.75,26.0
146.5,27.0
146.5,28.5
146.5,31.0
146.5,31.0
147.25,30.0
148.5,28.5
148.5,30.0
148.25,30.5
147.25,32.5
147.25,34.0
146.75,36.5
146.75,36.5
146.0,36.0
145.0,34.5
145.0,33.5
143.5,33.0
143.5,35.0
142.0,36.5
142.0,35.5
141.25,41.5
141.25,42.0
141.25,39.5
140.75,38.5
140.75,38.5
141.25,37.0
141.75,39.0
141.75,40.5
142.25,42.0
142.25,43.5
143.0,44.5
144.0,43.5
144.0,43.0
145.0,41.5
145.0,40.5
146.0,39.5
144.0,39.5
144.0,39.0
141.75,39.5
141.75,40.5
141.75,41.5
141.75,43.5
141.75,44.5
141.75,43.0
141.75,42.5
141.75,41.0
141.75,40.0
142.0,39.5
143.75,39.0
143.75,38.5
141.5,39.0
141.5,39.5
140.75,39.5
140.75,41.5
140.75,43.0
140.75,43.0
140.75,42.0
142.0,41.0
142.0,40.0
143.0,40.0
143.0,40.0
143.25,41.5
143.25,43.5
143.75,46.0
144.5,49.5
144.5,49.5
144.5,46.5
145.75,45.0
146.25,43.5
146.25,43.5
146.25,42.0
146.25,45.0
146.5,46.0
146.5,46.0
146.5,48.5
146.5,48.0
146.5,47.5
146.5,46.5
146.5,46.0
146.5,46.0
146.25,44.5
146.25,44.5
146.25,43.5
146.25,43.0
141.0,43.5
141.0,44.0
141.0,44.0
141.0,44.0
140.75,44.0
139.5,43.0
139.5,41.0
136.75,40.5
136.75,39.5
136.75,40.5
136.75,42.0
135.75,42.5
134.75,44.0
134.75,44.5
134.25,43.0
134.25,42.5
132.75,41.5
132.75,40.5
130.75,39.5
130.75,40.0
130.75,42.0
130.75,42.5
130.5,43.5
130.5,42.5
130.5,41.0
130.25,40.0
130.25,39.0
131.0,38.0
131.0,36.5
132.25,35.5
132.25,36.5
133.5,37.5
133.5,37.0
136.5,37.0
136.75,37.0
136.75,35.0
137.75,34.0
137.75,33.0
139.75,32.0
141.75,31.5
141.75,33.0
144.5,34.0
147.5,34.5
147.5,35.0
149.5,33.5
149.5,32.0
150.75,30.5
151.5,29.5
151.5,29.0
153.25,28.5
153.25,29.0
154.25,30.0
154.25,30.5
154.25,31.0
155.25,30.0
155.0,28.5
155.0,27.5
154.5,26.5
154.75,26.0
154.75,25.5
155.5,25.0
155.5,25.5
156.25,26.0
156.5,26.0
156.5,26.0
156.5,25.0
156.0,23.5
156.0,22.5
155.5,22.0
154.5,21.5
154.5,21.5
154.5,22.0
153.75,23.0
153.75,23.0
152.75,23.0
152.75,22.5
152.0,21.5
150.5,20.5
150.5,20.0
150.25,19.5
150.0,19.5
150.0,20.0
151.0,20.5
151.0,21.0
151.5,21.0
151.5,20.5
151.5,19.0
151.25,18.0
150.25,17.5
150.25,17.5
150.0,17.5
150.0,17.0
148.0,18.0
146.0,18.5
146.0,18.5
144.0,18.5
144.0,17.5
142.0,16.5
140.75,16.0
140.75,16.0
140.0,15.5
140.0,16.5
140.0,17.5
140.0,17.5
140.25,17.0
140.0,16.5
140.0,15.0
141.25,14.0
141.25,15.0
142.75,15.5
144.5,14.5
144.5,14.5
146.5,13.5
146.5,14.0
148.0,14.5
148.0,15.0
148.0,14.5
145.25,13.0
145.25,12.5
144.5,13.0
142.75,13.5
142.75,14.5
139.5,14.5
139.5,13.5
138.0,13.0
138.0,12.5
137.25,12.0
136.75,11.5
136.75,12.5
137.75,13.5
137.75,13.5
138.5,13.5
138.5,13.0
138.5,12.0
139.5,11.5
139.5,12.5
140.25,13.0
140.25,13.0
141.75,12.0
142.0,11.5
142.0,11.0
143.25,11.0
145.25,12.0
145.25,12.5
146.0,11.0
146.0,10.5
147.0,10.0
148.25,11.0
148.25,12.0
149.25,12.0
150.0,11.0
150.0,10.5
151.0,10.0
151.0,10.0
151.75,9.5
152.75,10.0
152.75,10.5
153.75,11.0
154.25,11.5
154.25,10.5
153.25,10.0
152.75,9.5
152.75,10.0
152.5,10.0
152.5,10.5
152.0,11.5
150.0,11.5
150.0,10.5
149.5,9.5
149.5,9.5
147.75,9.0
146.0,9.0
146.0,10.0
143.5,10.5
143.5,11.0
140.75,10.5
138.5,9.0
138.5,8.5
137.75,8.0
137.75,8.0
138.5,8.5
138.5,8.5
140.0,8.0
141.25,8.5
141.25,9.0
142.75,9.5
142.75,8.5
145.0,8.0
146.5,8.0
146.5,7.5
147.25,8.0
147.5,8.5
147.5,9.0
147.25,9.5
147.25,9.0
147.5,8.0
147.25,7.5
147.25,7.5
146.75,8.5
146.75,9.0
146.25,9.0
145.75,8.0
145.75,8.0
145.75,7.5
146.25,7.5
146.25,7.5
146.0,8.0
146.0,8.5
146.0,8.0
146.25,7.0
146.25,6.5
146.25,7.0
146.25,7.5
146.5,8.0
147.25,8.0
147.25,7.0
148.0,6.5
148.0,6.5
148.25,7.0
147.75,7.5
147.75,8.0
148.0,8.0
148.0,7.0
148.0,6.5
148.25,6.0
148.25,6.5
148.25,7.0
148.25,7.5
148.25,8.0
149.0,8.0
149.5,6.5
149.5,6.5
150.0,6.0
150.0,6.5
150.0,7.0
150.0,7.5
150.0,7.5
150.25,8.0
150.75,7.5
150.75,6.5
150.75,6.0
150.75,6.0
151.0,6.5
151.0,7.0
151.0,7.5
150.5,7.5
151.0,8.0
151.0,7.0
151.25,6.5
151.25,6.0
151.0,6.0
151.0,6.5
151.0,7.0
151.0,7.5
151.5,8.0
151.5,7.5
151.5,6.5
151.5,6.0
152.25,6.0
151.5,7.0
151.5,7.5
151.5,6.5
151.75,6.0
151.75,5.5
151.75,5.5
151.0,6.0
151.0,6.5
150.5,6.0
151.0,5.5
151.0,7.5
149.25,6.0
149.25,6.0
150.5,5.5
150.5,5.5
150.0,5.5
149.75,5.5
149.75,5.5
150.0,5.5
150.0,5.5
150.0,5.0
150.25,5.5
150.75,5.5
150.75,5.0
150.5,5.5
150.5,5.5
150.5,5.0
150.75,6.0
150.75,6.5
151.0,7.0
151.0,6.5
151.0,6.0
151.0,6.0
151.0,6.0
150.75,7.0
151.0,7.5
151.0,7.0
150.0,6.5
150.0,6.5
149.75,6.0
150.25,6.0
150.25,7.0
151.0,7.5
151.0,8.0
151.0,7.0
151.0,7.0
151.75,6.5
151.75,7.5
152.25,8.0
152.25,8.5
152.5,9.0
152.25,8.0
152.25,8.0
152.75,7.5
152.25,8.0
152.25,8.0
151.75,8.0
151.75,8.0
151.75,8.0
