FHR_denoised,UC
148.25,35.5
148.25,36.0
147.75,35.0
147.75,34.5
146.75,34.5
146.75,35.0
145.25,36.5
143.0,37.5
143.0,36.5
140.25,37.0
140.25,40.0
140.75,41.5
141.25,40.5
141.25,42.0
143.25,41.5
143.25,43.0
145.25,45.0
145.25,45.0
145.25,46.5
145.0,46.5
145.0,46.0
143.25,46.0
142.0,46.5
142.0,45.5
140.25,46.0
140.25,46.0
137.75,46.0
137.75,45.0
136.5,46.5
136.5,44.5
132.25,43.0
132.25,42.5
128.0,42.0
124.0,38.5
124.0,40.0
124.75,42.0
124.75,41.5
127.75,42.5
127.75,45.0
134.25,47.0
133.5,46.5
133.5,45.5
134.0,46.0
134.0,45.5
131.75,47.5
131.75,48.5
131.5,47.0
131.5,46.5
129.5,45.0
129.5,45.0
129.75,46.0
130.5,45.0
130.5,46.0
132.75,43.5
132.75,42.5
135.75,42.5
135.75,42.5
138.5,41.5
138.75,39.5
138.75,41.0
138.5,40.0
138.5,36.5
137.5,36.5
135.75,36.0
135.75,35.5
133.0,37.0
133.0,38.5
128.5,39.0
128.5,39.5
128.5,39.0
128.5,37.0
128.5,39.5
128.5,45.5
128.25,47.5
128.25,51.5
128.25,54.0
128.25,50.5
124.0,47.5
124.0,47.0
123.75,50.5
123.75,50.5
123.75,49.5
123.75,53.0
123.75,55.5
123.75,58.0
123.75,61.0
124.0,61.0
123.0,56.5
123.0,51.5
126.25,49.0
126.25,48.0
128.75,47.5
128.75,47.5
135.75,46.0
138.5,45.0
138.5,43.0
140.75,42.0
142.25,42.5
142.25,44.0
144.25,46.5
144.25,43.0
143.75,44.5
143.75,40.5
143.25,41.0
144.5,43.5
144.5,44.0
144.0,43.0
144.0,44.5
143.5,43.5
144.0,42.0
144.0,43.5
143.75,45.0
143.25,43.5
143.25,41.5
138.75,43.0
138.75,41.5
137.75,41.0
137.75,42.5
137.5,42.5
137.25,41.5
137.25,42.0
138.75,45.0
138.75,45.0
138.75,45.5
138.75,48.0
137.0,47.5
135.75,45.0
135.75,45.5
135.75,47.5
133.25,46.5
134.25,45.0
134.25,46.0
137.5,46.0
139.25,45.5
139.25,46.5
142.0,46.0
142.0,46.0
144.5,45.0
146.0,41.5
146.0,39.0
149.75,38.0
149.75,39.0
150.5,37.5
150.5,36.5
150.5,37.0
150.25,37.5
150.0,37.5
150.0,37.5
149.75,38.5
148.75,38.5
148.75,39.5
143.5,37.5
143.5,35.0
141.25,33.5
139.5,33.0
139.5,32.5
140.25,31.5
140.25,23.0
139.5,24.0
139.5,29.0
139.25,22.0
138.0,20.0
138.0,27.5
136.75,27.5
136.75,28.0
135.5,26.0
135.5,25.0
135.5,25.0
125.25,26.0
125.25,27.0
125.0,27.0
128.25,27.0
128.25,27.0
128.5,26.0
128.5,25.5
128.25,24.0
128.25,24.0
128.5,23.5
128.5,24.5
131.75,24.0
131.75,23.5
133.0,22.5
133.75,22.0
133.75,21.5
133.5,21.0
136.0,20.5
136.0,19.5
143.5,19.5
143.5,19.0
145.5,17.5
145.5,17.5
146.5,17.5
147.5,17.0
147.5,16.0
148.5,15.0
148.75,14.0
148.75,13.0
148.75,12.5
148.75,12.5
148.5,11.5
146.75,11.5
146.75,11.5
145.0,11.5
145.0,12.0
144.25,12.0
144.25,13.0
144.25,11.0
143.25,9.5
143.25,9.0
142.0,9.0
139.75,8.5
139.75,8.0
139.25,8.5
139.25,8.0
138.5,8.0
138.5,8.0
138.5,8.0
139.0,7.0
139.0,5.0
138.5,5.0
138.5,5.0
139.75,5.0
142.0,5.0
142.0,5.0
143.5,3.5
143.5,3.5
142.5,3.5
140.75,4.0
140.75,3.0
141.25,3.5
141.25,4.0
142.25,1.5
142.25,1.0
143.25,0.5
143.75,1.0
143.75,0.0
142.75,0.5
142.75,1.5
142.25,1.0
141.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
142.0,0.0
140.25,0.0
140.25,0.0
138.75,0.0
138.75,0.5
140.75,0.5
140.75,1.5
141.75,3.0
144.0,3.0
144.0,3.0
146.0,4.0
147.25,4.0
147.25,5.0
147.5,5.0
146.5,5.0
146.5,5.5
147.25,5.0
142.75,6.0
142.75,6.0
141.75,6.0
141.75,6.5
144.5,7.0
145.75,6.5
145.75,6.5
146.0,6.5
146.0,6.0
146.25,5.5
146.0,6.0
146.0,5.5
145.5,6.0
145.0,6.5
145.0,6.5
144.5,6.0
144.5,6.0
143.25,4.5
143.25,4.0
141.0,3.5
141.75,4.0
141.75,4.0
141.5,3.5
141.5,3.0
143.0,3.5
144.5,4.5
144.5,5.5
145.25,6.5
145.25,7.5
146.75,8.0
147.75,7.5
147.75,6.5
