FHR_denoised,UC
105.5,21.5
105.5,21.0
108.5,20.5
108.5,21.0
109.75,21.5
109.75,22.5
112.25,22.0
112.25,21.5
113.5,20.5
113.5,21.0
113.25,21.5
113.25,22.0
113.5,21.5
113.5,21.0
112.0,20.0
112.0,20.5
112.0,20.5
111.25,21.0
111.25,21.0
110.0,21.0
110.0,20.5
110.0,20.0
110.0,20.0
111.75,20.0
111.75,20.0
116.0,20.0
116.0,20.0
117.5,20.0
117.5,20.0
132.75,20.0
132.75,19.5
129.0,19.5
128.0,19.5
128.0,19.5
127.25,19.5
127.25,19.0
127.25,19.0
111.0,18.5
111.0,18.5
122.75,18.0
122.75,18.5
136.25,19.0
134.0,20.0
134.0,20.0
127.0,19.0
127.0,19.0
127.0,18.5
101.5,18.0
101.5,18.0
113.25,19.0
113.25,19.5
127.25,19.5
133.75,19.5
133.75,19.5
134.75,19.0
134.75,19.0
131.25,19.0
131.25,20.0
131.25,20.5
131.25,20.0
131.5,19.5
131.5,19.0
131.25,19.0
131.25,19.5
121.5,20.0
121.5,20.5
122.25,20.5
122.25,21.0
116.5,21.5
116.5,21.5
117.75,21.0
117.75,20.5
124.0,21.0
124.0,21.5
129.75,22.5
129.75,23.0
130.75,22.5
130.75,22.0
125.75,21.5
125.75,21.0
113.0,21.5
113.0,22.5
117.25,23.0
117.25,23.0
119.25,22.0
119.25,22.0
133.5,22.0
133.5,21.5
134.0,21.5
134.0,21.5
132.75,21.5
132.75,22.0
131.75,22.0
131.75,22.5
128.5,23.0
128.5,23.0
127.75,22.0
127.75,22.0
117.0,22.0
117.0,22.5
121.5,22.5
121.5,23.0
120.75,23.0
116.0,24.0
116.0,24.5
114.5,24.0
114.5,24.0
114.5,24.0
113.0,24.0
113.0,24.0
113.0,24.0
113.0,24.0
114.0,24.5
114.0,28.0
115.0,26.0
115.0,25.0
118.75,25.0
118.75,25.0
124.0,25.0
135.25,25.0
135.25,25.0
136.25,24.5
136.25,24.0
136.75,23.5
136.75,23.0
136.75,23.0
136.75,22.5
133.0,22.0
133.0,21.0
126.0,24.0
126.0,23.0
108.0,21.0
108.0,21.0
110.75,21.5
110.75,21.5
123.25,22.0
123.25,22.0
124.5,21.0
124.5,20.0
122.0,19.5
122.0,19.5
125.0,19.5
125.0,19.5
125.0,19.5
125.0,20.0
124.75,19.5
124.75,19.0
124.75,18.5
124.75,18.0
125.0,18.5
124.75,19.0
124.75,19.0
117.00000000000004,19.5
117.00000000000004,19.5
117.00000000000004,19.0
117.00000000000004,18.5
117.00000000000004,18.0
117.00000000000004,18.0
79.0,18.0
79.0,18.5
79.0,19.5
72.5,21.0
72.5,21.5
72.5,23.0
72.5,25.0
70.5,26.5
70.5,26.0
70.5,24.0
68.0,23.5
68.0,24.0
68.0,24.0
68.0,23.5
68.0,23.0
67.75,23.0
67.75,22.5
67.75,22.5
68.0,22.0
68.0,23.0
68.0,24.0
68.0,25.0
117.00000000000004,24.5
117.00000000000004,23.0
117.00000000000004,22.0
117.00000000000004,22.0
117.00000000000004,21.5
117.00000000000004,22.0
117.00000000000004,21.5
117.00000000000004,21.0
117.00000000000004,21.0
117.00000000000004,20.0
117.00000000000004,20.0
117.00000000000004,20.0
117.00000000000004,19.5
67.25,20.0
67.25,21.0
67.25,21.0
67.25,20.0
67.0,20.0
67.0,19.5
67.0,19.5
67.0,19.5
67.0,19.5
67.0,19.5
67.0,19.0
66.75,19.5
66.75,19.5
66.75,19.5
66.75,20.0
66.75,20.5
66.75,21.5
66.75,21.5
67.25,21.0
67.25,20.5
67.25,21.0
67.25,20.5
67.75,21.0
67.75,21.0
67.75,20.5
68.25,21.0
68.25,21.0
68.25,21.5
68.25,22.5
64.25,22.0
64.25,21.5
64.25,21.5
64.25,21.0
68.0,21.0
68.0,21.0
68.0,21.0
68.0,20.5
68.0,20.0
68.0,20.0
68.0,20.0
67.5,21.0
67.5,20.5
67.5,20.5
66.5,20.5
66.5,20.0
66.5,20.5
66.5,20.0
66.5,20.5
66.5,20.5
66.5,21.5
66.25,24.5
66.25,27.5
66.25,28.0
66.5,26.0
66.5,24.0
66.25,23.5
66.25,23.5
117.00000000000004,23.5
117.00000000000004,23.0
117.00000000000004,23.0
117.00000000000004,23.0
117.00000000000004,22.0
117.00000000000004,21.5
117.00000000000004,21.0
117.00000000000004,21.5
117.00000000000004,21.0
117.00000000000004,21.0
117.00000000000004,20.5
117.00000000000004,20.0
117.00000000000004,20.0
117.00000000000004,20.0
117.00000000000004,20.5
139.0,22.5
139.0,26.0
139.0,24.5
138.75,23.5
138.75,22.0
138.75,22.5
138.75,23.0
138.75,23.0
138.75,23.0
138.75,22.5
138.75,22.0
138.75,21.5
138.75,21.5
139.0,21.0
139.0,21.0
138.75,21.5
138.75,22.0
139.0,21.0
117.00000000000004,20.0
117.00000000000004,20.0
117.00000000000004,20.5
117.00000000000004,20.5
117.00000000000004,20.5
117.00000000000004,20.0
117.00000000000004,20.0
117.00000000000004,20.0
117.00000000000004,20.5
117.00000000000004,21.0
190.0,21.0
187.0,20.5
189.25,20.0
189.25,19.5
189.5,20.0
189.5,20.0
189.5,20.0
189.5,20.5
189.25,20.5
189.25,21.0
189.25,21.5
117.00000000000004,21.5
117.00000000000004,21.5
117.00000000000004,21.0
117.00000000000004,20.0
117.00000000000004,20.0
117.00000000000004,20.0
117.00000000000004,20.5
93.5,20.5
93.5,20.0
95.5,20.5
95.5,20.5
95.5,20.0
93.25,19.5
93.25,19.0
93.25,18.0
107.25,18.0
107.25,18.5
109.0,18.5
109.0,19.0
108.75,19.0
108.75,19.5
108.75,20.0
108.75,19.0
108.75,18.5
119.5,18.5
119.5,18.0
119.5,18.0
105.25,18.5
105.25,19.0
106.5,19.0
106.5,19.0
106.5,19.0
108.0,19.0
108.0,19.5
107.75,19.0
107.75,18.5
108.25,18.5
111.25,18.0
111.25,18.0
112.5,18.0
112.5,18.5
112.5,18.0
113.5,18.5
113.5,18.5
112.25,18.5
112.25,19.0
109.0,19.0
109.0,19.0
109.0,18.0
103.5,17.5
103.5,18.0
103.5,19.0
103.5,20.0
104.0,19.0
104.0,18.0
105.0,17.5
105.0,18.0
104.75,19.0
104.75,18.5
104.75,18.5
104.75,19.0
104.75,18.0
104.75,18.5
104.75,18.0
105.0,18.0
105.0,19.5
104.75,19.5
104.75,19.0
117.00000000000004,18.5
117.00000000000004,19.5
117.00000000000004,20.5
117.00000000000004,20.0
103.0,19.5
103.0,19.5
103.5,20.5
103.5,20.5
103.5,20.0
104.25,20.5
104.25,20.5
104.5,20.5
104.5,20.5
106.5,21.5
106.5,20.5
107.0,20.0
107.0,21.0
107.0,21.0
113.5,21.0
113.5,20.5
118.0,20.0
118.0,21.0
117.0,22.0
117.0,21.5
114.25,20.5
114.25,20.0
111.25,20.0
111.25,20.5
109.75,22.0
109.75,21.5
110.0,21.0
110.0,20.0
111.25,19.5
111.25,20.0
111.25,21.5
119.5,22.5
119.5,22.0
125.25,21.0
125.25,20.5
125.25,20.5
105.75,21.5
105.75,22.0
105.75,21.5
107.75,21.0
107.75,20.5
107.5,20.0
107.5,21.5
107.75,22.5
107.75,22.0
107.75,21.0
108.0,20.0
108.0,20.0
111.0,21.0
111.0,22.5
112.0,22.5
112.0,22.0
113.25,21.5
113.25,21.5
113.5,21.5
113.5,21.5
113.5,22.0
111.0,22.5
111.0,22.5
107.5,22.0
107.5,21.5
110.75,21.5
110.75,21.5
114.75,21.0
114.75,22.0
115.25,21.0
115.25,20.5
115.0,21.5
115.0,22.0
119.75,21.5
119.75,21.0
116.0,20.5
116.0,21.5
115.5,21.5
115.5,21.0
116.0,21.5
116.0,22.5
116.0,22.0
116.0,21.5
113.25,21.5
113.25,22.0
116.5,22.5
116.5,21.5
114.25,21.5
114.25,22.5
114.25,22.5
125.0,21.5
125.0,21.0
123.5,22.0
122.75,21.5
122.75,21.0
122.75,21.0
122.75,21.5
119.5,23.0
119.5,22.5
109.0,22.0
109.0,22.0
111.25,21.5
111.25,21.0
111.25,21.5
117.0,21.5
120.0,21.0
120.0,20.5
121.75,20.5
121.75,21.0
118.75,21.0
118.75,20.0
117.5,20.0
117.5,20.0
117.5,21.0
116.0,21.0
116.0,21.0
117.0,20.0
117.0,20.0
114.5,21.0
114.5,21.0
112.25,21.0
112.25,21.5
114.25,21.0
114.25,21.0
116.0,22.0
116.0,22.5
120.5,22.0
120.5,22.0
122.5,22.5
122.5,22.5
120.75,23.0
120.75,22.5
118.5,23.0
118.5,24.0
112.25,24.0
112.25,23.0
112.25,23.5
110.25,24.5
110.25,25.5
111.75,25.0
111.75,24.5
110.0,24.5
110.0,24.5
107.25,25.0
107.25,24.5
108.5,25.0
108.5,25.0
108.5,25.5
106.75,25.5
106.75,26.0
109.5,26.0
109.5,26.0
108.25,26.0
108.25,25.5
108.5,25.5
108.5,25.5
108.5,25.5
108.25,26.0
108.25,26.0
108.25,26.0
108.5,26.0
108.5,25.5
108.25,26.0
108.25,25.5
108.5,25.5
0.0,26.0
0.0,27.0
0.0,28.0
0.0,29.5
0.0,29.5
0.0,27.5
0.0,27.0
0.0,27.0
0.0,26.5
0.0,26.0
0.0,25.5
0.0,25.5
0.0,25.5
0.0,25.5
0.0,26.0
0.0,25.5
0.0,24.5
0.0,23.5
0.0,23.0
0.0,23.0
0.0,23.0
0.0,22.5
0.0,23.0
0.0,24.5
0.0,24.0
0.0,23.0
0.0,23.5
0.0,23.5
0.0,23.5
0.0,23.0
0.0,23.0
0.0,22.5
0.0,22.0
0.0,21.5
0.0,21.5
0.0,23.0
0.0,23.5
0.0,24.0
0.0,24.0
0.0,24.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,22.5
0.0,22.0
0.0,22.0
0.0,21.5
0.0,21.5
0.0,21.5
0.0,21.5
0.0,22.0
0.0,21.5
0.0,21.5
0.0,21.0
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.0
0.0,20.5
0.0,21.0
0.0,21.0
0.0,20.5
0.0,20.5
0.0,20.0
0.0,20.5
0.0,20.5
0.0,20.5
0.0,21.0
0.0,20.5
0.0,21.0
0.0,20.5
0.0,21.0
0.0,22.0
0.0,23.0
0.0,23.5
0.0,25.0
0.0,24.5
0.0,23.5
0.0,27.5
0.0,27.5
0.0,30.5
0.0,34.0
0.0,37.0
0.0,34.0
0.0,31.5
0.0,31.0
0.0,31.0
0.0,31.5
0.0,31.5
0.0,31.0
0.0,31.0
0.0,31.0
0.0,33.0
0.0,30.5
0.0,28.5
0.0,28.0
0.0,29.5
0.0,29.5
0.0,30.0
0.0,31.0
0.0,35.5
0.0,36.5
0.0,33.0
0.0,30.5
0.0,31.5
0.0,30.5
0.0,30.5
0.0,30.5
0.0,30.0
0.0,30.0
0.0,30.0
0.0,32.0
0.0,34.0
0.0,35.5
0.0,35.0
0.0,31.0
0.0,29.5
0.0,28.5
0.0,28.0
73.25,28.0
73.25,27.0
73.25,26.5
73.75,27.5
73.75,27.5
74.25,27.5
74.25,29.5
74.25,30.0
74.5,30.0
74.5,27.0
74.5,26.5
75.5,26.0
75.5,26.0
75.5,26.0
75.5,26.0
75.5,26.0
75.5,27.5
75.25,28.5
75.25,26.5
75.25,25.0
75.25,24.0
75.25,23.0
75.25,23.5
75.25,24.5
75.25,25.5
117.00000000000004,27.5
117.00000000000004,29.0
117.00000000000004,30.5
117.00000000000004,28.5
117.00000000000004,26.0
100.25,24.5
100.25,24.0
99.75,23.5
99.75,24.0
100.75,24.5
100.75,24.0
105.25,23.5
105.25,23.5
109.25,22.0
109.25,21.0
109.25,20.0
109.75,19.5
109.75,19.5
111.25,20.5
111.25,21.0
111.25,21.5
109.5,20.5
109.5,19.5
109.5,19.5
109.25,19.5
109.25,20.0
109.25,21.0
109.25,21.5
109.5,21.5
109.5,21.0
109.5,20.0
112.75,19.5
112.75,19.5
109.75,19.5
109.75,20.5
108.25,21.0
108.25,21.0
108.25,21.5
108.25,20.5
110.75,20.0
110.75,19.5
109.75,19.5
109.75,19.5
109.75,20.0
107.75,20.5
107.75,21.0
109.25,20.0
109.25,19.5
112.0,19.0
112.0,19.0
114.75,19.0
114.75,19.5
114.75,20.0
114.75,21.0
114.75,20.5
114.75,20.0
114.75,19.5
115.0,19.0
115.0,18.5
115.0,19.0
115.0,20.0
115.0,21.5
114.25,22.0
114.25,21.5
114.25,20.5
114.25,20.5
114.25,20.5
114.25,20.0
114.25,19.5
114.5,19.0
114.5,19.0
114.5,19.0
114.5,19.5
120.5,20.0
120.5,20.5
128.75,20.0
128.75,19.0
131.5,18.0
132.0,17.5
132.0,17.5
130.0,17.5
130.0,18.0
123.25,19.0
123.25,19.5
124.0,20.0
124.0,19.0
127.5,18.5
127.5,18.0
129.0,18.5
129.0,18.5
125.5,19.0
125.5,19.5
113.0,20.0
113.0,20.5
116.5,20.0
116.5,20.0
119.25,20.0
119.25,20.0
121.5,20.0
121.5,20.0
122.25,20.0
122.25,21.0
122.5,21.5
122.75,21.5
122.75,21.0
126.25,20.5
126.25,20.0
126.75,20.0
126.75,20.0
122.75,20.0
122.75,21.0
123.0,21.0
123.0,21.0
123.0,20.0
123.0,19.5
123.0,19.0
123.0,19.0
122.75,19.5
122.75,20.0
122.75,20.5
122.75,21.0
122.75,21.0
124.75,20.0
128.25,19.5
128.25,19.5
126.0,19.5
126.0,20.0
125.0,20.0
125.0,19.5
125.5,19.5
125.5,19.5
127.75,19.5
127.75,19.5
124.5,19.5
124.5,19.0
125.25,19.0
125.25,18.5
125.25,18.0
125.25,18.0
123.5,19.0
123.5,19.5
124.5,19.5
124.5,19.0
120.5,18.5
120.5,18.5
120.0,19.0
120.0,19.5
119.0,19.5
119.0,19.0
120.0,18.5
120.0,18.0
120.75,18.0
120.75,19.0
123.0,19.5
123.0,20.0
121.5,19.5
121.5,19.0
116.5,18.5
116.5,18.5
118.5,18.5
118.5,19.0
118.5,20.0
113.5,20.0
113.5,19.5
115.0,19.0
115.0,18.5
117.0,18.5
117.0,19.0
117.0,19.5
125.0,20.0
125.0,19.5
127.5,19.0
127.5,18.5
127.25,18.5
127.25,19.0
127.25,19.5
127.25,20.5
127.25,21.0
127.25,22.0
117.25,22.0
117.25,21.0
121.5,20.0
121.5,19.5
124.25,19.5
124.25,19.5
124.0,19.0
124.0,19.5
121.5,20.0
121.5,21.0
118.25,21.5
118.25,22.0
119.5,21.0
119.5,20.0
127.25,19.5
127.25,19.5
128.5,19.5
128.5,19.5
122.0,20.5
122.0,21.0
113.0,21.5
113.0,21.0
115.0,20.0
115.0,19.0
123.0,18.5
123.0,18.5
125.25,18.5
125.25,19.0
125.25,19.5
125.25,20.0
125.25,20.5
125.25,20.0
125.75,19.5
125.75,19.0
116.25,18.5
116.25,18.5
116.0,19.0
116.0,19.5
117.25,20.0
117.25,21.0
121.5,21.0
121.5,20.0
125.25,19.5
125.25,19.5
126.25,20.0
126.25,19.5
116.25,20.0
116.25,20.0
120.25,20.5
120.25,21.0
122.25,20.5
121.5,20.0
121.5,20.0
123.5,20.0
123.5,20.0
121.25,20.5
121.25,21.0
119.25,22.0
119.25,21.5
119.25,21.0
122.75,21.0
122.75,21.0
120.75,21.0
120.75,21.0
115.75,21.0
115.75,21.5
114.5,22.0
114.5,23.0
115.75,23.0
