FHR_denoised,UC
135.5,10.0
135.5,11.5
137.75,12.5
138.5,11.5
138.5,15.0
139.25,13.5
139.25,13.5
138.5,12.5
139.5,11.0
139.5,15.0
139.75,13.0
139.75,12.0
139.75,12.5
139.75,10.5
140.0,11.0
140.0,10.0
140.75,7.5
140.75,11.0
140.5,8.0
140.5,5.0
140.0,8.5
140.5,6.5
140.5,7.0
140.75,7.0
140.75,5.0
138.25,8.5
138.25,6.0
136.0,3.5
134.75,9.0
134.75,4.5
134.0,2.5
134.0,8.0
134.0,4.0
134.0,4.0
134.0,6.0
134.0,2.5
134.0,5.0
135.25,4.5
135.25,1.0
136.75,6.0
138.25,4.5
138.25,2.0
138.0,6.0
138.0,4.5
138.0,2.0
138.0,6.5
138.5,3.5
138.5,3.0
137.75,8.0
137.25,4.0
137.25,3.0
137.25,7.0
139.25,4.5
139.25,5.5
139.5,6.5
140.0,3.5
140.0,6.0
140.25,5.0
140.25,4.5
140.25,8.0
141.0,5.5
141.0,6.0
141.25,8.5
141.25,5.0
142.0,6.5
142.0,8.5
142.0,6.0
142.75,6.5
142.75,9.0
143.5,5.5
143.5,5.0
143.75,8.0
144.0,6.0
144.0,5.5
144.0,7.0
144.0,5.0
144.0,4.0
144.0,7.5
146.25,7.0
144.75,4.5
144.75,7.0
144.25,9.0
144.25,8.0
143.75,7.0
142.75,8.0
142.75,8.0
142.0,7.0
142.0,9.0
141.5,8.0
141.5,7.5
141.5,8.0
141.75,7.0
141.75,6.0
142.0,6.0
142.0,7.5
142.0,6.0
141.5,5.5
141.5,5.5
140.75,6.5
140.75,6.5
139.75,5.5
139.75,5.5
139.75,5.0
139.5,6.0
139.5,7.5
139.75,6.5
139.75,6.0
139.5,5.0
140.25,5.0
140.25,6.0
140.75,7.0
140.75,6.0
140.75,5.0
144.0,4.5
144.0,5.0
144.0,7.0
144.0,6.5
144.25,6.0
144.25,5.0
143.5,4.5
143.5,5.5
143.5,7.5
145.0,7.0
145.0,6.0
145.0,6.0
145.0,7.5
144.25,7.5
144.0,7.5
144.0,8.5
144.0,8.5
144.0,8.0
144.0,8.0
144.0,8.0
144.0,8.5
143.25,8.0
143.25,9.0
143.25,8.5
143.25,8.5
143.25,9.5
142.75,8.0
142.75,8.5
143.75,7.5
144.25,7.5
144.25,8.5
143.75,7.5
143.75,8.5
142.75,5.5
142.75,5.5
142.0,8.0
141.5,4.5
141.5,8.0
141.5,5.0
140.5,4.5
140.5,7.0
142.25,3.0
142.25,6.5
143.0,4.0
143.0,7.0
143.75,6.0
145.0,6.0
145.0,5.0
145.5,4.0
145.5,6.0
145.0,3.5
144.0,6.5
144.0,4.0
143.5,4.0
143.5,5.0
142.75,3.0
142.75,5.5
143.5,3.0
143.5,4.5
143.5,3.5
142.75,2.5
142.75,4.5
143.0,2.5
143.0,4.5
143.25,3.0
143.5,3.0
143.5,3.0
143.25,2.0
143.25,4.5
144.0,2.0
144.0,3.5
144.0,2.5
143.0,2.0
143.0,3.5
143.25,1.5
143.75,3.5
143.75,2.0
143.0,2.5
143.0,3.0
143.0,1.0
143.5,3.0
143.5,1.5
144.0,1.5
144.0,2.5
144.75,1.0
144.75,3.0
144.75,1.5
145.5,1.5
145.5,2.5
146.25,0.5
147.0,3.0
147.0,1.5
147.5,2.0
147.25,3.0
147.25,1.5
146.5,3.0
146.5,2.0
146.25,2.0
146.25,4.0
146.25,2.0
145.25,2.5
145.25,2.5
145.25,2.0
145.25,4.0
145.25,3.0
144.5,2.5
144.5,4.0
144.75,2.5
145.5,3.5
145.5,3.5
146.25,2.5
146.75,4.5
146.75,3.5
146.0,3.5
146.0,4.0
145.5,2.5
145.5,4.5
145.5,3.0
144.75,2.0
144.75,1.5
145.0,0.0
146.0,0.5
146.0,0.0
146.0,0.0
146.0,0.5
146.0,0.0
146.0,1.5
146.0,0.5
146.0,0.5
146.0,1.5
146.5,1.0
147.0,3.5
147.0,3.0
147.0,3.0
147.75,5.5
147.75,4.0
148.0,5.5
