FHR_denoised,UC
135.0,24.5
137.75,24.5
137.75,24.5
138.0,24.5
138.0,25.0
138.0,27.5
138.0,28.5
137.75,27.0
142.5,26.5
142.5,26.0
142.5,26.5
144.0,27.0
144.0,27.0
144.5,26.5
144.75,26.0
144.75,26.0
145.0,26.0
145.0,25.5
145.0,25.5
145.0,27.0
145.0,29.0
146.0,30.5
146.0,29.5
144.0,27.5
143.75,27.0
143.75,27.0
144.0,26.5
144.0,26.5
142.75,26.5
142.0,26.5
142.0,27.5
140.75,29.0
140.75,28.5
140.0,27.0
140.0,25.5
138.0,25.0
136.5,25.5
136.5,25.5
134.25,25.5
134.25,27.5
131.5,29.0
131.5,28.5
127.25,27.0
127.25,26.0
124.25,25.5
124.25,25.5
123.75,26.5
123.75,29.0
122.5,28.5
122.5,27.0
125.0,26.5
125.0,26.0
128.5,25.5
131.75,25.5
131.75,25.5
132.5,27.0
132.5,28.0
131.5,27.5
131.5,27.0
133.0,25.5
133.0,26.0
131.5,27.5
130.0,29.0
130.0,27.5
129.75,27.5
129.75,27.0
129.5,27.0
129.5,27.0
130.5,26.5
130.5,26.5
129.75,26.0
129.75,26.0
129.25,25.5
129.25,25.0
126.25,26.0
126.25,27.0
122.75,27.0
122.75,26.0
118.75,25.5
118.75,25.5
116.5,26.0
116.5,25.5
115.0,25.0
115.0,24.5
113.25,26.5
113.25,27.5
113.25,26.5
113.25,26.0
115.25,25.5
115.25,26.5
116.25,27.5
116.25,27.5
118.5,27.0
118.5,26.0
118.75,26.0
118.75,25.5
118.75,25.5
118.75,25.0
119.0,25.5
119.0,26.5
119.5,27.0
119.5,25.5
120.0,25.0
120.0,24.5
120.75,24.5
120.75,24.5
120.25,24.5
120.25,24.5
119.5,24.0
119.5,24.0
120.0,25.5
120.0,26.5
121.0,26.0
121.0,25.0
120.5,24.5
120.5,24.5
119.75,24.5
119.75,24.5
120.0,24.5
120.0,24.5
121.75,24.0
121.75,24.5
123.0,25.5
123.0,26.0
123.5,25.0
123.5,24.5
125.0,24.0
125.0,24.0
124.75,24.0
124.75,24.5
126.25,24.0
126.25,24.0
126.75,24.5
127.25,25.0
127.25,26.5
125.25,25.5
125.25,25.0
123.0,24.5
123.0,24.5
121.75,24.5
121.75,25.0
121.5,25.5
121.5,27.0
122.75,27.5
122.75,26.5
121.5,25.5
121.5,25.5
120.25,25.0
120.25,25.0
119.0,25.0
119.0,25.0
