FHR_denoised,UC
172.5,34.0
172.5,34.0
172.5,34.0
172.5,35.0
172.5,35.0
173.5,36.0
173.5,36.0
173.5,36.0
172.5,36.0
173.5,36.0
173.5,36.0
173.5,35.0
173.5,35.0
173.5,34.0
173.5,34.0
172.5,34.0
174.5,34.0
173.5,36.0
173.5,36.0
173.5,38.0
172.5,38.0
173.5,39.0
173.5,39.0
172.5,39.0
172.5,39.0
172.5,38.0
172.5,38.0
171.5,37.0
171.5,37.0
171.5,37.0
171.5,37.0
170.5,37.0
170.5,37.0
171.5,36.0
170.5,36.0
170.5,35.0
170.5,35.0
171.5,34.0
171.5,34.0
171.5,33.0
171.5,33.0
171.5,31.0
171.5,31.0
171.5,30.0
171.5,30.0
169.5,30.0
169.5,30.0
170.5,31.0
171.5,31.0
170.5,30.0
170.5,30.0
169.5,28.0
170.5,28.0
170.5,28.0
169.5,28.0
170.5,28.0
170.5,28.0
169.5,29.0
170.5,29.0
169.5,31.0
169.5,31.0
170.5,33.0
169.5,33.0
169.5,33.0
170.5,33.0
169.5,32.0
169.5,32.0
169.5,30.0
169.5,30.0
169.5,30.0
169.5,30.0
169.5,30.0
168.5,30.0
168.5,29.0
169.5,29.0
168.5,27.0
166.75,27.0
166.75,26.0
165.75,26.0
159.5,25.0
159.5,25.0
162.25,25.0
155.5,25.0
155.5,25.0
151.5,25.0
151.5,25.0
146.25,25.0
147.0,25.0
147.0,25.0
139.5,25.0
139.5,25.0
147.0,25.0
144.25,25.0
144.25,24.0
148.5,24.0
147.0,24.0
147.0,24.0
150.0,23.0
150.0,23.0
147.0,23.0
147.0,23.0
147.0,23.0
148.5,23.0
148.5,23.0
150.0,23.0
150.0,23.0
150.0,23.0
152.25,24.0
150.75,24.0
150.75,24.0
150.0,24.0
150.0,25.0
151.5,25.0
152.25,25.0
152.25,25.0
150.0,25.0
150.75,25.0
150.75,26.0
152.25,26.0
152.25,26.0
152.25,26.0
151.5,27.0
151.5,27.0
152.25,27.0
153.0,27.0
153.0,28.0
150.75,28.0
153.0,28.0
153.0,28.0
153.0,28.0
153.0,28.0
153.0,29.0
153.75,29.0
153.75,29.0
152.25,29.0
150.75,29.0
150.75,29.0
146.25,28.0
147.75,28.0
147.75,27.0
149.25,27.0
149.25,27.0
149.25,27.0
149.25,26.0
149.25,26.0
150.75,26.0
150.0,26.0
150.0,25.0
152.25,25.0
152.25,25.0
153.0,25.0
151.5,25.0
151.5,25.0
153.0,25.0
153.75,25.0
153.75,28.0
153.75,28.0
150.0,31.0
150.0,31.0
153.0,31.0
153.0,31.0
153.75,28.0
153.75,28.0
153.75,26.0
154.75,26.0
153.0,25.0
153.0,25.0
143.5,24.0
143.5,24.0
148.5,25.0
149.25,25.0
149.25,26.0
148.5,26.0
146.25,27.0
146.25,27.0
147.0,27.0
147.0,27.0
145.75,25.0
147.0,25.0
147.0,25.0
147.0,25.0
147.0,25.0
147.75,25.0
149.25,26.0
149.25,26.0
148.5,26.0
149.25,26.0
149.25,25.0
147.75,25.0
147.75,25.0
150.0,25.0
150.0,26.0
150.0,26.0
151.5,27.0
150.75,27.0
150.75,27.0
153.0,27.0
153.0,27.0
152.25,27.0
153.0,27.0
153.0,27.0
153.0,27.0
153.75,27.0
153.75,28.0
154.75,28.0
153.75,29.0
153.75,29.0
154.75,29.0
154.75,29.0
154.75,29.0
154.75,29.0
154.75,30.0
153.75,30.0
152.25,31.0
152.25,31.0
151.5,34.0
151.5,34.0
151.5,36.0
150.75,36.0
150.75,35.0
150.75,35.0
152.25,34.0
152.25,34.0
153.0,33.0
152.25,33.0
152.25,32.0
153.75,32.0
153.0,30.0
153.0,30.0
153.0,29.0
153.0,29.0
150.75,29.0
134.5,29.0
134.5,30.0
142.75,30.0
142.75,30.0
140.75,30.0
144.25,31.0
144.25,31.0
146.25,33.0
146.25,33.0
143.5,35.0
138.25,35.0
138.25,39.0
137.0,39.0
137.0,40.0
125.0,40.0
125.0,39.0
131.5,39.0
131.5,37.0
137.0,37.0
138.25,37.0
138.25,37.0
142.25,37.0
142.25,37.0
145.0,36.0
146.25,36.0
146.25,33.0
147.75,33.0
147.75,32.0
147.75,32.0
148.5,31.0
148.5,31.0
147.75,31.0
150.75,31.0
150.75,32.0
