FHR_denoised,UC
138.99999999999997,22.0
138.99999999999997,22.0
138.99999999999997,21.0
138.99999999999997,21.0
138.99999999999997,22.0
138.99999999999997,22.0
138.99999999999997,23.0
138.99999999999997,23.0
138.99999999999997,22.0
103.0,22.0
121.0,22.0
121.0,22.0
129.0,23.0
129.0,23.0
133.0,24.0
133.0,24.0
133.0,24.0
131.0,24.0
131.0,23.0
133.0,23.0
133.0,23.0
131.0,23.0
131.0,25.0
123.0,25.0
123.0,25.0
123.0,25.0
129.0,24.0
129.0,24.0
129.0,24.0
129.0,24.0
126.0,26.0
126.0,26.0
127.0,27.0
127.0,27.0
130.0,26.0
130.0,26.0
122.0,25.0
122.0,25.0
119.0,25.0
119.0,25.0
119.0,25.0
108.0,25.0
108.0,25.0
108.0,25.0
114.0,25.0
114.0,25.0
121.0,27.0
121.0,27.0
118.0,27.0
118.0,27.0
123.0,25.0
123.0,25.0
128.0,25.0
128.0,25.0
118.0,26.0
118.0,26.0
118.0,26.0
81.0,26.0
81.0,25.0
81.0,25.0
98.0,24.0
98.0,24.0
103.0,25.0
103.0,25.0
107.0,26.0
107.0,26.0
125.0,26.0
125.0,26.0
129.0,25.0
129.0,25.0
133.0,25.0
133.0,25.0
132.0,25.0
133.0,25.0
133.0,25.0
135.0,25.0
135.0,25.0
134.0,25.0
134.0,25.0
129.0,25.0
129.0,27.0
128.0,27.0
132.0,26.0
132.0,26.0
131.0,24.0
131.0,24.0
132.0,25.0
132.0,25.0
126.0,25.0
126.0,25.0
129.0,24.0
129.0,24.0
129.0,23.0
129.0,23.0
128.0,23.0
130.0,23.0
130.0,23.0
132.0,23.0
132.0,23.0
132.0,23.0
132.0,22.0
135.0,22.0
135.0,23.0
136.0,23.0
135.0,23.0
135.0,23.0
135.0,23.0
135.0,23.0
133.0,23.0
133.0,23.0
134.0,23.0
136.0,23.0
136.0,24.0
135.0,24.0
135.0,24.0
131.0,24.0
131.0,23.0
133.0,23.0
133.0,24.0
136.0,24.0
137.0,25.0
137.0,25.0
138.0,24.0
138.0,24.0
139.0,23.0
139.0,23.0
140.0,23.0
142.0,23.0
142.0,24.0
141.0,24.0
141.0,23.0
142.0,23.0
141.0,23.0
141.0,23.0
141.0,23.0
141.0,23.0
138.0,24.0
138.0,24.0
138.0,24.0
137.0,24.0
137.0,23.0
137.0,23.0
137.0,23.0
138.0,23.0
138.0,23.0
138.0,23.0
140.0,23.0
140.0,23.0
140.0,23.0
140.0,23.0
139.0,23.0
136.0,23.0
136.0,23.0
136.0,23.0
136.0,23.0
135.0,23.0
135.0,23.0
135.0,23.0
138.0,23.0
138.0,23.0
137.0,23.0
137.0,23.0
136.0,23.0
136.0,23.0
136.0,23.0
136.0,23.0
136.0,23.0
136.0,23.0
136.0,23.0
135.0,23.0
135.0,23.0
136.0,23.0
135.0,24.0
135.0,24.0
