FHR_denoised,UC
148.25,22.5
149.0,23.0
149.0,23.0
149.0,23.5
147.75,23.5
147.75,23.0
144.75,22.5
144.75,22.0
141.75,22.0
138.5,22.5
138.5,22.0
135.0,22.0
135.0,22.0
135.0,22.0
131.75,21.5
130.5,21.5
130.5,21.5
126.25,22.0
126.25,22.0
126.25,21.5
119.5,21.5
119.5,21.0
118.25,20.5
118.25,21.0
118.25,21.0
118.25,20.0
118.25,20.0
118.25,20.0
118.25,20.0
118.25,20.0
134.0,19.5
134.0,19.0
134.0,18.5
134.0,18.0
134.0,17.5
134.0,17.0
134.0,17.0
134.0,17.0
134.0,16.5
134.0,16.5
115.5,16.0
115.5,16.0
115.75,15.5
115.75,15.5
113.25,16.0
113.25,15.5
111.5,15.0
111.5,15.0
109.0,14.5
109.0,14.5
109.0,14.5
109.0,15.0
109.0,15.5
108.75,14.5
108.75,14.5
108.75,14.5
134.0,15.0
134.0,16.0
134.0,15.5
134.0,15.0
134.0,15.0
134.0,15.0
134.0,15.5
134.0,15.5
134.0,15.0
160.75,14.5
160.75,15.0
161.0,14.5
162.0,14.5
162.0,14.0
161.25,14.0
159.25,13.5
159.25,13.5
155.25,13.5
155.25,13.5
152.5,13.5
149.0,13.5
149.0,13.0
149.0,12.5
146.5,12.5
146.5,12.0
146.25,12.0
146.25,12.0
146.25,11.5
146.25,11.5
146.25,11.5
134.0,11.0
134.0,11.5
134.0,11.5
134.0,11.5
134.0,12.0
134.0,12.0
134.0,12.0
134.0,12.5
134.0,12.5
134.0,13.0
134.0,13.0
134.0,13.0
134.0,12.5
85.0,12.5
85.0,12.5
86.25,12.0
86.75,12.0
86.75,11.5
89.0,11.5
89.0,11.0
90.25,11.5
90.25,11.0
83.5,11.5
83.5,11.5
83.5,12.0
83.5,12.0
83.5,12.5
83.5,13.0
83.5,13.5
83.5,13.5
83.5,13.5
134.0,13.5
134.0,13.5
134.0,13.0
134.0,13.5
134.0,13.5
134.0,13.0
134.0,13.0
134.0,13.0
161.0,13.0
162.25,13.0
162.25,13.0
163.25,13.0
163.25,13.0
164.25,13.0
164.25,12.5
165.75,13.5
165.75,14.0
166.0,14.0
164.5,14.0
164.5,14.0
160.5,14.0
158.0,13.5
158.0,14.0
157.0,14.5
157.5,14.5
157.5,14.5
158.25,14.5
158.5,15.0
158.5,15.0
157.75,15.0
157.75,14.0
153.75,13.5
153.75,13.0
156.25,13.0
156.25,13.5
156.75,13.0
156.75,12.5
157.0,12.0
157.0,11.5
157.0,11.5
157.0,12.0
157.0,12.0
134.0,12.0
134.0,12.0
134.0,12.0
134.0,12.0
134.0,12.5
137.5,13.0
137.5,13.5
137.5,14.5
