FHR_denoised,UC
138.0,22.5
138.0,25.5
139.0,23.0
139.0,22.0
140.5,21.0
140.5,20.0
140.0,20.5
139.5,21.0
139.5,20.0
138.0,19.5
138.0,18.0
140.5,18.0
140.5,17.0
140.25,16.0
140.25,15.0
140.75,14.0
140.75,14.5
140.75,14.0
140.25,14.0
140.25,14.5
139.5,16.0
139.5,18.5
139.75,20.5
139.75,17.5
139.0,16.5
139.0,16.5
139.75,15.5
139.75,15.0
138.75,14.5
138.75,13.5
136.75,13.0
136.75,12.5
136.75,13.0
136.75,14.5
137.0,17.0
137.0,15.0
137.5,12.5
137.5,12.0
136.75,10.0
136.75,9.5
134.5,8.0
135.25,8.5
135.25,8.5
135.25,8.0
135.0,8.0
136.75,9.5
136.75,11.5
138.75,9.0
138.75,8.0
138.75,8.0
139.25,7.5
139.25,7.0
139.25,7.0
139.25,6.0
138.25,6.0
138.5,6.0
138.5,4.0
138.0,3.5
138.0,1.5
137.5,0.0
137.5,0.5
138.5,3.0
138.0,5.5
138.0,5.5
137.5,2.5
137.5,4.0
138.25,4.0
138.25,3.0
138.75,3.0
138.75,3.0
138.75,2.0
138.75,3.0
138.75,2.0
139.75,0.0
139.75,0.0
139.25,0.0
138.25,0.0
138.25,0.0
138.0,0.0
138.0,0.0
138.0,0.0
140.0,0.0
140.0,0.0
139.0,0.0
139.0,0.0
140.0,0.0
140.0,0.0
139.75,1.5
139.75,1.5
140.5,0.5
139.5,0.0
139.5,0.0
139.5,3.5
139.5,4.0
139.5,2.0
140.0,3.5
140.0,3.5
139.5,1.5
139.5,2.5
140.0,2.0
140.0,1.5
139.75,2.0
139.25,3.0
139.25,3.0
138.5,7.5
138.5,9.5
138.25,7.5
138.5,7.5
138.5,5.0
139.0,2.5
139.0,3.0
139.5,4.5
139.25,6.0
139.25,5.5
139.5,6.0
139.5,4.0
140.25,2.0
140.75,3.5
140.75,0.0
140.5,0.0
140.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,2.5
139.5,3.5
139.25,2.0
139.25,0.5
139.0,0.0
139.0,0.5
139.0,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
138.75,2.0
139.75,4.5
139.75,7.0
140.0,7.0
140.0,1.0
139.5,0.0
139.5,0.0
140.0,0.0
140.0,0.0
138.75,0.0
138.5,0.0
138.5,0.0
137.5,0.0
137.5,0.0
138.0,0.0
138.0,0.0
138.0,0.0
138.25,0.0
138.25,0.0
137.75,0.0
137.75,0.0
138.0,0.0
138.25,0.0
138.25,0.0
138.25,0.0
138.25,0.0
138.25,0.5
138.25,3.5
138.25,6.0
138.5,7.5
138.5,5.5
139.75,4.0
139.75,3.5
140.0,4.0
140.0,2.0
139.5,1.5
139.75,1.5
139.75,0.0
139.75,0.0
139.75,0.0
140.0,0.0
139.5,0.0
139.5,0.0
139.0,0.0
139.0,0.0
138.5,0.0
138.5,0.0
138.0,0.0
136.75,0.0
136.75,1.5
136.75,5.5
136.75,8.0
136.75,11.0
136.75,13.0
135.75,10.0
135.75,9.0
135.75,8.0
136.75,8.0
136.75,9.0
135.5,9.0
135.5,8.0
136.5,7.0
136.5,5.5
136.0,8.0
135.5,10.5
135.5,12.5
136.75,15.5
136.75,15.5
136.25,12.0
136.25,11.0
136.75,9.5
136.0,8.5
136.0,8.5
136.25,8.5
136.25,7.5
136.75,8.5
136.75,11.0
135.75,12.5
135.25,14.0
135.25,14.0
134.75,11.0
134.75,9.5
134.25,8.5
134.25,7.5
133.5,8.0
133.5,8.0
134.0,7.5
133.5,9.0
133.5,10.0
133.5,12.0
133.5,14.5
133.5,13.5
133.5,10.0
133.5,8.5
133.5,7.5
133.5,7.0
132.75,7.0
132.75,7.0
133.5,6.0
133.5,5.5
134.25,4.5
134.25,4.0
134.5,5.5
135.0,8.0
135.0,10.0
135.25,8.0
135.25,4.5
135.5,3.5
135.5,3.0
136.75,3.5
137.5,3.5
137.5,7.0
136.25,9.5
136.25,11.5
135.0,12.5
135.0,9.5
135.0,7.0
135.0,5.5
134.5,5.0
133.5,4.5
133.5,5.0
133.0,4.0
133.0,3.5
132.5,3.0
132.5,2.0
132.5,1.5
132.5,1.0
133.0,0.0
133.0,0.0
133.0,1.0
133.25,4.5
133.25,8.5
132.5,9.5
132.5,8.0
131.75,9.0
131.75,5.5
132.0,5.5
132.0,5.5
133.25,5.5
133.0,6.0
133.0,7.5
132.75,8.5
132.75,10.5
132.75,10.5
132.75,8.0
132.75,6.0
132.75,5.0
133.0,4.0
132.5,4.5
132.5,6.0
131.5,9.0
131.5,12.5
131.0,15.5
131.0,14.0
131.0,9.5
131.0,7.5
131.0,7.0
131.0,7.5
131.5,7.5
131.5,8.0
131.5,7.5
132.0,6.0
132.0,5.5
132.0,4.0
132.0,3.5
133.0,3.5
133.0,5.0
132.0,9.0
131.75,12.0
131.75,15.5
131.5,17.5
131.5,16.0
131.75,14.0
131.75,12.5
130.0,13.0
130.0,12.5
130.25,13.0
130.25,14.5
130.75,18.0
130.75,21.0
130.75,24.0
132.25,25.0
132.25,22.0
133.5,19.0
133.5,17.0
135.0,17.0
135.0,17.5
135.75,20.5
134.25,22.0
134.25,25.5
135.0,29.0
135.0,23.0
135.0,23.5
135.0,21.5
135.25,21.0
135.25,19.5
135.25,18.0
134.25,18.0
134.25,18.0
134.25,15.5
134.25,13.0
133.25,10.0
133.25,10.0
133.5,12.0
134.25,12.5
134.25,14.0
134.0,12.0
134.0,8.5
134.25,13.5
134.25,16.5
134.5,15.5
135.0,15.0
135.0,12.0
135.75,10.0
135.75,9.5
134.5,9.5
134.5,9.0
135.0,7.5
135.0,7.0
134.25,5.0
135.5,3.5
135.5,2.0
136.0,0.0
136.0,0.0
136.25,0.0
136.25,0.0
136.75,0.0
135.75,1.5
135.75,4.0
135.75,7.5
135.75,11.5
136.5,11.5
136.5,13.0
137.5,15.5
136.75,18.5
136.75,21.0
136.75,21.5
136.75,23.5
136.25,23.0
136.25,19.0
135.0,17.0
135.5,14.5
135.5,13.0
136.0,13.0
136.0,14.0
137.5,15.0
137.5,17.0
137.5,14.0
137.0,12.0
137.0,10.5
135.75,11.5
135.75,12.0
136.25,16.0
136.25,15.5
136.5,15.0
136.75,12.5
136.75,13.0
135.25,19.0
135.25,25.5
136.25,27.5
136.25,32.5
137.5,27.5
137.5,23.0
137.5,22.0
136.0,21.5
136.0,22.0
134.5,21.5
134.5,20.5
134.25,20.0
134.0,21.0
134.0,25.5
134.25,28.5
134.25,31.0
135.75,27.0
135.75,20.5
137.0,17.0
137.0,18.0
136.75,20.5
137.0,21.0
137.0,20.5
136.5,21.0
136.5,24.0
136.5,26.0
136.5,27.5
136.5,30.0
137.25,33.0
137.25,29.0
138.25,25.0
138.25,23.5
138.5,24.0
138.5,25.5
138.5,26.0
138.5,24.5
138.5,24.0
138.0,22.0
138.0,19.5
137.0,20.5
136.5,22.5
136.5,24.5
135.75,27.0
135.75,30.5
135.75,33.0
135.75,29.0
136.25,25.5
136.25,25.5
135.5,25.0
134.75,24.5
134.75,24.5
133.75,24.0
133.75,22.5
132.75,21.0
132.75,20.0
132.5,17.5
132.5,17.5
132.25,19.5
131.5,21.5
131.5,25.5
131.25,29.0
131.25,29.5
132.0,26.0
132.0,25.5
132.0,24.0
132.0,25.0
132.0,25.5
133.0,25.0
133.0,24.5
133.5,24.0
133.5,26.0
132.75,28.5
132.75,30.0
133.0,33.0
133.0,31.5
133.75,28.5
134.0,25.5
134.0,24.5
133.25,24.0
133.25,24.0
133.0,24.0
133.0,22.5
133.0,21.5
133.0,20.0
132.0,18.5
132.0,17.0
132.75,16.0
132.25,17.0
132.25,19.0
132.75,23.0
132.75,25.5
133.0,29.0
133.0,26.0
132.75,23.0
132.75,20.5
132.75,21.5
131.0,21.5
131.0,21.5
131.0,21.0
131.0,19.0
130.25,19.0
130.25,20.5
129.25,23.0
129.25,25.5
128.5,27.0
128.5,23.5
127.5,22.0
127.5,19.5
127.25,19.0
127.25,19.5
127.25,19.5
127.0,19.5
127.0,19.0
127.25,17.5
127.25,16.5
128.5,15.5
128.5,15.0
130.5,14.0
130.5,14.0
132.0,13.5
132.0,13.5
132.0,13.5
131.5,13.0
131.5,13.0
130.25,12.5
130.25,12.0
128.75,12.5
128.75,12.0
127.25,12.0
127.25,13.5
128.0,16.0
128.0,19.0
125.75,22.5
123.5,21.0
123.5,19.5
123.75,18.5
123.75,18.0
124.5,18.5
124.5,19.0
124.75,22.5
124.75,26.5
125.0,29.5
125.0,32.5
124.75,29.0
125.0,25.0
125.0,22.5
125.5,22.5
125.5,22.5
126.0,22.5
126.0,22.0
125.5,21.0
125.5,20.0
126.25,18.5
126.25,17.0
126.75,15.5
126.75,14.5
127.75,13.5
127.75,13.5
128.75,13.0
130.25,13.0
130.25,12.0
130.5,13.0
130.5,17.0
131.5,20.0
131.5,23.5
132.25,24.5
132.25,25.5
131.5,26.0
131.5,26.0
131.5,24.5
132.0,23.5
132.0,22.0
132.75,22.0
132.75,21.5
132.75,20.5
132.75,20.0
133.0,22.0
133.0,24.5
133.0,27.0
133.0,28.5
133.0,28.5
133.25,25.5
133.25,23.0
133.25,21.5
133.25,21.0
133.75,21.0
133.75,20.5
135.0,20.0
135.0,22.0
138.0,25.0
138.0,27.0
134.25,27.0
134.25,23.5
136.25,20.0
136.25,18.5
136.25,18.0
136.25,18.5
136.25,19.0
136.0,17.5
136.0,17.0
135.75,16.5
136.5,16.5
136.5,18.5
136.75,21.0
136.75,23.0
136.5,25.5
136.5,20.0
135.75,16.0
136.75,16.0
136.75,16.0
137.25,15.5
137.25,16.0
137.75,15.5
137.75,13.5
138.0,13.5
137.5,15.5
137.5,16.5
136.75,12.5
136.75,9.0
136.0,7.5
136.0,7.0
135.25,7.0
134.5,6.5
134.5,6.0
135.25,6.0
135.25,8.0
135.0,13.0
135.0,15.0
136.0,14.0
136.0,13.0
135.75,11.5
135.75,12.0
135.75,13.0
136.75,13.0
