FHR_denoised,UC
111.75,42.5
111.75,45.0
112.25,45.0
112.25,46.5
111.25,48.5
111.25,48.0
113.5,47.5
113.5,48.0
113.5,47.5
115.25,45.5
115.25,44.5
115.75,44.0
115.75,43.5
117.5,45.0
117.5,45.5
117.5,46.0
117.5,47.0
116.5,47.0
116.5,46.0
115.5,45.5
115.5,44.0
114.0,42.5
114.0,41.0
114.0,40.0
108.0,39.5
108.0,39.5
107.25,40.0
107.25,41.0
107.75,42.5
107.75,43.0
109.25,42.0
109.25,40.5
111.75,39.5
111.75,40.5
109.25,40.0
109.25,38.0
108.75,37.0
108.75,36.0
108.75,34.5
108.0,35.0
108.0,34.5
107.5,34.5
107.5,34.0
107.0,34.5
107.0,35.0
107.5,34.0
107.5,33.0
107.5,32.5
110.0,31.5
110.0,29.5
113.25,28.5
113.25,28.0
114.25,27.5
114.25,29.0
112.5,30.0
112.5,30.0
112.5,30.5
111.5,32.0
111.5,33.0
114.0,33.0
114.75,33.5
114.75,33.0
115.5,33.0
115.5,32.5
115.5,31.5
115.5,31.5
115.0,31.0
115.0,30.5
115.0,30.0
106.0,29.5
106.0,29.0
106.0,27.5
106.0,27.0
106.0,26.5
106.5,26.0
106.5,26.0
108.0,26.0
108.0,25.5
108.25,26.0
108.25,26.0
110.0,25.0
110.0,25.0
109.0,25.0
109.0,25.0
109.5,24.0
109.5,24.0
109.25,24.0
109.25,24.0
109.25,24.0
106.25,24.0
106.25,23.5
101.0,23.0
101.0,23.0
97.75,23.0
97.75,22.5
97.75,22.5
96.75,22.5
96.75,22.0
97.0,21.5
97.0,21.5
96.75,21.5
96.75,21.0
96.75,20.5
96.75,20.5
96.75,20.0
97.0,20.0
97.0,20.0
97.25,19.5
97.25,18.5
97.25,18.0
103.0,18.0
103.0,18.0
105.5,18.0
105.5,18.0
107.0,18.0
107.0,17.5
107.0,17.5
108.0,17.5
108.0,17.5
108.0,17.5
108.0,18.0
108.0,18.0
108.0,18.0
110.5,18.0
110.5,18.0
112.25,19.0
112.25,20.0
112.5,21.5
112.5,22.5
112.5,22.0
112.5,21.5
113.25,22.0
113.25,22.5
111.75,23.0
111.75,22.5
109.5,21.5
109.5,21.0
106.75,20.5
106.75,21.0
108.75,21.0
108.75,21.0
109.25,21.0
109.25,21.0
109.25,21.0
110.75,22.0
110.75,23.0
112.25,19.5
112.25,20.0
112.25,19.5
112.25,19.5
114.0,19.5
114.0,19.5
114.0,19.0
116.0,18.5
116.0,18.0
114.75,17.5
114.75,17.5
113.5,19.0
113.5,19.0
113.5,17.0
113.5,17.0
113.5,16.5
113.5,16.0
113.5,17.0
113.25,17.5
113.5,17.5
113.5,18.0
128.50000000000003,18.0
128.50000000000003,17.0
128.50000000000003,16.5
128.50000000000003,16.5
128.50000000000003,16.5
120.25,16.5
120.25,16.5
124.0,17.0
124.0,16.5
127.25,16.5
127.25,16.5
128.5,16.5
130.75,16.0
130.75,16.0
132.5,16.0
132.5,16.0
132.5,16.0
132.5,16.0
131.5,15.5
131.5,15.0
132.5,15.0
133.25,14.5
133.25,14.5
133.75,14.5
133.75,15.5
134.5,15.5
134.25,15.5
134.25,16.0
134.75,16.0
134.75,16.0
134.75,15.5
134.75,15.5
134.0,15.5
134.0,15.0
133.5,15.0
133.5,15.0
134.25,15.0
134.5,15.0
134.5,15.0
135.0,15.5
135.0,15.5
135.0,15.0
135.5,15.0
135.5,15.0
135.75,15.0
135.75,14.5
135.75,14.5
135.75,14.5
134.75,14.5
134.75,14.5
135.0,14.5
135.0,15.0
133.5,15.0
133.75,15.0
133.75,15.0
133.5,14.5
133.5,14.5
132.75,14.0
132.75,14.0
132.75,14.5
132.75,13.5
131.75,13.5
132.25,13.5
132.25,13.5
132.75,13.5
132.75,14.0
134.0,14.0
134.0,14.0
133.5,13.5
133.25,13.5
133.25,13.5
133.75,13.5
133.75,13.0
134.75,13.5
134.75,14.0
135.5,14.0
136.25,13.5
136.25,13.5
136.75,13.5
136.75,13.5
137.25,13.5
137.25,14.0
136.75,14.0
137.5,14.0
137.5,14.0
135.5,14.5
135.5,14.5
135.75,14.5
135.75,14.5
135.5,14.5
135.5,14.5
134.5,14.5
134.25,15.0
134.25,15.0
132.5,15.0
132.5,14.5
131.5,14.5
131.5,14.5
132.25,14.5
132.25,14.0
133.25,14.0
133.25,14.5
134.25,15.0
135.0,15.0
135.0,14.5
135.75,14.5
135.75,14.0
136.0,14.0
136.75,14.0
136.75,15.0
137.25,15.0
137.25,14.5
137.5,14.5
137.5,14.5
138.25,14.0
138.5,14.0
138.5,14.0
138.75,13.5
138.75,14.5
138.5,14.5
139.25,14.5
139.25,14.0
139.5,14.0
139.5,14.0
139.25,13.5
139.25,13.5
140.75,14.0
138.5,13.5
138.5,13.5
138.75,13.5
138.75,13.5
139.5,13.5
138.5,13.5
138.5,13.5
138.25,13.5
138.25,13.5
138.5,13.5
138.5,13.5
138.5,13.5
138.0,13.5
138.0,13.5
138.5,13.5
138.5,13.5
137.5,13.5
137.5,13.5
139.25,13.5
137.0,13.5
137.0,13.5
138.75,13.5
138.75,13.5
139.0,13.5
139.0,13.5
139.0,13.5
139.25,14.0
139.25,13.5
138.25,13.5
138.25,13.5
138.5,13.5
138.25,13.5
138.25,13.5
138.5,13.5
138.5,13.5
138.5,13.0
138.5,13.0
138.5,13.0
138.5,13.0
138.5,13.0
137.5,13.0
137.5,13.0
135.75,13.0
135.75,13.0
134.25,13.0
134.25,13.0
134.5,13.0
135.5,13.5
135.5,13.0
135.5,13.0
135.5,13.0
134.25,13.0
134.25,13.0
130.75,13.0
130.75,13.0
130.25,13.0
130.25,13.0
129.75,13.0
130.25,13.0
130.25,12.5
130.75,12.5
130.75,13.0
131.75,13.0
131.75,12.5
132.5,12.5
132.5,13.0
133.0,13.0
134.25,12.5
134.25,12.5
134.5,12.5
134.5,12.5
135.0,12.5
135.0,13.0
135.5,13.0
136.25,13.0
136.25,12.5
136.25,13.0
136.25,12.5
136.75,12.5
137.25,12.5
137.25,13.0
137.75,12.5
137.75,12.5
138.5,12.5
138.5,13.0
138.5,12.5
138.5,12.5
138.5,13.0
138.75,12.5
138.75,12.5
139.25,12.5
139.5,13.0
139.5,13.0
139.25,13.0
139.25,13.0
139.5,13.5
139.5,13.5
139.5,13.5
139.5,13.5
139.5,13.5
139.5,13.5
139.5,13.5
139.25,14.0
139.25,14.0
138.5,14.0
138.5,14.0
138.5,14.5
138.25,14.0
138.25,14.0
138.25,14.0
138.25,14.0
137.75,14.0
137.75,14.0
137.75,14.5
137.5,14.5
137.5,14.5
137.5,14.5
137.75,14.5
137.75,14.5
137.5,14.5
137.5,14.5
138.0,14.5
138.0,14.5
138.25,14.5
138.5,14.5
138.5,15.0
138.75,15.0
138.75,15.0
138.25,14.5
138.25,15.0
138.5,15.0
138.5,15.0
138.0,15.0
137.5,15.5
137.5,15.5
137.0,15.5
137.0,15.5
136.25,15.5
136.25,16.0
136.25,16.0
136.5,16.0
136.5,16.5
136.25,16.5
136.25,16.5
136.5,17.0
136.5,17.5
136.75,17.5
137.0,17.5
137.0,17.5
137.0,17.5
137.0,17.5
137.5,18.0
137.5,19.0
137.0,19.5
137.5,19.5
137.5,19.5
137.5,19.5
137.5,20.0
137.5,19.0
137.5,19.5
137.25,19.5
137.5,20.5
137.5,20.5
138.25,21.5
138.25,22.5
139.0,22.5
138.5,22.5
138.5,22.5
138.5,22.5
138.5,22.0
137.75,22.5
137.75,23.0
137.25,23.5
136.5,24.5
136.5,25.5
135.25,26.0
135.25,26.0
135.0,26.0
135.0,26.0
134.25,26.0
134.25,26.5
133.5,26.0
134.25,26.0
134.25,28.0
133.75,29.5
133.75,29.5
132.75,30.0
132.75,30.0
132.5,29.0
132.5,29.0
131.5,29.0
132.0,31.0
132.0,32.5
132.0,33.5
132.0,34.0
132.5,33.5
132.5,32.5
132.5,32.0
132.5,34.0
133.5,34.5
133.5,34.5
132.25,35.0
132.25,34.5
126.75,33.5
126.75,33.5
125.0,37.5
126.25,40.0
126.25,42.0
124.25,43.0
124.25,43.0
121.0,42.0
121.0,42.5
121.25,46.0
121.25,47.0
121.75,46.5
121.75,48.0
121.75,49.5
124.5,52.5
124.5,52.5
126.75,53.0
128.0,51.0
128.0,52.5
128.75,55.0
128.75,55.0
129.5,51.5
129.5,48.5
132.0,48.5
132.0,50.5
132.0,50.0
133.25,50.5
133.25,54.0
133.25,57.0
133.25,52.5
135.0,50.0
135.0,48.5
137.0,50.0
137.0,53.0
138.25,50.0
138.25,48.5
138.25,48.0
138.0,48.0
138.0,46.5
138.5,43.0
138.5,40.5
139.5,36.5
141.0,39.5
141.0,45.0
142.25,44.0
142.25,40.0
142.5,37.5
142.5,38.5
142.5,44.0
141.75,48.0
141.75,47.5
141.25,46.0
139.25,44.5
139.25,41.0
137.75,42.0
137.75,47.0
136.5,50.0
135.75,50.0
135.75,48.0
134.0,45.0
134.0,41.5
132.0,39.5
132.0,39.5
128.75,40.0
128.75,46.5
123.5,50.5
123.5,49.5
121.25,47.0
121.25,45.5
118.75,42.5
118.75,39.0
118.75,38.5
117.25,40.0
117.25,47.5
118.0,51.5
114.25,51.5
114.25,49.0
112.5,47.0
112.5,46.5
111.75,44.0
111.75,42.5
111.75,47.5
111.75,50.5
111.0,50.5
111.0,46.0
108.75,40.0
108.75,39.5
108.0,39.0
108.0,40.5
107.5,40.0
107.5,38.0
108.0,38.5
108.0,40.0
109.25,37.5
109.25,37.0
109.75,38.5
109.75,46.0
109.5,48.0
109.5,45.5
107.0,46.5
107.0,48.0
107.0,45.0
102.25,45.0
102.25,45.0
103.75,46.5
103.75,52.0
105.25,51.0
105.25,49.0
105.25,44.5
103.0,43.5
103.0,43.0
105.75,40.5
105.75,39.0
107.25,41.0
107.25,42.5
110.25,43.0
110.25,44.5
110.25,44.5
113.25,46.0
113.25,45.5
114.25,48.0
114.25,50.0
112.75,44.0
112.75,44.5
114.5,45.5
114.5,44.5
115.75,44.5
115.75,41.5
116.5,41.5
116.5,42.0
116.5,40.5
116.5,39.5
115.75,36.5
115.75,36.0
113.25,36.0
113.25,37.5
112.5,41.5
112.5,41.0
111.75,41.0
111.75,39.5
111.75,33.0
110.0,34.5
110.0,33.5
109.5,33.5
109.5,36.0
109.75,40.0
109.75,42.5
111.0,41.0
111.0,35.5
111.0,32.5
111.75,31.5
111.75,31.0
113.25,31.5
113.25,32.0
113.25,33.0
113.25,35.0
113.0,34.0
113.0,29.5
111.25,28.5
111.25,28.0
111.25,26.0
108.5,27.0
108.5,27.0
108.0,27.5
108.0,31.5
109.25,30.5
109.25,29.5
109.0,26.5
109.0,25.5
108.0,25.0
108.0,24.5
107.75,24.5
107.75,24.5
