FHR_denoised,UC
109.0,17.0
109.0,17.0
113.25,17.0
113.25,17.0
112.0,18.0
112.0,18.0
112.0,17.0
110.75,17.0
110.75,17.0
110.75,17.0
110.75,17.0
106.5,17.0
106.5,17.0
108.0,17.0
108.0,17.0
109.0,17.0
109.0,18.0
106.5,18.0
106.5,18.0
106.5,18.0
107.5,18.0
107.5,18.0
107.25,18.0
107.25,18.0
107.5,18.0
107.5,18.0
110.25,18.0
110.25,18.0
110.25,18.0
109.0,18.0
109.0,18.0
109.5,18.0
109.5,17.0
108.75,17.0
108.75,17.0
108.75,17.0
108.75,17.0
105.0,17.0
105.0,18.0
105.0,18.0
101.25,17.0
101.25,17.0
102.0,17.0
102.0,17.0
105.75,18.0
105.75,18.0
105.75,18.0
107.5,18.0
107.5,18.0
112.0,18.0
112.0,17.0
114.5,17.0
114.5,18.0
116.25,18.0
116.25,18.0
117.75,18.0
117.75,18.0
119.0,18.0
119.0,17.0
119.0,17.0
102.0,17.0
102.0,17.0
102.0,18.0
102.0,18.0
102.0,17.0
102.0,17.0
102.0,17.0
122.5,17.0
122.5,17.0
124.0,17.0
124.0,17.0
124.0,17.0
125.5,17.0
125.5,17.0
140.25,17.0
140.25,17.0
115.75,18.0
115.75,18.0
127.0,18.0
127.0,18.0
129.25,17.0
129.25,17.0
128.75,17.0
102.0,17.0
102.0,17.0
102.0,17.0
102.0,17.0
102.0,17.0
102.0,17.0
132.75,17.0
132.75,17.0
132.75,17.0
102.0,17.0
102.0,17.0
102.0,17.0
102.0,17.0
102.0,17.0
102.0,17.0
132.25,17.0
132.25,17.0
132.25,17.0
102.0,17.0
102.0,17.0
102.0,17.0
102.0,17.0
102.0,17.0
132.75,17.0
132.75,17.0
132.25,17.0
132.25,17.0
102.0,17.0
102.0,17.0
102.0,17.0
102.0,17.0
102.0,17.0
134.5,17.0
134.5,18.0
134.0,18.0
134.0,17.0
156.25,17.0
156.25,17.0
122.5,17.0
133.25,17.0
133.25,17.0
135.25,18.0
135.25,18.0
137.0,18.0
137.0,18.0
137.0,17.0
137.0,17.0
137.0,17.0
137.0,17.0
137.0,17.0
137.5,17.0
137.5,17.0
137.5,17.0
138.25,17.0
138.25,17.0
137.5,17.0
137.5,17.0
138.25,17.0
138.25,17.0
138.25,17.0
138.25,17.0
138.25,17.0
136.25,17.0
136.25,17.0
135.75,17.0
135.75,17.0
135.25,17.0
135.25,17.0
135.25,17.0
136.25,17.0
136.25,17.0
136.25,17.0
136.25,17.0
136.25,17.0
137.5,17.0
137.5,17.0
137.5,17.0
137.5,17.0
138.25,17.0
138.25,17.0
138.25,17.0
139.0,18.0
