FHR_denoised,UC
136.25,25.5
136.25,26.0
136.25,26.0
133.75,25.0
133.75,23.5
133.5,21.0
133.5,21.5
136.0,21.0
136.0,21.5
136.0,21.0
137.5,21.0
137.5,21.5
137.75,22.0
137.75,26.5
137.75,31.0
137.75,31.5
140.25,32.0
140.25,33.0
138.5,35.0
138.5,34.0
138.5,33.5
138.5,34.0
138.5,32.5
138.5,33.0
138.5,35.5
138.5,36.5
138.5,37.0
135.25,34.5
135.25,35.5
135.0,37.5
135.0,39.0
143.25,40.0
143.25,40.5
143.25,41.0
145.0,41.0
145.0,38.5
146.0,37.5
146.0,36.0
146.0,36.5
151.25,37.0
151.25,39.0
152.25,40.0
152.25,37.5
154.5,35.0
154.75,36.5
154.75,40.5
154.25,44.0
154.25,45.5
154.25,46.5
154.25,44.0
154.25,44.0
154.25,41.5
153.25,40.0
153.25,41.0
153.0,41.0
150.0,42.0
150.0,41.5
148.75,43.0
148.75,43.0
144.5,42.0
142.5,41.0
142.5,45.5
137.0,48.0
137.0,49.0
134.0,49.5
134.0,49.0
134.0,48.5
133.25,48.0
133.25,45.0
133.25,46.0
132.75,45.0
132.75,43.5
131.5,42.0
131.5,40.5
128.0,36.0
128.0,33.5
128.0,34.5
130.75,34.5
130.75,33.0
131.25,31.0
131.25,28.0
131.25,25.0
132.50000000000003,24.5
132.50000000000003,25.0
133.0,26.0
133.0,25.0
133.0,24.5
133.0,24.0
133.0,25.5
133.0,25.5
133.0,24.0
133.0,25.5
112.5,27.5
112.5,26.5
106.75,24.5
106.75,20.0
106.75,18.5
103.75,16.5
103.0,16.5
103.0,17.0
103.0,17.0
100.75,16.5
100.75,15.0
108.75,13.5
108.75,12.5
111.5,11.5
111.5,11.0
108.0,10.5
108.0,10.0
108.0,9.0
108.0,8.5
108.0,8.0
108.25,8.5
108.25,8.5
108.25,9.0
108.25,9.5
108.25,10.0
109.75,9.5
109.75,9.5
109.75,10.0
109.75,10.0
110.0,10.0
110.0,10.0
110.0,9.0
110.0,9.5
110.0,9.5
116.5,9.0
116.5,9.0
117.75,11.0
117.75,11.0
117.75,10.5
118.25,11.5
118.25,10.5
118.25,12.0
118.25,12.0
118.25,13.5
118.25,13.0
118.25,13.0
118.25,13.0
132.50000000000003,11.5
132.50000000000003,10.0
97.5,10.0
97.5,9.0
97.5,8.5
97.5,8.5
97.5,9.5
97.5,9.0
97.5,10.0
97.5,11.0
97.5,11.5
132.50000000000003,11.0
132.50000000000003,10.5
132.50000000000003,11.0
132.50000000000003,11.0
132.50000000000003,11.5
132.50000000000003,11.0
132.50000000000003,11.0
132.50000000000003,10.5
132.50000000000003,9.5
132.50000000000003,9.5
132.50000000000003,9.5
132.50000000000003,10.5
132.50000000000003,11.5
132.50000000000003,11.0
132.50000000000003,9.5
132.50000000000003,9.0
132.50000000000003,9.0
132.50000000000003,9.5
132.50000000000003,10.0
132.50000000000003,11.5
132.50000000000003,12.0
132.50000000000003,12.5
132.50000000000003,12.5
132.50000000000003,12.0
132.50000000000003,12.0
143.25,11.5
142.0,11.5
142.0,12.5
141.25,12.5
141.25,12.0
142.25,12.0
141.5,11.5
141.5,12.5
141.0,12.0
141.0,12.5
139.5,12.5
139.5,12.5
139.25,12.0
140.25,12.0
140.25,9.5
141.25,9.0
141.25,9.0
140.5,10.0
140.5,10.0
137.75,11.5
137.75,10.5
136.25,10.0
135.75,10.5
135.75,11.0
135.75,11.5
135.75,11.5
135.75,11.5
137.5,11.5
137.5,11.5
136.5,12.0
136.5,12.5
135.25,14.5
135.25,16.5
135.25,16.5
134.5,15.5
134.5,15.0
134.5,15.5
134.5,16.0
134.5,16.0
134.5,17.0
134.5,16.0
134.5,14.5
134.5,13.5
136.5,14.0
136.5,14.0
137.25,15.0
137.25,16.0
138.5,16.5
139.0,16.5
139.0,15.5
135.5,16.5
135.5,17.0
134.25,16.0
134.25,16.5
132.0,15.0
132.0,15.0
132.0,14.5
132.0,14.0
129.75,14.0
129.75,14.5
133.5,14.5
133.5,15.0
135.75,13.5
137.0,13.5
137.0,13.0
135.25,13.5
135.25,13.5
134.5,13.5
134.5,14.5
135.25,13.5
135.25,14.0
135.25,14.5
137.0,13.0
137.0,12.0
137.25,13.0
137.25,13.5
136.25,15.5
138.0,15.5
138.0,15.5
137.75,14.5
137.75,14.5
137.75,13.5
138.0,13.5
138.0,14.5
139.5,15.5
139.5,16.0
139.5,15.5
137.75,15.0
137.75,13.5
137.0,13.5
137.0,13.5
137.0,14.5
137.5,14.0
137.5,13.0
137.5,12.5
138.0,13.5
138.0,14.5
138.0,14.5
138.0,12.5
138.0,12.5
136.25,12.0
136.25,11.0
135.5,11.5
135.5,10.5
141.25,11.0
142.0,11.0
142.0,10.5
142.0,9.5
142.5,9.5
142.5,8.5
142.75,9.0
140.75,8.5
140.75,8.0
142.0,8.0
142.0,8.0
142.0,7.5
141.5,7.0
141.5,6.5
144.75,6.0
144.75,6.0
146.25,5.0
146.25,5.0
146.5,4.5
146.5,4.0
147.0,4.0
148.75,5.0
148.75,6.0
150.5,7.5
152.5,7.0
152.5,6.5
154.25,6.5
154.25,7.0
155.0,7.5
155.0,8.0
149.75,7.5
149.75,7.0
149.75,8.0
149.75,8.5
147.75,9.0
147.75,8.5
145.25,8.0
144.25,7.0
144.25,6.5
142.75,6.5
142.0,7.0
142.0,6.5
140.5,7.5
140.5,7.5
139.75,8.0
139.75,7.5
138.75,7.5
138.75,7.0
138.75,7.0
139.25,7.0
139.25,7.0
139.5,7.5
139.5,7.0
138.5,8.5
138.5,8.0
137.0,8.0
136.5,7.0
136.5,7.0
136.75,7.0
136.75,7.5
134.25,8.0
134.25,7.5
135.25,7.0
135.25,7.0
135.25,7.5
136.0,6.5
136.25,7.0
136.25,7.5
136.5,8.5
136.5,8.5
136.75,8.5
136.75,8.0
136.75,9.0
137.5,8.5
137.5,9.0
137.5,8.5
137.5,9.0
136.75,8.5
136.75,9.0
136.75,11.0
140.75,10.5
140.75,10.0
142.5,10.0
142.5,10.0
138.75,10.5
138.75,12.0
137.5,12.5
136.75,14.5
136.75,15.0
136.0,15.0
136.0,14.0
135.25,14.5
135.25,15.5
138.5,16.0
138.5,17.0
135.75,16.5
135.75,15.0
133.75,15.5
133.75,14.0
133.75,14.0
133.75,15.0
133.75,16.0
135.25,17.0
133.0,15.5
133.0,15.0
133.0,14.0
133.0,14.5
131.75,15.5
131.75,15.5
133.25,16.5
136.0,16.5
136.0,15.0
137.25,14.5
137.25,13.5
137.25,14.0
137.75,13.0
137.75,12.5
139.5,13.0
139.5,13.0
139.5,13.0
144.5,13.5
144.5,13.5
144.5,13.5
142.5,14.0
145.25,13.0
145.25,14.0
145.25,14.5
145.25,15.0
145.25,15.0
145.25,14.5
149.0,15.0
149.0,16.0
149.0,16.0
152.0,15.0
152.0,14.0
148.0,12.0
144.25,12.0
144.25,12.5
144.25,14.5
142.0,15.0
142.0,16.0
141.75,16.0
141.75,15.5
139.75,16.0
139.75,16.0
139.25,16.0
139.25,16.0
