FHR_denoised,UC
0.0,26.5
0.0,24.5
0.0,24.0
0.0,23.5
0.0,24.5
0.0,25.5
0.0,23.5
0.0,22.5
0.0,23.5
0.0,24.0
0.0,24.5
0.0,24.0
0.0,23.5
0.0,24.0
0.0,24.0
0.0,23.5
0.0,23.5
0.0,23.5
0.0,24.0
0.0,24.0
0.0,23.0
0.0,22.5
0.0,22.5
0.0,22.5
0.0,24.0
0.0,21.5
0.0,19.0
0.0,18.0
0.0,20.0
0.0,21.0
0.0,19.5
0.0,18.5
0.0,18.0
0.0,20.0
0.0,20.5
0.0,20.5
0.0,20.0
0.0,19.5
0.0,20.5
0.0,20.5
0.0,21.0
0.0,21.5
0.0,22.0
0.0,24.5
0.0,26.5
0.0,26.5
0.0,24.0
0.0,25.5
0.0,28.0
0.0,28.5
0.0,28.5
0.0,28.5
0.0,28.5
0.0,28.5
0.0,29.0
0.0,29.5
0.0,29.0
0.0,28.0
0.0,27.5
0.0,27.5
0.0,27.0
0.0,27.0
0.0,26.5
0.0,26.5
0.0,26.0
0.0,25.5
0.0,25.5
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,26.5
0.0,29.0
0.0,29.5
0.0,30.0
0.0,30.5
0.0,30.0
0.0,29.5
0.0,30.0
0.0,30.0
0.0,30.0
0.0,29.5
0.0,28.0
132.5,27.0
132.5,26.0
132.5,25.0
132.5,25.0
132.5,25.0
132.5,24.5
132.75,23.5
132.75,22.5
132.75,22.0
132.75,22.0
132.75,22.0
133.25,22.0
133.25,21.5
134.25,22.0
134.25,22.0
134.25,22.0
135.0,21.5
135.0,21.0
136.75,20.5
136.75,21.0
137.0,20.5
137.0,20.5
136.75,20.5
136.75,20.5
136.5,21.5
136.5,22.0
136.5,22.0
136.5,22.0
135.25,21.5
135.25,21.5
134.5,22.0
133.25,21.5
133.25,22.0
132.5,23.0
132.5,23.0
132.5,23.5
132.5,23.5
132.0,23.5
131.25,23.0
131.25,23.0
131.25,23.5
131.25,23.5
130.0,24.0
130.0,24.0
130.0,24.0
129.25,24.5
129.25,24.0
129.25,24.0
129.25,24.0
128.75,24.0
128.75,24.0
129.0,24.5
129.0,25.0
129.75,25.5
129.25,25.0
129.25,24.5
129.75,24.0
129.75,24.5
129.25,24.5
129.25,24.5
129.0,24.0
129.0,24.0
128.0,24.5
128.0,24.5
127.75,25.0
127.75,24.5
127.75,24.0
129.0,24.0
129.0,23.5
130.25,23.5
130.25,23.5
131.25,23.5
131.25,24.0
131.25,24.0
131.25,24.0
132.25,24.5
132.25,24.0
132.25,23.5
132.25,23.0
130.75,23.5
129.75,23.5
129.75,23.0
128.75,23.5
128.75,23.5
126.75,23.0
126.75,23.0
126.75,22.5
126.75,22.5
122.25,23.0
122.25,23.0
120.0,22.5
120.0,22.5
120.25,22.5
120.25,22.5
120.75,22.0
120.75,22.5
121.75,22.5
121.75,23.0
123.5,23.0
123.5,22.5
125.0,21.5
125.0,21.5
125.5,22.0
125.5,22.0
124.25,21.5
124.25,21.5
122.5,21.0
122.5,20.5
122.5,21.0
122.5,21.5
123.75,21.5
124.25,22.0
124.25,22.0
124.5,21.5
124.5,21.5
123.75,21.5
123.75,21.5
122.5,21.5
