FHR_denoised,UC
135.5,32.0
135.5,29.5
135.5,29.0
136.75,28.0
136.75,28.0
135.5,28.5
135.5,28.5
134.25,27.5
134.25,28.0
133.5,29.5
134.25,30.5
134.25,31.5
134.25,29.5
132.0,28.0
132.0,28.0
136.0,28.0
136.0,28.0
135.75,29.5
136.25,30.5
136.25,32.0
136.5,31.0
136.5,29.5
137.5,29.0
137.5,29.0
135.0,30.0
135.0,31.0
132.0,32.5
132.0,33.0
135.25,31.5
135.25,31.0
136.75,30.5
135.5,30.5
135.5,31.5
134.5,33.0
134.5,34.5
133.0,33.5
134.75,32.0
134.75,32.0
134.75,31.5
133.75,32.0
131.5,33.0
131.5,35.0
132.0,34.5
132.0,32.5
133.25,32.0
133.25,32.0
133.5,33.5
133.5,35.0
133.5,34.0
133.5,33.0
134.75,33.0
131.75,32.0
131.75,31.5
131.5,32.0
131.5,32.0
129.0,32.0
129.0,32.5
129.0,33.0
129.0,33.5
129.0,32.0
129.0,30.5
129.0,30.0
129.25,29.5
129.25,29.5
129.25,30.5
124.5,31.5
124.5,32.0
124.0,33.0
124.0,33.5
125.0,31.5
125.0,30.5
124.25,30.0
128.0,30.0
128.0,31.0
129.25,32.0
129.25,33.5
128.5,34.0
128.0,31.5
128.0,30.5
128.0,29.0
128.0,30.0
127.25,31.0
127.25,32.0
127.25,32.5
127.25,30.5
127.5,29.5
127.5,29.0
126.75,28.5
126.75,29.5
128.0,30.5
128.0,32.0
127.75,32.0
127.75,30.5
127.25,29.5
130.5,29.0
130.5,29.5
131.5,30.0
131.5,29.5
131.5,29.0
131.5,29.5
131.5,30.5
131.5,31.5
131.5,30.0
131.5,28.5
131.5,28.0
131.5,28.0
131.5,27.5
137.25,27.5
137.25,27.0
138.5,26.5
138.0,26.0
138.0,25.5
138.75,25.0
138.75,24.5
138.75,24.5
138.5,24.0
138.5,24.0
138.5,24.0
138.5,24.0
137.75,24.0
137.75,23.5
137.25,23.5
137.25,23.5
138.0,23.5
138.0,23.5
138.0,23.5
137.0,24.0
