FHR_denoised,UC
161.75,97.0
161.25,97.0
160.5,96.5
160.5,96.0
158.5,95.5
156.5,94.5
156.5,94.5
153.25,92.0
153.25,90.0
151.25,89.0
149.25,87.5
149.25,86.0
147.0,85.5
147.0,84.0
146.0,82.0
145.0,81.5
145.0,80.0
145.0,80.0
145.0,80.5
143.5,80.5
142.0,80.0
142.0,79.0
140.0,78.0
140.0,77.5
137.75,76.5
137.75,75.0
135.75,75.5
136.5,76.0
136.5,76.0
136.75,75.5
136.75,74.0
136.25,73.0
136.25,72.0
136.75,70.5
136.0,71.0
136.0,70.5
135.0,69.5
135.0,69.0
134.75,68.0
134.75,67.0
134.5,66.5
134.5,65.0
134.75,64.5
134.25,64.0
134.25,63.0
133.5,62.0
133.5,62.5
133.25,62.0
133.25,61.0
133.5,60.5
133.5,62.0
133.25,63.0
134.0,61.0
134.0,60.0
134.25,59.5
134.25,59.0
134.5,59.0
134.5,59.0
134.5,58.0
135.25,57.0
135.25,56.5
135.5,55.0
135.5,54.5
135.5,54.0
135.5,53.0
135.0,53.0
135.0,53.5
135.5,53.5
134.0,53.5
134.0,53.5
130.0,53.5
130.0,53.5
129.0,52.5
129.0,51.5
129.75,50.5
129.75,50.0
130.25,49.5
130.25,49.5
130.75,49.0
132.0,48.0
132.0,47.5
131.5,46.5
131.5,45.5
130.25,45.5
130.25,45.5
130.25,45.0
130.25,44.5
129.5,44.0
129.5,43.5
126.75,43.0
126.75,42.5
124.25,42.0
124.25,41.5
124.25,41.0
124.25,40.5
125.5,40.5
126.75,40.0
126.75,39.5
128.0,39.5
128.0,39.0
128.5,38.5
128.5,38.5
129.5,38.0
129.5,37.5
130.25,37.5
130.25,37.0
131.5,37.0
134.0,36.5
134.0,36.0
135.75,36.0
135.75,35.5
138.0,35.5
139.75,35.0
139.75,35.0
141.5,34.5
141.5,34.5
142.75,34.5
143.5,34.0
143.5,33.5
144.0,33.5
144.0,33.5
144.75,33.0
145.25,33.0
145.25,33.0
145.5,33.5
145.5,33.5
145.0,34.0
145.0,34.5
145.0,34.5
145.25,35.0
145.25,35.0
