FHR_denoised,UC
150.0,31.5
150.0,32.0
150.0,28.0
150.0,25.5
147.25,26.0
147.25,24.0
144.5,23.5
144.5,23.0
143.25,23.0
141.25,24.0
141.25,21.5
141.25,21.5
141.25,21.5
141.25,20.0
141.5,18.5
141.5,19.5
141.5,21.0
141.5,21.0
146.25,21.0
145.5,20.0
145.5,20.5
144.0,20.5
144.0,20.0
144.5,19.5
144.5,21.0
142.0,24.0
142.0,22.5
142.0,23.0
142.0,24.0
141.75,23.0
141.75,24.0
141.75,25.5
131.25,24.5
131.25,24.5
128.75,25.5
128.75,25.5
130.25,24.0
130.25,24.0
132.0,24.5
132.0,23.5
131.5,23.5
130.5,24.5
130.5,26.5
127.25,25.5
127.25,25.5
127.25,26.0
119.0,24.5
119.0,25.0
117.75,26.0
117.75,25.5
118.0,26.5
118.0,26.5
120.75,26.0
122.0,25.5
122.0,26.0
122.0,26.5
124.5,26.5
124.5,28.0
124.5,28.5
128.5,27.5
128.5,28.0
131.75,27.0
131.75,28.0
133.5,28.0
134.25,27.0
134.25,28.0
134.75,27.0
132.0,28.0
132.0,26.5
130.5,27.0
130.5,26.5
130.5,27.0
130.5,27.0
129.25,26.5
129.0,28.0
129.0,26.0
128.5,25.5
128.5,26.0
128.25,25.5
127.0,25.5
127.0,25.5
126.0,26.0
126.0,26.0
127.5,26.0
127.5,26.0
127.5,26.5
127.5,25.5
125.25,25.5
125.25,26.5
123.5,27.0
123.5,26.5
122.75,28.0
122.75,26.0
123.0,26.5
123.0,26.0
123.5,25.0
123.5,26.0
127.25,25.5
129.0,25.5
129.0,26.0
130.5,26.0
130.5,25.0
132.5,26.0
132.5,26.5
134.0,26.5
134.75,26.5
134.75,26.0
134.75,26.0
134.75,26.5
134.0,26.0
134.0,25.5
133.75,26.5
133.75,25.5
134.25,26.0
135.0,25.5
135.0,25.0
135.0,24.5
135.0,24.0
135.5,24.0
135.5,24.0
135.25,24.0
135.75,24.0
135.75,24.0
136.0,24.0
136.0,24.0
134.25,24.0
134.25,24.0
133.5,23.5
133.5,23.0
130.25,22.5
130.25,22.0
130.0,22.0
129.0,22.0
129.0,22.5
129.5,22.0
129.5,22.0
130.75,22.0
130.75,22.0
133.25,21.5
133.25,21.0
134.5,21.0
134.5,20.5
134.5,20.0
134.0,19.5
134.0,19.5
133.25,19.0
133.25,18.5
