FHR_denoised,UC
154.25,38.0
154.25,36.0
152.75,35.0
152.75,35.0
151.5,35.0
151.0,34.5
151.0,34.0
151.0,33.0
150.75,32.5
150.75,32.0
150.75,31.0
150.75,31.0
149.5,32.0
149.75,33.0
149.75,33.0
150.5,32.0
150.75,29.5
150.75,29.0
151.75,28.5
152.25,28.5
152.25,28.0
152.75,27.0
152.75,26.0
154.0,26.0
155.5,26.5
155.5,27.0
155.5,27.0
154.25,27.0
154.25,25.0
152.5,23.0
151.0,22.0
151.0,21.5
150.0,21.0
150.0,21.0
149.0,20.0
149.0,21.0
148.75,23.0
147.0,23.5
147.0,23.5
145.0,24.5
148.25,23.0
148.25,21.0
148.5,20.5
150.0,21.5
150.0,22.0
151.25,23.0
151.25,22.5
151.5,22.0
151.75,21.0
152.5,19.0
152.5,16.0
151.25,16.5
151.25,18.0
149.0,18.5
149.0,18.5
147.0,18.0
142.5,17.5
142.5,17.0
138.0,15.5
138.0,15.5
134.25,15.5
134.25,15.5
132.5,15.0
132.5,14.0
131.75,13.0
133.0,12.0
133.0,11.0
135.75,9.5
135.75,10.0
141.0,12.0
142.0,13.0
142.0,13.5
143.5,14.0
143.5,12.0
144.5,10.0
144.5,9.5
143.5,9.5
142.0,11.5
142.0,11.0
123.5,10.0
123.5,9.5
118.0,9.0
118.0,8.0
118.0,7.5
118.0,6.5
117.75,6.0
117.75,5.0
118.0,5.5
118.0,5.5
117.75,6.0
117.75,7.0
118.0,8.0
118.0,9.5
103.25,10.5
103.25,8.0
103.25,7.0
108.5,8.5
108.5,9.5
111.25,11.5
112.5,11.5
112.5,12.5
112.5,13.0
112.5,13.0
112.5,13.0
112.25,13.5
112.25,12.5
112.5,11.5
112.5,10.0
112.5,11.5
112.25,12.0
112.25,13.0
144.50000000000006,13.5
144.50000000000006,14.0
144.50000000000006,13.0
144.50000000000006,9.5
135.0,8.5
136.0,7.5
136.0,7.0
136.5,7.5
134.75,8.0
134.75,8.5
133.75,7.0
133.75,6.5
133.75,5.5
130.75,5.0
129.75,4.5
129.75,3.5
129.0,3.0
129.0,3.5
129.5,4.5
129.5,4.5
129.75,6.5
129.75,7.0
130.75,4.5
130.75,5.0
130.25,5.5
131.75,6.0
131.75,7.0
134.25,6.5
134.25,6.0
136.75,6.0
136.75,6.0
138.25,5.5
140.0,5.5
140.0,5.5
138.75,4.0
138.75,4.0
138.0,3.5
138.0,5.0
138.0,7.5
138.0,10.5
138.0,12.5
137.75,14.5
137.75,12.0
137.75,10.5
137.75,10.5
137.75,12.0
137.75,13.0
138.0,14.0
144.50000000000006,14.5
144.50000000000006,13.5
144.50000000000006,13.0
144.50000000000006,12.5
98.0,11.5
98.0,10.5
100.0,9.5
100.0,8.5
101.25,9.0
102.5,10.0
102.5,12.0
102.5,13.0
104.0,15.0
104.0,17.5
104.75,14.0
104.75,12.5
105.0,13.0
105.0,14.5
105.25,16.5
105.25,17.5
105.75,18.0
105.75,18.5
105.75,18.5
105.25,19.0
105.25,19.0
105.25,18.5
105.25,18.0
106.0,17.5
106.0,17.0
106.0,17.0
107.75,20.0
108.75,22.5
108.75,25.5
108.75,28.0
110.0,30.5
110.0,31.0
111.75,31.5
111.75,31.0
114.0,30.5
114.0,29.5
115.75,30.0
115.75,30.0
121.5,30.0
121.5,29.0
122.75,28.0
122.75,27.0
122.25,25.5
122.25,24.5
122.75,23.0
122.75,20.0
123.5,20.5
123.5,23.5
124.0,26.5
124.0,28.0
124.0,30.0
124.0,32.0
124.0,30.0
124.0,27.0
124.0,26.5
124.0,27.5
124.0,30.0
123.75,32.0
123.75,33.5
112.25,33.5
112.25,31.5
111.5,31.0
111.5,30.0
114.0,29.5
114.0,30.0
116.0,30.0
116.0,29.5
116.0,27.0
118.0,28.0
118.0,31.0
117.5,33.0
117.5,35.0
118.0,37.0
118.0,38.0
118.0,36.5
118.0,34.5
114.0,36.0
114.0,37.0
114.0,37.5
111.25,37.5
111.25,37.5
106.0,37.0
106.0,36.5
92.5,36.0
92.5,35.0
96.5,34.5
96.5,33.0
96.5,31.0
103.5,33.5
105.5,36.5
105.5,38.5
105.5,39.5
110.75,41.0
110.75,42.0
115.0,38.5
115.0,37.0
121.5,39.5
121.5,40.5
123.0,41.0
123.0,40.5
124.0,40.0
124.0,39.0
124.75,38.5
124.75,38.0
126.25,37.5
126.25,36.0
126.25,34.5
126.25,37.0
126.5,38.5
128.25,39.5
128.25,40.5
130.75,42.0
130.75,43.0
130.75,44.5
131.75,44.0
131.75,41.0
132.75,40.0
132.75,41.0
135.0,41.5
135.0,42.0
132.5,41.5
132.5,40.5
133.25,39.0
133.25,38.0
134.25,37.5
135.75,36.5
135.75,35.0
138.25,36.0
138.25,37.5
139.5,38.5
139.75,40.0
139.75,40.5
139.25,41.5
139.25,42.0
139.5,43.0
139.5,41.0
141.75,38.5
141.75,38.5
141.5,39.0
141.5,39.5
142.0,39.0
142.0,38.0
142.5,37.5
140.75,36.5
140.75,35.5
140.25,35.0
140.25,35.0
141.5,35.0
141.5,35.0
141.5,35.0
142.0,34.5
142.0,33.0
141.5,33.5
141.5,35.0
141.75,36.5
141.75,37.0
142.25,37.5
143.0,37.5
143.0,36.0
143.5,35.5
143.5,36.5
144.25,37.0
143.25,37.0
143.25,37.0
142.5,37.0
142.5,36.5
141.0,36.0
141.25,36.0
141.25,36.0
141.75,35.5
141.75,33.0
142.5,34.0
142.25,35.5
142.25,37.0
143.0,38.0
143.0,39.0
139.75,39.0
139.75,37.5
139.75,35.5
139.25,36.5
139.25,37.5
140.75,37.5
140.75,37.5
141.5,37.0
141.5,36.0
140.5,35.5
140.5,35.0
134.5,34.5
134.5,33.0
134.25,32.5
135.0,33.5
135.0,34.5
135.0,35.5
135.0,36.0
134.75,37.0
135.5,35.5
135.5,33.5
135.0,34.5
137.25,35.0
137.25,35.0
137.25,35.0
141.25,35.0
141.25,34.5
141.25,34.0
141.5,33.5
141.5,33.5
140.75,32.0
140.75,32.0
142.0,33.0
142.0,34.5
142.25,35.5
142.25,36.0
141.25,36.0
141.25,36.5
142.5,36.0
142.5,34.5
142.5,34.0
141.25,35.0
141.25,35.5
141.25,35.5
141.25,35.5
140.25,35.5
140.5,35.0
140.5,34.5
137.5,33.0
137.5,32.5
134.75,33.5
134.75,34.5
133.5,35.0
133.5,35.5
132.75,35.5
132.75,36.0
131.5,37.0
131.5,37.0
128.5,35.0
128.5,35.0
129.25,35.0
130.0,34.5
130.0,34.5
133.0,34.0
133.0,33.5
132.75,33.0
134.0,32.5
134.0,32.5
136.0,31.5
136.0,30.5
137.25,31.0
138.5,32.0
138.5,32.5
139.5,33.5
139.5,34.0
139.5,34.5
139.5,34.5
136.75,33.0
136.75,32.0
137.25,33.0
137.5,33.0
137.5,32.5
138.5,32.5
138.5,31.5
139.0,32.0
139.5,32.5
139.5,33.0
140.25,34.5
140.75,34.0
140.75,34.5
140.75,34.5
141.0,35.0
139.25,35.5
139.25,35.5
139.25,36.5
139.25,36.5
140.75,37.0
142.0,37.0
142.0,36.5
142.75,36.5
142.5,36.0
142.5,35.0
143.25,34.5
143.25,34.0
142.75,33.5
143.25,33.0
143.25,32.5
141.25,32.5
141.25,32.0
137.75,31.5
137.0,31.0
137.0,31.5
137.25,32.5
137.25,33.0
137.25,33.0
138.25,32.0
138.5,31.5
138.5,31.5
139.0,31.5
139.0,32.0
140.75,32.0
141.75,32.0
141.75,31.0
143.25,31.5
143.25,32.0
143.25,33.0
143.25,33.5
143.25,33.5
144.5,32.5
144.5,31.5
144.75,31.5
145.5,31.5
145.5,31.5
145.25,31.5
145.25,31.5
144.5,31.5
144.5,31.0
143.5,31.0
143.75,31.0
143.75,31.0
144.0,32.0
145.0,32.5
145.0,32.5
145.75,33.0
146.0,32.5
146.0,31.5
147.0,31.5
147.0,31.5
147.0,31.5
147.0,31.5
147.0,31.5
146.0,31.5
146.0,31.0
145.0,31.0
144.25,30.5
144.25,30.5
144.0,30.5
144.75,31.0
144.75,32.0
145.0,32.5
145.0,33.0
146.25,32.5
146.75,31.5
146.75,31.5
146.75,31.5
146.75,31.5
147.5,31.5
148.25,31.5
148.25,31.0
148.5,31.0
148.0,31.0
148.0,30.5
146.75,30.5
146.75,30.5
148.25,30.5
148.25,31.0
150.0,31.5
150.0,32.5
150.25,33.0
150.25,33.5
150.0,33.5
150.0,33.0
150.0,32.0
150.0,32.5
150.0,32.5
149.75,32.5
149.75,33.0
150.0,33.0
149.5,32.5
149.5,33.0
149.0,34.0
147.25,34.5
147.25,34.0
146.0,32.5
146.0,32.5
145.75,32.5
145.0,32.5
145.0,32.5
145.0,32.5
145.0,33.0
145.5,33.5
146.25,34.0
146.25,34.5
146.5,35.0
146.5,35.0
146.75,33.5
147.5,33.0
147.5,33.0
147.25,33.5
147.25,34.0
147.0,34.0
146.5,34.0
146.5,33.5
146.5,33.0
146.5,33.0
146.5,33.0
146.25,34.0
146.25,35.0
146.5,35.5
145.75,35.5
145.75,35.0
147.75,34.0
147.0,33.5
147.0,33.5
148.0,34.0
148.0,34.0
147.25,34.0
147.0,33.5
147.0,33.5
147.5,33.5
147.5,33.0
147.25,32.5
148.25,32.5
148.25,32.5
148.75,32.5
148.75,32.5
148.5,32.5
148.0,32.5
148.0,32.5
147.75,33.0
147.75,33.5
147.25,34.5
147.25,35.0
147.25,35.5
147.25,35.5
147.25,34.5
147.0,34.0
147.0,34.0
146.75,34.5
146.75,35.0
147.0,34.5
147.0,34.0
147.75,34.5
147.25,34.0
147.25,34.5
147.75,35.5
147.75,36.0
148.75,36.0
148.75,36.0
148.75,36.0
148.75,35.0
149.25,35.0
149.25,35.5
149.5,36.0
149.25,35.5
149.25,35.5
149.0,35.5
149.0,35.5
149.0,35.5
149.25,35.5
149.25,35.5
148.75,35.5
148.5,35.0
148.5,35.0
148.25,35.5
148.25,36.0
148.0,36.0
148.25,35.5
148.25,35.5
148.25,35.0
148.75,35.0
148.75,35.5
149.25,35.5
149.25,35.0
149.75,35.0
150.5,35.5
150.5,35.5
149.75,36.0
150.0,36.0
150.0,35.0
150.0,35.0
150.0,35.0
150.5,35.0
151.25,35.0
151.25,35.0
152.25,35.0
152.5,35.5
152.5,36.0
153.5,36.5
154.25,36.5
154.25,35.5
153.5,35.5
153.75,35.5
153.75,35.5
153.0,35.5
153.0,35.0
153.75,34.5
153.75,34.5
153.75,34.0
153.5,34.0
152.25,34.5
152.25,34.0
154.5,33.5
154.5,33.5
155.25,35.0
154.0,37.0
154.0,36.0
154.75,36.5
154.75,36.5
155.0,37.0
155.0,36.5
157.5,36.0
157.5,37.5
157.25,37.0
157.75,36.5
157.75,36.0
157.0,36.0
155.75,35.5
155.75,36.0
155.75,35.5
154.5,34.5
154.5,34.5
154.75,34.5
154.75,36.0
155.5,36.0
155.5,36.0
155.5,36.0
156.25,36.5
156.5,37.0
156.75,39.5
156.75,44.0
156.75,40.5
156.75,38.5
154.5,38.5
153.75,38.5
153.75,38.0
153.0,38.0
153.0,38.0
153.0,38.0
152.75,39.0
152.75,42.0
152.25,44.0
153.75,43.5
153.75,42.5
152.75,42.5
153.25,43.0
153.25,43.5
153.0,45.5
155.25,46.0
155.25,48.5
154.75,47.0
154.75,47.0
156.0,46.5
158.0,45.0
158.0,45.0
158.0,46.0
157.75,46.5
157.75,46.5
158.0,47.0
158.0,47.5
158.25,46.5
158.25,48.0
157.0,47.0
157.0,47.5
156.75,48.5
156.0,49.0
156.0,49.5
155.5,50.0
155.5,50.5
154.25,50.0
154.25,50.0
153.25,50.0
153.25,50.0
152.75,50.0
152.5,51.0
152.5,54.0
151.25,62.0
151.25,62.0
