FHR_denoised,UC
137.75,1.0
137.75,1.0
136.5,1.0
135.5,1.0
135.5,1.0
134.5,1.0
134.5,1.0
134.0,1.0
134.0,1.0
134.25,1.0
134.25,1.0
134.75,1.0
136.5,1.0
136.5,1.0
136.75,1.0
136.75,1.0
137.5,1.0
137.5,1.0
137.75,1.0
138.25,1.0
138.25,1.0
139.25,1.0
139.25,1.0
139.5,1.0
138.5,1.0
138.5,1.0
138.5,1.0
138.5,1.0
138.5,1.0
138.5,1.0
138.25,1.0
138.25,1.0
138.25,1.0
138.5,1.0
138.5,1.0
138.0,1.0
138.0,1.0
137.25,1.0
136.0,1.0
136.0,1.0
135.25,1.0
135.25,1.0
135.0,1.0
135.0,1.0
134.75,1.0
134.75,1.0
134.5,1.0
135.75,1.0
135.75,1.0
135.5,1.0
135.5,1.0
135.0,1.0
135.0,1.0
136.0,1.0
136.75,1.0
136.75,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.25,1.0
137.25,1.0
137.0,1.0
137.0,1.0
137.0,1.0
136.75,1.0
136.75,1.0
135.5,1.0
135.5,1.0
135.5,1.0
135.75,1.0
135.75,1.0
136.0,1.0
136.0,1.0
136.0,1.0
136.0,1.0
136.0,1.0
136.25,1.0
136.25,1.0
136.25,1.0
136.25,1.0
137.5,1.0
137.5,1.0
137.0,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.5,1.0
138.0,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.5,1.0
137.0,1.0
137.0,1.0
136.5,1.0
136.25,1.0
136.25,1.0
137.0,1.0
137.0,1.0
135.0,1.0
135.0,1.0
135.75,1.0
135.75,1.0
135.75,1.0
136.0,1.0
136.0,1.0
136.0,1.0
134.75,1.0
134.75,1.0
135.0,1.0
139.25,1.0
139.25,1.0
140.75,1.0
140.75,1.0
142.0,1.0
143.25,1.0
143.25,1.0
143.25,1.0
143.25,1.0
143.25,1.0
142.75,1.0
142.75,1.0
142.5,1.0
142.25,1.0
142.25,1.0
141.5,1.0
141.5,1.0
141.0,1.0
141.0,1.0
139.75,1.0
138.0,1.0
138.0,1.0
134.5,1.0
134.5,1.0
132.25,1.0
132.25,1.0
130.5,1.0
130.5,1.0
130.0,1.0
130.0,1.0
129.25,1.0
129.25,1.0
129.25,1.0
129.5,1.0
129.5,1.0
128.75,1.0
128.75,1.0
129.0,1.0
129.0,1.0
129.0,1.0
129.0,1.0
129.5,1.0
129.5,1.0
129.5,1.0
130.25,1.0
130.25,1.0
130.75,1.0
130.75,1.0
131.75,1.0
131.75,1.0
131.25,1.0
131.25,1.0
132.0,1.0
132.0,1.0
132.0,1.0
132.25,1.0
132.25,1.0
132.75,1.0
132.75,1.0
133.0,1.0
133.0,1.0
133.0,1.0
133.25,1.0
133.25,1.0
132.25,1.0
132.25,1.0
