FHR_denoised,UC
145.75,33.0
146.25,33.0
146.25,32.0
146.25,32.0
146.25,27.0
143.5,27.0
144.25,22.0
144.25,22.0
143.5,22.0
143.5,22.0
145.0,27.0
142.75,27.0
142.75,30.0
145.0,30.0
145.0,29.0
146.25,29.0
145.75,28.0
145.75,28.0
146.25,28.0
146.25,28.0
146.25,29.0
147.0,29.0
147.0,29.0
147.0,29.0
149.25,29.0
149.25,29.0
148.5,29.0
148.5,29.0
149.25,29.0
149.25,29.0
149.25,29.0
149.25,29.0
147.75,29.0
147.75,29.0
147.0,28.0
147.0,28.0
149.25,27.0
149.25,27.0
149.25,27.0
149.25,27.0
149.25,27.0
148.5,27.0
148.5,27.0
148.5,27.0
150.0,26.0
150.0,26.0
150.0,19.0
150.75,19.0
150.75,11.0
150.75,11.0
150.75,11.0
150.75,11.0
153.0,18.0
151.5,18.0
151.5,25.0
150.75,25.0
150.0,28.0
150.0,28.0
148.5,28.0
148.5,28.0
148.5,29.0
147.0,29.0
147.0,29.0
146.25,29.0
146.25,29.0
145.75,29.0
145.75,28.0
145.75,28.0
145.75,24.0
145.75,24.0
144.25,16.0
145.75,16.0
145.75,12.0
146.25,12.0
146.25,20.0
147.0,20.0
147.0,30.0
147.0,30.0
148.5,34.0
149.25,34.0
149.25,32.0
150.75,32.0
150.75,29.0
150.75,29.0
150.75,27.0
150.75,27.0
147.75,25.0
148.5,25.0
148.5,25.0
145.0,25.0
145.0,26.0
144.25,26.0
144.25,26.0
144.25,26.0
145.0,26.0
145.0,26.0
142.75,23.0
143.5,23.0
143.5,18.0
142.75,18.0
142.75,20.0
142.25,20.0
144.25,29.0
144.25,29.0
145.75,33.0
145.75,33.0
146.25,32.0
145.75,32.0
145.75,31.0
145.75,31.0
145.75,30.0
146.25,30.0
146.25,27.0
146.25,27.0
145.0,20.0
145.0,20.0
144.25,13.0
143.5,13.0
143.5,11.0
143.5,11.0
143.5,16.0
144.25,16.0
145.0,23.0
145.0,23.0
145.75,27.0
145.75,27.0
145.75,28.0
146.25,28.0
146.25,30.0
145.0,30.0
145.0,32.0
144.25,32.0
143.5,31.0
143.5,31.0
145.75,26.0
147.0,26.0
147.0,26.0
148.5,26.0
148.5,33.0
148.5,33.0
149.25,42.0
149.25,42.0
148.5,44.0
148.5,44.0
149.25,42.0
151.5,42.0
151.5,39.0
151.5,39.0
150.0,38.0
150.0,38.0
147.75,36.0
147.75,36.0
146.25,34.0
145.0,34.0
145.0,31.0
145.0,31.0
145.0,26.0
144.25,26.0
145.75,19.0
145.75,19.0
146.25,15.0
148.5,15.0
148.5,16.0
146.25,16.0
146.25,22.0
147.75,22.0
145.75,31.0
145.75,31.0
145.0,38.0
145.0,38.0
144.25,38.0
142.75,38.0
142.75,36.0
145.75,36.0
145.75,35.0
145.0,35.0
147.0,33.0
147.0,33.0
145.75,32.0
145.75,32.0
145.0,31.0
144.25,31.0
144.25,29.0
142.75,29.0
142.75,23.0
143.5,23.0
143.5,13.0
143.5,13.0
142.25,13.0
142.25,13.0
144.25,25.0
145.0,25.0
145.0,35.0
147.0,35.0
147.0,37.0
145.0,37.0
145.0,35.0
145.0,35.0
145.0,33.0
145.0,33.0
145.0,31.0
143.5,31.0
143.5,30.0
144.25,30.0
144.25,29.0
142.25,29.0
142.25,25.0
142.25,25.0
142.25,20.0
142.25,20.0
142.25,14.0
142.75,14.0
142.75,14.0
140.25,14.0
140.25,23.0
