FHR_denoised,UC
132.0,50.5
132.75,48.5
132.75,47.5
133.5,46.0
133.5,45.5
133.5,44.0
133.5,43.0
133.25,42.0
133.25,42.0
133.25,40.0
133.5,39.5
133.5,40.0
133.75,41.5
133.75,41.0
133.75,38.0
133.75,38.0
131.5,41.0
131.25,39.5
131.25,37.5
131.75,36.5
131.75,36.0
132.5,35.5
132.5,35.0
132.25,34.5
132.25,34.0
132.0,33.0
132.0,33.0
132.0,32.0
130.75,31.5
130.75,31.0
129.5,31.5
129.5,33.0
129.5,34.5
129.5,31.5
130.25,31.0
130.25,30.5
129.75,30.5
129.75,30.5
129.0,30.5
129.0,31.0
130.25,33.5
129.75,32.0
129.75,29.5
129.75,29.0
129.75,31.0
129.5,34.0
129.5,31.0
128.75,29.5
128.75,29.0
128.0,31.0
128.0,33.5
128.5,30.5
128.5,29.0
128.25,28.5
128.0,30.5
128.0,32.5
130.0,30.0
130.0,27.5
131.5,27.0
131.5,28.0
131.5,29.0
131.5,27.5
132.0,26.5
132.25,25.5
132.25,27.0
132.75,29.5
132.75,27.5
133.5,25.0
133.5,26.5
133.0,29.5
133.0,28.5
133.0,28.0
133.0,27.5
131.5,26.5
130.25,27.0
130.25,30.0
129.5,29.5
129.5,29.0
130.25,29.5
130.25,29.0
130.5,29.0
130.5,28.5
130.75,28.0
130.75,27.5
131.25,27.0
131.75,26.5
131.75,25.5
132.0,26.0
131.25,25.0
131.25,25.0
130.25,24.0
130.25,24.0
130.25,26.0
129.75,26.0
129.75,23.5
129.5,23.0
129.0,25.5
129.0,28.5
130.75,25.5
130.75,25.5
129.75,26.5
129.75,29.0
129.0,30.5
129.0,27.0
126.0,24.0
126.0,24.0
125.5,25.0
125.5,28.0
124.5,25.5
126.0,23.5
126.0,22.5
128.5,21.5
128.5,22.0
130.25,22.0
130.25,21.5
131.5,21.0
131.5,21.0
133.25,20.5
133.25,20.5
133.75,20.0
133.5,19.5
133.5,22.0
134.25,25.0
134.25,23.5
135.0,20.5
135.0,20.0
135.75,20.5
136.5,21.0
136.5,21.0
136.75,21.5
136.75,21.0
136.5,21.0
136.5,21.5
136.25,21.0
136.25,20.5
136.0,20.5
135.25,27.0
135.25,27.5
135.25,22.0
135.25,22.0
135.25,22.0
135.25,22.0
136.5,22.0
135.5,22.0
135.5,22.0
131.75,25.0
131.75,23.5
130.0,22.5
130.0,25.0
128.0,26.0
128.0,23.5
128.0,23.5
128.0,24.0
128.5,26.0
128.5,25.5
128.25,27.0
128.25,25.5
128.25,24.5
128.0,23.5
128.0,23.0
128.0,23.0
128.0,22.0
128.0,26.5
128.0,25.0
127.25,23.5
127.25,26.5
126.25,29.0
126.25,25.0
128.5,23.0
128.5,22.5
129.0,22.5
129.0,23.0
129.25,22.5
130.0,22.0
130.0,22.5
130.5,25.0
130.5,26.5
130.5,21.5
130.5,20.0
129.75,20.0
129.75,20.0
129.75,20.0
129.75,21.0
130.0,20.5
128.5,20.5
128.5,20.0
