FHR_denoised,UC
0.0,31.5
0.0,31.5
0.0,31.5
0.0,31.0
0.0,31.5
0.0,31.5
0.0,30.5
0.0,30.0
0.0,30.0
0.0,29.5
0.0,29.5
0.0,29.5
0.0,29.5
0.0,30.5
0.0,31.5
0.0,30.5
0.0,30.0
0.0,30.0
0.0,29.5
0.0,29.5
0.0,29.5
0.0,29.5
0.0,29.5
0.0,30.0
0.0,29.5
0.0,28.0
0.0,27.5
0.0,26.5
0.0,26.5
0.0,26.0
0.0,26.0
0.0,25.5
0.0,25.0
0.0,25.0
0.0,24.5
0.0,24.0
0.0,24.0
0.0,23.5
0.0,23.5
0.0,23.5
0.0,23.5
0.0,23.5
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,22.5
0.0,23.0
0.0,23.0
0.0,22.5
0.0,22.0
0.0,22.0
0.0,22.0
0.0,22.5
0.0,22.5
0.0,23.0
0.0,23.0
0.0,23.0
0.0,22.5
0.0,23.0
0.0,23.5
0.0,23.5
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.5
0.0,24.5
0.0,24.5
0.0,25.0
132.0,25.0
132.0,24.5
132.75,24.0
132.75,24.0
132.75,24.0
132.75,24.0
132.75,23.5
132.75,23.5
133.0,23.5
133.0,23.0
133.0,23.0
133.0,23.0
133.0,23.0
133.0,23.0
133.0,23.0
133.0,23.5
133.0,23.5
132.75,23.5
-2.2032994911073528e-16,23.0
-2.2032994911073528e-16,23.0
-2.2032994911073528e-16,23.0
-2.2032994911073528e-16,23.5
-2.2032994911073528e-16,23.5
-2.2032994911073528e-16,24.0
-2.2032994911073528e-16,24.5
-2.2032994911073528e-16,24.0
-2.2032994911073528e-16,24.0
-2.2032994911073528e-16,23.0
-2.2032994911073528e-16,23.5
-2.2032994911073528e-16,24.0
-2.2032994911073528e-16,24.0
-2.2032994911073528e-16,24.0
-2.2032994911073528e-16,24.0
-2.2032994911073528e-16,24.0
-2.2032994911073528e-16,23.5
-2.2032994911073528e-16,23.0
-2.2032994911073528e-16,24.0
-2.2032994911073528e-16,24.0
-2.2032994911073528e-16,24.0
-2.2032994911073528e-16,24.0
-2.2032994911073528e-16,24.0
-2.2032994911073528e-16,23.5
-2.2032994911073528e-16,23.5
-2.2032994911073528e-16,24.0
153.0,24.0
157.0,24.0
157.0,24.0
159.5,24.0
159.5,24.5
159.25,24.0
159.25,24.0
159.5,25.0
159.5,25.0
159.5,24.0
159.5,24.0
159.5,25.0
159.5,25.5
159.5,25.0
159.5,25.0
159.5,25.0
-2.2032994911073528e-16,25.0
-2.2032994911073528e-16,25.5
-2.2032994911073528e-16,25.5
-2.2032994911073528e-16,25.0
-2.2032994911073528e-16,24.5
-2.2032994911073528e-16,24.5
-2.2032994911073528e-16,25.0
-2.2032994911073528e-16,25.0
-2.2032994911073528e-16,25.5
-2.2032994911073528e-16,25.5
-2.2032994911073528e-16,25.5
-2.2032994911073528e-16,25.0
-2.2032994911073528e-16,25.0
-2.2032994911073528e-16,26.0
-2.2032994911073528e-16,26.0
-2.2032994911073528e-16,26.0
-2.2032994911073528e-16,25.5
-2.2032994911073528e-16,25.0
-2.2032994911073528e-16,25.0
-2.2032994911073528e-16,25.0
-2.2032994911073528e-16,25.0
-2.2032994911073528e-16,25.0
131.5,25.0
131.0,25.5
131.0,25.5
132.0,25.0
132.0,24.5
131.75,24.0
131.75,24.5
135.25,24.0
135.25,24.5
135.75,25.0
134.25,25.5
134.25,25.0
133.0,24.5
133.0,24.5
