FHR_denoised,UC
132.75,17.0
132.75,17.0
133.25,20.0
131.5,20.0
131.5,24.0
130.5,24.0
130.5,26.0
128.75,26.0
128.75,26.0
131.5,26.0
131.5,26.0
129.25,26.0
129.25,25.0
130.5,25.0
131.0,25.0
131.0,25.0
123.5,34.0
123.5,34.0
132.25,41.0
132.25,41.0
132.75,34.0
132.75,34.0
134.5,31.0
134.5,31.0
134.5,43.0
137.0,43.0
137.0,51.0
133.25,51.0
133.25,43.0
137.0,43.0
137.0,29.0
139.5,29.0
142.25,23.0
142.25,23.0
143.5,26.0
143.5,26.0
143.5,32.0
145.75,32.0
145.75,41.0
146.25,41.0
147.75,48.0
147.75,48.0
148.5,48.0
148.5,48.0
147.75,37.0
148.5,37.0
148.5,28.0
146.25,28.0
146.25,24.0
147.75,24.0
146.25,25.0
146.25,25.0
140.25,32.0
140.25,32.0
137.5,39.0
135.25,39.0
135.25,50.0
132.25,50.0
132.25,60.0
132.75,60.0
132.75,55.0
130.5,55.0
130.5,43.0
130.5,43.0
130.5,36.0
132.25,36.0
129.25,32.0
129.25,32.0
128.75,30.0
128.75,30.0
128.25,28.0
128.25,28.0
128.25,27.0
128.25,27.0
127.75,28.0
127.75,28.0
128.25,29.0
128.25,29.0
130.5,28.0
132.75,28.0
132.75,27.0
133.25,27.0
133.25,28.0
134.5,28.0
134.5,28.0
137.0,28.0
137.0,30.0
137.0,30.0
139.0,32.0
139.0,32.0
137.5,33.0
137.5,33.0
137.0,33.0
137.0,33.0
134.5,33.0
128.75,33.0
128.75,33.0
132.25,33.0
132.25,34.0
131.5,34.0
131.5,34.0
132.75,34.0
132.75,33.0
135.75,33.0
136.25,32.0
136.25,32.0
136.25,32.0
136.25,32.0
137.0,34.0
137.0,34.0
135.25,36.0
135.25,36.0
132.75,35.0
131.0,35.0
131.0,32.0
125.5,32.0
125.5,31.0
128.25,31.0
128.25,31.0
129.25,31.0
129.25,32.0
128.25,32.0
128.25,32.0
128.75,32.0
128.75,31.0
126.0,31.0
128.75,30.0
128.75,30.0
128.25,31.0
128.25,31.0
133.25,33.0
133.25,33.0
133.25,34.0
133.25,34.0
128.75,33.0
128.75,33.0
127.75,33.0
127.75,33.0
126.5,35.0
128.75,35.0
128.75,37.0
128.75,37.0
128.75,37.0
130.5,37.0
130.5,35.0
135.25,35.0
135.25,35.0
138.25,35.0
138.25,38.0
139.5,38.0
140.75,42.0
140.75,42.0
140.75,42.0
142.75,42.0
142.75,40.0
142.25,40.0
142.25,35.0
140.25,35.0
140.25,30.0
140.75,30.0
140.75,29.0
142.25,29.0
142.25,31.0
142.25,31.0
142.25,31.0
138.25,31.0
138.25,30.0
139.0,30.0
139.0,29.0
139.5,29.0
139.5,28.0
142.25,28.0
143.5,28.0
143.5,28.0
144.25,29.0
144.25,29.0
145.75,31.0
146.25,31.0
146.25,31.0
146.25,31.0
147.75,29.0
147.75,29.0
148.5,25.0
148.5,25.0
149.25,23.0
147.0,23.0
147.0,25.0
147.75,25.0
147.75,28.0
147.75,28.0
145.0,29.0
145.0,29.0
142.25,27.0
142.25,27.0
139.0,24.0
139.0,24.0
139.0,20.0
133.25,20.0
133.25,16.0
137.0,16.0
137.0,15.0
137.5,15.0
135.75,16.0
135.75,16.0
134.5,17.0
134.5,17.0
135.25,16.0
135.25,16.0
135.25,14.0
134.5,14.0
134.5,12.0
134.0,12.0
134.0,11.0
136.25,11.0
136.25,11.0
137.0,11.0
137.0,11.0
137.0,11.0
138.25,13.0
138.25,13.0
137.0,14.0
137.0,14.0
137.5,14.0
137.5,14.0
139.0,14.0
138.25,14.0
138.25,13.0
139.5,13.0
139.5,12.0
138.25,12.0
139.5,10.0
139.5,10.0
139.5,9.0
139.5,9.0
138.25,8.0
138.25,8.0
139.0,9.0
139.0,9.0
139.0,10.0
137.0,10.0
