FHR_denoised,UC
146.75,3.5
146.75,4.0
146.25,3.5
146.25,3.0
145.75,3.0
145.75,3.0
145.75,3.0
145.25,3.0
145.75,3.0
145.75,2.5
146.75,3.0
146.75,3.0
147.0,2.5
147.0,3.0
147.0,3.0
146.5,3.0
146.5,3.0
146.5,3.5
147.0,4.0
147.0,3.5
147.25,3.0
147.5,3.0
147.5,3.0
148.0,3.5
148.0,3.5
149.25,2.5
149.5,3.0
149.5,2.5
149.0,2.5
149.0,3.0
149.0,2.5
148.75,2.5
148.75,2.0
148.75,1.5
149.75,2.5
149.75,2.5
150.5,2.0
151.25,2.0
151.25,2.0
151.75,2.0
151.75,2.5
151.25,2.5
151.75,2.0
151.75,2.0
151.5,2.0
151.5,2.0
151.5,2.0
151.75,2.5
152.0,2.5
152.0,2.0
152.5,1.5
152.5,2.0
152.5,2.0
152.75,2.5
152.75,2.5
152.75,2.5
153.0,2.5
153.0,2.5
153.0,2.0
153.5,2.5
153.5,3.0
153.75,2.5
153.75,2.5
153.75,2.5
153.0,2.5
153.0,2.5
153.0,3.0
153.0,3.0
153.0,3.0
153.0,3.5
152.5,3.0
152.5,3.0
152.5,3.0
152.5,3.5
152.75,3.5
152.5,3.0
152.5,3.0
152.5,3.0
152.25,3.5
152.25,4.0
152.25,3.5
151.75,3.5
151.75,4.0
151.25,3.5
151.25,3.5
150.75,3.5
150.75,4.0
150.75,3.5
150.25,3.5
150.0,3.5
150.0,3.5
151.25,3.5
151.25,4.0
151.75,3.5
151.75,3.5
151.5,4.0
151.5,4.0
151.5,3.5
151.0,4.0
151.0,4.0
151.75,4.0
152.25,4.0
152.25,3.5
152.75,3.5
152.5,4.0
152.5,4.0
152.5,4.0
152.5,3.5
152.5,4.0
153.0,4.0
153.0,3.5
153.25,3.5
153.5,4.0
153.5,4.0
153.5,4.0
153.75,3.5
153.75,3.5
153.75,4.0
154.0,3.5
154.0,3.5
154.0,3.5
154.0,3.5
154.0,3.5
154.5,3.5
155.0,3.5
155.0,3.5
154.75,3.5
154.75,4.0
154.75,3.5
154.75,3.5
154.75,3.5
154.75,3.5
154.75,3.5
154.25,3.5
154.25,3.5
154.0,3.5
153.25,3.0
153.25,3.0
153.5,3.0
154.25,3.0
154.25,3.5
154.5,3.5
154.5,3.5
154.5,3.0
154.5,3.5
154.5,3.5
154.5,3.0
155.25,3.0
155.25,3.5
155.5,4.0
155.75,3.5
155.75,3.5
155.75,3.5
155.0,4.0
155.0,4.0
155.25,4.5
155.25,4.5
155.25,4.0
155.5,4.5
155.5,4.5
155.5,4.5
155.5,4.5
155.0,5.5
155.0,5.5
155.0,5.5
155.0,5.5
155.25,5.5
155.25,6.0
155.25,6.0
155.0,6.0
155.0,6.0
155.0,6.0
155.0,5.5
155.0,5.5
155.0,5.5
155.0,6.0
155.5,6.5
155.5,6.5
155.5,6.5
155.5,6.0
155.25,6.5
155.75,6.5
155.75,6.0
155.75,6.0
155.75,6.5
155.75,7.5
155.75,7.0
156.0,6.5
156.0,6.5
156.25,6.5
156.0,6.5
156.0,6.5
155.75,6.5
155.75,6.0
155.75,6.5
155.75,6.5
155.75,6.0
155.75,5.5
155.75,6.0
155.75,6.0
155.75,6.0
156.0,6.0
156.0,5.5
156.0,6.0
156.0,6.5
156.0,6.5
157.0,6.0
157.25,5.5
157.25,5.5
157.5,5.0
157.5,4.5
157.5,5.5
159.25,5.5
159.25,6.0
155.5,5.0
154.0,5.5
154.0,6.0
152.75,6.0
152.75,6.0
152.75,6.5
152.5,7.5
152.5,7.5
156.0,8.0
156.0,8.0
154.25,7.5
154.25,8.0
153.75,8.5
153.75,8.0
153.25,9.0
153.5,11.0
153.5,10.5
153.25,9.0
152.5,9.5
152.5,10.5
152.25,11.0
152.25,10.5
152.25,9.0
152.75,8.5
153.25,8.5
153.25,8.0
153.25,7.5
153.25,7.0
153.25,6.0
152.25,5.5
152.25,5.0
152.25,4.5
153.0,5.5
153.0,4.5
153.25,3.5
153.5,3.5
153.5,3.5
153.75,4.5
154.0,5.0
154.0,5.0
154.25,4.5
154.25,5.0
153.75,5.5
153.25,5.5
153.25,6.5
153.25,7.0
153.0,7.0
153.0,6.5
153.5,7.0
153.0,6.5
153.0,6.5
153.5,7.0
153.75,7.5
153.75,10.0
154.0,10.5
154.0,7.0
154.0,6.5
152.75,8.0
152.75,11.0
152.0,10.5
151.75,8.0
151.75,8.0
151.75,8.0
151.75,8.5
151.75,11.0
151.75,8.5
151.75,7.0
152.25,7.0
153.0,7.0
153.0,7.5
153.0,9.5
153.0,9.5
153.0,8.5
