FHR_denoised,UC
150.75,38.0
151.5,37.0
151.5,37.0
150.75,36.0
150.0,36.0
150.0,36.0
150.0,36.0
149.25,36.0
149.25,36.0
149.25,37.0
149.25,37.0
150.0,36.0
150.0,36.0
150.0,36.0
149.25,36.0
150.75,35.0
150.75,35.0
149.25,34.0
149.25,34.0
149.25,33.0
150.0,33.0
150.0,32.0
150.0,32.0
150.75,31.0
150.75,31.0
150.0,31.0
150.0,31.0
149.25,31.0
149.25,31.0
149.25,30.0
150.0,30.0
150.75,30.0
150.75,30.0
150.0,29.0
150.0,29.0
149.25,28.0
149.25,28.0
149.25,27.0
149.25,27.0
149.25,26.0
149.25,26.0
149.25,26.0
149.25,26.0
150.0,25.0
150.0,25.0
150.0,25.0
150.0,25.0
150.0,24.0
149.25,24.0
148.5,23.0
148.5,23.0
149.25,23.0
150.0,23.0
150.0,22.0
150.75,22.0
150.75,22.0
150.0,22.0
150.75,21.0
150.75,21.0
150.75,21.0
152.25,21.0
152.25,21.0
152.25,21.0
152.25,20.0
152.25,20.0
153.0,19.0
153.0,19.0
153.0,18.0
153.75,18.0
153.75,17.0
152.25,17.0
153.75,16.0
153.75,16.0
153.0,16.0
153.75,16.0
153.75,16.0
153.75,16.0
153.75,16.0
153.0,16.0
153.0,16.0
153.0,16.0
153.0,17.0
153.75,17.0
153.75,17.0
151.5,17.0
153.0,15.0
153.0,15.0
152.25,14.0
152.25,14.0
152.25,14.0
150.75,14.0
150.75,13.0
150.75,13.0
152.25,13.0
152.25,13.0
151.5,12.0
152.25,12.0
152.25,12.0
151.5,12.0
151.5,12.0
151.5,12.0
151.5,12.0
151.5,12.0
152.25,11.0
152.25,11.0
152.25,10.0
152.25,10.0
152.25,10.0
152.25,10.0
153.0,10.0
153.0,10.0
153.0,11.0
152.25,11.0
152.25,10.0
153.0,10.0
153.0,10.0
153.0,10.0
153.0,9.0
153.0,9.0
152.25,9.0
153.0,9.0
153.0,9.0
152.25,9.0
152.25,8.0
152.25,8.0
153.0,7.0
152.25,7.0
