FHR_denoised,UC
0.0,18.0
0.0,19.0
0.0,16.0
0.0,12.0
0.0,17.0
0.0,15.5
0.0,17.0
0.0,15.0
0.0,17.0
0.0,20.0
0.0,19.0
0.0,15.5
0.0,19.0
0.0,18.5
0.0,15.5
0.0,15.5
0.0,20.0
0.0,14.0
0.0,15.5
0.0,21.5
0.0,16.5
0.0,14.0
0.0,13.0
0.0,16.0
0.0,21.0
0.0,15.5
0.0,14.0
0.0,16.0
0.0,19.5
0.0,18.0
0.0,14.0
0.0,16.0
0.0,22.0
0.0,19.5
0.0,19.0
0.0,18.0
0.0,16.5
0.0,16.0
0.0,19.0
0.0,19.5
0.0,19.0
0.0,21.0
0.0,21.0
0.0,17.5
0.0,17.0
0.0,16.5
0.0,17.0
0.0,16.5
125.0,16.0
123.5,17.0
123.5,16.5
123.5,15.5
124.5,15.0
124.5,14.0
122.25,14.5
123.5,14.5
123.5,18.0
123.25,17.5
123.25,14.0
124.0,14.0
124.0,17.0
124.0,19.5
124.0,18.0
126.0,17.5
126.0,17.0
126.0,15.5
126.0,21.5
126.0,21.0
126.0,17.5
126.0,17.0
126.0,20.5
126.0,22.5
126.0,16.0
126.0,15.5
125.75,15.0
125.75,18.5
0.0,22.0
0.0,17.5
0.0,15.5
0.0,13.0
0.0,13.5
0.0,11.5
0.0,13.5
0.0,17.0
0.0,14.0
0.0,12.0
120.75,10.5
120.75,10.5
120.75,9.5
119.25,9.5
119.25,11.5
118.0,12.0
118.0,10.5
118.0,10.5
118.0,9.5
118.0,7.5
118.0,9.5
115.5,11.0
115.5,10.5
116.75,10.5
116.75,10.5
116.0,10.0
116.0,9.0
111.25,9.0
111.25,12.0
111.25,13.0
116.5,10.5
116.5,9.5
116.5,11.5
116.5,13.5
116.5,13.0
116.5,10.5
116.5,10.5
116.5,12.5
116.5,14.0
116.5,13.0
116.5,11.0
116.5,11.0
116.5,12.0
116.5,14.0
116.5,12.5
116.5,11.0
0.0,11.0
0.0,12.5
0.0,14.0
0.0,14.5
0.0,13.0
0.0,12.5
0.0,12.5
0.0,14.0
0.0,15.5
0.0,15.0
0.0,13.0
0.0,12.5
0.0,13.0
0.0,14.5
0.0,15.5
0.0,13.5
0.0,12.5
0.0,12.0
0.0,12.0
0.0,12.5
0.0,14.0
0.0,14.5
0.0,12.5
0.0,11.5
0.0,11.0
0.0,10.0
0.0,10.5
0.0,12.5
0.0,13.5
0.0,13.5
0.0,11.0
0.0,10.0
0.0,10.5
0.0,12.5
0.0,13.5
0.0,14.0
0.0,12.0
0.0,12.0
0.0,12.0
0.0,11.0
0.0,13.0
0.0,13.5
0.0,11.5
0.0,11.5
0.0,11.0
0.0,10.5
0.0,10.0
0.0,12.0
0.0,13.0
0.0,11.0
0.0,10.0
0.0,10.0
0.0,11.5
0.0,12.0
0.0,12.0
0.0,11.0
0.0,10.5
0.0,11.5
0.0,13.0
0.0,13.5
0.0,12.0
0.0,11.0
0.0,11.5
0.0,13.0
0.0,14.0
0.0,14.0
0.0,13.0
0.0,12.5
0.0,12.0
0.0,11.5
100.25,13.0
100.25,14.5
100.25,15.5
97.0,14.0
97.0,12.0
97.0,12.0
97.0,11.0
97.0,17.0
97.0,0.0
97.0,12.5
97.0,0.0
97.0,0.0
97.0,0.0
97.0,0.0
97.0,0.0
97.0,0.0
97.0,0.0
97.0,0.0
97.0,0.0
97.0,0.0
97.0,0.0
97.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
103.5,0.0
103.5,0.0
103.5,1.0
103.5,2.0
100.0,3.0
100.0,2.5
100.0,2.0
100.0,1.5
100.0,2.0
100.0,4.5
100.0,0.0
100.0,0.0
99.75,0.0
99.75,0.0
99.75,0.0
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
100.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
139.5,0.0
139.5,0.0
140.75,0.0
142.0,0.0
142.0,0.0
142.0,0.0
142.0,0.0
142.75,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.0,0.0
143.0,0.0
141.75,0.0
141.0,0.0
141.0,0.0
140.75,0.0
140.75,0.0
139.5,0.0
139.5,0.0
137.75,0.0
137.25,0.0
137.25,0.0
136.25,0.0
136.25,0.0
135.75,0.0
135.75,0.0
135.5,0.0
136.0,0.0
136.0,0.0
137.25,0.0
137.25,0.0
135.0,0.0
136.0,0.0
136.0,0.0
136.75,0.0
136.75,0.0
135.5,0.0
135.5,0.0
136.75,0.0
136.75,0.0
134.75,0.0
136.25,0.0
136.25,0.0
137.0,0.0
137.0,0.0
137.5,0.0
139.0,0.0
139.0,0.0
138.5,0.0
138.5,0.0
139.5,0.0
139.5,0.0
139.75,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
142.25,0.0
142.25,0.0
142.75,0.0
141.25,0.0
141.25,0.0
140.75,0.0
140.75,0.0
142.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.25,0.0
142.25,0.0
144.0,0.0
144.0,0.0
142.25,0.0
143.75,0.0
143.75,0.0
142.0,0.0
142.0,0.0
142.5,0.0
142.25,0.0
142.25,0.0
142.0,0.0
142.0,0.0
140.75,0.0
140.75,0.0
140.75,0.0
142.0,0.0
142.0,0.0
140.75,0.0
140.75,0.0
140.75,0.0
137.0,0.0
137.0,0.0
139.75,0.0
139.75,0.0
141.5,0.0
142.5,0.0
142.5,0.0
142.5,0.0
142.5,0.0
142.0,0.0
143.0,0.0
143.0,0.0
143.0,0.0
143.0,0.0
143.25,0.0
143.0,0.0
143.0,0.0
143.5,0.0
144.5,0.0
144.5,0.0
143.25,0.0
143.25,0.0
144.25,0.0
144.25,0.0
141.25,0.0
143.5,0.0
143.5,0.0
145.25,0.0
142.75,0.0
142.75,0.0
142.0,0.0
142.0,0.0
143.25,0.0
143.25,0.0
142.5,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.25,0.0
140.25,0.0
141.75,0.0
141.75,0.0
141.5,0.0
141.25,0.0
141.25,0.0
141.25,0.0
141.25,0.0
141.25,0.0
140.25,0.0
140.25,0.0
141.5,0.0
141.5,0.0
140.75,0.0
142.25,0.0
142.25,0.0
142.0,0.0
142.0,0.0
143.0,0.0
143.0,0.0
143.5,0.0
143.5,0.0
143.5,0.0
142.5,0.0
142.5,0.0
142.5,0.0
142.0,0.0
142.0,0.0
143.75,0.0
143.75,0.0
142.0,0.0
143.25,0.0
143.25,0.0
144.5,0.0
144.5,0.0
143.75,0.0
143.0,0.0
143.0,0.0
143.0,0.0
143.0,0.0
142.75,0.0
142.0,0.0
142.0,0.0
140.25,0.0
140.25,0.0
140.25,0.0
141.75,0.0
141.75,0.0
141.25,0.0
141.25,0.0
141.25,0.0
142.5,0.0
143.0,0.0
143.0,0.0
144.0,0.0
144.0,0.0
143.0,0.0
143.0,0.0
143.0,0.0
143.0,0.0
143.0,0.0
143.0,0.0
142.75,0.0
143.0,0.0
143.0,0.0
138.0,0.0
138.0,0.0
137.75,0.0
137.75,0.0
138.75,0.0
138.5,0.0
138.5,0.0
138.5,0.0
138.5,0.0
138.5,0.0
139.0,0.0
139.0,0.0
140.25,0.0
140.5,0.0
140.5,0.0
140.5,0.0
140.5,0.0
138.5,0.0
140.0,0.0
140.0,0.0
140.5,0.0
140.5,0.0
139.75,0.0
139.75,0.0
141.5,0.0
141.5,0.0
141.5,0.0
141.75,0.0
141.75,0.0
141.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
141.5,0.0
140.5,0.0
140.5,0.0
140.25,0.0
140.25,0.0
140.5,0.0
140.5,0.0
138.0,0.0
138.25,0.0
138.25,0.0
138.5,0.0
138.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
138.5,0.0
138.5,0.0
138.5,0.0
138.5,0.0
139.5,0.0
139.5,0.0
142.0,0.0
140.25,0.0
140.25,0.0
138.75,0.0
138.75,0.0
140.5,0.0
141.75,0.0
141.75,0.0
141.5,0.0
141.5,0.0
141.75,0.0
141.75,0.0
141.75,0.0
142.0,0.0
142.0,0.0
141.0,0.0
141.0,0.0
141.5,0.0
142.75,0.0
142.75,0.0
142.0,0.0
142.0,0.0
141.75,0.0
142.25,0.0
142.25,0.0
143.25,0.0
143.25,0.0
142.0,0.0
142.5,0.0
142.5,0.0
142.25,0.0
142.25,0.0
141.0,0.0
141.0,0.0
139.25,0.0
139.5,0.0
139.5,0.0
140.5,0.0
140.5,0.0
140.5,0.0
140.0,0.0
140.0,0.0
140.75,0.0
140.75,0.0
143.5,0.0
143.25,0.0
143.25,0.0
143.75,0.0
143.75,0.0
142.5,0.0
142.5,0.0
142.5,0.0
142.25,0.0
142.25,0.0
143.0,0.0
143.0,0.0
142.0,0.0
142.0,0.0
142.75,0.0
142.75,0.0
142.75,0.0
142.0,0.0
141.0,0.0
141.0,0.0
141.25,0.0
141.25,0.0
141.25,0.0
141.25,0.0
141.25,0.0
141.25,0.0
141.25,0.0
141.5,0.0
141.5,0.0
140.25,0.0
139.75,0.0
139.75,0.0
140.0,0.0
140.0,0.0
139.25,0.0
139.25,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.75,0.0
139.75,0.0
139.5,0.0
139.25,0.0
139.25,0.0
138.5,0.0
138.5,0.0
139.0,0.0
139.0,0.0
137.75,0.0
137.5,0.0
137.5,0.0
139.0,0.0
139.0,0.0
140.75,0.0
140.75,0.0
140.75,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.25,0.0
138.5,0.0
138.5,0.0
139.25,0.0
139.25,0.0
139.5,0.0
