FHR_denoised,UC
113.25,13.0
112.75,13.0
112.75,15.0
111.5,15.0
111.5,13.0
110.25,13.0
110.25,8.0
109.5,8.0
109.5,6.0
111.0,6.0
111.0,4.0
112.25,4.0
112.25,4.0
112.25,4.0
113.75,4.0
113.75,4.0
115.0,3.0
115.0,3.0
115.75,3.0
115.75,3.0
116.75,4.0
116.75,4.0
119.5,7.0
119.5,7.0
120.0,11.0
120.0,11.0
121.0,10.0
121.0,10.0
122.0,7.0
122.0,7.0
121.0,4.0
121.0,4.0
120.0,2.0
120.0,2.0
116.25,2.0
116.25,2.0
112.25,3.0
112.25,3.0
113.25,5.0
113.25,5.0
114.0,9.0
114.0,9.0
116.25,9.0
116.25,9.0
115.5,6.0
115.5,6.0
113.25,3.0
113.25,3.0
113.25,1.0
112.25,1.0
112.25,1.0
114.0,1.0
114.0,2.0
115.0,2.0
115.0,5.0
114.5,5.0
114.5,8.0
115.75,8.0
115.75,8.0
116.25,8.0
116.25,5.0
116.25,5.0
116.25,2.0
116.25,2.0
116.25,0.0
117.25,0.0
117.25,0.0
117.25,0.0
117.25,1.0
114.5,1.0
114.5,4.0
116.25,4.0
116.25,7.0
118.0,7.0
118.0,7.0
118.0,7.0
118.0,4.0
117.75,4.0
117.75,1.0
117.75,1.0
116.25,0.0
116.25,0.0
115.75,0.0
115.75,0.0
116.75,0.0
116.75,0.0
116.25,0.0
116.25,0.0
116.25,3.0
116.25,3.0
118.0,7.0
118.0,7.0
118.0,7.0
118.0,7.0
118.0,5.0
118.0,5.0
119.5,2.0
119.5,2.0
120.0,0.0
120.0,0.0
120.0,0.0
120.0,0.0
120.5,0.0
120.5,0.0
121.0,0.0
121.0,0.0
121.5,2.0
121.5,2.0
121.5,6.0
121.5,6.0
120.5,10.0
120.5,10.0
122.0,10.0
122.0,10.0
121.0,6.0
121.0,6.0
118.5,3.0
118.5,3.0
118.0,2.0
118.0,2.0
117.75,1.0
117.75,1.0
118.5,1.0
118.5,1.0
118.0,2.0
118.0,2.0
117.75,5.0
117.75,5.0
116.75,9.0
116.75,9.0
116.75,9.0
116.75,9.0
116.25,6.0
116.25,6.0
116.75,3.0
116.75,3.0
117.25,1.0
117.25,1.0
118.0,0.0
118.0,0.0
119.0,0.0
119.0,0.0
118.5,0.0
118.5,0.0
118.5,2.0
118.5,2.0
118.5,5.0
118.5,5.0
120.0,8.0
120.0,8.0
121.0,7.0
121.0,7.0
121.5,3.0
121.5,3.0
122.0,1.0
122.0,1.0
120.5,0.0
120.5,0.0
120.0,0.0
