FHR_denoised,UC
104.25,0.0
103.75,0.0
103.75,0.0
103.75,0.0
103.75,0.0
103.5,0.0
103.5,0.0
103.5,0.0
103.75,0.0
103.75,0.0
102.75,0.0
102.75,0.0
104.25,0.0
104.25,0.0
104.25,0.0
105.75,0.0
105.75,0.0
105.0,0.0
105.0,0.0
103.0,0.0
103.0,0.0
103.0,0.0
103.75,0.0
103.75,0.0
103.5,0.0
103.5,0.0
103.75,0.0
103.75,0.0
104.25,0.0
104.25,0.0
104.25,0.0
104.5,0.0
104.5,0.0
105.25,0.0
105.25,0.0
106.0,0.0
106.0,0.0
106.0,0.0
105.25,0.0
105.25,0.0
105.25,0.0
105.25,0.0
106.75,0.0
106.75,0.0
107.5,0.0
107.5,0.0
107.5,0.0
110.75,0.0
110.75,0.0
112.75,0.0
112.75,0.0
114.0,0.0
114.0,0.0
114.5,0.0
114.5,0.0
115.0,0.0
115.0,0.0
114.5,0.0
114.5,0.0
114.5,0.0
114.5,0.0
113.25,0.0
113.25,1.0
113.25,1.0
113.25,0.0
114.0,0.0
114.0,0.0
114.0,0.0
115.0,0.0
115.0,0.0
114.5,0.0
114.5,0.0
113.75,0.0
113.75,0.0
114.0,0.0
114.0,0.0
113.25,0.0
113.25,0.0
113.25,0.0
113.25,0.0
112.75,0.0
112.75,0.0
114.5,0.0
114.5,0.0
114.0,0.0
114.0,0.0
114.0,0.0
115.0,0.0
115.0,0.0
115.5,0.0
115.5,0.0
115.5,0.0
115.5,1.0
115.75,1.0
115.75,4.0
115.75,4.0
115.75,4.0
115.75,4.0
115.75,4.0
114.0,4.0
114.0,3.0
114.5,3.0
114.5,2.0
113.25,2.0
113.25,2.0
112.0,2.0
112.0,3.0
112.0,3.0
110.25,6.0
110.25,6.0
108.25,10.0
108.25,10.0
105.75,14.0
105.75,14.0
101.0,16.0
101.0,16.0
101.0,14.0
97.75,14.0
97.75,9.0
93.0,9.0
93.0,4.0
93.0,4.0
89.25,2.0
89.25,2.0
89.25,0.0
85.0,0.0
85.0,0.0
85.0,0.0
82.75,0.0
82.75,0.0
82.75,0.0
76.75,0.0
76.75,1.0
76.75,1.0
71.5,3.0
71.5,3.0
71.5,4.0
71.5,4.0
66.25,5.0
66.25,5.0
66.25,6.0
66.25,6.0
64.5,5.0
64.5,5.0
64.5,3.0
70.5,3.0
70.5,0.0
70.5,0.0
70.5,0.0
67.5,0.0
67.5,0.0
67.5,0.0
64.5,0.0
64.5,0.0
64.5,0.0
64.5,0.0
66.5,0.0
66.5,0.0
66.5,2.0
66.5,2.0
63.5,4.0
63.5,4.0
63.5,4.0
63.5,4.0
62.5,2.0
62.5,2.0
62.5,0.0
63.0,0.0
63.0,0.0
63.0,0.0
63.0,0.0
64.5,0.0
64.5,0.0
64.5,0.0
64.5,0.0
67.75,0.0
67.75,3.0
67.75,3.0
69.25,7.0
69.25,7.0
69.25,8.0
69.25,8.0
71.0,5.0
71.0,5.0
71.0,3.0
71.0,3.0
71.0,2.0
71.0,2.0
70.5,2.0
70.5,2.0
70.5,4.0
70.5,4.0
70.5,7.0
70.5,7.0
70.5,11.0
74.0,11.0
74.0,15.0
74.0,15.0
80.5,16.0
80.5,16.0
80.5,13.0
83.0,13.0
83.0,8.0
83.0,8.0
85.0,4.0
85.0,4.0
86.75,1.0
86.75,1.0
86.75,1.0
88.75,1.0
88.75,1.0
88.75,1.0
90.25,4.0
90.25,4.0
93.25,6.0
93.25,6.0
93.25,9.0
95.0,9.0
95.0,8.0
95.0,8.0
95.0,5.0
95.0,5.0
95.75,3.0
95.75,3.0
96.5,3.0
96.5,3.0
96.5,4.0
95.5,4.0
95.5,5.0
95.5,5.0
93.0,7.0
93.0,7.0
92.25,9.0
92.25,9.0
92.25,9.0
90.75,9.0
90.75,8.0
88.75,8.0
88.75,6.0
88.75,6.0
88.0,4.0
88.0,4.0
88.0,3.0
86.25,3.0
86.25,4.0
86.25,4.0
86.0,9.0
86.0,9.0
86.0,14.0
86.25,14.0
86.25,15.0
87.5,15.0
87.5,15.0
87.5,15.0
86.25,13.0
86.25,13.0
86.25,9.0
86.25,9.0
86.25,7.0
86.25,7.0
84.25,6.0
84.25,6.0
84.25,9.0
83.0,9.0
83.0,15.0
82.75,15.0
82.75,21.0
82.75,21.0
83.25,24.0
83.25,24.0
83.25,26.0
82.5,26.0
82.5,26.0
82.5,26.0
82.75,23.0
82.75,23.0
82.75,17.0
81.25,17.0
81.25,12.0
81.25,12.0
82.25,9.0
82.25,9.0
82.25,7.0
82.75,7.0
82.75,8.0
82.75,8.0
84.0,8.0
84.0,8.0
84.0,7.0
84.0,7.0
84.0,8.0
87.5,8.0
87.5,9.0
87.5,9.0
86.75,9.0
86.75,9.0
86.75,7.0
88.0,7.0
88.0,7.0
88.0,7.0
85.75,8.0
85.75,8.0
86.25,8.0
86.25,8.0
86.25,9.0
85.5,9.0
85.5,8.0
85.5,8.0
85.75,8.0
85.75,8.0
85.75,9.0
87.75,9.0
87.75,11.0
87.75,11.0
89.0,15.0
89.0,15.0
89.75,20.0
89.75,20.0
89.75,22.0
88.5,22.0
88.5,21.0
88.5,21.0
89.5,17.0
89.5,17.0
89.5,12.0
89.5,12.0
89.5,9.0
90.75,9.0
90.75,9.0
90.75,9.0
91.25,12.0
91.25,12.0
93.5,17.0
93.5,17.0
93.5,20.0
94.75,20.0
94.75,22.0
96.25,22.0
96.25,20.0
96.25,20.0
97.5,15.0
97.5,15.0
98.25,11.0
98.25,11.0
98.25,8.0
98.25,8.0
98.25,9.0
100.75,9.0
100.75,14.0
101.75,14.0
101.75,21.0
101.75,21.0
103.0,24.0
