FHR_denoised,UC
124.75,20.5
126.0,21.0
128.5,21.5
128.5,21.5
129.75,21.0
129.75,19.5
130.25,19.0
130.25,18.5
128.0,18.0
128.0,17.5
127.25,17.0
127.25,16.5
128.0,17.0
128.0,18.0
129.25,19.0
129.0,19.5
129.0,18.5
128.75,16.5
128.75,16.0
127.5,14.5
127.5,14.0
127.5,14.0
127.5,14.0
127.5,15.0
127.5,15.5
128.5,15.5
128.5,16.5
128.75,17.0
128.75,17.5
129.0,18.5
129.0,19.5
129.25,20.0
129.25,19.0
129.75,17.5
130.25,17.5
130.25,16.0
130.75,15.5
130.75,15.0
131.25,13.5
131.25,12.0
131.5,11.0
131.5,9.5
131.5,9.0
131.25,9.0
131.25,9.0
132.0,9.5
132.0,9.5
133.25,10.0
133.25,9.5
134.0,8.5
132.5,8.5
132.5,8.0
130.75,8.0
130.75,8.0
128.25,7.5
126.75,6.5
126.75,6.5
126.25,6.5
126.25,7.5
126.25,8.5
124.5,9.0
124.5,9.5
125.75,8.5
125.75,7.5
128.0,7.5
128.0,7.5
128.75,7.0
128.75,7.5
129.25,7.0
129.25,7.5
129.5,9.5
130.25,11.5
130.25,13.0
131.25,15.5
131.25,17.5
131.25,21.5
131.25,24.5
131.25,25.5
131.25,28.0
131.5,29.5
131.5,27.0
128.0,26.0
128.0,25.0
125.0,24.0
125.0,22.5
123.75,21.0
124.0,19.5
124.0,17.5
124.25,15.5
124.25,14.0
125.0,12.5
125.0,14.0
125.5,15.5
125.5,16.5
126.25,18.0
126.25,17.0
127.0,16.0
127.0,16.5
127.25,17.0
127.25,17.0
126.25,17.5
126.25,17.5
125.0,17.5
125.0,19.0
125.0,20.5
125.5,23.0
125.5,25.5
126.5,28.0
126.5,29.0
129.25,28.0
129.25,27.5
130.75,28.0
130.75,27.5
130.25,27.0
130.25,27.0
129.0,26.0
129.0,26.5
127.75,28.0
127.75,28.5
126.25,30.5
126.0,31.5
126.0,31.0
127.25,30.0
127.25,29.0
128.5,29.0
128.5,29.5
129.5,29.5
129.5,30.0
130.0,30.0
130.0,31.0
129.5,33.0
129.5,35.5
129.25,37.0
129.25,39.5
129.25,40.5
129.0,42.5
129.0,43.5
127.75,43.5
127.75,43.0
127.0,42.5
127.0,42.0
127.5,41.5
127.5,40.5
127.75,39.5
127.75,38.5
125.75,37.0
125.75,35.5
124.25,34.0
124.25,34.0
124.0,35.0
124.0,36.0
124.0,36.5
124.0,38.0
123.75,37.0
124.5,35.5
124.5,36.0
126.0,35.0
126.0,35.0
127.5,35.0
127.5,34.0
128.5,33.5
128.5,33.5
128.0,34.0
128.0,38.5
126.75,40.5
126.75,43.0
126.5,45.0
126.5,44.0
127.25,42.0
127.25,41.5
126.25,40.5
125.75,40.0
125.75,39.5
126.0,38.5
126.0,37.5
125.5,36.0
125.5,34.0
124.25,34.0
124.25,34.5
121.75,36.0
121.75,37.0
121.75,36.5
121.75,34.5
120.5,33.5
120.5,32.5
119.25,32.5
119.25,31.5
118.25,31.0
118.25,30.5
118.5,30.0
118.5,31.0
119.25,31.5
119.25,31.0
121.25,31.5
121.25,30.0
122.25,29.0
122.25,28.0
122.75,27.0
122.75,27.0
121.5,26.5
121.5,25.0
121.5,26.5
121.5,28.0
122.25,29.0
122.25,29.5
122.0,28.5
122.0,27.0
120.75,27.5
120.75,26.5
117.25,26.5
117.25,26.0
119.5,26.0
119.5,25.5
124.5,26.0
126.0,26.5
126.0,26.0
126.0,25.5
126.25,25.5
126.25,24.5
125.75,23.5
125.75,22.5
123.5,21.5
123.5,21.5
123.5,21.0
124.75,20.0
124.75,21.0
125.75,21.0
125.75,22.0
125.75,22.0
125.75,23.0
126.25,25.0
126.25,26.5
127.25,26.0
126.75,25.0
126.75,24.0
123.75,24.0
123.75,24.0
124.5,23.5
124.5,23.5
125.75,22.5
125.75,22.0
125.75,21.5
125.75,21.0
126.25,21.5
126.25,22.0
127.25,22.5
127.25,23.5
126.75,23.5
126.75,22.5
127.25,22.5
127.25,22.0
127.25,22.0
126.25,22.0
126.25,22.0
125.75,23.0
125.75,24.0
124.25,24.5
122.0,25.0
122.0,25.5
121.0,23.5
121.0,23.0
121.0,22.5
121.0,22.0
121.75,22.0
123.0,21.5
123.0,21.0
124.0,21.0
124.0,21.5
124.5,22.5
124.5,23.5
125.75,24.5
125.75,26.0
126.25,25.5
126.25,23.5
129.0,22.5
129.0,21.0
130.25,21.0
130.25,20.5
130.75,19.5
130.75,19.0
129.75,17.5
129.75,16.5
128.5,16.5
129.0,17.0
129.0,16.5
128.5,17.5
128.5,17.0
127.25,15.5
127.25,15.0
126.75,14.0
126.75,13.5
128.25,13.5
128.25,13.5
129.5,13.0
129.5,13.0
130.0,13.5
131.0,14.0
131.0,15.0
131.5,15.0
131.5,14.0
131.75,13.0
131.75,12.0
130.75,12.5
130.75,12.0
129.75,12.0
129.75,12.0
129.75,13.5
131.0,15.0
131.0,16.0
130.75,16.0
130.75,15.5
130.25,14.5
130.25,14.0
128.75,13.0
128.75,13.0
126.0,12.5
126.0,12.0
121.75,13.0
121.75,15.0
121.0,16.5
121.0,19.0
122.25,20.0
122.25,20.0
124.0,17.0
124.0,16.0
125.25,16.0
125.25,15.5
127.25,15.0
129.0,15.0
129.0,13.5
130.25,13.5
130.25,15.0
131.5,16.0
131.5,18.0
132.0,20.0
132.0,23.0
131.5,26.5
130.75,29.0
130.75,29.5
130.0,27.0
130.0,25.5
130.25,25.0
130.25,24.5
129.75,23.0
129.75,22.0
129.5,20.5
129.5,18.0
129.5,15.5
129.5,13.5
129.5,13.5
129.5,15.0
129.5,15.5
129.0,18.0
129.0,21.0
129.0,24.0
129.0,28.0
129.0,29.5
129.0,28.0
128.75,26.5
128.75,25.5
128.25,25.5
128.25,25.5
126.75,24.5
126.75,23.5
126.25,21.5
126.25,20.0
126.75,19.0
126.75,18.5
126.75,19.5
126.5,22.0
126.5,23.5
127.0,27.5
127.0,29.5
127.75,30.0
127.75,29.0
128.5,28.5
128.5,27.5
126.5,28.5
126.5,28.5
125.0,27.5
125.0,27.0
124.75,25.5
124.75,24.5
125.75,23.5
126.0,22.0
126.0,23.0
126.0,24.0
126.0,26.5
125.5,29.0
125.5,31.0
124.5,32.5
124.5,31.5
124.75,30.5
124.75,30.5
124.5,31.0
124.5,30.5
125.5,30.5
125.5,29.5
126.25,29.0
126.25,28.5
126.0,27.0
126.0,28.0
126.75,29.5
126.75,30.0
126.75,31.5
126.75,31.0
126.75,29.5
126.75,29.5
126.75,29.0
126.5,28.5
126.5,29.0
128.25,28.5
128.25,28.0
129.25,29.0
129.25,30.0
128.5,32.5
128.5,35.0
127.5,37.0
127.5,38.5
128.25,37.0
129.0,35.5
129.0,35.5
129.0,35.0
129.0,34.0
129.5,34.5
129.5,33.0
129.75,32.0
129.75,31.5
128.25,32.0
128.25,33.5
126.75,34.5
126.75,35.5
126.25,35.5
126.25,33.5
127.25,31.5
127.5,31.0
127.5,30.0
128.25,30.0
128.25,29.5
128.75,29.0
128.75,31.0
129.0,32.5
129.0,33.0
128.5,33.0
128.5,30.5
130.0,29.0
130.0,28.5
130.25,27.5
130.0,27.0
130.0,27.0
130.5,28.0
130.5,30.5
130.5,31.5
130.5,31.5
131.25,30.5
131.25,29.0
132.25,27.0
132.75,27.0
132.75,26.0
132.75,25.0
132.75,25.0
132.0,26.0
132.0,27.5
130.75,29.0
130.75,29.5
130.25,29.0
130.25,27.5
130.25,25.0
130.25,24.5
130.25,23.5
130.25,23.0
130.25,23.5
130.25,25.0
130.25,26.5
129.0,28.5
129.0,28.5
129.0,26.5
129.0,25.0
129.0,23.5
129.0,23.0
128.75,22.5
128.5,21.5
128.5,22.0
127.25,24.0
127.25,24.5
127.25,26.5
127.25,27.0
127.75,26.0
127.75,25.0
128.5,24.0
128.5,23.5
129.0,23.0
129.0,22.5
129.5,23.0
129.5,23.5
129.5,25.0
129.0,25.0
129.0,25.5
126.25,25.0
126.25,23.0
123.5,22.0
123.5,21.5
121.0,21.0
121.0,21.0
121.5,21.0
121.5,22.5
124.5,25.0
124.5,26.5
124.5,27.5
124.5,28.5
124.0,29.5
124.0,29.0
124.25,28.0
124.25,27.0
124.75,27.0
124.75,26.0
123.5,26.0
123.75,25.0
123.75,24.0
124.5,23.5
124.5,22.0
125.25,22.5
125.25,23.5
127.25,24.0
127.25,25.0
127.5,24.5
127.5,22.5
127.75,22.5
127.75,22.0
126.75,22.0
126.75,22.0
121.0,22.0
121.0,22.0
119.5,23.5
119.5,24.5
119.25,26.5
119.25,27.5
120.25,29.0
120.25,31.0
121.5,30.0
121.5,28.5
125.0,28.5
125.0,27.5
125.0,27.5
124.5,27.0
124.5,26.5
125.75,25.0
125.75,24.0
126.75,22.5
126.75,21.5
126.5,21.5
126.5,21.5
125.75,22.0
125.75,22.5
125.25,22.0
125.25,21.0
125.25,20.0
125.25,19.0
126.75,19.0
126.75,19.0
128.0,18.0
129.5,18.5
129.5,19.0
130.0,19.5
130.0,20.0
128.5,19.5
128.5,18.5
126.5,17.5
126.5,16.5
124.5,16.0
123.75,16.0
123.75,15.5
123.75,16.0
125.25,17.0
125.25,17.5
125.0,19.0
125.25,18.0
125.25,17.0
125.75,16.5
125.75,17.5
125.25,17.0
125.25,16.5
122.0,15.5
119.75,15.5
119.75,15.0
119.0,14.0
119.0,15.0
121.25,16.0
121.25,18.0
123.0,19.5
123.0,22.0
123.5,24.5
123.5,26.0
124.5,24.5
124.5,22.5
125.25,20.5
125.25,20.0
125.25,19.5
125.25,19.0
125.75,18.0
127.0,17.0
127.0,15.5
126.75,14.5
126.75,15.0
126.25,15.0
126.25,15.5
126.25,15.5
126.25,14.0
126.5,13.5
126.5,12.5
126.75,12.0
126.75,12.0
126.75,11.5
126.75,12.0
126.75,13.5
126.75,14.5
126.25,16.5
126.25,18.0
126.0,18.5
125.75,17.0
125.75,16.5
126.25,17.5
126.25,18.0
127.75,18.0
127.75,19.0
128.75,18.0
128.75,18.0
129.5,18.0
129.5,16.5
130.0,15.5
130.0,14.0
130.25,13.5
130.25,13.5
130.25,13.0
128.0,13.0
128.0,13.0
127.25,13.5
127.25,15.5
126.25,17.0
126.25,17.5
126.25,16.0
126.25,15.0
126.25,15.0
126.25,15.0
126.5,15.0
126.5,15.5
127.0,16.0
127.0,18.0
127.0,20.0
126.0,21.0
126.0,22.5
126.5,21.0
126.5,21.5
127.75,21.5
127.75,21.5
127.75,22.0
127.75,21.5
127.75,21.0
127.75,21.5
127.75,21.0
127.75,22.0
127.75,23.5
127.75,24.5
127.5,26.5
127.25,28.0
127.25,27.5
127.25,27.0
127.25,27.0
127.75,28.0
127.75,28.0
126.5,27.5
126.5,27.5
125.75,27.0
125.75,26.0
123.5,26.5
123.5,27.5
122.0,29.5
122.0,30.5
122.0,30.0
122.0,30.5
123.0,30.0
123.0,30.0
124.5,31.0
124.5,32.0
125.25,32.5
125.25,31.5
126.5,31.0
127.5,31.0
127.5,32.5
128.25,35.0
128.25,37.0
128.25,39.5
128.25,40.0
129.0,38.5
129.0,38.0
130.0,37.0
130.0,36.5
130.5,36.5
130.5,36.0
131.0,35.0
131.25,34.5
131.25,33.0
129.75,33.5
129.75,34.0
128.5,35.5
128.5,37.5
128.0,39.5
128.0,42.0
128.0,42.0
128.0,40.5
127.75,40.0
127.75,38.5
128.25,38.5
129.5,38.0
129.5,37.0
129.0,36.5
129.0,34.5
126.25,33.5
126.25,33.5
124.5,33.5
124.5,35.0
123.0,37.0
123.0,40.0
122.5,43.5
122.5,46.0
120.0,44.5
120.0,43.5
118.75,42.5
118.75,42.5
119.5,41.5
119.5,40.5
119.5,39.5
119.5,38.0
121.25,37.0
121.25,34.5
124.0,32.5
124.0,32.5
124.75,32.5
124.75,33.5
124.25,35.0
124.25,34.5
125.0,33.0
125.0,31.5
126.75,31.0
126.75,31.0
127.75,30.0
128.25,29.5
128.25,29.0
128.25,28.5
128.25,29.5
128.5,30.0
128.5,31.0
125.75,32.5
125.75,32.0
122.75,30.5
122.75,29.0
123.0,28.0
123.0,28.0
123.0,27.5
123.0,27.0
124.25,27.5
124.25,28.5
126.75,29.5
126.75,31.5
128.0,33.0
128.0,33.0
128.5,30.5
128.5,29.5
128.5,29.0
126.25,28.5
126.25,28.0
125.25,27.5
125.25,27.0
125.75,27.5
125.75,28.5
124.25,29.5
124.25,31.0
122.25,32.5
122.25,34.0
121.0,32.5
121.0,30.5
122.0,30.5
122.0,30.0
123.25,29.5
125.75,29.5
125.75,29.0
127.5,28.0
127.5,27.0
126.75,25.5
126.75,25.5
126.25,26.0
126.25,26.0
127.25,27.5
127.25,28.0
125.5,27.5
125.5,26.5
126.25,25.5
126.25,25.5
126.5,25.5
126.5,25.5
125.75,26.5
125.75,28.5
124.75,30.0
123.5,32.5
123.5,34.0
123.5,35.5
123.5,37.5
123.5,39.0
124.0,38.5
124.0,37.0
124.75,36.0
124.75,35.0
124.0,34.0
124.0,33.0
123.75,32.5
123.75,30.5
124.0,29.0
124.0,27.0
124.5,25.0
126.75,23.0
126.75,21.5
128.25,21.5
128.25,22.0
129.0,22.5
129.0,24.5
127.0,26.5
127.0,27.5
125.25,30.0
125.25,31.5
124.75,32.5
124.75,31.5
125.0,30.5
125.0,29.5
125.25,28.0
125.25,26.5
125.75,25.0
125.75,23.5
125.0,22.0
125.0,21.0
124.0,19.0
124.75,17.0
124.75,16.5
125.75,16.0
125.75,16.5
128.5,17.5
128.5,18.5
129.5,20.5
129.5,22.5
128.25,24.0
128.25,25.0
128.5,24.5
128.5,23.5
127.25,23.0
127.25,22.0
125.5,21.5
125.25,20.5
125.25,19.0
125.25,18.0
125.25,17.0
125.5,15.0
125.5,14.5
125.0,14.0
125.0,15.0
125.25,17.0
125.25,18.5
126.25,20.0
126.25,22.0
127.75,22.0
127.75,21.5
128.25,19.5
128.25,18.0
129.25,18.5
129.0,17.5
129.0,17.0
127.75,16.0
127.75,14.0
128.0,13.5
128.0,13.5
127.25,13.5
127.25,14.0
127.75,14.5
127.75,13.0
128.0,12.0
128.0,10.0
128.5,10.0
128.5,10.0
129.75,9.5
131.5,9.5
131.5,10.5
132.0,11.0
132.0,13.0
131.5,15.0
131.5,17.0
130.75,19.0
130.75,18.0
129.0,16.5
129.0,15.5
129.0,14.5
129.75,15.0
129.75,14.5
130.0,14.0
130.0,13.5
130.5,12.5
130.5,11.5
130.75,12.0
130.75,13.0
130.25,15.5
130.25,18.5
128.75,21.0
128.75,24.5
128.0,27.0
127.5,29.5
127.5,32.5
127.5,33.0
127.5,33.0
125.0,31.5
125.0,30.0
121.5,29.0
121.5,27.5
120.25,25.5
120.25,24.5
122.25,22.0
122.25,20.0
124.0,18.0
124.0,16.0
123.5,16.5
123.5,17.0
123.25,17.5
123.25,20.0
125.5,22.5
125.5,25.5
127.5,29.0
127.5,31.5
128.0,33.5
128.0,33.0
127.25,31.5
127.25,31.0
126.0,30.5
126.0,29.5
126.0,28.5
126.5,27.0
126.5,25.5
126.25,24.5
126.25,22.5
126.5,21.5
126.5,21.5
127.75,22.5
127.75,25.5
128.0,27.5
128.0,30.0
126.75,32.5
126.75,34.5
125.25,36.5
125.25,36.5
126.25,35.5
127.5,34.5
127.5,34.0
129.0,33.0
129.0,32.5
130.0,31.5
130.0,30.0
129.25,29.0
129.25,27.0
129.0,25.5
129.0,26.0
129.5,26.5
129.5,28.5
129.5,31.0
129.75,33.0
129.75,35.5
130.25,38.0
130.25,38.5
130.25,38.0
130.25,37.0
130.75,37.0
130.75,36.5
131.0,35.0
131.0,34.5
129.0,33.0
128.5,31.0
128.5,29.5
128.5,27.5
128.5,27.0
128.5,27.5
128.5,28.0
128.5,29.5
128.5,31.5
129.0,29.0
129.0,28.0
129.25,27.0
129.25,26.5
128.75,27.0
128.5,26.5
128.5,26.0
129.0,26.0
129.0,25.5
128.5,27.0
128.5,28.5
125.75,29.5
125.75,31.5
125.5,31.5
125.5,29.5
125.75,28.5
125.75,27.5
125.75,27.5
125.75,27.5
126.25,27.0
126.25,27.0
128.5,27.0
129.0,27.5
129.0,29.5
128.25,31.0
128.25,33.0
128.0,32.5
128.0,30.0
126.5,29.5
126.5,28.5
125.25,28.0
125.25,28.0
124.0,27.0
124.0,26.5
119.25,27.0
119.25,27.0
120.75,28.5
120.75,29.5
122.75,30.5
122.75,30.0
123.5,27.0
123.5,26.5
124.25,26.0
124.25,25.5
124.5,25.0
124.5,25.5
124.75,26.5
124.75,28.0
124.75,29.5
124.75,31.5
125.0,31.5
125.0,28.5
124.0,27.5
124.0,27.0
122.75,26.0
122.75,26.0
121.75,26.0
121.75,25.0
122.0,26.0
122.25,27.0
122.25,29.0
122.25,31.5
121.0,34.0
121.0,38.0
119.75,42.0
120.75,45.5
120.75,47.5
120.75,50.5
120.0,48.5
120.0,48.0
117.5,46.0
117.5,45.0
116.75,43.5
116.75,42.5
118.0,41.0
118.0,38.0
119.0,36.0
119.0,33.5
118.75,30.5
118.75,29.0
117.5,26.5
117.5,25.5
117.5,26.0
117.5,27.0
119.25,29.5
119.25,32.5
119.5,36.0
119.5,39.0
120.25,43.0
120.25,43.0
121.0,42.0
121.0,41.0
123.0,40.5
123.0,40.0
124.5,39.5
125.0,39.0
125.0,37.0
125.75,35.5
125.75,33.5
125.75,31.5
125.75,30.0
125.5,29.0
126.5,28.5
126.5,29.5
126.5,31.5
127.0,33.5
127.0,35.0
125.25,36.5
125.25,36.0
125.25,34.5
125.25,33.0
123.75,33.0
123.75,32.0
122.75,31.5
123.5,31.0
123.5,29.5
126.25,28.5
126.25,27.0
128.25,26.5
128.25,27.0
128.25,28.5
128.25,28.5
127.75,27.0
126.25,25.5
126.25,24.5
125.75,24.5
125.75,24.0
125.75,24.0
125.5,24.0
125.5,23.0
125.5,24.5
125.5,26.0
126.75,27.5
126.75,29.5
125.25,31.0
125.0,32.5
125.0,33.5
126.0,32.0
126.0,31.0
126.75,30.5
126.75,29.5
127.0,29.5
127.0,29.0
126.25,27.5
126.25,26.5
125.75,25.0
125.75,23.5
125.25,24.0
121.5,24.5
121.5,27.0
119.5,29.5
119.5,32.0
120.75,36.0
120.75,38.5
123.0,38.0
123.0,36.0
124.25,34.5
124.25,33.5
122.25,32.5
122.25,31.5
120.0,30.5
120.0,29.0
120.5,27.0
120.5,25.5
122.75,23.0
122.75,21.5
123.25,21.0
123.25,21.0
126.75,23.5
126.75,25.5
127.5,28.5
127.5,31.0
129.0,33.5
129.0,36.0
129.5,38.5
129.5,40.0
129.75,38.5
129.75,37.0
129.5,36.0
130.5,35.0
130.5,33.0
130.75,32.5
130.75,30.5
130.75,28.0
130.75,25.5
129.0,23.5
129.0,21.5
127.25,20.0
127.25,19.5
126.25,21.0
126.25,23.0
126.25,25.0
126.25,29.5
126.75,32.5
127.25,35.0
127.25,38.5
128.5,40.5
128.5,43.0
129.25,42.5
129.25,41.0
129.0,40.0
129.0,38.5
127.75,37.0
127.75,35.5
124.75,33.5
124.75,31.5
121.0,29.5
121.0,27.0
117.25,25.0
117.25,23.5
116.75,22.0
116.75,22.0
116.75,23.0
