FHR_denoised,UC
150.25,31.0
149.5,31.0
149.5,31.0
149.5,29.5
149.0,28.5
149.0,29.0
149.5,29.0
147.0,29.5
147.0,30.0
147.0,30.0
147.0,29.0
147.0,28.5
147.0,29.0
147.0,28.0
146.25,28.5
146.25,29.0
145.75,29.5
145.0,29.0
145.0,27.5
143.25,27.0
143.25,26.0
142.0,25.5
142.0,26.5
142.0,26.5
141.5,26.5
141.5,25.5
140.75,24.5
140.75,24.5
140.75,24.0
142.5,23.5
142.5,24.5
141.5,24.5
143.0,24.5
143.0,24.0
142.25,23.5
142.25,23.0
142.25,23.0
142.25,22.0
139.75,22.0
139.75,22.0
138.75,21.5
135.75,21.5
135.75,21.5
134.75,22.0
134.75,22.0
136.5,21.5
136.5,21.5
138.0,21.5
138.5,22.0
138.5,22.0
141.25,22.5
141.25,23.0
142.0,22.0
142.0,22.0
142.0,22.0
142.5,21.5
142.5,22.0
144.5,22.0
145.0,22.0
145.0,22.0
143.0,21.5
143.0,21.5
142.0,21.5
142.0,21.0
139.0,21.0
141.0,21.5
141.0,21.5
131.5,21.0
131.5,21.0
131.5,21.0
136.75,20.0
136.75,20.5
136.75,21.0
136.75,21.0
136.75,20.0
136.75,21.0
136.75,21.0
136.75,20.5
136.75,20.5
136.75,21.0
136.75,21.0
137.0,20.5
137.0,21.0
137.0,21.0
144.0,21.0
143.5,20.5
143.5,20.5
142.0,21.0
141.0,21.0
141.0,21.5
141.0,21.5
141.0,21.0
140.75,21.0
141.25,21.0
141.25,21.5
142.0,21.5
142.0,21.5
141.0,22.0
138.5,21.5
138.5,21.0
139.5,21.5
139.5,22.0
138.5,21.0
138.5,22.0
137.75,22.0
139.5,22.0
139.5,21.5
138.75,22.0
138.75,22.0
136.5,22.5
136.5,22.5
136.5,23.0
138.75,23.0
138.75,23.0
140.0,23.0
140.0,23.0
140.0,23.5
136.5,23.5
136.5,23.5
138.0,24.0
138.0,24.0
139.25,24.5
141.25,25.0
141.25,25.5
142.25,25.5
142.25,26.0
144.0,26.0
144.0,26.5
142.0,27.0
143.25,27.5
143.25,28.0
143.25,28.0
141.75,28.0
141.75,29.5
143.25,30.0
143.25,30.0
144.75,31.0
144.75,31.5
145.0,32.0
143.0,32.5
143.0,33.0
143.0,33.5
143.0,34.5
143.5,35.5
143.5,35.5
141.75,36.5
141.75,37.0
144.25,37.5
144.25,38.5
144.75,39.0
141.75,39.5
141.75,39.5
140.75,40.0
140.75,40.5
141.75,41.0
141.75,40.5
141.5,41.0
140.75,42.0
140.75,42.5
141.75,43.0
144.75,43.0
144.75,43.0
143.75,42.5
143.75,42.5
145.5,42.0
140.5,41.0
140.5,43.0
142.0,43.5
145.5,42.0
145.5,42.5
148.75,41.0
148.75,41.0
150.5,40.0
149.0,40.0
149.0,39.5
149.5,38.0
149.5,36.5
150.0,35.5
147.75,35.0
147.75,34.5
149.25,34.0
147.0,33.5
147.0,33.0
149.0,33.0
149.0,33.0
146.75,32.5
148.25,35.0
148.25,35.5
144.5,37.0
153.0,38.0
153.0,36.0
149.25,36.0
149.25,34.5
149.75,35.0
147.5,36.0
147.5,33.0
147.5,35.5
150.0,36.5
150.0,34.5
148.25,34.0
149.25,32.5
149.25,32.5
146.25,33.5
147.75,33.5
147.75,33.0
147.5,34.0
147.5,34.0
149.25,34.5
149.0,34.0
149.0,34.5
150.5,34.5
150.75,34.5
150.75,35.0
152.5,34.0
152.75,34.5
152.75,36.0
153.0,35.0
153.0,35.5
153.0,33.0
153.0,33.5
153.0,34.0
153.0,35.5
152.75,36.0
152.75,35.5
153.0,36.0
151.75,35.5
151.75,35.0
138.25,34.5
138.25,33.0
145.25,34.5
148.5,35.0
148.5,32.5
150.75,31.5
152.25,30.5
152.25,31.0
152.0,29.5
151.75,29.5
151.75,28.5
152.75,27.5
152.75,29.0
153.25,27.5
154.25,29.0
154.25,31.5
155.0,32.5
155.0,33.5
155.0,31.0
156.5,33.5
154.75,34.5
154.75,34.0
158.25,33.0
156.5,35.0
156.5,35.5
154.0,35.5
154.0,36.5
154.0,35.5
154.0,34.5
154.0,35.0
156.5,36.0
151.0,37.5
151.0,37.5
155.0,36.5
155.0,37.0
155.0,37.5
156.75,36.5
156.75,37.0
156.75,35.5
155.25,35.0
155.0,33.5
155.0,33.0
155.5,33.0
155.25,32.0
155.25,31.0
155.5,31.0
155.5,30.5
155.0,29.0
154.0,29.5
154.0,29.5
154.5,29.5
154.75,30.0
154.75,29.5
155.25,29.0
155.25,28.5
155.25,28.0
155.75,28.0
155.5,27.5
155.5,28.5
155.5,30.0
154.25,30.0
160.5,31.0
160.5,30.5
154.75,30.5
154.5,30.0
154.5,30.0
154.5,30.5
154.25,31.0
154.25,31.5
153.75,31.0
153.75,32.0
154.5,31.0
155.75,30.0
155.75,30.0
155.25,30.0
155.25,29.0
155.25,28.5
156.0,28.0
154.75,28.0
154.75,28.0
155.5,28.0
154.25,26.5
154.25,26.0
154.75,25.0
154.75,24.5
153.5,24.5
153.5,24.5
153.5,25.0
153.5,24.5
153.25,24.0
153.25,23.5
155.0,23.0
152.5,22.0
152.5,22.5
153.0,22.5
153.0,21.5
153.25,21.0
148.75,24.0
148.75,25.5
153.5,24.0
148.75,24.0
148.75,23.5
150.25,23.0
150.0,23.5
150.0,24.5
149.75,24.0
149.75,24.5
150.75,25.0
150.5,24.5
150.5,24.0
151.0,23.0
151.0,24.0
148.5,24.0
148.25,23.0
148.25,24.0
148.75,24.0
149.0,23.5
149.0,23.0
150.0,22.5
150.0,22.0
148.0,22.0
149.25,23.0
149.25,22.5
150.75,23.0
150.0,23.0
150.0,22.5
148.25,21.0
151.0,21.5
151.0,23.0
150.25,23.0
150.25,23.0
148.0,23.5
147.0,23.0
147.0,22.0
148.75,22.5
147.25,22.5
147.25,21.5
148.5,21.5
148.5,21.5
147.25,21.0
149.75,20.5
149.75,20.5
149.25,20.5
149.25,21.0
148.75,20.5
147.5,20.0
147.5,20.0
147.0,20.0
147.0,20.0
147.0,20.0
147.0,19.5
147.0,19.0
147.75,19.0
146.5,18.5
146.5,18.5
143.75,20.5
143.75,20.5
146.5,20.5
146.5,21.0
150.0,20.0
150.0,20.0
147.5,20.0
147.75,19.5
147.75,19.5
147.75,19.5
147.75,19.0
150.75,19.0
150.5,19.0
150.5,18.5
150.75,19.5
150.5,19.0
150.5,18.5
150.25,18.0
150.25,18.0
149.5,18.0
150.25,17.5
150.25,17.5
151.25,17.5
151.0,17.0
151.0,17.0
151.5,17.0
152.0,16.0
152.0,15.5
151.5,15.5
151.5,15.5
151.5,15.5
148.0,16.0
141.25,16.5
141.25,17.5
158.0,18.0
151.75,17.5
151.75,17.5
152.0,17.5
152.0,17.5
144.25,16.5
144.25,16.5
148.25,16.0
151.5,16.5
151.5,17.5
150.25,18.0
150.25,17.5
150.0,17.0
149.25,17.0
149.25,17.0
150.0,17.0
150.0,17.0
150.0,16.5
150.0,17.0
150.0,17.5
150.0,17.0
150.0,17.0
150.0,18.5
150.0,18.5
149.75,18.5
149.75,18.0
149.75,18.0
149.75,17.5
150.0,17.5
150.0,17.5
150.25,17.5
150.25,17.5
150.25,17.0
150.25,16.5
150.25,18.0
152.5,18.5
153.0,18.5
153.0,18.0
153.5,18.0
153.75,17.5
153.75,17.5
154.25,18.0
153.0,18.0
153.0,17.5
154.25,17.5
154.5,17.5
154.5,17.5
154.25,18.0
154.25,19.0
153.5,19.5
153.75,19.5
153.75,19.5
155.0,19.5
156.75,20.0
156.75,21.0
156.25,21.0
154.0,21.5
154.0,21.5
153.5,22.0
153.5,22.5
152.25,22.5
153.5,22.5
153.5,22.0
153.0,21.5
152.25,22.0
152.25,23.0
154.0,23.0
152.25,23.0
152.25,23.0
154.5,23.0
152.0,23.5
152.0,23.5
153.25,24.0
153.25,24.5
153.25,25.5
151.75,25.5
151.75,26.0
152.0,27.0
152.5,27.5
152.5,28.5
154.0,29.0
153.5,29.5
153.5,30.0
153.25,31.0
153.25,31.5
153.0,32.0
153.25,32.5
153.25,33.0
153.25,33.5
153.5,34.5
153.5,35.0
153.75,35.5
153.75,34.5
153.75,34.0
154.75,35.0
154.75,37.5
154.75,39.5
154.75,39.5
154.75,39.5
155.0,40.5
155.0,42.0
155.0,42.0
157.5,42.5
155.75,43.0
155.75,42.0
155.25,42.0
155.25,42.0
155.25,42.5
155.25,41.5
155.75,40.0
155.75,38.5
154.75,38.5
155.75,37.5
155.75,35.0
156.0,34.0
155.0,32.0
155.0,30.0
156.75,30.5
156.75,32.5
157.5,32.0
157.0,30.0
157.0,25.5
155.75,23.0
156.75,18.5
156.75,17.0
158.0,16.0
159.5,15.5
159.5,13.5
159.25,12.0
159.5,10.5
159.5,9.5
160.0,7.5
157.75,4.0
157.75,2.5
158.25,5.0
161.25,8.0
161.25,10.0
159.0,11.5
159.0,10.5
160.0,9.5
160.5,8.0
160.5,6.5
160.5,6.0
160.5,6.0
159.0,5.0
160.75,4.5
160.75,3.0
159.25,3.0
160.75,3.0
160.75,2.0
159.25,2.0
161.0,2.5
162.0,2.5
162.0,2.0
162.0,1.5
162.0,3.0
162.0,3.0
162.0,3.5
162.0,4.0
162.0,4.0
162.0,7.5
162.0,9.5
158.5,11.0
158.5,13.0
158.75,13.5
158.5,13.0
158.5,13.5
157.75,15.5
157.5,16.5
157.75,17.0
157.75,17.0
157.75,17.5
158.5,16.5
158.5,16.5
158.75,16.5
158.5,16.5
158.5,16.5
160.25,14.5
161.25,11.0
161.25,7.0
160.75,10.0
160.75,13.5
159.0,11.5
159.0,12.0
159.0,13.0
159.0,12.5
159.0,13.0
159.0,13.5
159.0,15.0
159.0,13.5
162.0,13.5
162.0,13.0
161.5,13.5
162.25,13.5
162.25,14.0
162.25,13.5
162.0,13.5
162.0,14.0
162.0,13.0
160.75,13.0
161.0,13.0
161.0,13.0
160.25,13.5
160.25,14.5
160.5,14.0
160.75,13.5
160.5,13.5
160.5,14.5
160.5,13.5
160.5,13.5
161.0,12.0
161.0,14.0
157.75,13.5
157.75,13.5
158.0,13.5
158.0,14.5
158.5,14.0
158.5,14.5
158.75,14.0
158.75,13.5
159.0,13.5
158.25,13.0
157.75,13.0
157.75,13.5
158.0,13.0
157.25,13.0
157.25,13.0
158.75,12.5
158.75,12.5
158.5,12.0
159.25,11.0
159.25,11.5
158.5,11.0
158.5,11.5
158.5,12.0
158.5,12.0
158.75,12.0
158.75,13.0
158.5,12.0
155.25,12.0
155.25,11.5
156.0,11.5
155.75,12.0
155.75,11.5
155.75,12.0
155.75,11.5
155.75,11.5
156.0,11.0
156.5,12.0
156.5,12.5
156.0,13.0
156.0,14.5
156.0,15.0
155.75,14.0
156.0,13.5
156.0,13.0
155.75,13.0
155.75,13.0
156.25,13.0
155.5,13.0
155.5,13.0
154.5,12.5
156.0,12.5
156.0,11.5
152.25,12.0
151.5,13.0
151.5,12.5
151.0,13.0
151.0,12.5
151.0,12.5
152.0,12.5
152.0,12.5
150.75,12.5
152.0,12.5
152.0,12.5
151.75,12.5
152.5,13.5
152.5,14.0
152.5,15.0
151.75,15.5
152.5,15.5
152.5,15.5
151.75,15.5
151.75,15.5
151.5,15.0
152.0,15.5
152.0,15.5
152.0,16.0
152.25,16.5
152.25,17.5
152.0,17.0
152.0,17.5
152.25,17.5
152.0,17.0
152.0,17.5
153.25,17.5
152.5,17.5
152.5,17.5
152.75,17.5
152.75,17.5
152.75,17.5
152.75,17.5
152.0,17.5
152.0,17.0
152.25,17.0
152.25,17.0
152.75,17.0
151.75,17.0
151.75,17.0
150.75,17.5
150.25,17.0
150.25,17.0
150.0,17.5
150.0,17.0
149.75,16.5
149.25,16.5
149.25,16.5
149.75,16.5
150.0,16.5
150.0,16.0
150.75,16.0
150.75,16.0
149.75,15.5
150.75,15.5
150.75,15.5
150.0,15.0
149.0,15.5
149.0,15.0
151.0,15.0
151.0,15.0
152.0,15.5
152.0,15.0
152.0,15.0
152.0,15.5
152.25,16.5
152.25,17.0
152.75,16.5
153.5,16.5
153.5,16.5
153.25,16.5
153.25,16.5
154.5,16.5
154.75,17.0
154.75,16.5
154.5,16.5
155.75,16.5
155.75,16.5
154.75,16.5
154.75,17.0
154.75,16.5
154.5,16.5
154.5,16.5
154.5,17.0
153.0,16.5
153.0,17.0
154.0,17.0
154.5,17.0
154.5,17.5
153.75,17.5
154.75,17.5
154.75,17.5
154.5,18.5
154.75,18.5
154.75,18.5
155.25,19.0
156.0,19.5
156.0,19.5
155.5,20.0
156.25,20.5
156.25,20.0
155.5,20.5
155.5,20.5
155.25,21.0
154.25,21.0
154.25,21.5
152.0,22.0
153.75,22.5
153.75,23.0
152.25,23.5
153.5,24.0
153.5,24.5
153.75,24.5
154.25,26.0
154.25,26.0
153.75,25.5
153.75,26.0
152.5,26.5
153.0,26.5
153.0,27.0
153.0,27.5
153.25,28.5
153.25,29.0
154.25,29.0
154.25,30.0
154.25,30.5
144.75,30.5
144.75,31.0
140.0,32.0
140.0,33.0
140.75,33.5
140.75,34.0
143.5,35.5
147.75,35.0
147.75,35.0
150.0,34.5
150.5,35.0
150.5,35.5
149.75,35.5
149.75,37.0
149.75,37.5
149.75,37.5
149.75,37.5
149.5,37.5
149.5,37.5
151.5,39.0
151.25,39.0
151.25,39.5
151.5,39.0
151.5,40.0
150.25,40.0
153.0,41.0
153.0,41.0
151.5,41.5
151.5,41.5
152.0,42.0
151.75,42.0
151.75,42.5
151.5,44.0
151.25,44.5
151.25,45.5
152.25,45.5
152.25,44.0
152.75,44.0
152.5,45.0
152.5,45.5
153.0,45.5
153.75,44.5
153.75,44.5
155.75,44.0
152.0,44.0
152.0,43.5
153.75,43.5
151.25,44.0
151.25,44.5
152.75,43.0
152.75,42.0
154.0,41.5
152.0,40.5
152.0,42.0
155.5,43.0
155.25,45.0
155.25,46.0
155.25,44.5
149.75,42.5
152.5,42.0
152.5,41.0
151.25,39.5
151.25,35.0
156.75,30.5
157.0,29.0
146.75,28.5
146.75,26.5
152.0,27.0
152.0,26.0
153.5,25.5
153.5,24.0
152.5,22.0
153.25,21.0
153.25,21.0
149.25,20.0
149.25,21.5
150.25,21.5
151.0,22.0
151.0,22.0
148.25,22.5
147.0,22.5
147.0,22.5
147.0,23.0
147.0,25.0
148.0,25.5
149.25,25.0
149.25,24.0
149.25,24.0
149.25,23.0
147.75,23.5
142.75,21.5
142.75,17.5
144.75,14.0
146.75,12.5
146.75,15.0
132.25,16.5
132.25,17.5
132.25,16.0
132.25,14.5
132.25,13.5
132.25,12.5
132.25,11.5
132.25,12.5
132.25,14.0
132.5,14.5
132.5,15.5
0.0,18.0
0.0,16.0
0.0,15.5
0.0,14.5
152.25,15.0
153.25,14.5
153.25,14.5
153.0,14.0
153.0,13.5
154.25,13.5
152.25,15.5
152.25,15.0
152.25,15.5
154.0,15.5
154.0,14.0
153.25,13.0
153.25,13.0
153.25,13.5
151.75,14.0
151.0,14.5
151.0,14.5
151.5,14.5
151.5,13.5
152.25,13.5
153.25,13.5
153.25,13.0
154.75,13.0
153.5,12.5
153.5,12.5
154.0,12.5
154.0,12.0
155.0,11.5
155.0,11.0
155.0,10.5
153.0,10.0
153.0,10.0
154.75,9.0
154.5,9.0
154.5,8.5
152.75,8.0
152.75,7.5
153.5,6.5
152.5,6.5
152.5,7.5
153.5,8.5
151.5,10.0
151.5,10.5
150.25,10.0
154.75,9.0
154.75,9.0
155.25,9.5
157.5,11.0
157.5,12.0
154.25,13.0
155.75,13.5
155.75,12.0
157.25,11.0
157.5,11.0
157.5,12.0
155.75,13.5
155.75,14.0
155.0,15.0
152.75,14.5
152.75,13.0
154.75,13.0
159.25,13.0
159.25,14.5
167.5,15.0
164.75,15.5
164.75,15.5
164.75,15.5
180.0,14.5
162.5,13.5
162.5,15.0
162.5,16.0
162.5,17.0
162.5,17.0
162.5,17.0
162.5,18.0
162.25,16.5
162.25,17.0
162.25,17.5
156.75,18.5
156.75,19.0
157.5,18.5
156.25,18.5
156.25,19.5
154.5,20.0
154.75,21.0
154.75,20.5
150.0,21.0
151.0,21.0
151.0,21.0
153.0,22.0
154.0,22.0
154.0,21.5
152.75,21.0
152.75,21.0
152.75,21.0
153.0,21.5
153.0,21.5
153.5,21.5
153.5,21.0
153.5,20.5
153.0,19.5
152.5,19.5
152.5,19.5
156.25,20.0
155.5,20.0
155.5,19.5
155.25,19.0
155.25,18.5
153.75,18.5
155.75,18.0
155.75,19.0
154.25,19.0
153.5,18.5
153.5,18.0
155.0,17.5
154.5,17.0
154.5,17.0
155.25,17.5
155.25,18.0
154.75,17.5
153.25,16.5
153.25,16.0
152.75,16.0
151.75,16.0
151.75,15.5
151.5,17.0
150.5,16.5
150.5,16.0
156.25,15.5
154.5,15.5
154.5,15.0
154.5,15.0
154.5,15.0
155.5,16.0
155.0,15.5
155.0,15.5
155.75,14.5
154.75,14.5
154.75,14.5
154.0,14.5
154.75,15.5
154.75,15.0
154.0,15.0
153.5,14.5
153.5,14.5
154.75,14.5
154.75,14.5
154.75,14.0
153.75,13.5
153.75,14.0
154.25,15.0
155.5,14.5
155.5,14.0
154.0,14.0
154.25,13.5
154.25,13.0
154.5,13.0
155.25,13.5
155.25,14.0
155.75,14.0
155.75,13.5
154.75,13.5
155.0,13.0
155.0,12.5
154.75,12.5
156.25,13.0
156.25,13.5
156.0,13.0
156.5,12.5
156.5,12.0
156.5,12.0
156.75,12.0
156.75,12.0
156.0,13.0
155.5,12.5
155.5,12.5
156.0,12.0
156.0,11.5
156.0,11.0
155.75,11.5
155.75,11.5
154.75,12.5
155.25,12.0
155.25,11.5
156.5,11.0
156.25,11.0
156.25,10.5
155.5,11.0
156.75,12.0
156.75,12.0
156.75,11.5
156.5,11.0
156.5,11.0
158.25,10.5
158.25,10.5
158.25,11.0
158.25,11.5
158.25,11.0
158.25,11.0
158.25,10.0
158.5,10.0
158.5,10.5
158.5,10.5
158.75,11.0
158.75,11.0
159.0,10.5
159.5,10.0
159.5,10.0
158.5,10.0
158.5,10.5
160.5,10.5
162.75,10.5
162.75,10.5
162.75,10.0
161.0,10.0
161.75,9.5
161.75,10.0
161.25,10.5
161.25,10.5
161.25,10.0
160.5,10.0
160.5,9.0
160.5,9.0
160.25,9.5
160.75,10.0
160.75,10.0
160.75,10.0
161.25,9.5
161.25,8.5
160.0,8.5
160.75,9.0
160.75,9.5
160.5,9.5
158.5,9.5
158.5,9.0
159.25,8.5
160.0,8.5
160.0,8.5
161.0,9.0
160.0,9.5
160.0,9.0
159.5,9.0
160.0,8.5
160.0,8.5
160.25,8.5
158.25,8.5
158.25,8.5
161.0,8.5
161.75,8.5
161.75,8.5
161.5,8.0
161.75,7.5
161.75,7.5
161.25,8.5
161.75,9.0
161.75,8.5
161.0,8.5
161.25,8.0
161.25,8.0
161.75,7.5
162.5,7.5
162.5,8.0
162.5,8.5
163.5,8.5
163.5,8.5
162.25,8.0
163.25,8.0
163.25,7.5
161.75,7.5
162.25,7.5
163.75,7.5
163.75,8.5
162.75,8.0
162.0,8.0
162.0,8.0
162.0,7.0
162.0,6.5
162.0,7.0
163.5,7.0
