FHR_denoised,UC
152.75,21.0
159.25,23.0
156.5,25.0
156.5,25.0
157.75,26.5
157.75,26.5
158.5,26.5
158.0,24.0
158.0,22.0
157.5,21.5
157.5,21.5
157.5,21.0
157.25,21.5
156.75,24.0
156.75,25.5
156.0,27.0
156.5,28.5
156.5,28.0
156.5,26.0
155.25,24.5
155.25,25.0
155.25,24.5
155.25,24.0
155.0,23.5
153.75,23.0
153.75,25.0
153.5,27.0
153.0,28.5
153.0,29.5
152.75,28.0
152.5,25.5
152.5,24.0
152.5,23.0
152.5,22.0
153.25,22.5
152.25,25.0
152.25,27.5
152.0,29.0
152.25,30.0
152.25,29.0
153.0,27.5
152.75,27.0
152.75,25.5
153.25,24.0
153.25,23.5
153.0,23.0
152.5,24.5
152.5,28.5
152.5,31.0
152.75,31.0
152.75,29.0
152.75,28.5
152.75,28.0
152.25,27.5
152.5,28.0
152.5,28.0
152.25,28.0
152.75,27.5
152.75,27.0
152.5,26.0
154.0,25.0
154.0,28.0
154.5,31.0
154.0,31.0
154.0,29.0
153.0,27.5
153.0,26.0
153.0,24.5
153.25,24.5
153.25,25.0
153.0,25.5
153.5,26.0
153.5,24.5
152.75,26.0
152.75,29.0
150.0,31.5
150.0,35.0
150.0,35.5
125.5,33.5
125.5,33.5
125.25,34.5
125.25,35.5
125.5,36.0
125.5,36.0
125.5,35.5
125.5,35.0
125.25,32.5
125.25,29.5
125.25,30.0
125.5,34.0
172.0,36.5
172.0,38.5
172.0,41.0
172.0,40.5
172.0,38.0
155.5,36.0
155.5,35.0
154.5,34.5
155.0,37.5
155.5,41.0
155.5,43.5
155.5,46.0
155.5,45.0
155.75,42.5
157.25,42.0
158.0,42.0
158.0,41.5
157.75,40.0
157.75,38.0
158.75,37.0
159.25,35.5
159.25,33.5
161.5,32.0
161.25,31.5
161.25,30.5
161.75,28.5
163.75,26.0
163.5,26.0
163.5,27.0
161.75,25.5
161.75,26.0
161.75,30.5
161.75,35.5
161.75,37.5
161.75,39.5
161.75,40.5
162.0,40.5
162.0,40.0
157.75,41.5
157.75,41.5
161.0,41.5
161.75,42.5
161.75,42.5
163.5,41.0
163.75,37.5
163.75,35.0
163.25,36.5
163.25,40.0
166.25,41.0
166.25,42.5
167.5,45.0
165.5,43.5
165.5,41.5
170.0,39.5
170.5,39.0
170.5,42.0
170.5,45.5
169.25,47.0
169.25,45.0
169.25,43.0
169.5,42.0
167.5,39.5
167.5,37.0
165.75,35.0
166.5,35.5
166.5,39.5
162.75,42.5
168.0,43.5
168.0,44.0
168.0,41.5
164.5,36.5
163.75,34.5
163.75,34.5
164.5,33.0
165.5,31.5
165.5,35.5
166.75,39.5
166.75,42.0
164.75,43.5
166.75,42.0
166.75,38.5
166.75,37.0
168.5,35.0
167.75,33.0
167.75,33.5
