FHR_denoised,UC
134.50000000000003,33.0
134.50000000000003,33.0
134.50000000000003,32.5
134.50000000000003,33.0
134.50000000000003,32.0
134.50000000000003,32.0
134.50000000000003,31.5
134.50000000000003,31.5
134.50000000000003,32.0
134.50000000000003,32.0
134.50000000000003,31.5
134.50000000000003,31.0
87.75,31.0
87.75,30.0
98.25,29.5
98.25,31.0
100.5,30.0
100.5,29.5
101.0,28.5
101.0,28.0
101.0,28.5
101.25,28.0
101.25,27.0
101.25,27.5
101.25,26.5
99.75,27.0
99.75,27.5
99.75,28.0
99.25,27.0
99.25,27.0
96.75,26.0
96.75,26.5
95.5,27.0
95.5,27.0
95.5,26.5
95.25,25.0
95.25,25.5
95.25,26.0
90.25,25.5
90.25,25.5
90.25,26.0
91.5,25.5
91.5,24.5
84.5,25.0
84.5,25.0
84.5,24.5
85.25,25.0
85.25,25.5
85.25,25.0
85.25,25.0
85.25,24.0
85.25,24.0
83.5,23.5
83.5,23.5
83.25,24.0
83.25,24.5
83.25,24.0
83.25,23.0
83.25,23.5
83.25,23.0
83.25,23.0
83.25,23.5
77.0,23.5
77.0,23.0
76.5,23.0
76.5,22.5
76.5,22.0
76.25,22.0
76.25,22.5
76.25,22.5
76.5,22.5
76.5,22.0
76.5,21.0
76.5,21.0
76.5,22.5
75.5,23.0
75.5,23.0
76.75,22.0
76.75,21.0
76.75,21.0
80.0,21.5
80.0,21.5
80.0,20.5
80.25,20.5
80.25,20.5
79.0,20.5
79.0,20.0
79.0,19.0
79.75,20.0
79.75,20.5
79.75,19.5
79.75,19.5
79.75,20.0
80.25,22.5
80.25,25.0
79.25,21.5
79.25,19.5
79.25,20.0
87.75,21.0
87.75,22.0
87.75,22.0
81.75,21.0
81.75,21.0
81.5,20.5
81.5,20.0
81.5,20.0
81.5,19.5
81.5,19.5
81.5,19.5
81.5,20.5
81.75,19.5
81.75,22.5
73.0,26.5
73.0,26.5
73.0,20.0
82.25,20.0
82.25,20.5
82.25,22.5
83.25,22.5
83.25,21.0
82.0,20.5
82.0,21.0
82.0,20.5
80.0,19.5
80.0,19.0
80.0,19.0
79.25,19.5
79.25,20.0
79.25,20.0
79.25,19.0
79.25,19.0
79.25,19.5
79.25,20.5
79.75,20.5
79.75,20.0
79.5,19.5
79.5,19.5
79.5,19.5
80.25,19.5
80.25,20.0
80.25,20.0
79.25,20.0
79.25,20.0
79.25,19.5
79.25,19.5
79.25,19.5
79.25,20.0
71.25,20.5
71.25,19.5
71.25,19.5
71.25,19.0
78.5,19.0
78.5,19.5
72.75,19.0
72.75,20.0
72.75,20.0
72.75,19.0
72.0,19.0
72.0,19.5
72.0,20.5
78.5,21.0
78.5,21.0
83.5,21.0
83.5,20.0
83.5,20.0
83.5,20.0
76.5,20.0
76.5,19.5
76.25,19.5
76.25,19.0
76.25,19.5
80.5,19.5
80.5,19.5
80.5,18.5
80.5,18.5
80.5,18.0
80.5,18.0
80.5,18.5
80.25,19.0
80.25,19.5
80.25,18.5
80.25,18.5
80.25,18.0
73.25,18.0
73.25,19.0
73.25,19.0
70.75,18.5
70.75,18.0
78.5,18.0
78.5,18.0
78.5,18.5
79.5,19.0
79.5,18.5
79.5,18.5
80.0,18.0
80.0,17.5
80.0,18.0
79.5,18.0
79.5,18.5
79.5,19.0
79.75,18.5
79.75,18.0
79.75,18.0
79.75,17.5
79.75,17.5
79.75,18.0
79.25,18.0
79.25,18.5
79.25,18.5
79.75,17.5
79.75,17.0
79.75,17.0
79.75,17.5
79.75,17.5
79.75,17.5
79.25,17.5
79.25,17.0
79.25,17.5
78.5,17.5
78.5,17.0
78.5,17.0
78.5,17.0
78.5,17.5
79.0,17.0
79.0,17.5
79.0,17.0
78.75,16.5
78.75,17.0
79.0,17.0
79.0,17.5
79.0,17.5
79.0,17.0
80.0,16.5
80.0,16.5
80.5,16.5
80.5,17.5
80.5,17.5
81.25,18.0
81.25,17.0
81.25,16.5
82.25,16.0
82.25,16.0
82.25,17.0
81.5,17.5
81.5,17.0
81.5,16.0
81.25,16.0
81.25,16.0
81.25,16.5
81.25,17.0
81.25,16.5
81.25,16.5
81.25,16.5
81.25,17.0
81.25,19.0
81.25,19.0
81.25,19.0
81.25,19.0
81.25,19.0
134.50000000000003,18.5
134.50000000000003,18.5
134.50000000000003,19.0
134.50000000000003,19.0
134.50000000000003,18.5
174.75,18.5
174.75,18.0
172.0,18.0
172.0,18.0
168.25,18.0
168.25,17.5
167.25,17.0
167.25,16.5
167.25,16.5
167.25,16.5
170.0,17.5
170.0,17.5
171.5,18.0
171.5,18.5
171.75,18.5
171.75,18.0
172.0,17.5
172.0,17.0
162.5,17.0
159.25,17.0
159.25,16.5
161.0,16.5
161.0,16.5
155.75,16.0
155.75,15.5
155.75,14.0
156.25,14.0
156.75,14.0
156.75,14.0
156.75,14.0
157.5,14.0
157.5,14.0
157.5,14.5
157.5,15.0
157.5,15.5
157.5,15.5
157.5,16.0
157.5,16.5
157.5,17.0
157.5,17.5
159.0,17.5
159.0,17.0
160.0,17.0
160.25,17.0
160.25,17.0
160.75,17.0
160.75,17.0
160.75,17.5
160.75,16.5
160.75,16.0
160.75,15.5
134.50000000000003,16.0
134.50000000000003,16.0
134.50000000000003,16.0
134.50000000000003,16.0
134.50000000000003,16.0
100.25,16.0
100.25,16.0
100.25,16.0
93.0,16.5
93.0,17.0
93.0,17.0
93.0,17.5
92.25,17.5
92.25,17.5
92.25,18.0
92.25,18.5
92.25,19.0
92.25,18.5
134.50000000000003,18.0
134.50000000000003,17.5
134.50000000000003,17.5
134.50000000000003,18.0
134.50000000000003,18.5
134.50000000000003,18.0
134.50000000000003,17.0
134.50000000000003,16.5
134.50000000000003,16.5
134.50000000000003,17.0
134.50000000000003,18.0
134.50000000000003,16.5
99.25,16.0
99.25,17.0
99.5,18.0
99.5,18.5
99.5,19.0
99.5,19.5
99.5,20.0
98.25,19.5
98.25,19.0
97.0,19.0
97.0,19.5
97.0,19.0
97.0,19.0
97.0,18.5
97.0,19.0
97.0,19.0
95.0,18.5
95.0,18.0
95.0,17.5
95.0,17.0
96.5,17.5
96.5,18.0
92.75,18.5
92.75,18.5
92.75,17.5
92.75,17.0
92.75,16.5
93.75,16.5
93.75,17.0
93.75,17.5
90.75,17.5
90.75,17.0
93.0,16.5
93.0,16.0
93.0,16.5
93.0,16.5
93.0,17.0
93.5,17.5
93.5,17.5
93.5,16.5
93.5,15.5
93.5,15.5
93.5,16.0
93.0,16.5
93.0,16.5
92.0,16.5
92.0,15.5
92.0,15.0
92.0,15.0
92.0,15.5
92.0,16.0
92.0,16.0
92.0,16.0
92.0,16.0
92.0,17.0
92.0,17.0
134.50000000000003,16.5
134.50000000000003,16.5
134.50000000000003,17.0
134.50000000000003,17.0
134.50000000000003,16.5
134.50000000000003,16.0
134.50000000000003,16.5
134.50000000000003,16.5
134.50000000000003,16.0
134.50000000000003,15.5
134.50000000000003,15.5
134.50000000000003,15.0
134.50000000000003,14.5
134.50000000000003,14.5
134.50000000000003,15.0
93.5,14.5
93.5,14.5
93.5,14.0
93.75,14.0
93.75,14.0
94.0,14.5
94.0,14.0
94.0,14.0
94.5,14.0
94.5,14.0
94.25,13.5
94.25,13.0
94.25,13.5
93.5,14.0
93.5,14.0
94.0,14.5
94.0,14.5
94.0,14.5
94.75,14.0
94.75,14.0
96.25,13.5
96.25,13.5
96.25,14.0
97.0,14.0
97.0,13.5
97.0,13.5
97.0,13.5
99.0,14.0
99.0,15.5
99.0,16.5
98.75,16.5
98.75,15.5
97.0,14.5
97.0,14.5
97.0,14.5
96.75,14.5
96.75,14.0
96.75,14.0
96.75,13.5
96.75,13.5
87.75,13.5
87.75,13.5
87.75,14.0
134.50000000000003,14.5
134.50000000000003,15.0
134.50000000000003,16.0
79.75,17.5
79.75,19.5
79.75,21.5
75.0,22.5
75.0,21.0
75.0,20.0
74.5,19.0
74.5,20.0
74.5,22.0
74.5,23.0
74.5,23.5
74.5,23.5
134.50000000000003,22.0
109.75,21.0
109.75,21.0
109.0,21.0
109.0,21.5
109.0,22.0
111.75,21.5
111.75,21.5
115.75,22.5
115.75,23.5
115.75,23.5
116.25,22.5
116.25,23.0
116.5,23.5
116.5,22.0
116.5,21.5
116.5,22.5
116.5,22.5
116.5,22.0
116.5,22.0
134.50000000000003,21.5
134.50000000000003,21.5
134.50000000000003,20.5
134.50000000000003,21.0
134.50000000000003,22.0
134.50000000000003,21.5
134.50000000000003,22.5
134.50000000000003,23.5
134.50000000000003,23.5
134.50000000000003,22.5
134.50000000000003,22.5
134.50000000000003,25.0
134.50000000000003,28.5
134.50000000000003,28.5
134.50000000000003,29.0
134.50000000000003,29.5
134.50000000000003,30.0
134.50000000000003,31.5
134.50000000000003,29.5
134.50000000000003,28.5
158.0,28.0
158.25,29.0
158.25,30.5
158.0,33.0
158.0,32.0
158.0,30.5
157.5,30.0
158.25,30.0
158.25,31.0
157.75,32.5
157.75,32.5
155.5,32.5
155.5,32.5
155.5,32.5
152.0,32.5
151.25,30.5
151.25,29.5
151.25,29.5
151.25,29.5
147.5,29.5
147.5,28.5
140.0,28.5
135.0,27.0
135.0,26.0
129.0,26.0
129.0,26.0
128.0,26.0
128.0,25.5
129.0,25.5
129.0,25.5
128.25,25.5
128.25,25.0
127.0,25.0
124.5,25.5
124.5,25.5
120.5,25.0
120.5,25.0
116.5,25.0
116.5,24.5
109.0,24.5
109.0,24.5
107.5,24.5
107.5,24.5
109.75,24.5
109.75,24.0
105.0,24.0
105.0,24.0
105.0,24.0
103.75,25.0
103.75,24.5
104.25,24.5
104.25,25.0
111.0,25.0
111.0,25.5
120.25,27.0
120.25,27.5
120.25,28.5
129.25,28.0
129.25,28.0
131.5,27.5
136.75,28.0
136.75,28.5
141.75,29.5
145.0,31.0
145.0,31.0
146.75,30.0
148.5,29.5
148.5,30.0
149.25,29.0
149.25,28.5
150.25,27.5
150.75,28.5
150.75,30.5
151.5,31.0
151.5,31.0
148.25,31.5
143.0,32.0
143.0,31.0
141.5,32.5
141.5,33.5
143.25,33.5
143.25,33.0
143.25,31.5
143.75,29.5
143.75,28.0
144.25,28.5
144.25,28.0
149.75,27.0
151.0,26.5
151.0,25.5
152.5,25.5
152.5,26.5
158.5,26.0
158.5,30.5
160.5,35.5
160.5,37.0
161.0,40.0
160.75,41.0
160.75,40.5
160.75,42.5
160.75,46.5
160.75,46.0
160.75,46.5
160.75,50.0
160.75,53.5
160.75,55.0
164.0,54.5
164.0,54.0
163.25,55.0
163.25,56.5
163.75,57.5
163.75,58.5
168.0,60.0
168.0,61.0
168.5,61.0
168.5,62.0
165.0,63.5
165.0,63.5
166.0,64.0
166.0,60.0
166.75,56.0
166.75,53.5
167.25,55.0
167.25,59.0
167.25,59.5
165.75,55.0
165.75,53.5
164.25,53.5
164.25,54.5
163.75,53.5
162.5,53.5
162.5,51.0
161.25,52.5
161.25,55.5
160.25,54.5
159.0,54.5
159.0,56.5
156.75,56.5
156.75,56.5
156.0,55.5
156.0,54.0
156.0,53.5
156.0,53.5
156.0,54.5
156.0,56.5
156.0,56.5
156.0,55.0
155.25,56.5
155.25,59.0
155.0,59.5
155.0,61.5
154.5,64.0
154.75,64.5
154.75,65.5
155.0,66.0
155.0,67.0
154.0,68.0
153.25,67.0
153.25,65.5
149.25,63.5
149.25,61.0
145.0,60.0
143.75,59.0
143.75,57.0
143.75,54.5
143.75,52.0
146.0,50.0
149.25,48.5
149.25,47.0
150.75,46.0
150.75,44.0
150.75,43.5
150.75,43.5
150.75,43.5
150.75,43.0
150.75,43.0
139.75,43.0
137.75,43.0
137.75,41.5
137.75,27.5
138.75,14.0
138.75,14.5
138.75,10.0
128.25,7.0
128.25,11.0
125.75,0.0
125.75,0.0
125.75,0.0
123.5,0.0
121.75,0.0
121.75,0.0
121.75,0.0
117.75,0.0
117.75,0.0
116.25,0.0
116.25,0.0
123.25,0.0
123.25,0.0
125.75,0.0
125.75,0.0
125.75,0.0
126.5,0.0
126.5,0.0
126.5,0.0
126.5,0.0
126.5,0.0
126.5,0.0
126.5,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
134.50000000000003,0.0
134.50000000000003,0.0
134.50000000000003,0.0
134.50000000000003,0.0
127.75,0.0
127.75,0.0
127.75,0.0
127.75,0.0
128.0,0.0
128.0,0.0
128.0,0.0
128.25,0.0
128.25,0.0
128.25,0.0
128.25,0.0
128.25,0.0
128.25,0.0
128.25,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
