FHR_denoised,UC
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,11.5
0.0,11.5
0.0,11.0
0.0,11.0
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.0
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
146.5,9.5
146.5,9.5
146.0,9.5
146.0,9.5
145.25,9.5
145.25,9.5
145.0,9.5
145.0,9.5
145.0,9.5
145.0,9.5
145.0,9.5
145.0,9.5
145.0,9.5
145.0,9.5
145.0,9.5
145.0,9.5
144.75,9.5
144.75,9.5
144.75,9.5
144.75,9.5
144.75,9.5
144.75,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.5
149.25,9.5
149.25,9.5
149.0,9.5
149.0,9.5
149.0,9.5
148.0,9.5
148.25,9.5
148.25,9.5
147.5,9.5
147.5,9.5
147.25,9.5
147.0,9.5
147.0,9.5
147.0,9.5
147.0,9.5
146.75,9.5
146.75,9.5
