FHR_denoised,UC
138.0,0.0
136.0,0.0
138.0,0.0
138.0,1.0
139.0,1.0
139.0,1.0
138.0,1.0
138.0,1.0
139.0,1.0
139.0,1.0
139.0,1.0
140.0,0.0
140.0,0.0
141.0,1.0
143.0,1.0
143.0,4.0
141.0,4.0
141.0,8.0
141.0,8.0
141.0,7.0
141.0,7.0
142.0,3.0
142.0,3.0
143.0,1.0
143.0,1.0
142.0,2.0
142.0,2.0
142.0,2.0
142.0,2.0
142.0,1.0
138.0,1.0
140.0,1.0
140.0,1.0
139.0,1.0
139.0,1.0
141.0,1.0
142.0,1.0
142.0,1.0
142.0,1.0
142.0,1.0
143.0,1.0
146.0,1.0
146.0,1.0
146.0,0.0
146.0,0.0
147.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
146.0,0.0
146.0,1.0
145.0,1.0
145.0,1.0
146.0,1.0
147.0,1.0
147.0,1.0
147.0,1.0
148.0,1.0
148.0,0.0
148.0,0.0
148.0,0.0
150.0,0.0
150.0,0.0
150.0,0.0
151.0,0.0
150.0,0.0
150.0,1.0
150.0,1.0
150.0,1.0
150.0,1.0
150.0,1.0
150.0,1.0
150.0,1.0
150.0,1.0
150.0,0.0
149.0,0.0
149.0,0.0
149.0,0.0
149.0,1.0
149.0,1.0
148.0,1.0
148.0,1.0
148.0,2.0
149.0,2.0
149.0,1.0
148.0,1.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
148.0,0.0
148.0,0.0
148.0,1.0
149.0,1.0
149.0,2.0
149.0,2.0
150.0,1.0
150.0,1.0
150.0,1.0
151.0,1.0
151.0,0.0
150.0,0.0
150.0,1.0
150.0,1.0
149.0,2.0
149.0,2.0
150.0,3.0
149.0,3.0
149.0,2.0
147.0,2.0
147.0,1.0
147.0,1.0
146.0,1.0
146.0,1.0
147.0,1.0
147.0,1.0
147.0,5.0
147.0,5.0
147.0,10.0
146.0,10.0
146.0,13.0
146.0,13.0
147.0,10.0
147.0,10.0
146.0,6.0
147.0,6.0
147.0,4.0
148.0,4.0
147.0,3.0
147.0,3.0
148.0,4.0
148.0,4.0
148.0,5.0
148.0,5.0
148.0,7.0
147.0,7.0
147.0,7.0
147.0,7.0
147.0,6.0
147.0,6.0
146.0,4.0
146.0,4.0
146.0,3.0
147.0,3.0
147.0,4.0
147.0,4.0
147.0,5.0
147.0,5.0
145.0,12.0
145.0,12.0
144.0,29.0
142.0,29.0
142.0,38.0
142.0,38.0
142.0,25.0
140.0,25.0
140.0,16.0
140.0,16.0
142.0,27.0
142.0,27.0
141.0,40.0
140.0,40.0
140.0,35.0
138.0,35.0
138.0,21.0
139.0,21.0
139.0,21.0
137.0,21.0
137.0,37.0
137.0,37.0
136.0,44.0
136.0,44.0
136.0,33.0
136.0,33.0
135.0,21.0
134.0,21.0
134.0,23.0
135.0,23.0
135.0,31.0
135.0,31.0
135.0,29.0
135.0,29.0
135.0,22.0
133.0,22.0
134.0,18.0
134.0,18.0
132.0,18.0
132.0,18.0
130.0,25.0
130.0,25.0
129.0,27.0
129.0,27.0
131.0,22.0
131.0,22.0
129.0,18.0
128.0,18.0
128.0,19.0
150.00000000000003,19.0
150.00000000000003,25.0
150.00000000000003,25.0
150.00000000000003,25.0
150.00000000000003,25.0
150.00000000000003,18.0
150.00000000000003,18.0
150.00000000000003,14.0
150.00000000000003,14.0
150.00000000000003,15.0
128.0,15.0
126.0,19.0
126.0,19.0
126.0,20.0
127.0,20.0
125.0,17.0
125.0,17.0
125.0,19.0
125.0,19.0
123.0,28.0
123.0,28.0
124.0,31.0
124.0,31.0
126.0,24.0
126.0,24.0
127.0,27.0
127.0,27.0
125.0,38.0
125.0,38.0
122.0,36.0
122.0,36.0
120.0,27.0
120.0,27.0
116.0,23.0
116.0,23.0
115.0,34.0
115.0,34.0
115.0,47.0
117.0,47.0
120.0,44.0
120.0,44.0
121.0,33.0
121.0,33.0
124.0,23.0
124.0,23.0
126.0,18.0
126.0,18.0
124.0,27.0
125.0,27.0
125.0,43.0
125.0,43.0
125.0,43.0
126.0,43.0
126.0,26.0
150.00000000000003,26.0
150.00000000000003,12.0
150.00000000000003,12.0
150.00000000000003,6.0
150.00000000000003,6.0
150.00000000000003,6.0
150.00000000000003,6.0
150.00000000000003,8.0
150.00000000000003,8.0
136.0,9.0
136.0,9.0
136.0,8.0
135.0,8.0
132.0,6.0
132.0,6.0
128.0,6.0
125.0,6.0
125.0,8.0
123.0,8.0
123.0,9.0
123.0,9.0
123.0,7.0
122.0,7.0
122.0,5.0
123.0,5.0
123.0,2.0
126.0,2.0
126.0,3.0
129.0,3.0
129.0,8.0
130.0,8.0
130.0,22.0
129.0,22.0
129.0,36.0
129.0,36.0
129.0,41.0
130.0,41.0
131.0,39.0
131.0,39.0
133.0,38.0
133.0,38.0
131.0,37.0
131.0,37.0
127.0,35.0
127.0,35.0
120.0,36.0
120.0,36.0
113.0,38.0
113.0,38.0
109.0,34.0
109.0,34.0
109.0,26.0
115.0,26.0
116.0,20.0
116.0,20.0
119.0,20.0
119.0,20.0
127.0,27.0
127.0,27.0
127.0,32.0
131.0,32.0
132.0,30.0
136.0,30.0
136.0,29.0
140.0,29.0
140.0,29.0
140.0,29.0
140.0,26.0
143.0,26.0
142.0,23.0
142.0,23.0
138.0,21.0
138.0,21.0
135.0,19.0
135.0,19.0
135.0,16.0
135.0,16.0
135.0,15.0
135.0,15.0
135.0,14.0
136.0,14.0
136.0,14.0
136.0,14.0
137.0,14.0
137.0,14.0
136.0,16.0
136.0,16.0
136.0,17.0
136.0,17.0
137.0,14.0
137.0,14.0
137.0,11.0
136.0,11.0
136.0,11.0
137.0,11.0
137.0,12.0
138.0,12.0
139.0,14.0
139.0,14.0
142.0,14.0
142.0,14.0
145.0,13.0
147.0,13.0
147.0,11.0
150.0,11.0
149.0,11.0
149.0,11.0
150.0,12.0
150.0,12.0
150.0,12.0
151.0,12.0
151.0,9.0
152.0,9.0
152.0,7.0
152.0,7.0
152.0,6.0
153.0,6.0
153.0,6.0
150.0,6.0
150.0,6.0
149.0,6.0
147.0,5.0
147.0,5.0
142.0,5.0
142.0,5.0
141.0,6.0
143.0,6.0
143.0,9.0
146.0,9.0
146.0,9.0
148.0,9.0
148.0,7.0
150.0,7.0
150.0,5.0
152.0,5.0
152.0,4.0
152.0,4.0
152.0,5.0
153.0,5.0
153.0,5.0
153.0,5.0
154.0,5.0
153.0,5.0
153.0,4.0
153.0,4.0
153.0,6.0
153.0,6.0
151.0,7.0
151.0,7.0
151.0,6.0
150.0,6.0
150.0,5.0
148.0,5.0
148.0,5.0
148.0,5.0
148.0,6.0
147.0,6.0
147.0,8.0
149.0,8.0
149.0,7.0
150.0,7.0
151.0,5.0
151.0,5.0
153.0,5.0
153.0,5.0
153.0,7.0
153.0,7.0
153.0,6.0
154.0,6.0
155.0,5.0
155.0,5.0
156.0,4.0
155.0,4.0
155.0,5.0
154.0,5.0
155.0,6.0
155.0,6.0
153.0,5.0
155.0,5.0
155.0,4.0
153.0,4.0
153.0,4.0
153.0,4.0
152.0,4.0
152.0,4.0
152.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
149.0,4.0
151.0,4.0
151.0,4.0
150.0,5.0
149.0,5.0
149.0,4.0
150.0,4.0
150.0,4.0
150.0,4.0
152.0,4.0
152.0,4.0
151.0,5.0
152.0,5.0
152.0,6.0
153.0,6.0
152.0,5.0
152.0,5.0
152.0,4.0
152.0,4.0
153.0,4.0
152.0,4.0
152.0,5.0
152.0,5.0
152.0,5.0
152.0,5.0
153.0,5.0
152.0,5.0
152.0,5.0
152.0,5.0
152.0,5.0
153.0,5.0
153.0,6.0
153.0,6.0
151.0,8.0
152.0,8.0
152.0,8.0
150.0,8.0
151.0,6.0
151.0,6.0
151.0,6.0
151.0,6.0
150.0,6.0
151.0,6.0
151.0,5.0
151.0,5.0
153.0,5.0
153.0,5.0
153.0,6.0
154.0,6.0
154.0,7.0
155.0,7.0
155.0,8.0
154.0,8.0
156.0,8.0
156.0,8.0
151.0,7.0
153.0,7.0
153.0,6.0
153.0,6.0
154.0,7.0
154.0,7.0
154.0,8.0
153.0,8.0
153.0,8.0
151.0,8.0
151.0,6.0
150.0,6.0
150.0,6.0
150.0,6.0
151.0,6.0
151.0,6.0
151.0,6.0
151.0,6.0
151.0,8.0
150.0,8.0
152.0,9.0
152.0,9.0
151.0,9.0
151.0,9.0
151.0,9.0
152.0,9.0
151.0,8.0
151.0,8.0
152.0,7.0
152.0,7.0
152.0,7.0
151.0,7.0
151.0,8.0
152.0,8.0
153.0,10.0
153.0,10.0
153.0,10.0
153.0,10.0
153.0,9.0
153.0,9.0
153.0,9.0
153.0,9.0
152.0,9.0
152.0,9.0
153.0,10.0
152.0,10.0
152.0,13.0
153.0,13.0
153.0,13.0
153.0,13.0
153.0,12.0
153.0,12.0
154.0,12.0
154.0,12.0
154.0,14.0
155.0,14.0
155.0,14.0
155.0,14.0
155.0,14.0
153.0,14.0
153.0,15.0
150.0,15.0
150.0,17.0
150.0,17.0
149.0,18.0
149.0,18.0
151.0,17.0
152.0,17.0
152.0,16.0
152.0,16.0
152.0,16.0
152.0,16.0
153.0,18.0
153.0,18.0
153.0,19.0
154.0,19.0
154.0,19.0
154.0,19.0
153.0,20.0
153.0,20.0
150.0,24.0
148.0,24.0
148.0,29.0
146.0,29.0
146.0,34.0
144.0,34.0
142.0,37.0
142.0,37.0
141.0,37.0
141.0,37.0
144.0,46.0
147.0,46.0
147.0,57.0
147.0,57.0
147.0,47.0
147.0,47.0
148.0,31.0
148.0,31.0
150.0,39.0
149.0,39.0
149.0,61.0
151.0,61.0
151.0,66.0
152.0,66.0
153.0,54.0
153.0,54.0
154.0,42.0
155.0,42.0
155.0,45.0
153.0,45.0
151.0,63.0
151.0,63.0
152.0,75.0
152.0,75.0
150.0,66.0
151.0,66.0
151.0,50.0
151.0,50.0
151.0,52.0
153.0,52.0
154.0,72.0
154.0,72.0
154.0,83.0
156.0,83.0
156.0,66.0
156.0,66.0
157.0,40.0
157.0,40.0
156.0,41.0
155.0,41.0
155.0,65.0
152.0,65.0
144.0,79.0
144.0,79.0
142.0,67.0
142.0,67.0
130.0,43.0
130.0,43.0
123.0,40.0
123.0,40.0
120.0,62.0
120.0,62.0
123.0,73.0
123.0,73.0
127.0,63.0
134.0,63.0
134.0,49.0
140.0,49.0
140.0,37.0
143.0,37.0
146.0,33.0
146.0,33.0
146.0,32.0
146.0,32.0
147.0,27.0
147.0,27.0
147.0,25.0
148.0,25.0
148.0,28.0
150.0,28.0
152.0,26.0
152.0,26.0
