FHR_denoised,UC
113.25,20.5
113.25,20.0
113.25,20.0
113.5,19.5
113.5,19.5
113.25,20.5
113.25,19.5
113.25,18.5
113.25,18.0
112.5,18.0
112.5,18.5
113.5,20.5
113.5,19.0
113.5,18.0
112.75,18.0
112.75,18.0
114.75,18.0
114.75,17.5
115.0,17.0
115.0,17.0
114.25,17.5
114.25,17.5
113.5,17.0
113.5,17.0
114.25,17.0
114.25,16.5
113.5,16.5
113.5,16.0
114.25,16.5
114.25,16.5
114.25,17.0
114.25,17.0
113.75,16.5
113.75,16.5
113.5,16.0
113.5,16.0
114.25,16.0
114.25,15.5
114.75,15.0
114.75,15.0
114.75,15.0
114.75,16.0
114.25,16.0
114.25,15.5
115.25,15.0
115.25,15.0
115.25,15.0
115.25,15.0
114.75,15.0
114.75,15.0
114.75,15.0
114.75,16.0
114.75,15.5
114.75,15.0
114.75,14.5
115.0,14.5
115.0,16.0
114.75,15.0
114.75,16.5
115.0,18.5
115.0,16.0
121.00000000000004,16.0
121.00000000000004,16.0
121.00000000000004,16.5
121.00000000000004,16.5
121.00000000000004,16.5
121.00000000000004,16.5
121.00000000000004,16.5
121.00000000000004,17.0
121.00000000000004,16.5
121.00000000000004,16.0
121.00000000000004,15.5
114.75,15.0
114.75,14.5
114.75,14.5
113.5,15.0
113.5,13.5
113.5,14.0
113.75,14.5
113.0,14.5
113.0,14.5
113.0,14.5
114.5,15.0
114.5,15.0
114.5,14.5
114.5,14.5
113.75,14.0
113.75,14.5
113.5,14.5
113.5,14.5
113.25,15.0
113.25,15.0
114.5,14.0
114.5,14.5
115.0,14.5
115.0,14.5
115.25,15.0
115.25,15.0
114.75,15.5
114.75,15.0
114.75,15.0
114.75,15.5
115.5,15.0
115.5,15.0
117.25,15.0
117.25,15.0
114.0,14.0
114.0,14.0
114.0,14.5
118.0,15.0
118.0,15.0
116.5,15.0
116.5,15.0
116.5,14.5
116.5,14.0
116.5,13.5
116.5,13.5
116.5,13.5
114.5,13.0
114.5,12.5
116.5,12.5
116.5,12.5
114.5,12.0
114.5,11.5
116.0,11.5
116.0,11.0
116.0,11.0
116.0,11.0
116.0,11.0
116.0,11.5
116.0,11.0
116.0,11.0
116.0,11.0
116.0,11.0
116.0,11.0
117.0,11.5
117.0,11.5
117.5,11.5
118.0,11.5
118.0,11.5
117.25,11.5
117.25,11.5
117.75,11.5
117.75,11.5
116.5,11.5
116.5,11.0
116.5,11.0
116.5,11.0
118.75,12.0
118.75,12.5
117.0,12.0
116.25,12.5
116.25,13.5
117.5,13.5
117.5,13.0
117.25,13.0
117.25,12.5
117.0,13.0
117.0,13.5
117.5,13.5
117.5,13.0
118.0,13.0
118.0,13.0
117.75,12.5
117.75,12.5
117.5,12.5
117.5,12.0
117.5,12.0
117.5,12.5
116.75,12.5
116.75,12.5
118.75,12.5
118.75,12.0
118.75,12.5
118.0,12.0
118.5,12.0
118.5,11.5
118.5,11.5
118.5,11.5
118.75,11.5
118.75,11.0
119.0,11.0
119.0,11.0
120.0,11.0
120.0,11.0
120.75,10.5
120.75,10.5
118.75,10.5
118.75,11.0
118.5,11.0
118.5,11.0
118.5,11.0
118.0,11.0
118.0,11.0
118.5,11.5
118.5,11.5
117.0,11.5
117.0,11.5
118.0,11.5
118.0,12.0
118.5,12.0
117.5,12.0
117.5,12.0
118.0,12.0
118.0,12.0
118.5,12.5
118.5,12.5
118.0,12.5
118.0,12.5
118.25,12.5
118.25,12.5
117.75,13.0
117.75,12.5
118.5,12.5
118.5,12.5
118.5,12.5
118.5,12.5
118.5,12.5
119.0,12.5
119.0,13.0
118.75,13.0
118.75,13.5
120.0,14.0
120.0,15.0
120.25,13.5
120.25,13.0
121.25,13.0
121.25,13.0
121.75,13.0
121.75,13.0
121.75,13.0
121.75,13.0
121.75,12.5
121.75,12.5
122.0,12.5
122.0,12.5
121.75,12.5
121.75,12.5
124.5,12.5
124.5,12.5
124.25,12.5
123.75,12.5
123.75,12.5
123.25,13.0
123.25,13.5
123.25,13.0
122.75,13.0
122.75,13.0
123.0,13.5
123.0,13.5
122.25,13.5
122.25,14.0
121.0,14.5
121.0,14.5
120.0,14.5
120.0,14.5
118.25,15.0
118.25,15.0
118.25,15.0
117.0,15.0
117.0,15.5
117.25,16.0
117.25,16.5
118.0,16.5
118.0,16.5
119.0,16.5
119.0,16.5
119.0,16.0
118.5,17.5
118.5,18.0
118.25,18.0
118.25,19.0
118.5,19.0
118.5,17.5
118.5,17.5
119.5,18.0
119.5,18.5
120.75,19.0
120.75,19.5
119.25,19.5
119.25,20.0
119.25,20.0
118.75,20.5
118.75,21.5
118.25,22.0
118.25,22.5
118.0,23.0
118.0,23.5
117.0,24.0
117.0,24.0
117.75,25.0
117.75,25.5
116.25,27.0
116.25,27.0
119.25,27.0
119.25,27.5
119.25,28.0
120.0,28.0
120.0,28.5
120.75,28.5
120.75,30.0
120.25,30.5
120.25,31.0
120.25,31.5
121.75,31.5
122.25,31.5
122.25,32.0
122.25,32.0
122.25,32.0
122.25,32.0
122.0,32.0
122.0,33.0
118.75,33.5
118.75,32.0
119.25,32.0
119.25,32.0
119.25,32.5
118.0,31.0
118.0,29.0
118.0,28.0
118.0,27.5
117.5,28.0
117.5,30.0
117.0,32.0
117.0,32.5
117.0,32.5
116.75,31.5
116.75,31.0
117.0,32.0
117.0,32.5
117.5,32.0
117.5,31.5
118.75,31.0
118.75,31.5
118.5,32.0
118.5,31.5
117.75,31.5
117.75,31.0
118.5,30.5
118.5,30.5
118.25,30.5
118.25,30.5
117.5,30.5
117.5,30.5
118.5,30.5
118.5,30.5
119.25,30.5
119.25,31.5
116.75,31.5
116.75,30.5
117.0,32.0
117.0,31.0
118.25,32.0
118.25,32.0
116.5,29.5
116.5,29.0
115.75,29.5
115.75,31.5
115.75,32.0
116.75,32.5
116.75,31.5
116.5,31.5
116.5,31.5
116.5,31.5
117.5,31.0
117.5,30.5
117.5,31.5
118.0,32.0
118.0,32.0
118.0,31.5
117.0,30.5
117.0,31.0
116.75,32.0
116.75,32.5
115.5,32.0
115.5,32.5
115.25,32.0
115.25,32.0
112.5,32.0
112.5,31.5
113.0,31.5
113.0,30.5
113.5,30.0
113.5,30.0
114.0,31.0
114.0,31.5
114.75,31.5
114.75,31.0
118.0,30.5
118.0,29.0
118.0,29.5
117.0,30.5
117.0,30.5
116.5,33.0
116.5,32.0
116.5,32.0
116.5,30.5
116.25,30.0
116.25,31.0
116.25,30.5
116.25,30.5
117.0,30.0
116.75,29.5
116.75,31.5
117.25,31.0
117.25,28.5
115.25,28.5
115.25,27.5
115.5,27.0
115.5,27.5
115.5,26.0
115.5,26.0
115.5,25.5
115.5,26.0
116.75,27.0
116.75,28.0
116.75,24.5
116.5,24.5
116.5,24.5
117.0,24.0
117.0,24.0
116.75,24.0
116.75,24.0
116.5,25.0
116.5,22.5
116.5,22.0
115.75,21.5
115.75,21.0
116.0,20.5
116.0,20.0
115.75,19.5
115.75,19.5
116.0,20.5
116.0,21.5
119.25,23.5
119.25,23.0
119.5,21.0
119.0,20.0
119.0,19.0
120.0,21.0
120.0,21.5
120.0,20.5
119.75,20.0
119.75,19.5
120.0,18.5
120.0,18.0
120.0,17.5
120.0,17.0
120.0,17.0
120.0,16.5
120.0,15.5
120.0,15.5
121.00000000000004,15.0
121.00000000000004,15.5
121.00000000000004,15.5
121.00000000000004,15.5
114.0,15.0
114.0,15.0
114.0,15.0
114.25,14.5
114.25,14.5
