FHR_denoised,UC
134.0,30.0
132.25,30.0
132.25,22.0
134.0,22.0
134.0,20.0
134.0,20.0
135.25,27.0
135.25,27.0
134.0,29.0
134.0,29.0
133.25,21.0
134.0,21.0
134.0,14.0
132.25,14.0
132.25,18.0
133.25,18.0
133.25,27.0
134.5,27.0
134.5,24.0
135.25,24.0
137.0,14.0
137.0,14.0
137.0,8.0
137.0,8.0
135.75,13.0
135.75,13.0
135.25,17.0
133.25,17.0
133.25,15.0
130.5,15.0
130.5,11.0
130.5,11.0
130.5,14.0
129.25,14.0
129.25,20.0
127.75,20.0
127.75,20.0
128.25,20.0
128.25,15.0
129.25,15.0
128.25,12.0
128.25,12.0
127.75,17.0
127.75,17.0
126.5,20.0
126.5,20.0
128.25,16.0
128.25,16.0
126.0,10.0
126.0,10.0
127.75,12.0
127.75,12.0
126.0,17.0
126.0,17.0
124.0,16.0
124.0,16.0
128.75,10.0
128.75,10.0
128.75,8.0
127.0,8.0
127.0,12.0
127.0,12.0
127.0,13.0
128.25,13.0
128.25,12.0
127.0,12.0
127.0,9.0
124.5,9.0
124.5,11.0
123.5,11.0
123.5,17.0
124.0,17.0
124.0,14.0
123.5,14.0
123.5,6.0
123.0,6.0
123.0,5.0
121.0,5.0
121.0,9.0
125.5,9.0
125.5,10.0
127.0,10.0
126.0,6.0
126.0,6.0
119.0,3.0
119.0,3.0
122.0,8.0
122.0,8.0
124.5,13.0
124.5,13.0
127.0,12.0
127.0,12.0
124.5,8.0
124.5,8.0
124.0,9.0
124.0,9.0
120.5,11.0
120.5,11.0
119.5,10.0
119.5,10.0
118.0,8.0
118.0,8.0
119.0,10.0
119.0,10.0
121.0,9.0
121.0,9.0
124.0,7.0
124.0,7.0
124.5,5.0
124.5,5.0
126.5,7.0
126.5,7.0
127.0,10.0
127.0,10.0
126.5,10.0
126.5,10.0
128.75,7.0
128.25,7.0
128.25,6.0
128.25,6.0
128.25,7.0
129.25,7.0
129.25,9.0
129.25,9.0
129.25,9.0
129.75,9.0
129.75,8.0
131.0,8.0
133.25,6.0
133.25,6.0
134.0,7.0
134.0,7.0
133.25,8.0
133.25,8.0
132.75,7.0
132.75,7.0
132.25,5.0
132.75,5.0
132.75,4.0
133.25,4.0
133.25,7.0
131.5,7.0
131.5,8.0
132.25,8.0
132.25,7.0
131.5,7.0
131.5,5.0
131.0,5.0
131.5,5.0
131.5,5.0
130.5,6.0
130.5,6.0
129.75,7.0
129.75,7.0
131.0,6.0
131.0,6.0
130.5,4.0
130.5,4.0
131.0,5.0
130.5,5.0
130.5,7.0
129.75,7.0
129.75,8.0
130.5,8.0
130.5,6.0
129.25,6.0
129.25,5.0
129.75,5.0
129.75,7.0
132.25,7.0
133.25,8.0
133.25,8.0
132.75,8.0
132.75,8.0
132.25,6.0
132.25,6.0
131.5,6.0
131.5,6.0
131.0,8.0
131.0,8.0
130.5,9.0
129.75,9.0
129.75,7.0
129.75,7.0
129.75,7.0
130.5,7.0
130.5,8.0
129.25,8.0
129.25,9.0
130.5,9.0
130.5,9.0
131.0,9.0
129.25,11.0
129.25,11.0
129.25,14.0
129.25,14.0
128.75,14.0
128.75,14.0
131.0,13.0
131.0,13.0
131.0,12.0
131.0,12.0
132.25,11.0
132.25,11.0
131.5,10.0
132.25,10.0
132.25,10.0
131.0,10.0
131.0,11.0
129.75,11.0
129.75,12.0
131.0,12.0
131.0,11.0
129.75,11.0
129.75,11.0
129.25,11.0
126.5,12.0
126.5,12.0
128.25,11.0
128.25,11.0
129.25,11.0
129.25,11.0
130.5,11.0
130.5,11.0
129.25,11.0
129.25,11.0
129.25,11.0
129.25,11.0
131.0,10.0
131.5,10.0
131.5,10.0
129.75,10.0
129.75,10.0
130.5,10.0
130.5,10.0
131.0,10.0
131.0,9.0
130.5,9.0
130.5,10.0
128.75,10.0
128.25,11.0
128.25,11.0
128.25,11.0
128.25,11.0
126.5,11.0
126.5,11.0
127.75,11.0
127.75,11.0
127.75,11.0
127.75,11.0
128.75,12.0
128.75,12.0
130.5,12.0
130.5,12.0
130.5,10.0
130.5,10.0
130.5,11.0
129.25,11.0
129.25,11.0
128.75,11.0
128.75,10.0
131.0,10.0
131.0,9.0
129.75,9.0
129.75,10.0
132.25,10.0
127.75,11.0
127.75,11.0
129.25,11.0
129.25,11.0
128.75,10.0
128.75,10.0
130.5,10.0
130.5,10.0
129.75,12.0
129.75,12.0
129.75,12.0
129.75,12.0
129.75,11.0
131.5,11.0
131.5,10.0
131.5,10.0
131.5,11.0
133.25,11.0
133.25,11.0
132.75,11.0
132.75,11.0
132.75,11.0
132.25,13.0
132.25,13.0
131.5,18.0
131.5,18.0
131.5,18.0
131.5,18.0
127.75,15.0
127.75,15.0
131.0,15.0
131.0,15.0
132.75,16.0
132.25,16.0
132.25,19.0
132.75,19.0
132.75,20.0
131.5,20.0
131.5,18.0
130.5,18.0
130.5,16.0
131.5,16.0
131.5,15.0
130.5,15.0
129.75,16.0
129.75,16.0
131.5,17.0
131.5,17.0
130.5,16.0
130.5,16.0
131.5,16.0
131.5,16.0
134.0,17.0
134.0,17.0
132.75,16.0
132.75,16.0
132.75,15.0
132.25,15.0
132.25,14.0
130.5,14.0
130.5,16.0
131.5,16.0
131.5,18.0
129.75,18.0
131.5,17.0
131.5,17.0
131.0,15.0
131.0,15.0
131.0,15.0
131.0,15.0
130.5,17.0
130.5,17.0
131.0,17.0
131.0,17.0
131.5,17.0
132.25,17.0
132.25,17.0
132.75,17.0
132.75,17.0
132.25,17.0
132.25,18.0
132.75,18.0
132.75,18.0
124.5,18.0
124.5,17.0
130.5,17.0
132.75,14.0
132.75,14.0
134.0,11.0
134.0,11.0
133.25,11.0
133.25,11.0
130.5,11.0
130.5,11.0
127.0,7.0
127.0,7.0
130.5,3.0
129.25,3.0
129.25,2.0
128.25,2.0
128.25,3.0
120.0,3.0
120.0,6.0
124.0,6.0
124.0,14.0
125.0,14.0
125.0,18.0
125.5,18.0
125.5,16.0
123.5,16.0
123.5,18.0
127.75,18.0
127.75,24.0
129.25,24.0
129.25,19.0
130.5,19.0
129.25,12.0
129.25,12.0
127.75,15.0
127.75,15.0
128.75,21.0
128.75,21.0
129.75,19.0
129.75,19.0
127.0,14.0
127.0,14.0
128.25,19.0
128.25,19.0
124.0,26.0
124.0,26.0
126.5,30.0
126.5,30.0
127.75,30.0
128.75,30.0
128.75,28.0
129.75,28.0
129.75,27.0
129.75,27.0
129.75,26.0
129.75,26.0
129.75,22.0
130.5,22.0
130.5,18.0
129.25,18.0
129.25,18.0
129.75,18.0
131.0,15.0
131.0,15.0
130.5,16.0
130.5,16.0
129.25,21.0
129.25,21.0
129.25,20.0
129.25,20.0
129.25,20.0
129.25,20.0
125.5,25.0
125.5,25.0
127.0,21.0
128.25,21.0
128.25,18.0
130.5,18.0
130.5,18.0
128.75,18.0
128.75,11.0
127.0,11.0
127.0,10.0
128.25,10.0
128.25,14.0
129.25,14.0
129.25,16.0
133.25,16.0
135.75,27.0
135.75,27.0
137.0,40.0
137.0,40.0
138.25,36.0
138.25,36.0
138.25,27.0
139.5,27.0
140.75,31.0
141.5,31.0
141.5,43.0
141.5,43.0
141.5,44.0
141.5,44.0
142.25,29.0
142.25,29.0
142.75,15.0
143.5,15.0
143.5,12.0
145.0,12.0
145.0,15.0
145.75,15.0
147.75,17.0
147.75,17.0
145.75,14.0
145.75,14.0
146.25,17.0
145.0,17.0
145.0,17.0
147.0,17.0
147.0,19.0
145.75,19.0
142.25,25.0
142.25,25.0
142.25,34.0
142.25,34.0
142.25,45.0
142.75,45.0
142.75,49.0
143.5,49.0
143.5,49.0
145.75,49.0
144.25,45.0
144.25,45.0
142.25,39.0
142.25,39.0
140.75,32.0
140.25,32.0
140.25,26.0
142.75,26.0
142.75,26.0
142.75,26.0
144.25,32.0
144.25,32.0
143.5,37.0
143.5,37.0
145.0,39.0
145.75,39.0
145.75,38.0
146.25,38.0
146.25,33.0
148.5,33.0
150.75,28.0
150.75,28.0
151.5,26.0
153.0,26.0
153.0,26.0
153.75,26.0
155.5,25.0
155.5,25.0
156.25,24.0
156.25,24.0
153.75,25.0
141.5,25.0
141.5,24.0
135.25,24.0
135.25,22.0
133.25,22.0
133.25,20.0
133.25,20.0
131.5,18.0
131.5,18.0
131.5,17.0
131.5,17.0
131.5,14.0
131.5,14.0
127.0,12.0
127.0,12.0
125.5,11.0
125.5,11.0
122.0,9.0
122.0,9.0
123.5,8.0
123.5,8.0
124.0,8.0
124.0,8.0
127.0,8.0
127.0,8.0
125.5,6.0
129.75,6.0
129.75,7.0
131.0,7.0
131.0,12.0
134.5,12.0
134.5,18.0
138.25,18.0
138.25,22.0
140.75,22.0
145.75,24.0
145.75,24.0
145.0,24.0
141.5,24.0
141.5,20.0
140.25,20.0
140.25,17.0
140.25,17.0
140.25,17.0
140.25,17.0
132.75,16.0
132.75,16.0
125.5,16.0
125.5,16.0
132.25,18.0
132.25,18.0
139.0,17.0
139.0,17.0
139.0,15.0
140.25,15.0
140.75,16.0
142.75,16.0
142.75,15.0
142.75,15.0
145.0,13.0
145.0,13.0
145.0,14.0
145.0,14.0
145.75,14.0
141.5,14.0
141.5,13.0
136.25,13.0
136.25,13.0
129.25,13.0
129.25,12.0
127.0,12.0
127.0,12.0
126.0,12.0
126.0,14.0
127.75,14.0
128.25,13.0
128.25,13.0
128.25,10.0
128.25,10.0
129.25,10.0
129.25,10.0
130.5,12.0
130.5,12.0
128.75,12.0
128.75,12.0
128.25,10.0
128.25,10.0
124.5,10.0
124.5,10.0
119.0,11.0
119.0,11.0
113.25,11.0
113.25,11.0
116.25,10.0
116.25,10.0
120.0,10.0
120.0,10.0
120.5,11.0
120.5,11.0
117.25,10.0
117.25,10.0
118.0,9.0
118.0,9.0
126.5,10.0
126.5,10.0
126.5,12.0
124.5,12.0
122.0,11.0
122.0,11.0
121.5,9.0
121.5,9.0
126.5,11.0
134.5,11.0
134.5,13.0
139.0,13.0
139.0,12.0
141.5,12.0
141.5,13.0
143.5,13.0
146.25,14.0
146.25,14.0
147.75,14.0
144.25,14.0
144.25,11.0
145.0,11.0
145.0,11.0
142.75,11.0
141.5,13.0
141.5,13.0
135.75,12.0
135.75,12.0
133.25,9.0
133.25,9.0
131.5,7.0
131.5,7.0
131.0,7.0
131.0,7.0
129.75,7.0
129.25,7.0
129.25,7.0
128.25,7.0
128.25,8.0
129.25,8.0
129.25,9.0
129.75,9.0
129.75,8.0
132.25,8.0
132.25,8.0
131.0,8.0
132.75,11.0
132.75,11.0
134.0,11.0
134.0,11.0
134.0,9.0
134.0,9.0
132.75,8.0
132.75,8.0
134.5,8.0
135.75,8.0
135.75,9.0
137.5,9.0
137.5,11.0
134.0,11.0
134.0,10.0
136.25,10.0
137.0,8.0
137.0,8.0
134.5,6.0
134.5,6.0
137.0,5.0
137.0,5.0
137.5,5.0
134.5,5.0
134.5,5.0
135.75,5.0
135.75,4.0
137.0,4.0
137.0,4.0
139.0,4.0
142.25,4.0
142.25,4.0
144.25,4.0
144.25,4.0
145.0,4.0
144.25,4.0
144.25,3.0
142.75,3.0
142.75,2.0
141.5,2.0
139.0,2.0
139.0,2.0
139.0,4.0
139.0,4.0
138.25,5.0
138.25,5.0
136.25,3.0
137.0,3.0
137.0,1.0
137.5,1.0
137.5,2.0
137.5,2.0
137.5,4.0
138.25,4.0
140.75,5.0
140.75,5.0
139.5,3.0
139.5,3.0
141.5,1.0
140.75,1.0
140.75,1.0
140.25,1.0
140.25,3.0
137.5,3.0
137.5,5.0
138.25,5.0
137.0,4.0
137.0,4.0
138.25,2.0
138.25,2.0
139.5,2.0
139.5,2.0
137.5,3.0
138.25,3.0
138.25,5.0
137.0,5.0
137.0,4.0
135.75,4.0
135.75,3.0
136.25,3.0
136.25,2.0
136.25,2.0
136.25,2.0
136.25,2.0
134.5,3.0
134.5,3.0
137.0,5.0
135.75,5.0
135.75,5.0
137.0,5.0
137.0,4.0
136.25,4.0
136.25,3.0
136.25,3.0
136.25,2.0
136.25,2.0
137.5,3.0
137.5,3.0
139.0,5.0
139.0,5.0
139.0,5.0
139.5,5.0
139.5,3.0
139.5,3.0
139.5,3.0
138.25,3.0
138.25,5.0
136.25,5.0
137.5,6.0
137.5,6.0
131.5,5.0
131.5,5.0
134.5,5.0
134.5,5.0
137.0,4.0
137.0,4.0
136.25,3.0
136.25,3.0
136.25,2.0
134.0,2.0
134.0,4.0
131.0,4.0
131.0,5.0
131.0,5.0
131.0,5.0
132.25,5.0
133.25,3.0
133.25,3.0
131.5,2.0
131.5,2.0
132.25,3.0
132.25,3.0
134.5,5.0
134.5,5.0
135.75,6.0
135.25,6.0
135.25,5.0
137.0,5.0
137.0,5.0
136.25,5.0
