FHR_denoised,UC
132.0,1.5
132.0,1.5
132.0,1.5
130.75,1.5
130.75,1.5
131.25,1.5
131.25,1.5
131.5,1.5
131.5,1.5
131.5,1.5
131.0,1.5
131.0,1.5
130.75,1.5
130.75,1.5
130.75,1.5
130.75,1.5
131.0,1.5
131.0,1.5
131.25,1.5
131.5,1.5
131.5,1.5
132.0,1.5
132.0,1.5
132.75,1.5
132.75,1.5
132.75,1.5
132.75,1.5
132.75,1.5
132.0,1.5
132.0,1.5
131.5,1.5
131.5,1.5
131.25,1.5
131.25,1.5
131.75,1.5
131.75,1.5
132.0,1.5
132.0,1.5
132.25,1.5
132.75,1.5
132.75,1.5
132.75,1.5
132.75,1.5
133.5,1.5
133.5,1.5
133.75,1.5
133.75,1.5
133.75,1.5
134.0,1.5
134.0,1.5
134.0,1.5
134.0,1.5
134.25,1.5
134.25,1.5
135.0,1.5
135.0,1.5
135.0,1.5
135.75,1.5
135.75,1.5
135.75,1.5
135.75,1.5
135.75,1.5
135.75,1.5
135.75,1.5
136.25,1.5
136.25,1.5
136.5,1.5
136.5,1.5
137.25,1.5
137.25,1.5
137.5,1.5
138.0,1.5
138.0,1.5
138.5,1.5
138.5,1.5
139.25,1.5
140.5,1.5
140.5,1.5
139.5,1.5
139.5,1.5
140.0,1.5
140.0,1.5
140.75,1.5
140.5,1.5
140.5,1.5
139.75,1.5
139.75,1.5
139.5,1.5
140.5,1.5
140.5,1.5
140.5,1.5
140.5,1.5
140.75,1.5
140.75,1.5
140.5,1.5
140.5,1.5
140.5,1.5
140.5,1.5
140.5,1.5
139.75,1.5
139.5,1.5
139.5,1.5
139.75,1.5
139.75,1.5
139.5,1.5
139.5,1.5
139.75,1.5
140.75,1.5
140.75,1.5
141.75,1.5
141.75,1.5
141.75,1.5
140.5,1.5
140.5,1.5
139.5,1.5
139.5,1.5
139.75,1.5
139.75,1.5
139.5,1.5
139.25,1.5
139.25,1.5
139.5,1.5
139.5,1.5
139.5,1.5
138.5,1.5
138.5,1.5
138.25,1.5
138.25,1.5
138.25,1.5
137.5,1.5
137.5,1.5
137.25,1.5
135.25,1.5
135.25,1.5
134.0,1.5
134.0,1.5
134.25,1.5
134.25,1.5
135.0,1.5
135.0,1.5
134.75,1.5
135.75,1.5
135.75,1.5
135.5,1.5
135.5,1.5
135.75,1.5
135.75,1.5
135.75,1.5
135.75,1.5
135.75,1.5
135.25,1.5
135.25,1.5
135.75,1.5
135.75,1.5
135.5,1.5
135.5,1.5
135.0,1.5
134.75,1.5
134.75,1.5
135.75,1.5
135.75,1.5
135.75,1.5
135.75,1.5
135.75,1.5
135.75,1.5
135.75,1.5
135.75,1.5
135.75,1.5
132.0,1.5
132.0,1.5
131.25,1.5
131.25,1.5
130.0,1.5
130.0,1.5
129.0,1.5
129.25,1.5
129.25,1.5
128.5,1.5
128.5,1.5
129.25,1.5
129.25,1.5
128.5,1.5
128.5,1.5
128.75,1.5
128.75,1.5
128.75,1.5
128.75,1.5
129.25,1.5
129.25,1.5
128.75,1.5
129.5,1.5
129.5,1.5
129.0,1.5
129.0,1.5
128.5,1.5
128.5,1.5
129.5,1.5
129.5,1.5
128.5,1.5
128.5,1.5
129.0,1.5
129.0,1.5
128.5,1.5
128.5,1.5
128.5,1.5
128.5,1.5
127.0,1.5
127.0,1.5
127.0,1.5
127.0,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
123.5,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
113.25,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
119.25,1.5
119.25,1.5
118.5,1.5
118.5,1.5
117.25,1.5
117.25,1.5
116.75,1.5
116.75,1.5
116.0,1.5
116.0,1.5
116.25,1.5
116.25,1.5
