FHR_denoised,UC
71.0,13.0
71.0,13.0
71.0,13.5
71.0,13.5
71.0,15.5
130.00000000000003,17.0
130.00000000000003,17.0
130.00000000000003,17.5
130.00000000000003,17.5
130.00000000000003,17.5
130.00000000000003,18.5
130.00000000000003,19.0
130.00000000000003,20.0
130.00000000000003,20.0
130.00000000000003,20.5
130.00000000000003,20.0
130.00000000000003,20.0
130.00000000000003,20.5
130.00000000000003,20.5
130.00000000000003,20.5
94.0,21.0
94.0,20.5
98.75,20.5
98.75,20.5
98.75,20.5
101.5,20.5
101.5,20.0
101.5,19.0
101.5,17.5
101.5,17.0
102.25,17.5
102.25,17.5
102.25,17.0
102.25,17.0
110.75,17.0
110.75,17.0
111.25,17.0
111.25,17.0
111.25,17.0
113.75,17.5
113.75,18.0
115.25,18.0
115.25,18.0
117.5,18.5
117.5,18.5
119.75,17.0
119.75,18.5
121.25,18.5
121.25,17.5
122.5,19.0
122.5,19.0
121.75,17.5
121.75,19.0
121.5,19.5
121.5,19.0
120.0,17.5
120.0,15.5
121.0,14.0
121.0,15.0
123.0,17.0
123.0,17.5
124.0,16.5
124.0,15.5
124.25,15.5
124.25,15.0
126.0,16.0
126.0,16.5
126.75,16.0
127.75,15.0
127.75,15.5
128.5,15.0
128.5,13.5
130.0,14.0
130.0,14.0
131.25,13.0
131.25,13.5
131.5,13.5
131.5,13.0
133.0,12.0
133.0,12.0
132.0,13.0
131.0,13.5
131.0,13.5
131.0,13.5
131.25,13.5
131.25,14.0
131.25,13.5
131.0,12.5
131.0,12.5
131.0,12.5
131.25,12.0
131.25,13.0
131.5,15.5
131.5,15.5
128.75,15.0
128.75,16.0
128.75,16.5
128.75,17.0
132.75,18.0
132.75,18.5
137.25,19.0
139.75,19.5
139.75,20.0
141.0,20.0
141.0,20.0
140.5,20.5
140.5,20.0
140.5,20.0
137.75,20.5
137.75,20.5
135.25,20.0
135.25,20.5
134.5,20.0
134.5,19.5
135.0,19.5
134.0,19.0
134.0,19.0
133.25,18.5
133.25,18.0
133.0,18.5
133.0,18.0
133.25,18.0
133.25,18.0
133.75,17.0
133.0,16.5
133.0,17.0
132.5,16.5
132.5,16.5
