FHR_denoised,UC
133.5,21.0
133.5,22.0
133.0,23.0
132.75,24.0
132.75,24.0
132.5,24.0
132.5,23.5
133.25,24.0
133.25,24.5
134.25,24.5
134.5,24.5
134.5,24.5
134.25,24.5
134.25,24.0
133.5,24.5
133.5,24.5
132.5,25.0
132.5,25.0
131.5,25.0
131.5,25.0
131.5,24.5
131.5,25.0
129.5,25.0
129.5,25.0
129.25,25.0
129.25,25.0
131.25,24.5
131.25,25.0
132.0,24.5
132.0,25.0
132.25,25.5
132.25,25.5
132.25,26.0
132.25,26.5
132.25,26.5
132.25,27.0
132.25,27.5
129.75,28.0
129.75,28.0
129.75,28.5
130.0,29.0
130.0,29.5
130.75,29.5
130.75,30.0
131.0,30.0
131.0,30.0
131.0,30.5
127.25,31.0
127.25,32.0
127.25,31.5
130.0,30.5
130.0,30.5
130.0,32.0
130.25,35.0
130.25,36.5
130.75,38.5
130.75,41.0
130.0,43.5
130.0,44.5
128.5,44.0
128.5,44.5
128.0,46.5
128.5,47.0
128.5,47.0
128.5,47.0
128.5,47.5
128.5,47.5
128.5,46.5
128.5,46.5
128.5,46.5
128.5,46.0
129.0,45.0
129.0,44.5
129.25,43.5
129.25,45.0
129.25,46.5
129.25,47.5
129.25,47.0
129.25,46.0
130.0,48.0
130.0,49.0
129.5,49.0
129.5,49.5
129.5,48.5
129.5,48.5
128.75,50.0
128.75,47.0
128.0,43.5
128.0,41.5
127.75,42.5
128.25,42.0
128.25,38.5
128.5,36.0
128.5,34.0
127.5,32.5
127.5,32.5
124.0,34.5
124.0,36.5
124.0,35.0
124.0,32.5
122.25,31.5
122.25,30.5
122.25,32.5
122.25,37.0
122.25,40.5
122.25,45.0
122.25,50.0
122.25,48.5
127.25,45.5
126.75,45.5
126.75,51.0
126.75,56.5
126.5,57.5
126.5,52.5
126.5,49.5
126.5,49.0
126.5,50.0
126.5,53.0
126.5,54.5
126.5,50.5
126.5,46.5
127.25,43.0
127.25,46.0
127.0,54.0
127.0,53.5
126.0,50.0
126.0,49.5
126.75,50.0
126.75,49.0
126.0,47.0
126.0,46.0
125.75,45.5
125.75,45.5
125.75,46.0
125.75,50.5
125.75,56.5
127.0,50.0
127.0,43.0
127.0,41.0
124.75,40.5
124.75,41.0
124.75,41.0
124.75,40.0
124.75,39.5
124.75,39.0
124.75,39.5
127.25,44.0
127.25,48.0
127.25,43.0
127.25,40.5
124.25,40.5
124.25,40.0
124.0,41.0
124.25,41.5
124.25,42.5
123.75,47.5
123.75,49.5
126.25,50.5
126.25,52.0
126.25,53.5
126.25,53.0
126.75,53.5
126.75,57.0
126.75,59.5
126.75,60.5
126.75,62.0
126.75,61.5
126.75,61.0
136.0,60.0
136.0,61.0
136.0,63.5
133.75,66.5
133.25,63.0
133.25,57.0
133.25,55.5
133.25,53.0
133.25,54.5
133.25,61.5
133.25,64.0
134.75,59.0
134.75,54.5
135.0,52.5
135.0,52.0
135.0,52.5
135.0,52.0
131.0,51.5
131.0,56.0
129.75,58.0
129.75,56.0
131.75,53.0
133.75,51.5
133.75,52.0
132.75,52.5
