FHR_denoised,UC
145.75,4.5
145.5,4.5
145.5,4.5
145.75,4.5
145.75,4.5
145.75,4.5
145.75,4.5
146.25,4.5
146.25,4.5
147.0,4.5
147.0,4.5
146.75,4.5
146.75,4.5
146.75,4.5
146.75,4.5
146.75,4.5
146.5,4.5
146.5,4.5
146.5,4.5
146.5,5.0
146.75,5.0
146.75,4.5
146.75,4.5
146.75,4.5
146.25,4.5
146.25,4.5
146.25,4.5
146.5,5.0
146.5,4.5
146.5,4.5
146.5,4.5
146.5,4.5
146.5,4.5
146.5,4.5
146.25,4.5
146.25,4.5
146.25,4.5
146.25,4.5
146.25,4.5
146.25,4.5
146.25,4.5
146.25,4.5
146.5,4.5
146.5,4.5
146.5,4.5
146.5,4.5
146.5,4.5
146.5,4.5
146.25,4.5
146.25,4.5
146.5,4.5
146.5,4.5
146.75,4.5
146.75,4.5
146.75,4.5
146.75,4.5
146.75,4.5
146.0,4.5
145.25,4.5
145.25,4.5
145.0,4.5
145.0,4.5
144.75,4.5
144.5,4.5
144.5,4.5
144.0,4.5
144.0,4.5
144.5,4.5
144.25,4.5
144.25,4.5
145.0,4.5
144.5,5.0
144.5,5.0
144.25,4.5
144.25,5.0
144.0,5.0
144.0,5.0
144.25,4.5
143.25,5.0
143.25,5.0
142.0,5.0
142.0,4.5
142.0,5.0
142.0,5.0
142.0,5.0
141.0,4.5
141.0,5.0
141.75,5.0
141.75,5.0
142.25,5.0
141.25,5.0
141.25,5.0
140.5,5.0
140.5,5.0
140.75,5.0
140.75,5.0
140.75,5.0
141.25,4.5
141.25,5.0
141.5,5.0
141.25,6.0
141.25,7.5
142.0,8.5
142.0,10.0
142.5,10.5
142.75,11.0
142.75,9.0
143.75,8.5
143.75,8.5
144.0,9.0
144.25,9.0
144.25,9.0
145.0,8.5
145.0,10.0
145.75,12.0
145.75,13.0
145.75,14.5
145.25,17.0
145.25,18.5
145.75,19.5
146.0,21.0
146.0,18.5
144.75,18.0
145.5,17.0
145.5,16.5
145.75,15.5
145.75,15.0
146.25,13.5
146.25,12.0
146.25,11.5
147.0,11.0
147.0,11.0
147.0,11.0
146.75,13.0
146.75,13.5
147.25,11.5
147.25,9.5
147.25,9.0
149.0,9.5
149.0,9.5
151.0,10.0
150.25,10.5
150.25,11.5
151.75,13.5
151.25,13.0
151.25,10.5
151.75,9.0
153.25,9.0
153.25,9.0
153.25,9.0
153.25,10.5
153.5,12.5
154.25,12.5
154.25,13.0
154.25,11.5
154.5,9.5
154.5,9.0
156.0,9.0
156.25,9.5
156.25,9.0
156.5,9.0
156.5,9.0
156.5,9.0
153.75,9.0
153.75,9.5
151.25,10.5
148.5,9.0
148.5,8.5
147.75,8.0
147.75,8.0
145.5,8.0
144.5,8.0
144.5,8.5
143.75,9.5
143.75,10.5
144.0,11.0
143.25,10.0
143.25,9.0
142.75,8.5
142.75,8.0
143.25,8.5
143.25,8.5
143.25,8.5
142.0,9.5
142.0,10.5
140.75,11.0
139.5,12.0
139.5,13.5
139.5,15.0
139.5,17.5
138.75,18.0
138.75,14.5
138.75,13.0
138.0,13.0
138.0,13.0
137.5,12.5
137.5,12.0
136.75,11.0
136.75,10.0
137.5,9.0
136.75,9.0
136.75,8.5
135.5,8.5
135.5,8.5
135.5,9.0
135.5,10.5
136.75,10.5
136.0,11.0
136.0,12.5
136.75,13.5
136.75,13.5
138.5,12.0
138.5,10.0
138.75,9.0
139.5,8.5
139.5,8.5
141.0,8.0
141.0,7.5
142.0,7.0
144.75,6.0
144.75,5.5
145.75,4.0
145.75,3.0
147.5,2.0
147.5,1.5
148.5,1.5
149.25,2.0
149.25,2.0
150.0,3.0
151.25,3.0
151.25,2.0
151.25,0.5
151.0,0.0
152.25,0.0
152.25,0.0
152.0,1.5
152.0,2.0
150.75,1.0
149.0,0.0
149.0,0.0
146.75,0.0
129.75,0.0
129.75,0.0
122.0,0.0
122.0,0.0
120.75,0.0
120.75,0.0
118.0,0.0
118.0,0.0
118.0,0.0
120.25,0.0
120.25,0.0
122.75,0.0
122.75,0.0
123.75,0.0
123.75,0.0
125.25,0.0
125.25,0.0
129.5,0.0
129.5,0.0
132.25,0.5
132.25,1.0
133.5,0.5
133.5,0.5
134.0,0.0
134.0,0.5
135.0,2.0
134.25,2.5
134.25,2.5
134.25,2.0
134.25,1.5
133.75,1.0
133.75,1.0
133.5,1.0
133.5,1.0
133.0,1.5
133.0,1.0
133.5,0.0
132.5,0.5
132.5,1.0
133.25,1.5
133.25,2.0
133.75,1.5
133.75,1.0
133.75,0.0
134.75,0.0
134.75,0.0
133.5,0.0
133.5,0.5
133.75,0.5
133.75,0.0
132.75,0.0
132.75,0.0
132.75,1.0
134.25,0.0
134.25,0.0
133.5,0.0
132.75,0.0
132.75,1.0
131.5,1.5
131.5,2.0
130.25,3.5
130.25,2.0
131.5,0.5
131.5,1.0
130.75,2.5
130.75,3.5
131.5,2.0
131.5,1.5
131.5,2.0
131.5,1.5
131.5,1.0
131.25,1.0
131.25,1.0
132.0,1.0
132.0,2.5
132.0,1.5
132.0,0.5
133.0,0.5
133.75,0.5
133.75,1.0
135.0,2.0
135.0,1.5
134.75,0.5
134.75,0.0
136.0,0.0
135.5,0.5
135.5,0.5
135.5,2.0
136.5,2.0
136.5,1.5
136.0,0.5
136.0,1.0
136.0,3.0
136.0,2.0
136.0,1.5
136.0,2.5
136.25,3.0
136.25,2.0
136.75,1.0
136.75,0.5
137.0,1.0
137.5,2.0
137.5,1.0
138.0,2.0
137.75,2.0
137.75,1.5
137.5,0.5
137.5,0.5
137.5,1.5
137.5,2.0
137.5,1.5
137.5,2.0
137.5,3.0
138.5,2.5
138.5,2.0
137.5,1.5
137.5,2.5
137.75,4.0
138.5,4.5
138.5,3.0
138.25,4.0
138.25,4.5
138.0,4.0
138.0,3.5
137.25,4.0
137.25,5.5
137.25,5.5
137.25,4.5
137.25,6.0
137.5,6.0
137.5,6.5
138.0,5.0
137.75,7.0
137.75,8.5
136.75,7.5
136.75,6.0
137.5,6.0
137.5,7.5
137.25,9.0
137.25,11.0
136.0,10.5
135.75,9.5
135.75,9.5
135.0,10.5
135.0,12.0
135.75,13.5
136.0,11.5
136.0,11.5
137.75,14.0
137.75,15.0
135.5,15.0
135.5,15.5
135.75,14.0
135.75,14.5
135.0,15.0
135.0,15.0
135.0,15.0
135.25,15.0
135.25,14.5
135.0,14.5
135.0,13.5
135.25,14.5
135.25,16.5
135.25,16.5
135.0,15.5
135.0,14.0
135.75,13.5
135.75,14.0
136.25,17.5
136.25,21.0
136.25,24.0
136.25,27.5
136.25,27.5
135.25,21.5
135.25,21.0
136.5,22.0
136.5,22.5
135.75,23.0
136.0,22.5
136.0,22.0
135.75,22.5
135.75,23.5
136.0,24.5
136.0,26.0
136.0,23.5
136.0,19.5
134.5,18.5
134.0,19.5
134.0,19.5
133.5,18.5
133.5,19.0
133.5,21.0
133.5,21.0
133.5,21.5
134.25,21.5
134.25,18.0
133.25,16.5
133.25,17.0
134.5,16.5
134.5,16.0
133.5,16.0
133.5,16.0
132.0,15.5
132.75,15.5
132.75,15.0
133.0,13.5
133.0,13.0
133.0,14.0
133.0,14.0
133.0,14.0
133.0,13.5
132.5,13.0
132.25,12.5
132.25,12.5
132.75,12.5
132.75,13.0
132.0,12.5
132.0,12.0
132.0,12.0
132.0,12.5
132.75,12.5
132.75,11.5
133.25,11.0
133.75,11.0
133.75,11.5
135.0,12.0
135.0,12.0
135.75,12.5
135.75,13.0
136.25,12.5
136.0,12.0
136.0,11.0
136.25,11.5
136.25,12.0
137.0,12.5
137.0,13.0
136.75,12.5
136.75,11.0
136.75,10.5
137.75,10.5
137.75,10.5
138.0,10.0
138.0,10.5
137.75,10.5
138.25,11.0
138.25,11.0
138.5,10.5
138.5,10.0
138.0,10.0
138.0,10.5
138.5,11.0
138.5,11.5
138.5,12.5
138.75,12.5
138.75,11.5
139.5,11.5
139.5,11.5
139.5,12.0
139.5,12.5
139.5,12.5
139.25,12.0
139.25,12.0
138.75,12.0
138.5,12.0
138.5,11.5
138.5,12.0
138.5,13.5
138.25,14.5
137.5,14.5
137.5,13.0
137.5,13.0
137.5,13.0
137.0,13.0
137.0,13.0
136.5,13.0
136.5,13.0
136.75,13.0
136.5,14.5
136.5,15.5
136.0,17.5
136.0,17.0
135.75,14.5
135.75,14.5
136.0,15.0
135.75,15.5
135.75,15.0
136.75,15.0
136.75,14.5
138.0,14.5
138.0,13.5
137.75,13.5
137.5,14.0
137.5,14.0
136.75,15.0
136.75,15.0
137.5,13.5
137.5,12.5
137.5,12.5
137.5,12.5
137.5,13.0
137.5,13.5
138.5,15.0
