FHR_denoised,UC
150.0,3.0
150.0,3.5
149.0,3.5
145.5,3.5
145.5,3.5
138.75,3.5
138.75,3.5
137.75,3.5
137.75,3.5
137.25,4.0
134.75,4.0
134.75,4.0
135.5,4.5
135.5,4.5
134.75,4.5
134.75,5.0
135.25,5.0
137.5,5.0
137.5,5.0
140.75,5.5
140.75,5.5
142.0,5.5
142.0,5.5
143.0,5.5
142.0,5.5
142.0,5.5
145.0,6.0
145.0,6.0
146.25,6.0
148.5,6.0
148.5,6.0
149.5,6.0
150.75,6.0
150.75,6.0
150.0,6.0
150.0,6.0
150.0,6.0
148.75,6.0
148.75,6.0
145.5,6.0
144.75,6.5
144.75,6.5
143.25,6.5
143.25,6.5
140.75,7.0
140.75,7.0
140.25,7.5
138.5,7.5
138.5,7.5
138.5,7.5
138.5,8.0
141.25,7.5
141.25,7.5
142.25,7.5
143.25,7.5
143.25,7.5
143.5,7.5
144.5,7.5
144.5,7.5
146.0,7.0
146.0,7.5
147.0,7.0
148.0,7.0
148.0,7.5
149.25,7.5
150.75,7.5
150.75,7.5
152.25,8.0
152.25,7.5
153.25,7.5
152.0,7.5
152.0,7.5
152.75,7.5
153.0,7.5
153.0,7.5
152.0,7.0
150.25,7.0
150.25,7.0
149.25,7.0
149.25,6.5
148.5,7.0
149.0,7.0
149.0,7.0
148.75,7.5
148.5,7.5
148.5,7.5
148.5,7.5
148.5,8.0
148.75,8.0
149.75,8.0
149.75,8.0
150.5,8.0
150.25,8.0
150.25,8.0
150.0,8.5
150.0,8.5
150.25,8.5
151.75,8.5
151.75,8.5
151.75,8.5
152.75,8.5
154.0,8.5
154.0,8.5
156.0,8.5
156.5,8.5
156.5,8.5
157.0,8.5
158.25,8.0
158.25,8.0
158.0,8.0
159.0,8.5
159.0,8.5
159.0,8.5
159.0,8.5
158.0,9.0
159.0,8.5
159.5,9.0
159.5,8.5
158.5,8.5
158.5,8.5
159.25,8.5
158.75,8.5
158.75,8.0
158.75,8.0
158.25,8.0
158.25,7.5
158.0,7.5
158.0,8.0
158.25,8.0
158.25,8.0
158.25,8.0
158.5,8.0
159.25,8.0
159.25,8.0
160.5,8.0
161.25,7.5
161.25,7.5
162.0,7.5
162.0,7.5
162.0,7.0
162.5,7.0
162.75,7.0
163.5,6.5
163.5,6.5
163.5,6.0
163.5,6.5
163.5,6.5
163.75,6.5
162.0,6.5
162.0,7.0
161.25,6.5
161.5,6.5
161.5,6.5
160.5,6.5
160.25,6.0
160.25,6.0
159.5,6.5
159.25,6.0
159.25,6.0
159.5,5.5
160.0,6.0
160.0,5.5
159.25,5.0
160.0,5.5
160.0,5.5
158.75,5.0
158.75,5.0
158.75,5.0
158.25,5.5
156.5,5.5
156.5,5.5
156.25,5.5
156.5,5.5
156.5,5.0
155.75,5.0
155.75,5.5
155.25,5.0
154.0,5.0
154.0,4.5
154.25,5.0
156.75,5.0
156.75,5.0
156.75,5.5
158.5,5.5
158.5,5.5
156.5,5.0
154.75,5.0
154.75,5.0
154.75,4.5
153.75,4.5
153.75,4.5
153.25,4.5
152.5,4.5
152.5,4.0
151.0,4.0
151.5,4.0
151.5,4.0
152.0,4.0
152.0,4.5
152.25,4.5
151.0,4.5
151.0,4.0
150.25,4.0
150.5,4.0
150.5,3.5
152.25,3.5
151.75,3.5
151.75,3.5
150.25,3.0
150.25,3.0
151.75,3.0
151.75,3.0
151.75,3.5
150.75,4.0
151.75,4.0
151.75,4.0
150.75,4.0
150.75,4.0
147.25,3.5
148.25,3.5
148.25,3.5
149.5,4.0
151.0,3.5
151.0,3.5
151.0,3.5
153.5,3.5
153.5,3.5
154.75,3.5
157.75,4.0
157.75,4.0
156.25,4.0
156.25,4.0
156.75,3.5
156.75,3.5
152.75,3.5
155.75,3.5
155.75,3.5
157.0,3.5
156.0,3.5
156.0,3.5
155.5,3.5
155.5,3.5
155.5,4.0
156.25,4.0
156.25,4.0
154.25,4.0
153.0,4.0
153.0,4.0
151.75,4.0
150.0,4.0
150.0,4.0
149.5,4.0
149.5,4.0
149.0,4.0
148.25,3.5
148.25,4.0
147.75,4.0
147.75,4.0
148.5,4.5
148.5,4.5
148.5,4.5
148.5,4.5
