FHR_denoised,UC
115.5,32.0
115.5,31.0
116.25,31.0
116.25,30.0
118.0,30.0
118.0,29.0
119.0,29.0
119.0,29.0
119.0,29.0
119.0,29.0
120.0,29.0
120.0,29.0
122.0,29.0
122.0,29.0
119.5,29.0
119.5,30.0
122.0,30.0
122.0,31.0
122.0,31.0
122.0,31.0
123.5,31.0
123.5,31.0
125.0,31.0
125.0,30.0
127.0,30.0
127.0,29.0
129.25,29.0
129.75,29.0
129.75,29.0
131.0,29.0
131.0,29.0
130.5,30.0
130.5,30.0
131.0,30.0
131.0,30.0
130.5,31.0
130.5,31.0
131.0,31.0
131.5,31.0
131.5,32.0
132.25,32.0
132.25,31.0
129.75,31.0
129.75,30.0
128.25,30.0
128.25,30.0
128.75,30.0
128.75,30.0
129.25,30.0
129.25,30.0
129.75,30.0
128.25,31.0
128.25,31.0
126.5,32.0
126.5,32.0
122.5,33.0
122.5,33.0
120.5,32.0
120.5,32.0
115.0,31.0
115.0,31.0
118.0,30.0
118.0,30.0
115.75,30.0
115.75,30.0
116.25,31.0
116.25,31.0
116.25,31.0
116.75,31.0
116.75,31.0
114.5,31.0
114.5,32.0
115.0,32.0
115.0,33.0
112.25,33.0
112.25,32.0
115.75,32.0
115.75,31.0
116.75,31.0
116.75,30.0
117.75,30.0
117.75,30.0
117.75,30.0
117.75,30.0
115.75,30.0
115.75,30.0
116.25,30.0
116.25,31.0
116.75,31.0
116.75,32.0
115.0,32.0
115.0,33.0
112.25,33.0
112.25,32.0
112.25,32.0
111.5,31.0
111.5,31.0
112.0,30.0
112.0,30.0
114.5,30.0
114.5,30.0
115.5,30.0
115.5,30.0
116.75,30.0
116.75,30.0
116.75,31.0
116.75,31.0
116.25,32.0
116.25,32.0
113.25,32.0
113.25,32.0
112.0,31.0
112.0,31.0
112.0,30.0
111.5,30.0
111.5,30.0
112.25,30.0
112.25,30.0
115.0,30.0
115.0,30.0
115.75,30.0
115.75,30.0
114.0,30.0
114.0,30.0
110.0,30.0
110.0,31.0
113.75,31.0
113.75,32.0
115.0,32.0
115.0,32.0
114.5,32.0
114.5,31.0
114.5,31.0
114.5,30.0
114.5,30.0
115.75,30.0
115.75,30.0
117.25,30.0
117.25,30.0
118.0,30.0
118.0,30.0
115.0,30.0
115.0,30.0
114.5,31.0
114.5,31.0
112.25,31.0
112.25,31.0
113.25,31.0
113.25,31.0
112.25,30.0
112.25,30.0
113.25,29.0
113.25,29.0
116.25,29.0
116.25,29.0
116.75,29.0
116.75,29.0
116.75,29.0
118.5,29.0
118.5,29.0
118.0,29.0
118.0,30.0
116.25,30.0
116.25,31.0
115.0,31.0
115.0,30.0
112.75,30.0
112.75,29.0
113.25,29.0
113.25,29.0
111.5,29.0
111.5,28.0
114.5,28.0
114.5,28.0
115.75,28.0
115.75,28.0
115.75,28.0
115.75,29.0
117.25,29.0
117.25,30.0
117.75,30.0
117.75,30.0
117.25,30.0
117.25,29.0
117.25,29.0
116.75,29.0
116.75,29.0
113.25,29.0
113.25,29.0
112.75,29.0
112.75,29.0
113.25,29.0
113.25,29.0
110.0,29.0
110.0,29.0
113.25,29.0
113.25,29.0
113.25,30.0
113.25,30.0
115.5,29.0
115.5,29.0
115.5,28.0
115.5,28.0
115.5,28.0
111.5,28.0
111.5,28.0
112.75,28.0
112.75,28.0
116.25,28.0
