FHR_denoised,UC
151.75,34.5
152.0,34.5
152.0,34.5
151.25,34.5
151.25,33.0
151.25,34.0
151.0,37.5
151.0,37.5
150.75,35.0
149.75,36.0
149.75,36.5
149.75,35.5
148.25,35.5
148.25,34.5
148.25,34.5
148.25,34.5
148.25,32.5
148.0,30.5
148.0,32.5
148.75,34.0
148.75,32.5
148.25,34.0
147.0,34.5
147.0,33.0
147.75,35.0
147.25,36.0
147.25,36.5
147.25,35.5
147.25,34.5
148.25,35.5
149.5,37.5
149.5,37.5
149.5,38.0
149.5,38.0
149.75,37.5
149.75,36.5
149.75,35.5
149.5,36.0
148.0,35.0
148.0,34.0
146.25,32.0
146.25,30.0
145.5,28.5
145.5,28.5
145.5,27.5
145.5,26.0
145.5,25.0
145.75,23.0
146.25,22.5
146.25,23.5
147.0,22.0
147.0,21.0
148.0,20.0
148.75,19.5
148.75,19.0
149.75,18.5
150.5,18.0
150.5,17.5
151.5,17.5
152.5,17.5
152.5,18.5
153.5,19.0
153.0,18.5
153.0,18.5
152.5,18.0
152.5,18.0
150.25,18.0
148.25,19.0
148.25,20.0
146.0,19.5
146.0,19.5
144.25,20.5
143.25,19.5
143.25,19.0
142.0,20.0
142.0,20.5
140.75,20.0
140.75,19.0
140.0,18.5
139.5,18.0
139.5,18.5
138.75,18.5
138.75,17.5
138.25,17.0
138.25,16.5
138.0,16.5
138.0,16.5
138.0,16.0
137.5,16.0
137.5,15.5
136.75,15.5
136.75,15.5
136.75,15.5
136.75,15.5
136.75,15.0
137.0,15.0
137.0,14.5
136.5,15.0
136.5,15.0
136.75,15.5
137.5,15.0
137.5,14.5
137.5,14.0
137.5,14.0
137.25,14.0
137.25,14.0
137.75,13.5
138.75,13.5
138.75,13.0
139.5,13.5
139.5,13.0
140.0,13.0
140.5,13.0
140.5,13.5
140.75,13.5
140.75,13.5
141.25,13.0
141.25,12.5
141.0,13.0
140.75,13.0
140.75,13.5
140.0,13.0
140.0,12.5
139.0,12.5
139.0,12.5
137.0,13.0
135.75,12.5
135.75,12.0
135.75,12.0
135.75,12.5
135.25,13.0
135.25,13.5
136.75,13.5
136.75,13.5
138.25,13.0
139.5,13.5
139.5,14.5
139.5,15.0
139.5,15.5
139.5,16.0
139.5,16.0
139.5,16.5
139.25,16.5
139.25,16.5
139.25,16.5
149.75,16.5
149.75,16.0
150.75,15.5
150.5,15.5
150.5,15.0
152.0,14.5
152.5,14.0
152.5,13.5
151.75,13.5
152.5,13.0
152.5,13.0
153.25,13.5
153.5,13.5
153.5,12.5
153.0,12.5
153.0,12.5
152.25,12.5
150.0,12.5
150.0,12.0
147.5,12.0
147.5,12.0
144.5,11.5
141.75,11.5
141.75,11.5
137.0,11.0
137.0,11.0
