FHR_denoised,UC
123.0,37.0
123.0,37.0
125.5,45.0
125.5,45.0
124.5,47.0
124.5,47.0
122.5,48.0
122.5,48.0
124.5,49.0
124.5,49.0
125.0,43.0
125.0,43.0
127.75,29.0
127.75,29.0
128.75,19.0
128.75,19.0
128.75,18.0
130.5,18.0
124.5,17.0
124.5,17.0
125.5,15.0
124.5,15.0
124.5,15.0
125.0,15.0
125.0,18.0
124.0,18.0
124.0,18.0
122.5,18.0
122.5,15.0
125.5,15.0
125.5,13.0
124.5,13.0
124.5,14.0
126.0,14.0
126.0,15.0
127.0,15.0
127.0,16.0
127.0,16.0
127.0,17.0
125.0,17.0
125.0,20.0
127.75,20.0
127.75,22.0
127.75,22.0
135.25,22.0
135.25,22.0
135.75,19.0
135.75,19.0
139.5,17.0
139.5,17.0
133.25,18.0
140.75,18.0
140.75,17.0
142.25,17.0
142.25,16.0
137.5,16.0
137.5,16.0
137.5,16.0
139.5,18.0
139.5,18.0
143.5,19.0
143.5,19.0
140.25,20.0
146.25,20.0
146.25,18.0
145.75,18.0
146.25,15.0
146.25,15.0
145.0,14.0
145.0,14.0
142.75,14.0
144.25,14.0
144.25,16.0
150.0,16.0
150.0,17.0
147.0,17.0
147.0,15.0
147.0,15.0
150.0,15.0
150.0,15.0
150.75,16.0
152.25,16.0
152.25,16.0
150.75,16.0
152.25,14.0
152.25,14.0
145.75,13.0
145.75,13.0
145.0,13.0
145.75,13.0
145.75,13.0
143.5,13.0
143.5,15.0
145.0,15.0
145.75,15.0
145.75,15.0
148.5,13.0
150.0,13.0
150.0,11.0
151.5,11.0
151.5,10.0
152.25,10.0
153.75,11.0
153.75,11.0
153.0,11.0
153.75,11.0
153.75,11.0
156.25,11.0
156.25,11.0
156.25,11.0
158.75,10.0
158.0,10.0
158.0,10.0
158.75,10.0
159.5,10.0
159.5,10.0
158.0,10.0
153.0,10.0
153.0,10.0
147.75,10.0
147.75,10.0
141.5,10.0
143.5,9.0
143.5,9.0
142.75,9.0
142.75,9.0
142.25,10.0
146.25,10.0
146.25,11.0
147.0,11.0
147.0,10.0
148.5,10.0
148.5,9.0
135.25,9.0
138.25,8.0
138.25,8.0
146.25,8.0
150.0,8.0
150.0,8.0
152.25,8.0
152.25,8.0
152.25,8.0
151.5,7.0
151.5,7.0
150.0,6.0
150.75,6.0
150.75,6.0
151.5,6.0
151.5,6.0
147.75,6.0
139.0,6.0
139.0,6.0
144.25,5.0
144.25,5.0
142.75,5.0
146.25,5.0
146.25,5.0
148.5,5.0
148.5,5.0
151.5,5.0
153.0,5.0
153.0,5.0
153.75,4.0
153.75,4.0
153.75,4.0
154.75,4.0
152.25,5.0
152.25,5.0
151.5,6.0
151.5,6.0
150.75,6.0
148.5,6.0
148.5,5.0
142.75,5.0
143.5,4.0
143.5,4.0
142.75,4.0
142.75,4.0
145.0,4.0
146.25,4.0
146.25,6.0
150.0,6.0
150.0,7.0
153.0,7.0
154.75,6.0
154.75,6.0
154.75,4.0
153.75,4.0
153.75,2.0
153.75,2.0
155.5,1.0
155.5,1.0
151.5,0.0
151.5,0.0
152.25,1.0
148.5,1.0
148.5,4.0
151.5,4.0
152.25,6.0
152.25,6.0
154.75,7.0
155.5,7.0
155.5,5.0
156.25,5.0
157.0,3.0
157.0,3.0
158.0,3.0
158.0,3.0
158.0,4.0
157.0,4.0
157.0,4.0
157.0,4.0
157.0,4.0
157.0,4.0
153.75,3.0
152.25,3.0
152.25,2.0
145.75,2.0
145.75,1.0
144.25,1.0
142.25,1.0
142.25,1.0
147.75,0.0
151.5,0.0
151.5,1.0
153.0,1.0
153.0,1.0
152.25,1.0
152.25,2.0
152.25,2.0
154.75,2.0
153.75,2.0
153.75,1.0
153.75,1.0
155.5,0.0
155.5,0.0
153.75,0.0
153.75,0.0
150.75,0.0
150.75,0.0
150.75,1.0
153.75,1.0
152.25,2.0
152.25,2.0
153.0,2.0
154.75,2.0
154.75,2.0
155.5,2.0
156.25,1.0
156.25,1.0
157.0,0.0
157.0,0.0
158.0,0.0
158.75,0.0
158.75,1.0
159.5,1.0
159.5,2.0
160.5,2.0
160.5,3.0
162.25,3.0
162.25,3.0
162.25,3.0
162.25,2.0
162.25,2.0
162.25,0.0
164.0,0.0
164.0,0.0
164.0,0.0
163.0,0.0
163.0,0.0
163.0,0.0
158.75,0.0
155.5,2.0
155.5,2.0
158.0,4.0
159.5,4.0
159.5,4.0
160.5,4.0
159.5,2.0
159.5,2.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
159.5,0.0
161.25,0.0
161.25,1.0
161.25,1.0
162.25,2.0
162.25,2.0
162.25,2.0
162.25,2.0
161.25,1.0
154.75,1.0
157.0,0.0
157.0,0.0
158.0,0.0
159.5,0.0
159.5,1.0
159.5,1.0
158.75,2.0
158.75,2.0
159.5,2.0
159.5,2.0
159.5,1.0
158.75,1.0
158.0,1.0
158.0,1.0
158.75,1.0
158.75,1.0
157.0,1.0
157.0,1.0
157.0,2.0
158.75,2.0
158.75,4.0
158.75,4.0
160.5,5.0
160.5,5.0
160.5,4.0
160.5,4.0
162.25,4.0
162.25,4.0
163.0,4.0
163.0,4.0
164.0,5.0
164.0,5.0
164.0,6.0
161.25,6.0
161.25,6.0
158.75,6.0
158.75,5.0
148.5,5.0
153.0,4.0
153.0,4.0
154.75,4.0
156.25,4.0
156.25,5.0
157.0,5.0
158.0,6.0
158.0,6.0
158.0,8.0
158.0,8.0
158.0,8.0
155.5,8.0
156.25,8.0
156.25,8.0
154.75,11.0
153.0,11.0
153.0,14.0
151.5,14.0
151.5,18.0
150.0,18.0
150.75,20.0
150.75,20.0
150.75,20.0
147.75,20.0
147.0,20.0
147.75,20.0
147.75,19.0
145.75,19.0
145.75,19.0
145.75,19.0
142.75,20.0
142.75,20.0
146.25,20.0
143.5,20.0
143.5,21.0
137.0,21.0
137.0,27.0
137.0,27.0
137.0,34.0
140.25,34.0
133.25,41.0
133.25,41.0
133.25,45.0
140.25,45.0
142.25,45.0
142.25,45.0
142.75,43.0
147.0,43.0
147.0,43.0
149.25,43.0
150.0,46.0
150.0,46.0
148.5,50.0
148.5,50.0
145.0,56.0
140.75,56.0
140.75,60.0
132.75,60.0
132.75,58.0
125.5,58.0
125.5,53.0
133.25,53.0
133.25,48.0
131.0,48.0
132.75,47.0
132.75,47.0
130.5,48.0
130.5,48.0
132.75,49.0
132.75,49.0
139.0,50.0
139.0,50.0
140.25,53.0
144.25,53.0
144.25,56.0
142.25,56.0
142.25,57.0
143.5,57.0
148.5,58.0
148.5,58.0
152.25,57.0
153.75,57.0
153.75,53.0
155.5,53.0
157.0,53.0
157.0,53.0
158.0,56.0
159.5,56.0
159.5,60.0
158.75,60.0
158.0,62.0
158.0,62.0
158.75,61.0
158.75,61.0
157.0,59.0
152.25,59.0
152.25,58.0
140.75,58.0
140.75,56.0
137.5,56.0
131.0,54.0
131.0,54.0
127.0,54.0
127.0,54.0
131.0,60.0
131.0,60.0
129.75,63.0
129.75,63.0
129.75,59.0
129.75,59.0
125.0,56.0
125.0,56.0
125.5,56.0
125.5,56.0
124.0,56.0
126.0,56.0
126.0,56.0
124.0,56.0
124.0,58.0
128.75,58.0
128.75,61.0
128.75,61.0
128.75,62.0
132.75,62.0
132.75,59.0
132.25,59.0
132.25,55.0
128.75,55.0
129.25,53.0
129.25,53.0
126.5,54.0
126.5,54.0
128.25,56.0
128.25,56.0
130.5,55.0
130.5,55.0
132.75,56.0
132.75,56.0
134.5,59.0
136.25,59.0
136.25,64.0
142.75,64.0
142.75,68.0
141.5,68.0
141.5,66.0
135.75,66.0
134.5,62.0
134.5,62.0
129.25,61.0
129.25,61.0
125.5,59.0
125.5,59.0
126.5,51.0
126.5,51.0
129.75,42.0
129.75,42.0
133.25,40.0
132.25,40.0
132.25,44.0
137.5,44.0
137.5,48.0
137.5,48.0
137.5,49.0
144.25,49.0
149.25,45.0
149.25,45.0
154.75,40.0
158.0,40.0
158.0,42.0
156.25,42.0
150.0,43.0
150.0,43.0
145.75,37.0
145.75,37.0
134.5,32.0
134.5,32.0
135.75,35.0
139.0,35.0
139.0,37.0
136.25,37.0
136.25,33.0
137.0,33.0
137.0,27.0
130.5,27.0
130.5,25.0
131.0,25.0
133.25,25.0
133.25,25.0
135.25,23.0
135.25,23.0
135.75,22.0
135.75,22.0
137.0,24.0
140.75,24.0
140.75,24.0
137.0,24.0
137.0,21.0
142.25,21.0
142.25,20.0
138.25,20.0
139.0,21.0
139.0,21.0
140.25,21.0
140.25,21.0
136.25,21.0
136.25,21.0
134.0,22.0
123.5,22.0
123.5,21.0
131.0,21.0
131.0,19.0
127.75,19.0
127.75,18.0
124.5,18.0
124.5,18.0
127.0,18.0
127.0,19.0
129.25,19.0
129.25,19.0
129.75,19.0
129.75,17.0
133.25,17.0
134.0,15.0
134.0,15.0
136.25,15.0
136.25,15.0
135.25,16.0
135.25,16.0
137.0,17.0
136.25,17.0
136.25,16.0
138.25,16.0
138.25,16.0
133.25,16.0
133.25,17.0
129.75,17.0
138.25,17.0
138.25,17.0
143.5,15.0
143.5,15.0
146.25,14.0
143.5,14.0
143.5,15.0
145.75,15.0
145.75,16.0
140.25,16.0
143.5,15.0
143.5,15.0
141.5,16.0
141.5,16.0
141.5,18.0
145.0,18.0
145.75,18.0
148.5,18.0
148.5,16.0
150.0,16.0
150.0,14.0
150.0,14.0
148.5,14.0
148.5,14.0
149.25,16.0
150.0,16.0
150.0,16.0
152.25,16.0
153.0,16.0
153.0,16.0
152.25,14.0
153.75,14.0
153.75,13.0
153.0,13.0
153.0,13.0
154.75,13.0
155.5,13.0
155.5,13.0
153.75,13.0
152.25,13.0
152.25,12.0
151.5,12.0
150.75,12.0
150.75,12.0
152.25,12.0
152.25,12.0
152.25,12.0
152.25,12.0
152.25,11.0
153.75,11.0
151.5,10.0
151.5,10.0
148.5,10.0
149.25,10.0
149.25,11.0
145.0,11.0
145.0,12.0
147.75,12.0
151.5,12.0
151.5,12.0
150.0,11.0
150.0,11.0
153.75,11.0
153.75,11.0
153.75,12.0
150.75,12.0
153.75,16.0
153.75,16.0
154.75,16.0
147.0,16.0
147.0,12.0
150.0,12.0
150.0,9.0
150.0,9.0
148.5,10.0
148.5,10.0
147.0,11.0
147.0,11.0
144.25,11.0
145.0,11.0
145.0,10.0
144.25,10.0
144.25,10.0
143.5,10.0
146.25,11.0
146.25,11.0
147.75,10.0
148.5,10.0
148.5,9.0
150.0,9.0
150.0,8.0
150.0,8.0
149.25,9.0
149.25,9.0
147.0,11.0
147.0,11.0
142.25,10.0
144.25,10.0
144.25,8.0
146.25,8.0
146.25,7.0
146.25,7.0
145.0,6.0
145.0,6.0
147.75,5.0
146.25,5.0
146.25,4.0
142.75,4.0
142.75,4.0
144.25,4.0
147.75,6.0
147.75,6.0
149.25,7.0
149.25,7.0
151.5,8.0
151.5,8.0
151.5,6.0
147.75,6.0
150.0,4.0
150.0,4.0
147.0,4.0
147.0,4.0
147.75,5.0
150.75,5.0
150.75,5.0
147.0,5.0
150.75,5.0
150.75,5.0
151.5,6.0
