FHR_denoised,UC
138.25,19.5
140.75,20.0
140.75,20.5
139.5,21.0
141.0,21.0
141.0,20.5
138.5,20.0
138.5,20.0
139.5,20.0
141.25,20.0
141.25,20.0
141.5,20.0
141.5,20.5
141.5,21.0
141.5,21.0
141.5,21.5
141.25,21.5
141.25,20.5
142.25,20.5
142.25,20.5
140.75,20.5
140.75,20.0
138.5,20.0
138.5,20.5
138.5,21.0
136.75,21.0
136.75,21.0
136.75,21.0
132.0,19.5
132.0,19.5
132.0,19.5
132.75,19.5
132.75,19.0
130.25,19.0
130.0,19.0
130.0,19.5
130.5,19.5
129.0,20.0
129.0,19.5
129.0,18.5
128.5,18.0
128.5,18.0
129.5,18.0
129.5,17.5
129.5,18.5
129.5,19.5
129.0,20.0
129.0,19.5
129.75,19.0
129.75,18.5
130.5,18.5
131.5,18.5
131.5,19.0
134.25,19.0
134.25,18.5
134.25,18.0
134.0,18.0
134.0,18.0
134.25,18.0
137.5,18.5
137.5,20.0
135.75,19.0
135.75,19.0
137.75,19.0
137.75,19.0
139.75,19.0
140.25,19.0
140.25,19.0
141.5,19.5
140.75,19.0
140.75,19.0
140.75,19.0
140.75,19.0
140.75,19.0
141.0,19.0
140.0,19.5
140.0,19.5
139.25,19.5
139.25,19.5
139.5,19.0
139.5,18.5
138.5,18.0
138.5,19.0
138.5,19.5
138.5,20.0
138.5,20.0
139.0,19.5
139.0,19.5
139.0,19.0
138.5,19.0
138.5,18.5
139.0,19.0
139.0,19.0
138.75,19.0
139.5,19.0
139.5,18.0
139.75,19.0
139.75,20.0
141.0,19.5
141.0,19.5
139.75,19.0
140.75,19.0
140.75,19.0
138.75,19.0
138.75,19.0
139.5,19.0
139.0,19.0
139.0,19.0
140.75,18.0
140.75,18.5
139.5,19.0
139.5,19.0
139.5,19.5
139.5,20.0
139.5,19.0
139.5,18.5
139.25,18.0
139.25,18.0
139.5,18.0
139.5,18.0
125.25,19.0
125.25,19.5
125.25,19.0
125.25,18.5
125.25,18.0
125.25,18.0
125.5,18.0
125.5,18.0
125.5,18.0
125.5,18.5
125.25,18.5
125.25,18.5
125.25,19.0
129.50000000000003,19.0
129.50000000000003,19.0
129.50000000000003,19.0
129.50000000000003,19.0
129.50000000000003,19.5
129.50000000000003,19.5
129.50000000000003,19.5
129.50000000000003,19.5
129.50000000000003,19.5
135.0,19.5
135.0,19.5
137.5,20.5
137.5,21.0
137.5,21.5
135.75,22.5
135.75,22.5
135.75,23.5
137.25,24.0
137.25,25.0
137.25,24.5
138.5,24.0
