FHR_denoised,UC
125.0,38.0
126.0,38.0
126.0,38.0
123.0,38.0
123.0,39.0
116.0,39.0
116.0,40.0
115.0,40.0
115.0,41.0
113.0,41.0
113.0,42.0
111.0,42.0
111.0,39.0
114.0,39.0
114.0,35.0
115.0,35.0
115.0,35.0
116.0,35.0
116.0,35.0
115.0,35.0
115.0,36.0
120.0,36.0
120.0,35.0
127.0,35.0
127.0,34.0
132.0,34.0
132.0,34.0
134.0,34.0
134.0,35.0
132.0,35.0
134.0,34.0
134.0,34.0
134.0,34.0
134.0,34.0
133.0,35.0
133.0,35.0
133.0,34.0
135.0,34.0
135.0,31.0
132.0,31.0
132.0,30.0
135.0,30.0
135.0,28.0
133.0,28.0
133.0,22.0
135.0,22.0
135.0,19.0
135.0,19.0
133.0,16.0
133.0,16.0
133.0,14.0
133.0,14.0
135.0,14.0
136.0,14.0
136.0,15.0
131.0,15.0
131.0,14.0
122.0,14.0
122.0,13.0
114.0,13.0
114.0,14.0
113.0,14.0
113.0,15.0
113.0,15.0
116.0,15.0
116.0,15.0
119.0,16.0
119.0,16.0
120.0,16.0
123.0,16.0
123.0,15.0
125.0,15.0
125.0,16.0
125.0,16.0
125.0,17.0
125.0,17.0
125.0,17.0
129.0,17.0
129.0,18.0
131.0,18.0
131.0,19.0
131.0,19.0
131.0,18.0
136.0,18.0
140.0,17.0
140.0,17.0
137.0,17.0
137.0,17.0
136.0,17.0
136.0,17.0
129.0,16.0
129.0,16.0
120.0,18.0
120.0,18.0
110.0,18.0
110.0,18.0
109.0,16.0
109.0,16.0
111.0,17.0
111.0,17.0
114.0,18.0
114.0,18.0
115.0,17.0
115.0,17.0
117.0,18.0
117.0,18.0
120.0,20.0
120.0,20.0
120.0,19.0
120.0,19.0
121.0,19.0
121.0,19.0
121.0,19.0
121.0,19.0
118.0,19.0
118.0,19.0
112.0,19.0
112.0,19.0
112.0,19.0
109.0,19.0
109.0,20.0
107.0,20.0
107.0,23.0
107.0,23.0
107.0,25.0
106.0,25.0
106.0,25.0
106.0,25.0
104.0,26.0
104.0,26.0
107.0,28.0
107.0,28.0
107.0,26.0
107.0,26.0
108.0,24.0
108.0,24.0
108.0,25.0
107.0,25.0
107.0,26.0
109.0,26.0
109.0,27.0
112.0,27.0
112.0,29.0
107.0,29.0
107.0,34.0
105.0,34.0
105.0,43.0
105.0,43.0
103.0,47.0
103.0,47.0
104.0,44.0
104.0,44.0
107.0,39.0
107.0,39.0
107.0,34.0
106.0,34.0
106.0,30.0
107.0,30.0
107.0,29.0
103.0,29.0
103.0,28.0
103.0,28.0
103.0,27.0
103.0,27.0
89.0,26.0
89.0,26.0
89.0,25.0
73.0,25.0
73.0,25.0
73.0,25.0
73.0,24.0
71.0,24.0
71.0,23.0
71.0,23.0
67.0,22.0
67.0,22.0
67.0,21.0
67.0,21.0
68.0,20.0
68.0,20.0
68.0,20.0
71.0,20.0
71.0,23.0
71.0,23.0
78.0,26.0
78.0,26.0
78.0,26.0
88.0,26.0
88.0,24.0
95.0,24.0
95.0,20.0
95.0,20.0
101.0,18.0
101.0,18.0
107.0,15.0
107.0,15.0
116.0,14.0
116.0,14.0
119.0,14.0
119.0,14.0
