FHR_denoised,UC
155.0,7.0
156.0,7.0
156.0,7.0
156.0,7.0
156.0,7.0
156.0,7.0
156.0,7.0
154.0,7.0
154.0,7.0
155.0,7.0
153.0,7.0
153.0,7.0
155.0,7.0
155.0,7.0
155.0,7.0
154.0,7.0
154.0,7.0
155.0,7.0
154.0,7.0
154.0,7.0
154.0,7.0
155.0,7.0
155.0,7.0
155.0,7.0
155.0,7.0
155.0,7.0
155.0,7.0
155.0,7.0
155.0,7.0
155.0,7.0
155.0,7.0
155.0,7.0
156.0,8.0
156.0,8.0
154.0,8.0
155.0,8.0
155.0,7.0
154.0,7.0
155.0,7.0
155.0,7.0
154.0,7.0
155.0,7.0
155.0,7.0
155.0,7.0
154.0,7.0
154.0,7.0
155.0,7.0
155.0,7.0
155.0,7.0
156.0,7.0
156.0,6.0
156.0,6.0
157.0,6.0
157.0,6.0
156.0,7.0
157.0,7.0
157.0,7.0
156.0,7.0
156.0,7.0
156.0,7.0
156.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
155.0,6.0
155.0,6.0
155.0,6.0
154.0,6.0
154.0,6.0
155.0,6.0
155.0,6.0
154.0,6.0
155.0,6.0
155.0,6.0
154.0,6.0
155.0,6.0
155.0,6.0
154.0,6.0
155.0,6.0
155.0,6.0
156.0,6.0
155.0,6.0
155.0,6.0
154.0,6.0
156.0,6.0
156.0,6.0
155.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
157.0,6.0
156.0,6.0
156.0,6.0
157.0,6.0
157.0,6.0
157.0,6.0
156.0,6.0
157.0,6.0
157.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
155.0,6.0
155.0,6.0
155.0,6.0
155.0,6.0
155.0,6.0
155.0,6.0
156.0,6.0
156.0,6.0
155.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
155.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
154.0,6.0
154.0,6.0
155.0,6.0
155.0,6.0
154.0,6.0
154.0,6.0
154.0,6.0
155.0,6.0
153.0,6.0
153.0,6.0
154.0,6.0
155.0,6.0
155.0,6.0
154.0,6.0
155.0,6.0
155.0,6.0
155.0,6.0
155.0,6.0
154.0,6.0
154.0,6.0
154.0,6.0
153.0,6.0
154.0,6.0
154.0,6.0
153.0,6.0
152.0,6.0
152.0,6.0
153.0,6.0
152.0,6.0
152.0,6.0
152.0,6.0
152.0,6.0
152.0,6.0
152.0,6.0
152.0,6.0
153.0,6.0
153.0,6.0
153.0,6.0
153.0,6.0
153.0,6.0
153.0,6.0
154.0,6.0
154.0,6.0
154.0,6.0
155.0,6.0
155.0,6.0
154.0,6.0
154.0,6.0
154.0,6.0
154.0,6.0
155.0,6.0
155.0,6.0
155.0,6.0
155.0,6.0
155.0,6.0
154.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
156.0,6.0
157.0,6.0
156.0,6.0
156.0,7.0
156.0,7.0
157.0,7.0
157.0,7.0
156.0,6.0
155.0,6.0
155.0,6.0
156.0,6.0
155.0,6.0
155.0,6.0
155.0,6.0
153.0,6.0
153.0,6.0
153.0,6.0
153.0,6.0
154.0,6.0
153.0,6.0
153.0,6.0
154.0,6.0
153.0,6.0
153.0,6.0
154.0,6.0
153.0,6.0
153.0,6.0
153.0,6.0
154.0,6.0
154.0,6.0
152.0,6.0
152.0,6.0
153.0,6.0
153.0,6.0
153.0,6.0
154.0,6.0
154.0,6.0
154.0,6.0
153.0,6.0
154.0,6.0
154.0,6.0
155.0,6.0
153.0,6.0
153.0,6.0
154.0,6.0
154.0,6.0
154.0,6.0
153.0,6.0
153.0,6.0
153.0,6.0
153.0,6.0
153.0,6.0
151.0,6.0
152.0,6.0
152.0,6.0
152.0,6.0
152.0,6.0
153.0,6.0
152.0,6.0
152.0,6.0
153.0,6.0
153.0,7.0
153.0,7.0
153.0,7.0
153.0,7.0
153.0,7.0
153.0,7.0
153.0,6.0
153.0,6.0
154.0,6.0
154.0,6.0
154.0,7.0
155.0,7.0
155.0,7.0
153.0,7.0
154.0,7.0
154.0,7.0
154.0,7.0
154.0,7.0
154.0,7.0
154.0,7.0
154.0,6.0
153.0,6.0
152.0,7.0
152.0,7.0
152.0,7.0
152.0,7.0
152.0,7.0
151.0,7.0
152.0,6.0
152.0,6.0
150.0,6.0
150.0,6.0
151.0,7.0
151.0,7.0
151.0,7.0
152.0,7.0
150.0,6.0
150.0,6.0
150.0,6.0
150.0,6.0
150.0,6.0
150.0,6.0
150.0,6.0
149.0,6.0
150.0,6.0
150.0,6.0
150.0,6.0
150.0,6.0
151.0,6.0
151.0,6.0
151.0,6.0
151.0,6.0
152.0,6.0
152.0,6.0
151.0,6.0
151.0,6.0
151.0,6.0
151.0,6.0
151.0,6.0
152.0,6.0
150.0,6.0
150.0,6.0
151.0,6.0
150.0,6.0
150.0,6.0
150.0,6.0
