FHR_denoised,UC
179.0,1.5
179.25,1.0
178.75,0.0
178.75,0.0
178.75,0.0
179.25,0.0
179.25,0.0
179.25,0.5
179.75,1.0
180.0,1.5
179.25,0.5
179.25,0.0
179.0,0.0
179.75,0.0
178.25,0.0
178.25,0.0
180.0,0.0
179.75,0.0
179.75,0.0
179.75,0.5
179.25,1.0
179.0,1.0
178.75,0.0
178.75,0.0
178.0,0.0
178.25,0.0
178.75,0.5
178.75,1.5
179.0,2.5
179.25,1.5
179.25,1.0
178.75,0.5
178.75,0.5
179.25,1.0
180.25,1.5
180.25,2.5
178.75,1.5
179.75,2.0
179.75,1.5
179.0,1.0
178.25,1.0
178.25,1.0
178.25,1.0
178.75,0.5
178.0,0.5
178.0,1.0
178.0,1.5
177.75,1.0
178.0,1.0
177.25,0.5
177.25,0.0
177.0,0.0
176.75,0.0
176.75,0.0
176.75,0.0
176.75,0.5
177.25,1.0
177.25,1.0
177.75,0.5
177.75,0.5
177.75,0.5
177.75,0.5
176.75,0.0
177.25,0.5
177.25,1.5
177.25,2.0
177.75,2.5
177.75,2.0
177.25,1.0
177.25,1.0
177.25,1.0
177.75,1.0
178.0,1.5
178.0,2.0
178.75,2.0
178.25,2.0
178.25,1.0
178.25,0.5
178.75,0.5
179.0,0.5
178.75,1.0
178.75,1.5
179.0,2.0
179.75,1.5
180.0,1.0
180.0,1.0
180.0,0.5
179.25,0.5
179.0,0.5
179.0,0.5
179.75,0.5
179.75,0.5
179.75,1.5
179.75,1.5
179.25,1.0
179.75,0.5
179.75,0.0
179.75,0.5
179.25,0.5
180.25,1.0
180.25,1.0
180.25,0.5
181.0,1.0
181.0,1.0
181.0,1.0
181.0,1.0
181.0,1.0
180.75,1.0
179.75,0.5
179.75,1.0
179.75,1.0
180.0,1.0
180.25,1.0
180.25,1.0
179.75,0.5
179.75,0.5
179.0,1.0
179.0,1.5
178.25,2.5
178.75,2.0
178.75,1.5
178.75,1.0
178.25,1.0
177.75,1.0
177.75,2.0
177.75,3.0
177.0,3.0
177.25,3.0
177.25,2.5
176.75,2.0
177.0,1.5
177.75,1.5
177.75,2.0
178.25,2.5
176.75,3.0
177.75,3.0
177.75,1.5
179.0,1.5
179.0,1.0
178.0,1.0
178.0,1.5
177.25,2.0
177.75,2.5
177.75,2.5
177.75,2.0
177.25,2.0
177.25,2.0
177.25,2.0
177.0,1.5
177.0,2.0
176.25,2.5
176.25,2.5
175.75,2.5
174.75,3.0
175.0,3.0
175.0,3.0
175.75,2.5
175.75,2.0
175.5,1.5
175.5,2.0
175.5,2.5
176.0,2.5
176.0,3.0
176.0,2.5
174.75,1.5
175.5,1.0
175.5,1.0
176.25,1.5
177.0,2.0
176.75,2.5
176.75,3.0
176.75,2.5
176.75,2.0
177.25,2.0
177.25,2.5
177.75,2.5
178.25,3.0
178.0,3.0
178.0,3.0
177.75,3.0
177.75,3.0
177.75,3.0
180.0,3.0
179.25,3.5
178.75,3.5
178.75,3.5
178.25,4.0
179.0,4.5
179.75,5.0
179.75,5.5
179.75,6.0
180.0,5.5
178.75,5.5
178.75,5.0
179.25,5.5
180.0,6.5
180.75,7.5
180.75,7.5
181.0,6.5
181.0,6.5
181.75,6.5
181.25,6.0
181.25,6.0
180.75,6.5
180.25,7.5
180.25,7.5
180.75,7.5
180.0,7.0
181.25,6.5
181.25,6.5
180.0,7.0
180.75,7.5
180.25,7.0
180.0,7.0
180.0,7.0
179.25,6.5
178.0,6.5
178.0,7.5
178.0,7.0
178.25,6.0
179.0,6.0
179.0,6.0
178.0,6.0
178.25,6.5
178.75,6.5
178.75,6.0
177.75,6.0
177.75,6.0
178.75,6.0
178.75,6.0
178.25,6.0
179.0,6.0
179.0,6.0
179.0,6.0
179.0,6.0
179.0,6.0
179.75,5.5
179.75,6.0
178.75,6.5
179.75,7.5
179.25,6.5
179.25,6.0
179.75,6.5
179.75,6.5
178.25,6.0
178.25,6.0
179.25,6.5
181.25,7.5
177.75,8.5
177.75,7.0
178.75,7.0
178.0,7.5
178.25,8.0
178.25,8.5
178.0,8.5
177.75,9.5
177.0,10.0
177.0,11.0
177.0,12.5
178.25,13.0
180.0,11.5
180.0,12.0
181.0,13.5
178.75,14.0
178.75,14.0
177.75,14.0
177.25,14.5
177.0,15.5
177.0,16.0
176.25,15.0
176.25,15.5
176.25,16.5
176.25,16.5
176.0,17.0
176.25,17.0
175.75,17.0
175.75,18.0
175.5,18.0
173.75,17.5
173.75,18.5
172.75,18.0
172.25,18.0
172.25,18.0
172.25,18.5
170.75,19.0
169.25,18.5
169.25,19.0
169.5,19.0
169.5,19.5
169.5,19.5
170.5,19.5
169.25,20.5
170.0,20.0
170.0,21.5
170.75,20.5
170.75,20.5
170.75,20.0
170.75,21.0
170.75,21.0
170.75,21.5
171.0,22.5
171.0,21.5
171.0,20.0
171.0,19.0
171.0,19.5
170.75,21.0
170.75,22.5
167.50000000000003,22.0
167.50000000000003,21.0
167.50000000000003,20.0
167.50000000000003,19.5
167.50000000000003,20.0
167.50000000000003,21.0
167.50000000000003,21.5
167.50000000000003,20.0
167.50000000000003,19.0
167.50000000000003,18.5
167.50000000000003,19.5
167.50000000000003,20.5
167.50000000000003,20.0
167.50000000000003,18.0
167.50000000000003,17.0
167.50000000000003,18.0
167.50000000000003,19.0
167.50000000000003,21.0
167.50000000000003,18.0
167.50000000000003,17.5
167.50000000000003,18.0
167.50000000000003,19.0
167.50000000000003,20.0
167.50000000000003,19.0
175.5,17.0
175.5,17.5
175.0,18.5
175.0,19.5
176.0,20.0
183.0,21.0
183.0,20.0
183.0,18.0
183.0,18.0
182.75,17.5
182.75,20.0
182.75,19.5
182.75,17.5
182.75,17.0
182.75,18.0
167.50000000000003,19.5
167.50000000000003,15.5
167.50000000000003,16.0
167.50000000000003,17.5
167.50000000000003,20.0
167.50000000000003,20.5
167.50000000000003,20.0
167.50000000000003,18.0
167.50000000000003,17.5
167.50000000000003,17.5
167.50000000000003,18.5
167.50000000000003,21.0
167.50000000000003,21.0
167.50000000000003,20.5
167.50000000000003,22.0
167.50000000000003,22.0
167.50000000000003,19.5
167.50000000000003,19.0
167.50000000000003,22.0
167.50000000000003,21.0
167.50000000000003,19.0
167.50000000000003,20.0
89.5,20.0
89.5,22.0
85.0,21.5
85.0,19.0
85.0,19.0
85.0,19.0
85.0,20.0
85.0,18.0
84.75,18.5
84.75,20.0
84.75,21.0
85.0,22.0
85.0,22.0
84.75,20.5
167.50000000000003,19.0
167.50000000000003,20.5
167.50000000000003,22.0
167.50000000000003,23.0
167.50000000000003,22.5
167.50000000000003,20.5
167.50000000000003,20.0
167.50000000000003,21.0
167.50000000000003,21.0
167.50000000000003,19.5
167.50000000000003,18.0
167.50000000000003,18.0
167.50000000000003,18.0
167.50000000000003,18.0
167.50000000000003,19.0
167.50000000000003,17.5
167.50000000000003,16.0
167.50000000000003,15.5
167.50000000000003,17.0
167.50000000000003,17.5
167.50000000000003,16.5
167.50000000000003,15.0
167.50000000000003,15.5
167.50000000000003,15.5
169.0,15.5
170.5,13.5
172.5,13.0
172.5,13.0
171.0,13.5
170.5,15.0
170.5,15.5
170.5,14.5
169.5,13.0
169.0,14.0
169.0,14.0
170.75,14.0
170.5,14.0
170.5,13.5
170.5,13.5
170.5,14.0
169.75,14.0
169.75,14.0
170.0,14.5
169.75,14.0
169.75,13.5
168.5,13.5
168.25,14.0
168.0,14.0
168.0,14.0
167.5,14.0
167.5,13.5
167.5,13.5
167.0,13.5
167.0,13.5
167.0,13.0
167.5,12.5
168.0,12.0
168.0,12.5
168.0,12.5
168.0,12.5
168.0,12.0
168.0,11.5
168.0,11.5
167.75,12.5
167.75,11.5
170.0,11.5
169.0,11.5
169.0,11.0
167.5,11.0
169.75,11.0
169.75,11.5
169.75,12.0
168.5,11.0
169.5,11.0
170.0,11.5
170.0,12.0
169.75,12.0
169.75,11.5
169.75,11.0
170.5,11.0
169.25,11.0
169.25,11.0
167.5,11.5
167.5,10.0
172.75,10.0
172.75,10.5
172.75,9.5
172.75,9.5
172.75,9.5
173.0,9.0
173.0,9.0
173.0,9.5
167.5,10.0
166.75,11.0
169.0,11.0
169.0,11.0
167.75,11.0
168.5,10.5
168.5,11.0
167.5,11.0
167.75,11.5
167.75,11.5
167.75,12.0
166.25,12.0
166.25,11.5
166.25,11.0
167.75,11.0
167.75,10.5
167.75,11.0
168.0,12.0
167.5,12.0
167.5,12.0
165.75,12.0
170.0,11.5
170.0,11.5
166.0,12.0
166.5,12.5
165.0,13.0
165.0,13.5
166.0,13.5
165.75,14.0
165.75,13.0
165.75,13.0
165.75,12.5
165.75,12.0
165.0,12.5
165.5,12.0
165.5,11.5
164.25,11.0
164.0,11.0
164.0,10.0
162.75,10.0
162.75,10.0
164.25,10.0
164.25,10.0
161.5,10.0
161.25,10.0
161.25,10.5
161.25,9.5
161.0,9.5
161.0,9.5
161.75,10.0
161.75,10.5
160.25,10.5
160.75,10.5
160.75,9.5
160.5,9.0
161.0,8.5
161.0,8.0
160.75,8.5
160.5,8.0
160.75,8.0
160.75,8.5
161.0,9.0
161.5,9.5
161.5,9.0
161.0,8.5
161.0,8.5
161.0,8.0
161.5,8.0
161.5,8.5
161.5,9.0
161.25,10.0
162.0,10.0
162.0,9.0
162.5,9.0
162.25,8.0
162.25,8.5
163.25,8.5
162.75,9.5
162.75,9.5
161.75,9.0
161.25,8.5
161.25,7.5
161.25,8.0
162.0,8.5
161.75,8.5
161.75,8.5
162.25,7.5
162.25,7.0
161.25,7.0
162.0,7.0
162.5,8.0
162.5,7.5
162.75,7.0
162.75,6.5
162.75,6.0
162.75,6.5
164.5,7.0
164.5,7.5
