FHR_denoised,UC
147.0,7.0
147.0,4.0
148.0,4.0
148.0,5.0
148.0,5.0
149.0,5.0
149.0,5.0
150.0,3.0
151.0,3.0
151.0,2.0
150.0,2.0
150.0,3.0
151.0,3.0
150.0,3.0
150.0,3.0
150.0,5.0
150.0,5.0
150.0,6.0
150.0,6.0
150.0,3.0
149.0,3.0
150.0,1.0
150.0,1.0
150.0,3.0
149.0,3.0
149.0,4.0
150.0,4.0
150.0,3.0
149.0,3.0
148.0,1.0
148.0,1.0
149.0,3.0
150.0,3.0
150.0,3.0
148.0,3.0
148.0,2.0
149.0,2.0
150.0,1.0
150.0,1.0
150.0,2.0
150.0,2.0
150.0,3.0
150.0,3.0
150.0,2.0
150.0,2.0
150.0,2.0
150.0,2.0
151.0,4.0
151.0,4.0
151.0,10.0
152.0,10.0
152.0,14.0
152.0,14.0
150.0,12.0
150.0,12.0
150.0,9.0
149.0,9.0
149.0,8.0
148.0,8.0
148.0,8.0
148.0,8.0
148.0,6.0
148.0,6.0
148.0,4.0
148.0,4.0
148.0,3.0
150.0,3.0
150.0,3.0
150.0,3.0
150.0,3.0
150.0,3.0
150.0,2.0
150.0,2.0
150.0,1.0
150.0,1.0
150.0,0.0
151.0,0.0
152.0,1.0
152.0,1.0
151.0,1.0
153.0,1.0
153.0,1.0
153.0,1.0
153.0,2.0
153.0,2.0
154.0,2.0
154.0,2.0
154.0,2.0
154.0,2.0
154.0,2.0
155.0,2.0
155.0,2.0
155.0,2.0
155.0,3.0
154.0,3.0
154.0,3.0
154.0,3.0
154.0,3.0
154.0,3.0
154.0,3.0
155.0,3.0
155.0,7.0
154.0,7.0
154.0,16.0
155.0,16.0
155.0,20.0
155.0,20.0
155.0,13.0
154.0,13.0
154.0,6.0
154.0,6.0
154.0,9.0
154.0,9.0
154.0,19.0
153.0,19.0
153.0,23.0
153.0,23.0
153.0,16.0
153.0,16.0
153.0,9.0
153.0,9.0
153.0,8.0
153.0,8.0
153.0,8.0
153.0,8.0
154.0,6.0
154.0,6.0
153.0,4.0
154.0,4.0
154.0,3.0
155.0,3.0
155.0,2.0
155.0,2.0
155.0,2.0
155.0,2.0
155.0,2.0
155.0,2.0
155.0,2.0
154.0,2.0
155.0,2.0
155.0,2.0
155.0,2.0
155.0,2.0
155.0,3.0
155.0,3.0
155.0,3.0
155.0,3.0
155.0,3.0
155.0,3.0
155.0,3.0
155.0,3.0
155.0,2.0
154.0,2.0
154.0,2.0
154.0,2.0
155.0,2.0
154.0,2.0
154.0,3.0
155.0,3.0
156.0,3.0
156.0,3.0
155.0,2.0
155.0,2.0
155.0,2.0
155.0,2.0
155.0,3.0
155.0,3.0
155.0,3.0
155.0,3.0
155.0,2.0
155.0,2.0
155.0,2.0
154.0,2.0
153.0,2.0
153.0,2.0
153.0,3.0
153.0,3.0
153.0,2.0
151.0,2.0
151.0,2.0
150.0,2.0
150.0,2.0
150.0,2.0
150.0,2.0
151.0,2.0
151.0,2.0
153.0,2.0
153.0,2.0
151.0,2.0
