FHR_denoised,UC
130.75,72.0
129.75,66.0
128.25,66.5
128.25,71.5
127.5,68.5
127.5,66.5
127.5,66.0
127.5,59.5
126.75,57.0
126.75,53.5
127.25,48.5
127.25,48.0
128.5,49.5
128.5,51.0
129.0,51.5
129.0,52.5
128.5,53.0
129.25,49.5
129.25,47.0
130.0,47.5
130.0,44.5
130.25,43.5
130.25,50.0
130.25,54.5
130.25,57.0
130.25,55.5
131.0,49.5
131.0,45.0
132.25,43.0
132.25,41.0
132.5,39.0
132.5,38.5
131.0,42.0
131.0,48.0
130.25,52.5
130.25,48.0
129.25,44.0
129.25,41.5
129.75,39.5
129.75,38.5
130.25,40.5
130.25,48.5
130.25,51.5
130.75,52.0
130.75,53.5
131.75,55.5
131.75,51.5
131.25,44.5
131.25,48.0
131.5,48.0
132.25,45.0
132.25,43.5
132.75,41.0
132.75,40.5
133.25,40.0
133.25,39.0
133.5,38.5
133.5,40.0
133.75,41.5
133.75,42.5
133.75,44.0
133.25,42.5
133.25,41.0
133.5,41.0
133.5,40.5
133.5,39.0
133.75,38.0
133.75,34.0
133.75,32.0
133.75,33.5
134.5,34.0
134.5,34.0
134.25,34.5
134.25,35.5
134.5,37.0
135.25,38.0
135.25,38.0
136.0,38.5
136.0,38.5
136.5,37.5
136.5,34.5
136.75,33.5
136.75,32.5
136.75,31.0
137.0,30.0
137.0,31.0
137.25,30.5
137.25,30.0
137.25,30.5
137.5,30.5
137.5,31.5
137.0,33.0
137.0,34.0
137.0,34.0
137.0,34.0
136.5,33.5
136.25,32.5
136.25,31.5
136.25,29.5
136.25,28.5
136.25,27.0
136.25,25.0
136.25,23.5
136.0,23.0
136.0,23.0
135.25,23.5
135.25,24.0
135.5,24.0
135.5,24.0
136.0,24.5
136.0,24.5
136.25,23.5
136.25,23.0
136.25,22.5
136.25,22.5
136.25,22.0
136.25,22.5
136.25,23.5
135.25,24.5
135.0,25.5
135.0,27.0
135.25,28.5
135.25,29.0
135.25,29.0
135.25,29.0
135.5,29.0
135.5,29.0
135.5,28.5
135.5,27.5
135.5,26.5
135.5,25.5
135.5,25.0
135.0,24.0
135.0,23.0
134.75,22.0
134.75,21.5
134.75,22.0
135.0,23.0
135.0,24.0
135.5,24.0
135.5,23.5
135.75,23.0
136.0,22.5
136.0,23.5
136.25,23.5
136.25,23.5
136.25,23.0
136.25,23.5
136.25,24.0
136.5,24.0
136.5,25.0
137.0,25.5
137.0,25.0
136.75,24.5
136.75,24.0
135.75,24.5
135.75,26.5
134.25,28.5
134.25,31.0
134.25,33.0
134.25,33.5
134.25,32.0
135.0,31.0
135.0,31.5
135.5,31.0
136.0,30.0
136.0,30.0
136.25,30.5
136.25,31.0
136.75,32.5
136.75,34.5
137.0,35.5
137.0,37.0
137.0,39.0
137.0,39.0
136.5,37.0
136.5,37.0
136.5,37.5
136.5,36.5
136.5,35.0
135.75,34.0
135.75,33.0
135.75,31.0
135.75,30.0
135.75,30.0
135.75,30.0
135.75,29.5
135.75,30.0
135.75,31.5
135.75,33.0
135.75,32.0
135.75,31.0
135.75,30.5
136.75,30.0
136.75,29.5
136.75,28.5
136.75,28.5
136.75,28.5
137.25,28.0
137.25,27.0
137.0,27.0
136.75,27.5
136.75,27.5
136.0,28.0
136.0,28.5
136.0,29.0
136.0,29.0
136.0,28.5
136.25,28.5
136.25,28.0
136.5,27.0
136.5,27.0
136.75,28.0
136.75,30.0
137.5,32.0
137.5,34.5
137.5,38.5
136.75,40.5
136.75,37.5
136.5,36.0
136.5,35.0
136.5,34.5
136.5,34.0
136.5,34.5
136.5,36.0
136.5,36.5
136.25,37.0
136.25,38.0
136.25,43.0
136.25,48.5
138.0,53.5
138.0,58.5
138.75,55.5
138.75,50.5
138.25,48.5
137.25,46.5
137.25,45.0
135.75,42.5
135.75,38.5
135.0,35.5
135.0,34.5
135.0,34.0
131.0,33.5
131.0,35.0
131.25,37.0
131.25,38.5
129.75,38.5
129.75,36.0
129.5,34.5
129.5,32.5
129.5,31.5
129.5,34.0
129.5,36.5
129.5,38.0
129.5,40.0
131.5,37.0
131.5,30.5
131.5,28.5
131.5,26.5
131.0,25.5
131.0,27.0
131.0,31.0
131.0,33.5
131.0,37.0
131.25,36.5
131.25,34.0
131.25,32.0
131.25,30.0
131.0,29.0
131.0,31.5
131.0,37.0
130.5,40.0
130.5,39.0
130.5,35.5
130.5,31.5
130.75,28.5
130.75,27.0
131.25,26.0
132.0,28.0
132.0,33.0
133.0,35.5
133.0,34.5
133.5,31.5
133.5,30.0
134.25,29.0
134.25,28.0
135.25,27.0
135.25,24.5
135.25,25.5
135.75,30.0
135.75,33.5
136.0,36.5
136.0,38.0
136.25,35.5
136.25,34.5
136.75,33.5
137.75,34.0
137.75,33.0
138.5,32.5
138.5,31.0
139.0,27.0
139.0,26.5
139.75,27.5
140.25,29.5
140.25,32.5
140.25,31.0
140.25,27.5
139.5,25.0
139.5,22.5
139.5,21.0
139.25,23.5
138.0,28.5
138.0,30.0
138.0,32.5
138.0,37.0
137.0,38.0
137.0,37.0
137.0,36.0
137.0,34.5
137.0,34.0
137.0,32.0
137.0,30.0
137.25,30.5
137.25,33.0
137.75,34.5
137.25,34.0
137.25,33.0
137.25,32.0
137.25,31.5
137.5,31.0
137.5,30.5
137.5,29.5
137.25,28.0
137.25,28.0
137.25,30.0
136.25,32.0
136.25,33.0
136.25,33.0
137.25,33.5
137.25,34.0
137.75,33.0
137.75,32.0
137.75,31.5
137.75,32.0
137.75,31.5
137.75,29.5
137.75,27.0
138.75,26.0
140.5,26.0
140.5,26.5
141.75,27.0
141.75,27.0
142.5,28.0
143.75,28.0
143.75,28.0
145.25,30.0
145.25,31.0
145.75,29.5
145.25,29.5
145.25,31.5
145.0,31.0
145.0,28.0
143.5,26.0
142.25,27.0
142.25,28.0
141.75,28.0
141.75,29.0
141.0,28.5
141.0,28.5
140.5,29.5
139.75,29.0
139.75,27.5
139.25,26.5
139.25,25.5
139.25,25.0
139.25,24.0
139.25,23.0
139.25,23.0
139.25,22.5
139.25,22.0
139.25,22.0
139.75,22.5
140.0,22.0
140.0,21.0
139.5,21.0
139.5,20.5
138.5,20.0
138.5,19.5
138.5,20.0
138.25,21.0
138.25,21.0
138.25,21.5
138.25,21.5
138.0,21.5
138.0,20.5
138.0,20.0
138.25,19.5
138.25,19.5
137.75,19.0
137.75,19.0
137.75,18.5
137.75,18.0
136.75,18.0
136.75,18.0
136.75,18.0
136.75,18.5
136.75,19.0
136.75,19.5
136.75,20.5
137.0,20.5
137.0,19.5
137.25,19.0
137.5,18.5
137.5,18.5
137.75,18.0
137.75,17.0
138.0,16.5
138.75,16.5
138.75,17.0
139.0,17.5
139.0,18.5
139.0,19.5
139.5,20.0
139.5,20.0
140.0,19.5
140.0,19.5
140.5,19.0
140.5,19.0
140.5,19.0
140.75,19.5
140.75,18.5
142.0,18.0
142.75,18.0
142.75,18.5
142.5,18.0
142.5,17.5
141.5,17.5
141.5,17.5
141.5,17.5
141.75,18.5
141.75,20.0
141.75,19.5
141.75,18.5
141.5,19.0
141.0,21.0
141.0,24.5
140.75,28.5
140.75,31.5
140.5,34.5
140.5,36.5
140.5,34.5
140.5,33.5
140.5,34.0
140.5,33.5
140.75,33.0
140.75,32.0
140.75,30.0
140.0,27.5
140.25,25.5
140.25,24.5
140.75,24.0
140.75,24.0
140.75,25.0
140.75,27.5
140.75,31.0
140.25,31.5
140.25,33.5
140.0,33.0
140.0,32.0
139.0,31.5
138.5,31.5
138.5,31.5
137.75,32.0
137.75,33.0
138.25,34.0
138.25,35.5
138.25,37.0
138.25,40.0
139.0,43.5
139.0,47.5
138.25,52.0
138.25,57.0
138.75,58.0
138.75,55.0
140.5,53.0
140.75,52.0
140.75,51.0
140.75,50.0
140.75,47.5
140.25,44.0
139.75,40.0
139.75,36.5
139.75,32.5
139.75,29.5
139.25,27.0
139.25,25.0
139.25,23.5
138.75,22.5
138.75,22.0
138.25,23.0
138.25,25.0
138.75,27.0
138.75,29.5
139.0,31.5
139.0,33.5
138.0,36.0
138.0,39.5
138.0,44.0
138.25,47.5
139.0,51.5
139.0,55.5
139.25,59.0
139.25,57.5
139.25,53.0
139.25,51.5
139.25,51.5
139.5,50.5
139.5,47.5
139.0,43.0
139.0,40.0
139.5,38.5
140.25,36.5
140.25,34.5
139.75,34.5
139.75,38.0
138.25,36.5
138.25,35.0
138.25,34.0
138.75,31.5
138.75,29.0
139.5,28.0
139.5,27.5
139.75,29.5
140.25,31.5
140.25,27.5
141.0,25.0
141.0,26.5
140.0,31.0
140.75,36.5
140.75,34.5
143.0,32.5
143.0,44.0
143.0,55.0
143.0,53.0
143.25,45.5
145.0,44.0
145.0,42.5
145.75,40.0
148.0,38.5
148.0,39.0
149.0,41.0
149.5,41.5
149.5,41.0
149.75,38.5
149.75,34.5
149.5,32.5
148.75,32.5
148.75,35.0
148.25,35.5
148.25,33.5
148.25,31.0
146.25,31.0
146.25,33.0
146.25,37.5
146.25,43.0
143.25,44.5
141.75,40.0
141.75,37.0
140.5,34.5
140.5,34.0
139.5,35.5
139.5,36.5
137.75,37.0
137.0,38.5
137.0,39.5
135.75,41.0
135.75,41.5
134.75,42.0
134.75,43.5
134.75,45.0
134.75,45.0
132.5,44.5
132.5,44.0
130.5,43.5
130.5,42.0
130.0,39.0
130.0,36.5
130.75,35.5
131.0,35.5
131.0,36.5
132.5,38.5
