FHR_denoised,UC
136.25,0.0
137.0,0.0
137.0,0.0
137.0,0.0
135.75,1.0
135.75,1.0
136.25,5.0
136.25,5.0
135.75,8.0
134.5,8.0
134.5,8.0
136.25,8.0
136.25,7.0
137.0,7.0
137.0,7.0
136.25,7.0
137.5,10.0
137.5,10.0
138.25,12.0
138.25,12.0
137.5,11.0
137.5,11.0
139.0,8.0
139.0,8.0
139.0,7.0
137.5,7.0
137.5,7.0
136.25,7.0
136.25,8.0
136.25,8.0
134.0,9.0
134.0,9.0
133.25,13.0
133.25,13.0
134.5,15.0
134.5,15.0
135.25,17.0
135.25,17.0
136.25,18.0
137.0,18.0
137.0,17.0
138.25,17.0
138.25,18.0
139.0,18.0
139.0,18.0
138.25,18.0
139.0,19.0
139.0,19.0
141.5,21.0
141.5,21.0
140.75,21.0
142.75,21.0
142.75,20.0
142.75,20.0
142.75,18.0
142.75,18.0
143.5,15.0
143.5,15.0
143.5,14.0
143.5,14.0
144.25,16.0
145.0,16.0
145.0,16.0
144.25,16.0
144.25,14.0
145.75,14.0
145.0,12.0
145.0,12.0
145.0,12.0
145.0,12.0
146.25,15.0
145.75,15.0
145.75,19.0
145.75,19.0
145.75,22.0
145.75,22.0
145.0,22.0
145.0,22.0
145.75,21.0
145.75,21.0
145.75,21.0
145.0,21.0
145.0,22.0
144.25,22.0
144.25,22.0
143.5,22.0
142.25,23.0
142.25,23.0
139.0,28.0
139.0,28.0
137.5,34.0
136.25,34.0
136.25,42.0
134.5,42.0
134.5,48.0
130.5,48.0
130.5,50.0
130.5,50.0
130.5,51.0
129.75,51.0
129.75,53.0
128.75,53.0
128.75,56.0
127.0,56.0
126.5,57.0
126.5,57.0
127.0,58.0
127.0,58.0
127.0,59.0
127.0,59.0
126.5,57.0
126.5,57.0
127.0,52.0
127.0,52.0
127.75,56.0
127.75,56.0
129.75,66.0
129.75,66.0
132.25,72.0
134.0,72.0
134.0,74.0
134.0,74.0
134.0,74.0
131.5,74.0
131.5,71.0
131.0,71.0
131.0,65.0
124.5,65.0
124.5,55.0
125.5,55.0
125.5,44.0
123.0,44.0
123.0,37.0
120.5,37.0
120.5,36.0
119.5,36.0
119.5,39.0
120.5,39.0
120.5,39.0
120.5,39.0
120.5,34.0
122.0,34.0
122.0,27.0
118.5,27.0
118.5,26.0
119.5,26.0
119.5,31.0
119.5,31.0
119.5,36.0
120.0,36.0
120.0,38.0
118.5,38.0
118.5,33.0
122.5,33.0
123.0,25.0
123.0,25.0
125.5,22.0
125.5,22.0
125.0,18.0
125.0,18.0
125.0,12.0
125.0,12.0
124.0,15.0
124.0,15.0
124.5,23.0
124.5,23.0
123.0,27.0
123.0,27.0
125.0,28.0
125.0,28.0
124.0,20.0
124.0,20.0
126.0,9.0
126.0,9.0
123.0,6.0
123.0,6.0
122.0,9.0
122.0,9.0
123.0,12.0
123.0,12.0
123.0,9.0
123.0,9.0
122.0,2.0
122.0,2.0
125.0,0.0
124.5,0.0
124.5,0.0
125.0,0.0
125.0,0.0
125.0,0.0
125.0,0.0
126.5,0.0
126.5,0.0
126.5,0.0
126.5,1.0
129.75,1.0
129.75,0.0
127.0,0.0
127.0,0.0
129.25,0.0
129.25,0.0
126.0,0.0
127.75,0.0
127.75,0.0
124.0,0.0
124.0,0.0
127.75,0.0
127.75,0.0
128.25,0.0
128.25,0.0
129.25,0.0
129.25,0.0
128.25,0.0
128.25,0.0
127.75,3.0
127.75,3.0
130.5,10.0
127.75,10.0
127.75,11.0
126.5,11.0
126.5,9.0
128.25,9.0
128.25,8.0
129.75,8.0
129.75,7.0
131.0,7.0
131.0,4.0
131.5,4.0
131.5,0.0
132.75,0.0
130.5,0.0
130.5,0.0
129.25,0.0
129.25,0.0
126.0,1.0
126.0,1.0
127.0,1.0
127.0,1.0
127.75,0.0
127.75,0.0
129.75,0.0
129.75,0.0
128.25,0.0
129.75,0.0
129.75,0.0
132.75,0.0
132.75,0.0
134.0,0.0
134.0,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.25,0.0
133.25,0.0
133.25,0.0
129.75,0.0
129.75,0.0
123.5,0.0
123.5,0.0
121.0,0.0
121.0,0.0
121.5,0.0
121.5,0.0
123.0,0.0
123.0,0.0
124.0,0.0
124.0,0.0
125.5,0.0
125.5,0.0
126.0,0.0
126.0,0.0
128.75,0.0
129.75,0.0
129.75,0.0
129.75,0.0
129.75,0.0
