FHR_denoised,UC
80.0,54.0
80.0,54.0
80.0,52.0
81.0,52.0
81.0,51.0
81.0,51.0
79.0,49.0
79.0,49.0
79.0,49.0
80.0,49.0
80.0,51.0
80.0,51.0
80.0,53.0
80.0,53.0
80.0,52.0
85.0,52.0
85.0,49.0
86.0,49.0
86.0,44.0
86.0,44.0
85.0,40.0
85.0,40.0
85.0,37.0
86.0,37.0
86.0,37.0
86.0,37.0
90.0,36.0
90.0,36.0
90.0,37.0
90.0,37.0
90.0,39.0
78.0,39.0
78.0,41.0
78.0,41.0
82.0,42.0
82.0,42.0
82.0,41.0
95.0,41.0
95.0,37.0
101.0,37.0
101.0,35.0
101.0,35.0
101.0,34.0
101.0,34.0
100.0,34.0
100.0,34.0
97.0,32.0
97.0,32.0
97.0,32.0
100.0,32.0
100.0,35.0
101.0,35.0
101.0,38.0
103.0,38.0
103.0,37.0
103.0,37.0
106.0,33.0
106.0,33.0
113.0,30.0
113.0,30.0
109.0,32.0
109.0,32.0
108.0,33.0
108.0,33.0
111.0,32.0
111.0,32.0
112.0,30.0
112.0,30.0
112.0,31.0
113.0,31.0
113.0,33.0
115.0,33.0
115.0,34.0
119.0,34.0
119.0,33.0
120.0,33.0
120.0,31.0
124.0,31.0
123.0,30.0
123.0,30.0
123.0,31.0
123.0,31.0
121.0,32.0
121.0,32.0
122.0,32.0
122.0,32.0
126.0,31.0
126.0,31.0
127.0,31.0
127.0,31.0
127.0,32.0
127.0,32.0
130.0,33.0
130.0,33.0
130.0,33.0
130.0,33.0
132.0,30.0
132.0,30.0
132.0,27.0
132.0,27.0
132.0,26.0
133.0,26.0
133.0,27.0
133.0,27.0
133.0,28.0
132.0,28.0
132.0,28.0
132.0,28.0
131.0,28.0
131.0,28.0
130.0,27.0
130.0,27.0
130.0,26.0
130.0,26.0
131.0,26.0
131.0,26.0
129.0,26.0
131.0,26.0
131.0,25.0
130.0,25.0
130.0,24.0
129.0,24.0
129.0,23.0
129.0,23.0
129.0,24.0
130.0,24.0
130.0,25.0
128.0,25.0
129.0,24.0
129.0,24.0
128.0,24.0
128.0,24.0
129.0,25.0
129.0,25.0
129.0,28.0
129.0,28.0
129.0,34.0
129.0,34.0
123.0,38.0
123.0,38.0
122.0,41.0
122.0,41.0
124.0,40.0
124.0,40.0
124.0,34.0
124.0,34.0
119.0,30.0
119.0,30.0
119.0,34.0
119.0,34.0
125.0,38.0
125.0,38.0
123.0,39.0
126.0,39.0
126.0,38.0
125.0,38.0
125.0,34.0
125.0,34.0
125.0,31.0
126.0,31.0
126.0,29.0
125.0,29.0
125.0,28.0
127.0,28.0
127.0,28.0
125.0,28.0
125.0,28.0
125.0,28.0
125.0,32.0
126.0,32.0
126.0,35.0
127.0,35.0
128.0,37.0
128.0,37.0
129.0,35.0
129.0,35.0
128.0,33.0
128.0,33.0
128.0,30.0
128.0,30.0
127.0,28.0
127.0,28.0
129.0,27.0
129.0,27.0
130.0,26.0
130.0,26.0
130.0,27.0
127.0,27.0
127.0,30.0
126.0,30.0
126.0,34.0
128.0,34.0
128.0,36.0
125.0,36.0
125.0,36.0
128.0,36.0
128.0,34.0
128.0,34.0
128.0,30.0
130.0,30.0
131.0,28.0
131.0,28.0
132.0,27.0
132.0,27.0
133.0,27.0
133.0,27.0
133.0,27.0
133.0,27.0
135.0,26.0
135.0,26.0
135.0,29.0
135.0,29.0
135.0,33.0
134.0,33.0
134.0,35.0
132.0,35.0
132.0,34.0
132.0,34.0
133.0,33.0
133.0,33.0
133.0,33.0
133.0,33.0
132.0,32.0
132.0,32.0
132.0,30.0
132.0,30.0
132.0,29.0
132.0,29.0
132.0,27.0
131.0,27.0
131.0,27.0
132.0,27.0
132.0,27.0
133.0,27.0
133.0,27.0
132.0,27.0
133.0,29.0
133.0,29.0
134.0,32.0
134.0,32.0
134.0,34.0
134.0,34.0
135.0,32.0
135.0,32.0
135.0,29.0
133.0,29.0
133.0,27.0
129.0,27.0
129.0,28.0
127.0,28.0
127.0,27.0
129.0,27.0
129.0,26.0
129.0,26.0
129.0,28.0
127.0,28.0
127.0,31.0
127.0,31.0
123.0,33.0
123.0,33.0
123.0,33.0
123.0,33.0
121.0,30.0
121.0,30.0
123.0,27.0
123.0,27.0
124.0,26.0
124.0,26.0
123.0,26.0
123.0,26.0
124.0,26.0
124.0,26.0
123.0,27.0
123.0,27.0
123.0,30.0
123.0,30.0
125.0,32.0
125.0,32.0
124.0,33.0
124.0,33.0
127.0,33.0
127.0,33.0
127.0,31.0
127.0,31.0
128.0,30.0
126.0,30.0
126.0,32.0
127.0,32.0
127.0,35.0
127.0,35.0
127.0,36.0
125.0,36.0
125.0,32.0
127.0,32.0
127.0,31.0
126.0,31.0
126.0,34.0
