FHR_denoised,UC
130.75,20.5
129.0,21.0
129.0,21.5
128.5,20.0
128.5,20.0
128.25,20.0
128.25,20.0
128.0,20.0
128.0,20.0
128.0,20.0
128.5,20.0
128.5,20.0
129.5,20.0
129.5,20.0
131.5,21.0
131.5,21.0
132.75,21.0
135.5,20.0
135.5,20.0
135.75,20.0
135.75,20.0
136.5,20.0
136.5,20.0
136.25,20.0
137.0,19.5
137.0,19.5
135.75,20.0
135.75,20.5
135.25,21.0
135.25,21.0
134.75,21.0
134.75,21.0
133.5,21.5
132.25,21.5
132.25,22.0
128.75,22.0
128.75,22.5
126.25,22.5
126.25,21.5
125.75,21.5
125.75,21.0
125.25,21.0
125.25,22.5
124.5,24.0
124.5,25.0
123.5,23.5
123.5,22.5
123.5,22.0
133.0,22.0
133.0,22.0
133.75,21.5
133.75,21.5
134.5,21.5
134.5,22.0
133.25,21.5
133.25,21.0
132.25,21.0
132.0,20.5
132.0,21.0
129.25,21.0
129.25,21.0
124.5,21.0
124.5,21.0
120.5,21.0
120.5,21.0
120.0,21.5
119.5,21.5
119.5,21.5
119.25,21.5
119.25,21.5
120.0,21.5
120.0,21.5
122.25,21.5
122.25,21.5
123.25,20.5
123.25,20.0
122.75,20.0
122.75,20.0
125.75,20.0
125.75,20.0
128.25,20.0
128.25,19.5
129.75,19.5
130.5,19.5
130.5,19.5
130.0,20.0
130.0,20.5
131.5,21.0
131.5,21.0
133.0,20.0
133.0,20.0
134.25,19.5
134.75,20.0
134.75,20.0
135.5,20.0
135.5,20.0
136.5,21.0
136.5,21.0
137.5,20.0
138.0,19.5
138.0,19.5
139.0,19.5
139.0,19.5
138.5,19.5
138.5,19.5
136.5,19.5
135.0,19.5
135.0,19.5
133.75,19.5
133.75,19.0
133.0,19.0
133.0,19.0
132.25,19.0
132.25,19.5
132.0,20.5
132.0,21.0
132.0,21.5
132.0,20.5
128.0,20.0
128.0,20.0
129.5,20.5
129.5,21.0
130.75,21.0
130.75,21.0
129.0,20.5
129.0,21.0
128.5,21.0
128.5,21.5
126.5,21.0
126.5,20.5
126.25,20.0
124.25,20.0
124.25,20.5
124.25,20.5
124.75,21.0
125.75,21.5
125.75,21.5
125.5,22.0
125.5,21.0
127.25,20.0
127.25,20.0
128.25,20.5
128.25,20.5
127.5,20.5
127.5,20.5
127.5,21.0
127.5,21.5
127.25,21.5
127.25,21.0
129.0,20.0
130.75,19.5
130.75,19.5
132.0,19.5
132.0,19.5
133.5,20.0
132.75,20.5
132.75,21.0
132.75,21.0
132.0,21.0
130.75,20.0
130.75,19.5
129.75,19.5
129.75,19.5
128.0,19.0
128.0,19.5
129.0,19.5
129.0,20.0
124.75,20.0
124.75,20.0
126.25,20.5
126.25,19.5
127.5,19.0
128.25,19.0
128.25,19.0
130.25,19.0
130.25,19.0
130.75,19.0
130.75,19.0
131.25,19.5
131.25,19.5
132.0,20.0
132.0,19.5
131.5,18.5
132.0,18.5
132.0,18.5
133.75,18.5
133.75,18.5
134.25,18.5
134.25,18.5
134.25,18.5
134.25,19.0
134.5,19.5
135.0,19.5
135.0,19.5
133.25,19.5
133.25,19.5
132.0,19.5
132.0,20.0
131.5,20.0
131.5,19.5
130.5,19.0
132.0,19.0
132.0,19.0
132.5,19.0
132.5,19.0
133.5,19.0
133.5,19.5
136.5,19.5
138.25,20.0
138.25,20.0
138.25,19.0
138.25,19.0
139.5,19.5
139.5,20.5
140.25,21.0
136.25,20.0
136.25,19.5
135.0,19.5
135.0,20.5
135.0,21.5
135.0,21.5
134.0,20.5
134.0,20.0
129.25,20.0
125.75,20.5
125.75,20.0
127.25,20.0
127.25,20.0
128.0,20.5
128.0,21.5
128.5,21.5
128.5,23.0
129.0,22.0
129.0,22.0
128.5,22.0
128.5,22.0
126.25,21.5
126.25,21.0
123.0,21.5
123.0,21.5
124.5,21.5
