FHR_denoised,UC
144.5,4.0
144.5,4.0
144.5,4.0
144.5,4.0
145.25,4.0
145.25,4.0
145.75,4.0
145.75,4.0
145.25,4.0
145.25,4.0
145.75,4.0
145.75,4.0
145.25,4.0
145.25,4.0
145.25,4.0
145.25,4.0
144.5,4.0
144.5,4.0
144.5,4.0
144.5,4.0
144.5,4.0
144.5,5.0
144.5,5.0
144.5,5.0
145.25,5.0
145.25,5.0
145.25,5.0
145.25,5.0
145.25,5.0
145.25,5.0
145.25,5.0
145.25,5.0
145.25,5.0
145.25,5.0
145.75,5.0
145.75,6.0
144.5,6.0
144.5,6.0
144.0,6.0
144.0,6.0
144.5,6.0
144.5,7.0
144.0,7.0
144.0,7.0
144.5,7.0
144.5,7.0
144.5,7.0
144.5,7.0
144.0,7.0
144.0,8.0
144.0,8.0
144.0,8.0
144.0,8.0
144.0,8.0
144.0,8.0
144.0,9.0
144.0,9.0
144.0,10.0
145.25,10.0
145.25,10.0
145.25,10.0
145.25,10.0
145.25,10.0
145.25,12.0
145.75,12.0
145.75,16.0
144.5,16.0
144.5,21.0
144.0,21.0
144.0,25.0
143.5,25.0
143.5,27.0
143.5,27.0
143.5,27.0
144.0,27.0
144.0,23.0
144.0,23.0
144.0,19.0
144.5,19.0
144.5,17.0
144.0,17.0
144.0,17.0
145.25,17.0
145.25,17.0
146.25,17.0
146.25,18.0
145.25,18.0
145.25,18.0
146.25,18.0
146.25,16.0
145.75,16.0
145.75,15.0
145.25,15.0
145.25,17.0
146.25,17.0
146.25,21.0
145.75,21.0
145.75,25.0
146.25,25.0
146.25,29.0
147.0,29.0
147.0,29.0
147.5,29.0
147.5,25.0
147.5,25.0
147.5,22.0
147.5,22.0
147.5,26.0
147.5,26.0
147.5,30.0
147.5,30.0
147.5,32.0
148.25,32.0
148.25,34.0
147.5,34.0
147.5,38.0
147.5,38.0
147.5,41.0
146.25,41.0
146.25,40.0
146.25,40.0
146.25,33.0
145.75,33.0
145.75,27.0
145.25,27.0
145.25,28.0
146.25,28.0
146.25,36.0
145.75,36.0
145.75,42.0
146.25,42.0
146.25,41.0
147.0,41.0
147.0,38.0
146.25,38.0
146.25,39.0
147.0,39.0
147.0,41.0
146.25,41.0
146.25,38.0
146.25,38.0
146.25,32.0
145.75,32.0
145.75,27.0
145.75,27.0
145.75,22.0
145.25,22.0
145.25,20.0
144.5,20.0
144.5,21.0
144.0,21.0
144.0,23.0
142.75,23.0
142.75,27.0
142.25,27.0
142.25,29.0
141.75,29.0
141.75,25.0
142.25,25.0
142.25,22.0
141.75,22.0
141.75,21.0
142.25,21.0
142.25,23.0
141.75,23.0
141.75,25.0
141.75,25.0
141.75,27.0
142.75,27.0
142.75,26.0
142.75,26.0
142.75,22.0
144.5,22.0
144.5,21.0
144.5,21.0
144.5,22.0
144.0,22.0
144.0,22.0
144.0,22.0
144.0,22.0
143.5,22.0
143.5,21.0
143.5,21.0
143.5,18.0
143.5,18.0
143.5,18.0
143.5,18.0
143.5,20.0
144.0,20.0
144.0,19.0
144.0,19.0
144.0,19.0
144.5,19.0
144.5,19.0
145.25,19.0
145.25,18.0
145.25,18.0
145.25,16.0
145.75,16.0
145.75,15.0
146.25,15.0
146.25,16.0
147.0,16.0
147.0,16.0
147.5,16.0
147.5,16.0
147.0,16.0
147.0,16.0
147.5,16.0
147.5,16.0
147.5,16.0
147.5,15.0
147.5,15.0
147.5,14.0
147.5,14.0
147.5,14.0
147.5,14.0
147.5,14.0
147.5,14.0
147.5,15.0
147.0,15.0
147.0,15.0
147.5,15.0
147.5,15.0
147.5,15.0
147.5,15.0
147.5,15.0
147.5,15.0
147.5,15.0
147.5,15.0
147.0,15.0
147.0,15.0
147.0,15.0
147.0,14.0
147.0,14.0
147.0,13.0
147.0,13.0
147.0,13.0
147.0,13.0
147.0,13.0
146.25,13.0
146.25,12.0
145.75,12.0
145.75,12.0
145.25,12.0
145.25,13.0
144.5,13.0
144.5,13.0
144.0,13.0
144.0,13.0
144.0,13.0
144.0,13.0
144.0,13.0
144.0,12.0
144.0,12.0
144.0,12.0
144.5,12.0
144.5,12.0
145.25,12.0
145.25,11.0
145.25,11.0
145.25,11.0
145.25,11.0
145.25,11.0
144.5,11.0
144.5,11.0
144.0,11.0
144.0,11.0
144.0,11.0
144.0,11.0
143.5,11.0
143.5,11.0
143.5,11.0
143.5,12.0
142.75,12.0
142.75,11.0
142.75,11.0
142.75,11.0
142.75,11.0
142.75,11.0
143.5,11.0
143.5,11.0
144.0,11.0
144.0,10.0
144.5,10.0
144.5,10.0
144.0,10.0
144.0,10.0
144.0,10.0
144.0,10.0
143.5,10.0
143.5,10.0
143.5,10.0
143.5,10.0
143.5,10.0
143.5,10.0
143.5,10.0
143.5,10.0
143.5,10.0
143.5,11.0
144.0,11.0
144.0,11.0
144.0,11.0
144.0,11.0
144.0,11.0
144.0,11.0
144.0,11.0
144.0,10.0
144.0,10.0
144.0,10.0
144.0,10.0
144.0,10.0
144.0,10.0
144.0,10.0
144.0,10.0
144.0,10.0
144.0,10.0
144.0,9.0
144.5,9.0
144.5,9.0
144.5,9.0
144.5,9.0
145.25,9.0
145.25,9.0
145.25,9.0
145.25,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.5,9.0
144.5,9.0
144.5,9.0
144.5,9.0
144.5,9.0
144.5,9.0
145.25,9.0
145.25,9.0
145.25,9.0
145.25,9.0
145.25,9.0
145.25,9.0
145.25,9.0
145.25,9.0
145.25,9.0
145.25,9.0
145.25,9.0
145.25,9.0
145.75,9.0
145.75,9.0
145.75,9.0
145.75,9.0
145.75,9.0
145.75,9.0
145.25,9.0
145.25,9.0
145.25,9.0
145.25,9.0
144.5,9.0
144.5,9.0
145.25,9.0
145.25,9.0
144.5,9.0
144.5,9.0
144.5,9.0
144.5,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.5,9.0
144.5,9.0
144.5,9.0
144.5,8.0
144.5,8.0
144.5,9.0
144.5,9.0
144.5,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.0,9.0
144.5,9.0
144.5,9.0
144.5,9.0
144.5,9.0
145.25,9.0
145.25,9.0
145.75,9.0
145.75,9.0
146.25,9.0
146.25,9.0
146.25,9.0
146.25,9.0
145.75,9.0
145.75,9.0
146.25,9.0
146.25,8.0
145.75,8.0
145.75,9.0
145.75,9.0
145.75,9.0
145.75,9.0
145.75,9.0
145.25,9.0
145.25,8.0
145.75,8.0
145.75,9.0
146.25,9.0
146.25,8.0
146.25,8.0
146.25,8.0
146.25,8.0
146.25,8.0
146.25,8.0
146.25,8.0
146.25,8.0
146.25,8.0
146.25,8.0
146.25,8.0
146.25,8.0
146.25,8.0
146.25,8.0
146.25,8.0
146.25,8.0
146.25,7.0
147.0,7.0
147.0,8.0
147.0,8.0
147.0,8.0
147.5,8.0
147.5,7.0
147.5,7.0
147.5,8.0
147.0,8.0
147.0,8.0
146.25,8.0
146.25,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.5,8.0
147.5,8.0
147.0,8.0
147.0,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.0,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
148.25,8.0
148.25,8.0
148.25,8.0
148.25,8.0
149.0,8.0
149.0,8.0
149.25,8.0
149.25,8.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
148.25,8.0
148.25,8.0
148.25,8.0
148.25,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
148.25,8.0
148.25,8.0
148.25,8.0
148.25,8.0
148.25,8.0
148.25,8.0
148.25,8.0
148.25,8.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
149.0,8.0
148.25,8.0
148.25,8.0
148.25,8.0
148.25,8.0
148.25,8.0
148.25,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
148.25,8.0
148.25,8.0
148.25,8.0
148.25,8.0
148.25,8.0
148.25,7.0
149.0,7.0
149.0,7.0
149.0,7.0
149.0,7.0
149.0,7.0
149.0,7.0
149.0,7.0
149.0,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.25,7.0
147.5,7.0
147.5,8.0
147.5,8.0
147.5,7.0
147.5,7.0
147.5,7.0
147.5,7.0
147.5,7.0
147.5,7.0
147.5,8.0
147.0,8.0
147.0,7.0
147.5,7.0
147.5,7.0
147.5,7.0
147.5,7.0
147.5,7.0
147.5,7.0
147.0,7.0
147.0,7.0
145.75,7.0
145.75,7.0
128.25,7.0
128.25,6.0
128.25,6.0
128.25,6.0
128.25,6.0
128.25,6.0
128.25,6.0
128.25,6.0
128.25,6.0
128.25,7.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
0.0,7.0
149.25,7.0
149.25,7.0
150.0,7.0
150.0,7.0
150.0,7.0
150.0,7.0
149.25,7.0
149.25,7.0
149.25,7.0
149.25,7.0
149.0,7.0
149.0,7.0
149.0,7.0
149.0,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.25,7.0
148.25,8.0
148.25,8.0
148.25,8.0
147.5,8.0
147.5,8.0
147.0,8.0
147.0,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,8.0
147.5,9.0
147.5,9.0
147.5,9.0
148.25,9.0
148.25,9.0
148.25,9.0
148.25,9.0
149.0,9.0
149.0,10.0
149.0,10.0
149.0,10.0
149.0,10.0
149.0,11.0
149.25,11.0
149.25,12.0
150.0,12.0
150.0,15.0
150.0,15.0
150.0,18.0
150.75,18.0
150.75,18.0
150.0,18.0
150.0,19.0
149.25,19.0
149.25,21.0
150.0,21.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,22.0
150.0,23.0
150.75,23.0
150.75,24.0
151.25,24.0
151.25,24.0
151.25,24.0
151.25,24.0
152.0,24.0
152.0,24.0
152.0,24.0
152.0,22.0
152.0,22.0
152.0,20.0
151.25,20.0
151.25,21.0
151.25,21.0
151.25,24.0
151.25,24.0
151.25,29.0
149.25,29.0
149.25,30.0
149.0,30.0
149.0,27.0
149.0,27.0
149.0,23.0
148.25,23.0
148.25,22.0
147.5,22.0
147.5,23.0
149.0,23.0
149.0,25.0
149.0,25.0
149.0,25.0
150.75,25.0
150.75,23.0
152.0,23.0
152.0,24.0
152.0,24.0
152.0,26.0
151.25,26.0
151.25,27.0
151.25,27.0
151.25,25.0
150.75,25.0
150.75,21.0
149.25,21.0
149.25,18.0
149.0,18.0
149.0,18.0
148.25,18.0
148.25,21.0
145.75,21.0
145.75,23.0
144.5,23.0
144.5,24.0
142.75,24.0
142.75,23.0
142.75,23.0
142.75,21.0
143.5,21.0
143.5,19.0
143.5,19.0
143.5,19.0
143.5,19.0
143.5,19.0
144.0,19.0
144.0,18.0
142.75,18.0
142.75,18.0
141.75,18.0
141.75,19.0
139.0,19.0
139.0,20.0
134.0,20.0
134.0,21.0
123.25,21.0
123.25,21.0
121.75,21.0
121.75,19.0
134.25,19.0
134.25,19.0
135.5,19.0
135.5,21.0
135.5,21.0
135.5,23.0
134.25,23.0
134.25,23.0
133.25,23.0
133.25,22.0
126.75,22.0
126.75,21.0
124.5,21.0
124.5,20.0
124.5,20.0
124.5,19.0
125.75,19.0
125.75,19.0
125.75,19.0
125.75,22.0
127.75,22.0
127.75,25.0
127.75,25.0
127.75,25.0
127.75,25.0
127.75,22.0
137.0,22.0
137.0,19.0
135.75,19.0
135.75,18.0
136.25,18.0
136.25,18.0
138.0,18.0
138.0,17.0
139.0,17.0
139.0,16.0
140.5,16.0
140.5,16.0
141.25,16.0
141.25,15.0
138.0,15.0
138.0,16.0
134.0,16.0
134.0,17.0
130.5,17.0
130.5,18.0
128.25,18.0
128.25,19.0
124.5,19.0
124.5,20.0
118.25,20.0
118.25,22.0
118.75,22.0
118.75,23.0
118.25,23.0
118.25,24.0
128.25,24.0
128.25,23.0
140.25,23.0
140.25,22.0
141.25,22.0
141.25,22.0
142.25,22.0
142.25,22.0
142.75,22.0
142.75,22.0
145.75,22.0
145.75,22.0
149.0,22.0
149.0,22.0
151.25,22.0
151.25,22.0
153.75,22.0
153.75,25.0
153.75,25.0
153.75,29.0
157.0,29.0
157.0,31.0
160.75,31.0
160.75,30.0
160.75,30.0
160.75,27.0
160.75,27.0
160.75,24.0
160.75,24.0
160.75,23.0
160.0,23.0
160.0,22.0
158.75,22.0
158.75,21.0
158.0,21.0
158.0,20.0
158.0,20.0
158.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
157.0,20.0
155.75,20.0
155.75,19.0
153.75,19.0
153.75,17.0
152.0,17.0
152.0,16.0
152.75,16.0
152.75,15.0
152.75,15.0
152.75,14.0
153.75,14.0
153.75,15.0
155.75,15.0
155.75,15.0
156.75,15.0
156.75,15.0
158.0,15.0
158.0,15.0
157.0,15.0
157.0,15.0
155.0,15.0
155.0,16.0
153.0,16.0
153.0,16.0
151.25,16.0
151.25,16.0
150.0,16.0
150.0,16.0
149.25,16.0
149.25,17.0
149.25,17.0
149.25,17.0
149.25,17.0
149.25,17.0
150.75,17.0
150.75,17.0
149.25,17.0
149.25,17.0
148.25,17.0
148.25,16.0
147.5,16.0
147.5,16.0
147.0,16.0
147.0,16.0
147.5,16.0
147.5,16.0
149.0,16.0
149.0,16.0
150.0,16.0
150.0,16.0
150.0,16.0
150.0,16.0
151.25,16.0
151.25,16.0
151.25,16.0
151.25,15.0
150.75,15.0
150.75,15.0
149.0,15.0
149.0,16.0
147.0,16.0
147.0,17.0
145.75,17.0
145.75,17.0
