FHR_denoised,UC
115.0,38.5
112.5,38.5
112.5,39.5
112.5,40.0
111.5,40.5
111.5,40.5
113.75,40.5
113.75,40.5
114.75,40.5
114.75,40.5
115.0,41.0
115.0,41.0
115.25,41.0
115.25,41.0
115.25,41.0
117.5,41.0
117.5,41.5
117.5,43.0
117.5,43.0
118.0,40.5
118.0,39.5
120.75,42.0
122.0,44.0
122.0,44.0
125.0,44.0
125.0,43.0
125.25,42.5
125.25,42.0
125.25,42.5
121.0,43.0
121.0,43.0
120.75,42.0
120.75,41.0
120.75,41.0
120.75,40.0
120.75,39.0
120.75,39.5
120.25,40.0
120.25,40.5
120.25,40.0
120.25,40.0
120.25,39.5
120.25,39.5
120.25,39.5
120.25,39.5
122.5,39.0
122.5,40.0
123.5,40.5
123.5,41.0
122.5,41.0
122.5,41.0
121.75,41.5
121.75,41.0
123.5,41.5
123.75,42.0
123.75,43.0
123.75,43.0
123.75,43.5
124.0,43.5
124.0,43.5
124.0,43.5
124.0,43.5
128.0,43.5
128.0,44.0
129.75,45.0
129.75,45.5
129.75,45.5
129.75,45.5
129.75,45.5
129.75,45.5
129.75,46.0
129.75,45.5
129.75,46.5
130.25,47.0
130.25,46.5
128.75,47.0
128.75,46.5
127.75,46.5
127.75,47.5
127.75,48.5
127.75,49.5
130.75,50.0
130.75,49.0
130.75,49.0
130.75,49.5
129.5,50.5
129.5,51.0
128.75,52.0
128.75,53.0
129.5,54.0
129.5,54.5
129.75,54.5
129.75,54.5
130.0,55.0
131.0,56.0
131.0,57.0
133.0,58.5
133.0,60.0
133.25,60.5
133.25,60.5
134.0,60.5
134.0,61.5
137.25,62.0
137.25,63.5
139.75,65.0
139.75,66.0
139.5,66.5
139.5,67.0
139.5,67.0
139.5,67.5
139.5,68.5
139.5,69.5
139.25,70.0
140.5,70.5
140.5,71.5
141.5,71.5
141.5,71.5
142.0,72.0
142.0,73.0
142.0,74.0
144.75,74.5
144.75,74.5
145.25,74.5
145.25,74.5
145.25,75.0
147.75,75.0
147.75,76.0
148.0,76.5
148.5,74.5
148.5,75.5
149.25,77.5
149.25,78.5
155.25,78.5
158.0,78.0
158.0,77.5
160.0,78.0
160.0,78.5
160.5,79.0
160.5,80.5
160.75,81.0
160.75,81.0
160.75,80.5
160.75,81.0
153.0,81.0
148.75,81.0
148.75,81.5
146.25,82.0
146.25,81.5
146.25,81.0
142.75,80.5
142.75,80.5
140.75,80.5
140.75,81.0
