FHR_denoised,UC
123.0,19.0
121.5,19.0
121.5,19.0
122.0,22.0
122.0,22.0
124.0,24.0
124.0,24.0
122.5,25.0
122.5,25.0
124.0,22.0
124.0,22.0
123.5,19.0
123.5,19.0
123.5,19.0
123.5,19.0
123.5,20.0
123.5,20.0
124.5,21.0
124.5,21.0
123.5,22.0
123.5,22.0
124.5,23.0
124.5,23.0
124.5,24.0
124.5,24.0
128.25,26.0
128.25,26.0
124.5,26.0
124.5,26.0
122.5,24.0
124.5,24.0
124.5,23.0
125.0,23.0
125.0,23.0
124.0,23.0
124.0,23.0
123.5,23.0
123.5,24.0
122.5,24.0
122.5,25.0
122.0,25.0
122.0,24.0
120.0,24.0
120.0,22.0
120.0,22.0
120.0,20.0
120.5,20.0
120.5,19.0
122.5,19.0
122.5,20.0
122.0,20.0
122.0,20.0
119.5,20.0
119.5,20.0
118.5,20.0
118.5,19.0
120.5,19.0
120.5,19.0
119.5,19.0
119.5,18.0
121.0,18.0
121.0,17.0
119.5,17.0
119.5,16.0
120.0,16.0
120.0,17.0
123.0,17.0
123.0,18.0
121.0,18.0
121.0,18.0
121.0,18.0
121.0,18.0
122.0,18.0
122.0,17.0
122.0,17.0
122.0,17.0
122.0,17.0
122.0,17.0
122.0,17.0
122.0,18.0
121.5,18.0
121.5,18.0
123.0,18.0
123.0,17.0
122.5,17.0
122.5,16.0
122.0,16.0
122.0,16.0
123.0,16.0
123.0,16.0
124.0,16.0
124.0,16.0
121.5,16.0
121.5,17.0
124.0,17.0
124.0,17.0
122.5,17.0
122.5,17.0
120.0,17.0
120.0,16.0
120.5,16.0
120.5,16.0
121.5,16.0
121.5,16.0
120.0,16.0
120.5,16.0
120.5,16.0
120.5,17.0
120.5,17.0
121.5,17.0
121.5,17.0
123.0,16.0
123.0,16.0
123.5,15.0
123.5,15.0
124.5,15.0
124.5,15.0
123.5,15.0
123.5,15.0
122.5,15.0
122.5,15.0
121.5,16.0
121.5,16.0
122.0,18.0
122.0,18.0
122.5,18.0
122.5,18.0
125.0,18.0
125.0,18.0
126.0,18.0
126.0,18.0
126.5,17.0
126.5,17.0
125.0,17.0
125.0,17.0
122.0,17.0
122.0,17.0
122.5,18.0
122.5,18.0
121.0,18.0
121.0,18.0
121.5,18.0
121.5,18.0
123.5,18.0
124.5,18.0
124.5,17.0
124.0,17.0
124.0,16.0
124.0,16.0
124.0,15.0
121.5,15.0
121.5,16.0
125.0,16.0
125.0,17.0
127.0,17.0
127.0,16.0
125.5,16.0
125.5,16.0
125.0,16.0
125.0,16.0
125.5,16.0
125.5,15.0
124.5,15.0
124.5,15.0
124.5,15.0
124.5,15.0
125.5,15.0
125.5,16.0
124.5,16.0
124.5,16.0
125.0,16.0
124.5,15.0
124.5,15.0
125.5,15.0
125.5,15.0
123.0,15.0
123.0,15.0
123.5,15.0
123.5,15.0
125.0,15.0
125.0,15.0
124.5,16.0
124.5,16.0
123.5,15.0
123.5,15.0
123.5,15.0
123.5,15.0
124.0,15.0
124.0,15.0
125.0,15.0
125.0,15.0
125.5,15.0
125.5,15.0
125.0,15.0
125.0,15.0
126.0,16.0
125.5,16.0
125.5,15.0
124.5,15.0
124.5,15.0
124.5,15.0
124.5,15.0
124.0,15.0
124.0,15.0
124.0,15.0
124.0,15.0
124.5,15.0
124.5,16.0
124.5,16.0
124.5,16.0
125.5,16.0
125.5,15.0
127.75,15.0
127.75,15.0
127.75,15.0
127.75,15.0
128.25,15.0
129.25,15.0
129.25,15.0
128.25,15.0
128.25,15.0
128.25,16.0
128.25,16.0
127.0,15.0
127.0,15.0
127.0,15.0
127.0,15.0
126.0,15.0
126.0,15.0
127.0,15.0
127.0,15.0
127.0,15.0
127.0,15.0
125.0,15.0
125.0,15.0
125.0,16.0
125.0,16.0
125.0,15.0
125.5,15.0
125.5,15.0
127.0,15.0
127.0,15.0
127.0,15.0
127.0,15.0
127.0,15.0
127.0,15.0
126.5,15.0
126.5,15.0
127.0,15.0
127.0,15.0
125.5,15.0
125.5,14.0
126.0,14.0
126.0,14.0
125.0,14.0
126.5,14.0
126.5,14.0
128.75,14.0
128.75,14.0
128.75,14.0
128.75,14.0
129.25,15.0
129.25,15.0
129.25,15.0
129.25,15.0
128.75,15.0
128.75,15.0
129.25,15.0
128.25,15.0
128.25,13.0
127.75,13.0
127.75,12.0
126.0,12.0
126.0,12.0
123.0,12.0
123.0,14.0
125.5,14.0
125.5,15.0
127.75,15.0
127.75,15.0
129.25,15.0
129.25,15.0
128.75,15.0
128.75,14.0
129.75,14.0
129.75,14.0
129.75,14.0
127.75,14.0
127.75,14.0
129.25,12.0
129.25,12.0
130.5,13.0
130.5,13.0
131.0,15.0
131.0,15.0
131.5,16.0
129.75,16.0
129.75,16.0
130.5,16.0
130.5,15.0
129.75,15.0
129.75,16.0
131.5,16.0
131.5,17.0
132.25,17.0
132.25,17.0
132.75,17.0
132.25,17.0
132.25,17.0
131.5,16.0
131.5,16.0
131.0,17.0
131.0,17.0
129.75,18.0
129.75,18.0
129.25,18.0
129.25,18.0
127.0,17.0
127.0,17.0
126.5,16.0
127.0,16.0
127.0,17.0
127.0,17.0
127.0,17.0
127.75,17.0
127.75,17.0
128.25,17.0
128.25,17.0
127.0,17.0
127.0,18.0
127.75,18.0
127.75,18.0
127.75,18.0
127.75,17.0
128.75,17.0
129.25,17.0
129.25,17.0
129.25,17.0
129.25,17.0
129.25,17.0
129.25,17.0
129.25,18.0
129.25,18.0
128.75,19.0
128.75,19.0
129.25,19.0
129.25,19.0
129.75,19.0
129.25,19.0
