FHR_denoised,UC
135.25,4.0
135.25,4.0
136.25,3.0
135.75,3.0
135.75,3.0
136.25,3.0
136.25,4.0
135.75,4.0
135.75,5.0
137.0,5.0
137.0,5.0
136.25,5.0
136.25,6.0
136.25,6.0
135.25,5.0
135.25,5.0
134.5,4.0
134.5,4.0
135.25,4.0
135.25,4.0
135.25,4.0
135.25,4.0
135.25,5.0
135.75,5.0
135.75,6.0
135.25,6.0
135.25,6.0
135.25,6.0
136.25,6.0
136.25,6.0
134.5,5.0
134.5,5.0
135.75,5.0
135.75,5.0
135.75,5.0
135.75,5.0
135.75,4.0
136.25,4.0
136.25,3.0
135.75,3.0
135.75,2.0
134.5,2.0
135.75,3.0
135.75,3.0
134.5,4.0
134.5,4.0
135.25,4.0
135.25,4.0
134.5,4.0
134.5,4.0
132.25,4.0
133.25,4.0
133.25,5.0
134.0,5.0
134.0,6.0
133.25,6.0
133.25,6.0
135.25,6.0
135.25,6.0
134.5,6.0
134.5,5.0
136.25,5.0
135.75,4.0
135.75,4.0
136.25,4.0
136.25,4.0
138.25,3.0
139.0,3.0
139.0,0.0
138.25,0.0
138.25,0.0
137.0,0.0
137.0,0.0
136.25,0.0
135.75,0.0
135.75,0.0
134.0,0.0
134.0,0.0
134.5,0.0
134.5,0.0
133.25,0.0
134.0,0.0
134.0,0.0
132.75,0.0
132.75,0.0
132.25,0.0
132.25,0.0
132.75,0.0
132.75,0.0
130.5,0.0
130.5,0.0
129.25,0.0
126.0,1.0
126.0,1.0
127.0,5.0
127.0,5.0
127.75,10.0
127.75,10.0
128.75,15.0
128.75,15.0
126.5,18.0
126.5,18.0
129.25,17.0
129.25,17.0
130.5,10.0
130.5,10.0
132.25,2.0
134.0,2.0
134.0,0.0
134.5,0.0
134.5,1.0
135.75,1.0
135.75,1.0
135.25,1.0
135.75,2.0
135.75,2.0
136.25,3.0
136.25,3.0
135.75,3.0
135.75,3.0
136.25,5.0
135.25,5.0
135.25,7.0
135.25,7.0
135.25,4.0
134.0,4.0
134.0,0.0
133.25,0.0
133.25,0.0
136.25,0.0
134.5,0.0
134.5,0.0
137.0,0.0
137.0,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
134.0,0.0
132.75,0.0
132.75,0.0
134.5,0.0
134.5,0.0
133.25,0.0
133.25,0.0
134.0,0.0
132.75,0.0
132.75,0.0
132.75,0.0
132.75,0.0
134.0,0.0
134.0,0.0
133.25,0.0
