FHR_denoised,UC
138.5,22.0
138.5,21.5
138.0,22.0
137.0,23.0
137.0,22.5
137.75,22.0
137.75,22.0
137.75,22.0
137.5,22.0
137.5,22.5
137.5,22.5
138.75,22.5
138.75,22.0
138.75,21.5
137.75,21.5
138.25,22.0
138.25,22.0
138.5,22.5
138.5,22.5
138.75,22.0
138.75,22.0
138.75,22.5
138.75,22.0
138.75,22.0
138.75,22.0
138.75,21.5
138.75,21.5
138.75,21.5
139.0,21.5
139.0,21.5
141.0,22.0
141.0,22.0
141.0,22.0
141.0,22.0
140.25,22.5
140.75,22.5
140.75,22.5
141.25,23.5
141.25,23.5
142.25,23.0
142.25,23.5
142.5,23.5
142.5,23.5
141.75,23.5
141.75,23.5
140.75,23.0
140.5,22.0
140.5,22.0
140.5,22.5
140.5,22.0
140.5,21.5
140.5,21.0
140.5,21.0
140.5,20.0
140.5,19.5
140.5,19.5
140.5,19.5
137.75,19.5
136.5,19.5
136.5,19.5
138.0,19.0
138.0,19.0
138.5,19.0
139.5,19.0
139.5,19.0
139.75,19.5
139.75,20.0
139.0,19.5
139.0,19.0
139.0,19.5
138.0,19.0
138.0,18.5
136.25,18.5
136.25,18.0
135.5,18.0
135.5,18.5
135.5,18.5
130.25,18.5
130.25,18.0
130.25,18.0
129.75,18.5
129.75,18.5
129.75,18.5
129.75,18.5
129.75,18.5
129.75,18.0
131.0,18.0
131.0,18.0
131.0,17.0
131.0,17.0
131.0,18.0
130.0,17.5
130.0,17.0
130.0,17.0
126.0,17.0
126.0,17.0
129.75,17.5
129.75,18.0
129.75,17.0
133.0,17.0
133.0,17.0
135.5,17.0
135.5,17.0
135.5,16.5
136.25,16.0
137.0,16.0
137.0,16.5
138.25,16.5
138.25,15.5
140.25,15.5
140.25,15.0
140.75,15.0
140.75,15.0
140.0,14.5
139.5,14.5
139.5,15.0
139.5,14.5
137.25,14.0
137.25,14.0
136.75,14.0
136.75,14.5
137.25,14.0
137.5,13.5
137.5,14.0
136.25,13.5
136.25,13.5
135.5,14.0
135.5,13.5
136.0,13.0
136.0,13.5
136.5,14.5
136.5,14.5
136.75,14.0
136.75,14.0
136.75,14.0
136.5,14.0
136.5,15.0
136.0,15.0
136.0,14.5
135.75,14.0
135.75,13.0
135.75,13.5
135.75,13.5
135.75,13.0
135.75,13.0
135.75,13.5
139.0,16.5
139.75,15.0
139.75,13.5
141.0,13.5
141.0,13.5
141.75,13.5
142.25,14.0
142.25,13.5
142.25,13.0
142.25,13.0
142.25,13.0
142.25,13.0
142.25,12.5
142.25,13.0
137.5,12.5
137.5,11.5
135.5,11.5
135.5,14.0
134.75,17.0
134.75,15.5
134.75,15.0
134.75,14.0
135.5,13.0
136.5,13.5
136.5,13.5
136.5,14.0
136.5,13.5
137.5,12.5
137.5,12.0
137.5,12.0
137.5,12.0
139.75,12.5
139.75,12.0
140.0,11.5
140.0,11.5
138.75,11.5
138.75,12.0
138.75,12.5
138.75,12.0
135.75,11.0
135.75,9.0
135.5,8.5
137.75,9.5
137.75,9.5
139.25,8.5
139.25,8.5
140.25,9.0
141.25,8.0
141.25,7.5
141.5,7.5
141.5,7.5
142.25,7.5
142.25,7.0
142.75,7.0
142.75,6.5
142.75,6.5
142.25,6.5
142.0,6.0
142.0,5.0
141.25,5.5
141.25,5.0
140.75,4.5
140.75,5.0
140.75,4.5
140.0,5.0
140.0,7.0
138.25,6.5
138.25,5.5
137.5,6.5
137.5,6.0
137.5,5.5
137.25,7.0
137.25,7.0
137.25,6.5
140.5,6.0
140.5,6.0
140.5,5.5
140.5,5.5
140.25,5.5
140.25,5.0
142.5,5.0
142.5,5.0
142.5,4.5
142.25,4.5
142.25,5.0
142.5,5.0
142.5,5.0
143.5,4.5
143.5,4.5
143.5,4.5
143.5,4.0
143.5,4.5
143.25,5.0
144.0,5.0
144.0,5.0
144.0,5.0
144.0,5.0
143.5,5.0
143.0,5.5
143.0,5.5
142.0,5.0
142.0,5.0
142.0,5.0
142.0,5.0
142.0,5.0
