FHR_denoised,UC
132.5,18.0
133.0,18.0
133.0,17.5
133.0,17.5
133.0,18.0
135.25,17.5
135.5,17.5
135.5,17.5
135.75,17.5
135.75,17.5
136.25,17.5
136.25,17.5
136.25,17.5
136.25,17.5
136.25,17.5
135.5,17.5
135.5,18.0
135.0,18.0
135.0,18.0
134.75,18.5
134.25,18.0
134.25,18.0
134.0,17.5
134.0,18.0
134.0,18.0
133.5,18.0
133.5,18.0
133.75,18.0
133.75,17.5
134.25,17.5
134.25,17.5
134.5,18.0
134.5,18.5
134.5,18.0
134.5,18.0
134.25,18.0
134.5,17.5
134.5,17.5
134.5,18.0
134.5,18.0
134.75,18.0
134.75,18.0
134.5,18.0
134.5,17.5
134.75,18.0
134.75,18.0
134.75,17.5
134.75,17.5
134.75,17.5
135.0,17.5
135.0,18.0
134.5,18.0
134.5,18.0
134.0,18.0
134.0,18.0
134.0,18.0
134.25,18.0
134.25,18.5
134.5,19.0
134.5,19.0
135.25,18.5
135.25,18.0
135.25,18.0
134.75,18.5
134.75,19.0
134.75,18.5
134.75,18.5
134.75,18.0
136.25,18.0
136.25,18.5
136.25,18.0
136.25,18.5
136.5,18.5
136.5,18.0
136.75,18.5
136.75,18.5
137.0,18.0
136.5,18.0
136.5,18.0
136.5,18.0
136.5,18.0
136.5,18.0
136.5,18.0
136.5,17.5
136.5,17.5
136.5,18.0
135.75,17.5
135.75,18.0
134.5,18.5
134.5,18.0
134.75,18.0
134.75,18.5
134.75,19.0
134.75,18.5
134.75,18.0
133.5,18.5
133.5,19.0
133.75,19.0
133.75,18.5
134.0,18.5
134.25,19.0
134.25,18.5
134.25,18.5
134.25,18.5
134.5,18.0
134.5,18.0
134.5,18.5
136.0,19.0
136.0,18.5
136.25,18.0
136.25,18.0
136.25,18.0
136.25,18.0
136.25,17.0
136.25,17.5
136.25,18.0
136.0,18.0
136.0,17.5
135.75,17.0
135.75,17.0
136.25,17.0
136.25,17.0
136.25,17.0
136.25,18.0
136.25,18.0
136.25,17.5
136.25,17.0
136.25,17.5
136.25,17.0
136.5,17.0
136.5,17.0
136.5,17.0
136.5,17.0
136.5,17.0
136.25,17.0
136.25,17.0
136.25,17.0
136.25,17.0
136.75,17.0
136.75,17.0
136.75,17.5
136.75,17.5
136.75,17.5
136.75,18.0
136.0,17.5
136.25,17.0
136.25,17.5
136.75,18.5
136.75,19.0
137.0,18.5
137.0,18.0
137.0,18.0
133.25,17.5
133.25,18.0
134.0,17.5
134.0,17.5
134.0,17.5
134.0,17.5
135.5,17.0
135.5,16.5
136.25,16.0
136.25,16.0
136.5,16.0
136.5,16.0
136.25,16.0
136.5,16.0
136.5,16.5
136.5,16.5
136.5,16.5
136.75,16.0
136.75,16.0
137.0,16.0
137.25,16.0
137.25,16.5
137.0,16.0
137.0,16.0
136.5,16.0
136.5,16.0
136.25,16.0
136.25,16.0
136.25,16.5
136.5,16.5
136.5,16.0
136.0,15.5
136.0,15.5
135.0,16.0
135.0,16.5
135.25,16.5
137.0,16.0
137.0,16.0
137.25,16.0
137.25,17.0
137.5,18.0
137.5,17.0
137.5,17.0
137.75,17.5
137.75,18.0
138.5,17.5
138.5,17.0
138.75,17.5
138.75,17.5
138.0,17.5
137.5,17.5
137.5,17.5
136.0,17.0
136.0,17.0
134.5,17.5
134.5,18.5
133.75,20.0
133.75,20.5
133.75,20.5
135.0,22.0
135.0,23.5
135.5,24.0
135.5,25.5
137.0,27.0
137.25,27.0
137.25,28.0
137.0,27.5
137.0,27.0
137.0,27.0
141.25,28.0
141.25,29.0
141.75,29.5
141.75,30.0
142.25,30.5
143.0,31.5
143.0,32.5
143.5,33.0
143.5,33.5
143.75,35.0
144.0,36.0
144.0,35.0
144.0,33.5
144.0,32.0
146.0,32.0
146.0,31.5
146.0,30.5
143.5,29.0
143.5,27.5
143.5,27.0
143.5,24.5
143.5,22.5
143.5,22.0
143.5,23.0
143.5,23.0
143.5,22.5
143.5,22.0
143.5,21.5
143.5,20.5
7.151745493952913e-184,18.5
7.151745493952913e-184,16.5
7.151745493952913e-184,15.5
7.151745493952913e-184,15.5
132.75,15.0
132.75,14.0
132.75,13.0
132.75,12.5
132.75,12.0
132.75,11.5
132.75,11.0
132.75,10.5
132.75,11.0
132.75,11.0
7.151745493952913e-184,11.5
7.151745493952913e-184,11.5
7.151745493952913e-184,11.5
7.151745493952913e-184,11.0
7.151745493952913e-184,11.0
7.151745493952913e-184,11.0
7.151745493952913e-184,10.5
7.151745493952913e-184,10.0
7.151745493952913e-184,11.0
7.151745493952913e-184,11.0
7.151745493952913e-184,10.5
7.151745493952913e-184,10.0
132.5,9.5
132.5,9.0
132.5,9.0
135.5,9.0
135.5,8.5
135.75,8.5
135.25,8.0
135.25,8.0
134.75,7.5
134.75,7.0
133.75,7.0
133.75,7.0
131.0,7.0
131.0,7.0
130.25,7.0
130.25,7.0
130.25,7.0
130.25,7.5
130.25,7.0
128.75,7.0
128.75,7.0
129.25,7.0
129.25,8.0
129.5,8.5
129.5,8.5
129.5,9.0
129.5,10.0
129.5,11.0
128.75,11.5
128.75,12.5
128.75,14.5
128.75,16.0
128.75,18.0
7.151745493952913e-184,20.5
7.151745493952913e-184,22.5
142.5,25.0
142.5,27.0
142.5,29.0
142.5,31.0
142.5,33.0
141.5,34.0
141.5,35.0
141.0,36.5
141.0,37.0
141.0,37.5
141.75,37.5
141.75,37.5
138.75,37.0
138.75,37.0
138.25,37.0
138.25,37.0
138.25,36.5
138.25,35.5
138.25,35.5
138.25,36.0
137.0,36.5
136.5,36.5
136.5,36.5
136.5,37.0
137.75,37.0
137.75,37.5
137.75,37.5
138.75,37.5
138.5,38.0
138.5,38.0
137.75,37.5
137.75,37.5
137.5,37.5
137.5,37.5
137.5,36.5
137.25,36.5
137.25,36.5
137.25,36.0
137.25,35.5
136.75,35.5
136.75,35.5
135.75,35.5
135.75,35.5
135.75,35.0
132.0,35.5
132.0,35.0
133.5,33.5
133.5,32.5
133.25,32.0
133.25,31.5
133.25,31.0
133.25,30.0
132.5,28.0
132.5,25.5
132.5,25.0
132.75,24.5
132.75,23.0
133.25,22.5
133.25,22.0
132.25,21.0
131.0,20.5
131.0,20.0
130.0,20.0
130.0,20.5
129.0,20.5
129.0,20.5
129.0,20.5
129.0,20.0
128.75,20.0
128.75,20.0
128.0,20.5
128.0,20.0
127.75,20.0
127.0,20.0
127.0,20.0
127.0,19.5
127.0,19.5
127.25,19.5
127.25,19.0
127.0,19.0
127.0,19.5
126.5,19.5
126.5,19.5
126.5,19.0
126.5,19.0
127.25,18.5
127.25,18.5
127.5,18.5
127.5,18.5
128.25,18.5
128.25,18.5
128.25,18.5
128.25,18.5
128.25,18.5
129.5,18.5
129.5,18.5
130.25,18.5
130.25,18.5
130.5,19.0
130.5,19.0
130.5,19.0
